target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'endgame', 'rookEndgame', 'mate', 'backRankMate', 'mateIn3')",616.056396484375,7k/6pp/1r3p2/2p5/8/8/R2prP1P/6K1 w - - 0 43,a2a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'rookEndgame', 'long']",True,a2a8 b6b8 a8b8 e2e8 b8e8
"('endgame', 'short', 'mate', 'mateIn2')",1313.306640625,3r3k/pp2R2p/8/br2p2N/4pPP1/P3P2P/3P4/2KR4 b - - 0 26,d8c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",663.0517578125,3r2k1/5ppp/1nb5/r1N1p3/6P1/1B6/1P5P/1K1R4 w - - 0 35,d1d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'bishopEndgame', 'defensiveMove')",1485.927734375,8/3bP3/5B2/5k2/6pK/8/8/8 b - - 2 74,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1240.162109375,8/1r5R/p1k1N2p/3n4/8/7P/6PK/8 w - - 1 45,e6d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1594.9130859375,8/5r1R/6p1/Q1qkp1P1/p7/Pp6/8/1K6 w - - 10 53,a5c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'clearance')",2435.34375,4r2k/1p4p1/p4pQ1/4q3/1P5p/P2R1P1P/5P2/6K1 b - - 3 33,e5a1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2337.330078125,5r1k/3bb1pp/pq1p1p2/3Bn3/3NP2Q/1Pr1NP2/5RPP/2R3K1 w - - 0 25,c1c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1828.244140625,r2r2k1/p4p1p/1p2p1p1/2b1P1Pn/1n2N3/3b1N1R/PP1B1P2/K1R1Q3 b - - 1 25,d3e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove', 'sacrifice')",1780.7001953125,2r5/2Ppk3/p1b1p2p/1p2B3/4p3/1P6/P4K2/3R4 w - - 5 37,d1g1,True,False,False,,,
"('crushing', 'endgame', 'short')",623.91943359375,8/8/8/2b5/P5Pk/4R2P/3r1rK1/5R2 w - - 0 54,f1f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1387.9140625,7k/8/6QK/2p5/3p3P/1Pq5/P4r2/8 b - - 1 43,c3c1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,3R4/pp4rk/5p2/3N4/8/PQ4nP/2P3PK/4q3 b - - 4 43,f6g1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",1580.2841796875,5rk1/3nrppp/1b3q2/p2p4/8/1R1PB3/1PPQ1PPP/5RK1 w - - 1 18,e3g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.84423828125,8/1r3ppk/1P5p/p2N4/n3n3/4NKP1/5P1P/1R6 b - - 6 35,e4d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4d2 f3g2 d2b1
"('advantage', 'endgame', 'short')",1528.3515625,6k1/5p1p/Bn2pp2/p6P/bp1r4/6P1/1P1B1P2/2R3K1 w - - 0 28,d2e3,True,False,False,,,
"('crushing', 'endgame', 'short')",1052.1806640625,8/5k1p/r7/pP1p4/8/2pK4/7P/8 w - - 0 40,b5a6,True,False,False,,,
"('crushing', 'endgame', 'short')",2179.337890625,7k/p7/1p5p/b7/4r3/P2Q4/3p2qP/1R1K1R2 w - - 2 37,d3d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1210.904296875,b3r1k1/1q3R2/4p3/p5p1/2p5/2P4P/PP3Q1P/5RK1 b - - 1 40,b7h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7h1
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1494.705078125,7r/4Q3/5p2/5Pp1/P1k3P1/4K3/6r1/8 b - - 0 48,h8h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,h8h3 e3e4 g2g4
"('crushing', 'endgame', 'short', 'intermezzo')",1749.9794921875,6k1/2r3pp/4p3/3p4/8/1P5P/1q3PP1/R3Q1K1 w - - 0 40,a1a8,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'discoveredAttack', 'sacrifice', 'advancedPawn', 'mateIn5')",2027.197265625,1k4rr/ppp2p2/8/8/2N3nq/2P3Bp/PP3P2/R3RQK1 b - - 7 27,h3h2,True,False,True,,,
"('long', 'advantage', 'endgame', 'quietMove', 'defensiveMove')",2322.701171875,8/5pk1/p3p1p1/3pNP2/3PnQ2/4P1P1/q1r3K1/5R2 w - - 1 31,g2f3,True,False,False,,,
"('advantage', 'kingsideAttack', 'veryLong', 'exposedKing', 'opening', 'discoveredAttack', 'attraction')",2719.14453125,r1b2rk1/pp2q3/2n4p/3p2p1/1P1bp1n1/P1N3PN/1B3PBP/2RQ1RK1 w - - 0 18,c3d5,True,False,False,,,
"('middlegame', 'master')",900.0400390625,3qk2r/1p1b2p1/r3p2p/3pP2P/1b1P1QP1/pPN5/P3N3/1K1R1R2 w k - 2 27,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4f7
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'quietMove', 'masterVsMaster')",2670.869140625,8/2p5/5k2/pp5P/4KP2/P7/8/8 b - - 0 51,a5a4,True,False,True,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction')",1790.208984375,3n2k1/6p1/3q1p2/2pp2Np/p2p3P/P2P1P2/2P3P1/4Q1K1 w - - 0 31,e1e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1692.9267578125,3r4/pr4k1/4pqp1/3b1pN1/3PpQ1P/6P1/3R3K/1R6 w - - 2 35,b1b7,True,True,False,"['middlegame', 'advantage', 'short']",False,b1b7 d5b7 f4c7
"('crushing', 'endgame', 'short', 'master')",2347.5703125,8/8/7R/2k1p1p1/2p1P1P1/4b3/1PK1n1P1/8 w - - 0 53,c2d1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'arabianMate')",585.9757080078125,r1b4k/ppq2p1p/4pN2/8/1bprPP2/6R1/PPP3PP/R6K w - - 0 19,g3g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,g3g8
"('middlegame', 'advantage', 'short')",1471.298828125,r1b1kb1r/ppq3pp/4pp2/3pn2P/5BP1/1NPB4/PP3P2/R2QK2R w KQkq - 0 14,d3b5,True,False,False,,,
"('crushing', 'long', 'endgame')",1804.1064453125,6k1/p3Rpp1/2pN4/2Pb1PP1/6K1/2r5/8/8 w - - 1 33,e7e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1141.05126953125,4q2k/pp3p2/8/8/3pPP2/3R4/1P3r2/1K4R1 w - - 0 32,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",False,d3h3
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1034.99169921875,rnb2rk1/p4ppp/3p1b2/2pN3P/1pB1P1q1/6Q1/PPP2PP1/1K1R2NR b - - 4 16,g4d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,g4d1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'mateIn3')",1565.6552734375,r2q2k1/pb1n1ppp/2pb4/1p3NN1/3P1p2/2P5/PPQ1r1PP/R4RK1 w - - 0 17,f5e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1172.1376953125,r2qr3/pp1bk1P1/2p1p2B/2bPPp2/7P/2N5/PP4K1/R1Q2n2 w - - 0 28,c1g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",936.97802734375,8/2P1K2R/8/4Pk2/5P2/2r4p/8/8 b - - 6 58,c3c7,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing', 'sacrifice', 'attraction')",1692.1953125,5rk1/5qp1/1p2p2p/4P3/Q2P4/6PP/P3Rn2/5RK1 b - - 1 26,f2h3,True,True,False,"['endgame', 'crushing', 'deflection', 'discoveredAttack', 'short']",False,f2h3 g1h2 f7f1
"('hangingPiece', 'middlegame', 'advantage', 'short')",1581.015625,r2r2k1/5ppp/3Bpb2/8/2n5/1B1R4/5PPP/3R2K1 w - - 0 26,b3c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",905.8916015625,4r3/p6k/5pp1/5r1q/1BP5/1P5P/P1K5/3Q1R2 w - - 1 37,d1d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d1d7 h7h6 b4d2
"('middlegame', 'advantage', 'short', 'pin')",1286.974609375,6rk/ppp4p/8/4P2q/2PQ1pr1/1P3pB1/P4P1P/3R2RK b - - 2 28,f4g3,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",False,f4g3 f2g3 g4d4
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2107.65625,6k1/4Qp2/b5p1/2pr2Kp/P7/1P2PP2/6PP/2B1q3 w - - 1 27,g5h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",983.05908203125,2r1rk2/pb3ppQ/4p2p/3P4/8/7n/PPB3PP/R3R1NK b - - 0 25,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1193.349609375,2rq1rk1/5pbp/p2p2p1/1p1Np3/3nP3/7P/PP3PPN/2RQ1RK1 w - - 4 20,c1c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1673.177734375,r3k2r/5p1p/pq1p2pP/1pnPp3/4P3/2B2P2/PP1Q2P1/R3K2R b KQkq - 0 22,b5b4,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2139.83984375,8/8/RP6/7b/P4p1p/1k1p3P/6P1/4K3 b - - 0 46,b3c2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1695.12109375,1k5r/p1pp2p1/1p6/2n3p1/8/PB4K1/1PP3PB/5R2 b - - 3 27,c5e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",768.928466796875,8/2q1rkp1/2P1p2r/p4p2/PpBB4/1P2Q3/4RPP1/4R1K1 b - - 4 42,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('crushing', 'long', 'endgame')",1101.9189453125,8/2R5/P1k5/5pp1/8/4p3/4K3/8 b - - 0 47,c6c7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'knightEndgame')",2126.673828125,8/2n2p2/4p3/1k1p1pPN/pp5P/1P6/3K4/8 w - - 0 40,b3a4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection')",2562.615234375,r4rk1/pp3p1p/4b2R/3p4/8/2P2NK1/q5P1/3Q1B2 w - - 2 27,f3g5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1077.0498046875,2r2kr1/p5R1/1p6/5p1Q/2Pqp2P/3p4/PP3P2/3K1BR1 b - - 0 30,g8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",1400.3486328125,r3R3/pb3kbp/2Q2np1/2P5/8/1P6/q2P1PPP/4R1K1 w - - 5 27,c6d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1814.3466796875,1k6/pp6/6r1/2Pb4/P3RQ2/1Pb5/8/7K b - - 1 40,b8a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",954.1669921875,8/3np3/8/5R2/r3k1P1/6K1/8/8 w - - 0 60,f5f4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,f5f4 e4e5 f4a4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1920.40625,rnb2rk1/ppqp1ppp/2p5/6pQ/2BN1b2/8/PPP2PPP/R3R1K1 w - - 3 16,h5f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,h5f7 f8f7 e1e8
"('advantage', 'endgame', 'short', 'fork')",2145.69140625,2r3k1/pp3ppp/8/8/3r1q2/1QN2P1P/PP3P2/K2R4 w - - 0 22,c3e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",736.013427734375,1r3k2/5p2/4p1p1/4n3/1pB5/7R/7P/7K w - - 4 44,h3h8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",706.9384765625,8/pp1k1p2/4p3/3q3r/6R1/BP4P1/P4P2/2Q3K1 b - - 5 38,h5h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h1
"('crushing', 'middlegame', 'short', 'fork')",1445.6982421875,4qk2/1p1b2p1/1b3r2/3B4/1p6/r5P1/R2Q1P1P/5RK1 w - - 0 31,d2b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1624.1708984375,r4r1k/1p3q1p/1npn1p2/3p3Q/3P3B/1P6/PP4PP/R4RK1 w - - 4 26,h4f6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",923.08056640625,2r1k2r/1Q1b2pp/2p5/2bpqp2/B7/P1N2P2/1PP2RPP/R1B4K b k - 0 18,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,e5e1 f2f1 e1f1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'clearance')",961.84716796875,r2q1rk1/ppp2pp1/3b1n1p/6N1/4N3/2P1P3/P1Q2PPP/R3K2R w KQ - 0 15,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,e4f6 g7f6 c2h7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",483.98480224609375,k3q3/p1Q4p/8/2pP4/1pP5/3P4/P1P3PP/6K1 b - - 0 36,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",825.06689453125,r4rk1/pp3p2/1bpq1Bb1/4pp1N/2Bn4/P2P2QP/1PP2PP1/R4RK1 b - - 1 20,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2g3
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'advancedPawn')",2417.7890625,2r5/2k5/PR4p1/1P1K3p/8/8/7r/8 w - - 1 43,b6b7,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'sacrifice', 'attraction', 'mateIn3')",2104.73046875,r1n5/ppq1bQpk/2b1P1rB/3p1p2/3P1P2/2N2R2/PP4P1/R5K1 w - - 1 23,f7g7,True,False,True,,,
"('crushing', 'long', 'middlegame')",1981.84765625,Rn2kb1r/5ppp/2P1pn2/4qb2/2Q5/4BK2/5PPP/6NR w k - 1 17,e3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2259.796875,2qr4/5Qb1/4p1Pk/1p2P3/1p6/1P6/P1Bp4/3K2R1 b - - 2 45,c8c5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",998.0537109375,r6k/p3q2p/1p4b1/3pN3/1PpP1r2/P1P4R/6PP/R5K1 w - - 0 32,e5g6,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,e5g6 h8g7 g6e7
"('long', 'middlegame', 'advantage', 'advancedPawn')",1640.2626953125,r4r2/1pp1nppk/p6p/2b1pN2/4p3/P1PQ3P/1P3PPK/R1B1R3 b - - 1 19,e4d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",2806.91796875,4r2k/pp1r3p/4p1pQ/2p1P2P/1q1P1Rp1/1P6/P2R2K1/8 w - - 0 36,d2d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1398.8857421875,8/4p3/3p2Kp/2pPk3/6P1/2P5/8/8 w - - 5 58,g6h6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1728.0361328125,2k1r3/1pp2qrp/pQ1p1p1p/3N4/P3P3/7P/1P3PP1/2R2RK1 b - - 0 22,f7d5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",902.9658203125,r4Bk1/pb3p2/1pq3nQ/2p3R1/8/2Pn3P/P1P2PPN/6K1 w - - 2 24,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2486.544921875,8/p1q3pk/2P4p/PP1pp3/1Q1r3P/6P1/6RK/8 w - - 1 42,b5b6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'skewer')",1918.943359375,rn4kr/p1p1P1p1/1p3nQp/4p3/2P3q1/B1P5/P5PP/4R1K1 w - - 0 24,g6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",796.1748046875,1Q2r1rk/pp2qp2/2pnp2p/7n/2PP4/3B4/PP3PRP/1K4R1 w - - 0 24,g1g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g2g8 e8g8 g1g8
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1591.255859375,r3r3/1p1k2pp/p3Rp2/2B5/8/8/PPb2PPP/4R1K1 w - - 1 21,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1325.7412109375,5r2/5P2/8/2p2R1K/2P5/p1kP4/8/8 b - - 2 34,a3a2,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1049.986328125,r4r1k/2PQbqpp/p7/4R3/2p5/P1B5/1PP2PPP/3R2K1 b - - 2 29,f7f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 d1f1 f8f1
"('middlegame', 'advantage', 'short')",1295.751953125,r4r2/1p3pk1/3q2pp/pPpP4/P1P1p3/N6Q/4P2b/3R2RK w - - 0 32,h3h2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1221.14453125,r4rk1/ppp2ppp/8/4p3/1P1q1n2/P4B1P/2PP1P1K/1RBQR3 b - - 3 15,d4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2344.64453125,8/p1pkr1p1/2p2pnp/2rpp3/P3P3/1P1P1R1P/R1PB2P1/6K1 w - - 1 23,a2a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1581.7470703125,1k4r1/1p3pr1/2pp1p2/p1b2P2/P1P1P3/1PqR3P/2P1Q1P1/2KR4 b - - 2 25,c5a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",2211.521484375,4r1k1/pNp2pp1/1bn4p/4N1qb/2BP4/2P4P/PP2Q3/3KR3 w - - 8 26,e5f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'skewer')",1573.701171875,r3k2N/p1p2R1p/3bp2p/8/3P2b1/8/PPq4P/RN2QRK1 b q - 1 15,c2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c2h2
"('crushing', 'middlegame', 'short')",1387.1826171875,5rk1/6bp/p2pp1p1/2p5/2P2NP1/1P2Q2P/P6K/1RB2q2 b - - 0 28,g7e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1262.8369140625,r3k2r/p4ppp/2q2n2/3p4/P3n3/b1PBP3/2Q2PPP/R4RK1 w kq - 0 19,d3b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1177.9892578125,8/p6k/1p6/2p1qpR1/5n2/2P3Q1/P6K/8 b - - 2 41,e5e2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1060.9580078125,8/2R5/1p1p2pk/3p4/r2P1KPP/P7/8/8 w - - 2 36,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2574.318359375,3r4/5p1k/Q7/3P4/6Rp/8/5qPK/8 w - - 2 42,h2h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'attraction')",1728.0361328125,r3r3/pp3bkp/2nq1np1/2p3N1/2Pp3B/P2B4/1P2QPPP/R3R1K1 w - - 7 18,g5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1009.025390625,8/8/2B5/P7/1K2R3/1P4p1/5r1k/2q5 w - - 1 70,e4h4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,e4h4 h2g1 h4h1
"('middlegame', 'advantage', 'short', 'pin', 'enPassant')",1815.8095703125,r2q2k1/p2b2p1/2p5/2p3rp/2PP1p2/5P1P/PPQ2BP1/R3R1K1 b - - 2 23,d7h3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'pin', 'kingsideAttack', 'short']",False,d7h3 f2h4 d8d4
"('crushing', 'long', 'middlegame')",1651.234375,2rr2k1/7p/pq1pp1p1/1p2BpQ1/5P2/1P3PR1/1PP3KP/3R4 b - - 1 24,c8c2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'anastasiaMate')",1308.91796875,8/2R5/4p2k/p5pr/P2P2R1/6r1/4n2P/1B5K b - - 3 33,g3h2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2220.298828125,r4qk1/b1p2pp1/p1P2n2/Qb1pN2p/1P1P4/P3P3/3N1PPP/2RR2K1 b - - 1 20,f8b8,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",True,a7b6 a5b5 a6b5
"('advantage', 'endgame', 'short', 'quietMove', 'defensiveMove')",2610.890625,q7/R4pk1/4b1pp/1Np1r3/8/6P1/1PP2P1P/2Q3K1 b - - 0 24,a8c8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2559.689453125,3r1rk1/p4ppp/1q2pb2/3p4/1Npn1P2/4B2R/PP2Q1PP/R5K1 w - - 0 19,e2h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1178.720703125,3rk3/r6p/pR2p1p1/1nP3P1/5P1P/8/P3K3/3R4 w - - 3 39,b6e6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'capturingDefender')",1502.7509765625,r4rk1/8/5pp1/3p2qp/1PpN4/P1Pn1B2/3QR1KP/8 w - - 0 36,d2g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1040.11181640625,2r2bk1/2p2R2/6Bp/1p1PN1pP/1p4P1/n7/1r6/6K1 w - - 0 32,g6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,g6h7 g8h8 e5g6
"('middlegame', 'advantage', 'short', 'master')",1826.0498046875,3rR3/p1pr1pk1/Np4p1/1P4q1/2P3n1/5pP1/PQ5P/2R2NK1 b - - 10 37,d7d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'knightEndgame')",1479.3447265625,8/8/4p1p1/4kp2/3N1n1P/4K3/8/8 w - - 4 64,d4f3,True,True,False,"['endgame', 'crushing', 'deflection', 'knightEndgame', 'short']",True,d4f3 e5d6 e3f4
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",921.9833984375,3r2k1/1p1q1ppp/p1p3n1/2P2bb1/1P2B3/P3P3/1BQ1NPPP/5RK1 b - - 0 21,f5e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2116.43359375,rn3rk1/pp4pp/2p5/3pP3/5P1q/3QP2b/PP2NP1P/R1B1R1K1 b - - 2 15,h4g4,True,True,False,"['middlegame', 'advantage', 'short']",False,h4g4 e2g3 g4f3
"('crushing', 'endgame', 'short', 'pin')",1089.85009765625,8/1pp5/p2pK1R1/8/8/1P6/P1k2b2/8 w - - 0 51,g6g2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1649.771484375,1r4k1/p2qpp2/3p2pb/1r1P3n/4P1B1/2BP3P/Q5P1/1R3RK1 w - - 0 25,b1b5,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",1015.97412109375,4N1k1/8/p2p2pp/3Pbpn1/1Pr3Q1/8/P4PK1/1R2RB2 b - - 0 30,c4g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion', 'defensiveMove')",2215.91015625,8/3b4/p4k2/1p1R4/3Pp3/4P1p1/1P1K4/8 b - - 1 36,g3g2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",False,g3g2 d5d7 g2g1q
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'sacrifice')",2451.435546875,r7/2p1P1p1/7k/2pP1Q2/5PK1/2b5/p6q/6R1 w - - 5 34,f5g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",569.975341796875,6k1/N4p2/7p/2n1P3/2p1P3/8/PrPR1PPP/6K1 b - - 1 23,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b2b1 d2d1 b1d1
"('crushing', 'long', 'middlegame', 'fork')",2249.556640625,5rk1/4bppp/pnq5/1p2Q3/1P2P1P1/PB5r/7N/1R3RK1 w - - 0 29,b3f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",900.0400390625,r3k2r/ppp2ppp/3b4/4q3/6B1/3PB3/P4PPP/R2Q1RK1 b kq - 0 15,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1044.134765625,8/7B/3k4/p2N1PpP/2K5/6r1/P7/6n1 w - - 3 42,f5f6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1374.0166015625,2rr2k1/1b1n1ppB/p1q1p3/1p2P3/3P4/2P2N2/P1P1Q1PP/1R3RK1 b - - 0 18,g8h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2043.2890625,8/8/5p2/2p4P/1k1pK1n1/3B4/2P5/8 w - - 3 53,d3e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1831.9013671875,2rr2k1/5p1p/p4qp1/1p1n4/3Q4/P4NP1/1P2PP1P/R4RK1 b - - 4 23,d5f4,True,False,False,,,
"('long', 'advantage', 'endgame')",1499.8251953125,3r4/k1p2p1p/1p2q3/pQ2B1p1/2N5/1P6/P1P2PPP/2K5 b - - 3 23,c7c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1485.927734375,1k5r/1pp5/p5r1/3R4/2P1Q3/1P4qP/P5B1/6RK b - - 0 33,h8h3,True,False,False,,,
"('advantage', 'endgame', 'short')",928.93212890625,6k1/3r1qp1/p1p2p2/1pP4Q/1P1P4/6P1/b4P1P/4R1K1 w - - 2 39,e1e8,True,False,False,,,
