target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1351.341796875,8/8/2pNR3/2P3kb/3P4/P3p3/6r1/4K3 b - - 0 39,g2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g1
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1186.03515625,2kr4/p7/5R2/2b1p3/B1p1b1P1/2N5/PPP3P1/R6K b - - 0 27,d8h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8h8 f6h6 h8h6
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2454.361328125,4rk2/1pR5/b2P3p/P1P3p1/8/5K2/1P5P/8 w - - 1 35,d6d7,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2172.0234375,8/8/3p1k2/p1pPp1p1/P1P1P2P/3PK3/8/8 b - - 1 43,g5h4,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'pawnEndgame', 'short']",False,g5h4 e3f3 f6g5
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",520.968505859375,r4rk1/pp1bp2n/1q2p3/3p4/2Pn4/5P2/2QN2PP/RB2K2R w KQ - 0 19,c2h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1714.8701171875,2kr1r2/pRp2p1p/2q1p1pb/8/2BP4/P2KP1PP/6Q1/4R3 w - - 1 22,b7b8,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection')",2590.41015625,4r3/3q1r1k/p4Rpp/1p6/2pnQ3/P5PP/1P5K/1B6 w - - 0 40,e4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1818.00390625,8/6B1/6kP/8/p4pp1/1P2p3/P2bK1P1/8 b - - 0 49,a4a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",432.0064697265625,2k5/2p5/2K5/1p1p3R/3P1P2/2P2q1p/P7/8 w - - 2 50,h5h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,h5h8
"('crushing', 'long', 'endgame', 'quietMove')",1294.2890625,5k2/3b1pp1/7p/2qpPP2/2pQ2P1/1pP5/1P2B1P1/6K1 b - - 3 29,c5d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1787.283203125,r2r2k1/p5pp/2b2p2/2R1p2n/4B3/5P2/PPP3PP/2K1R3 w - - 0 24,c5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2148.6171875,8/8/6p1/p3P2p/1kP1Np1P/1n6/2K5/8 w - - 0 53,e5e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1246.013671875,8/7p/8/1P2P1p1/1k6/2p5/3pKP1P/8 w - - 2 35,e2d1,True,False,True,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2755.716796875,8/8/8/3k2pp/1p6/1Rb3PP/2K5/8 b - - 7 48,d5c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1291.36328125,r4rk1/pp3p1p/4n1p1/3N1q2/5P2/4P3/PP3K2/1R1Q1R2 w - - 1 25,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",945.02392578125,8/p5pk/1p6/3q4/3Pp2P/P3PnB1/1PQ2PK1/8 b - - 2 35,f3e1,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3e1 g2g1 e1c2
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer')",984.15625,6k1/3R4/4p1p1/4b1q1/8/P4P2/1P1R2P1/1K6 w - - 15 46,d7d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",960.0185546875,rn4k1/p7/2p4q/1p4n1/3P4/3QNBbN/PP4KP/R4R2 b - - 0 24,h6h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h6h3 g2g1 h3h2
"('advantage', 'endgame', 'short', 'knightEndgame')",1328.6669921875,8/1p5p/p1p1k1p1/2P1NpP1/1P3P2/n1K4P/8/8 w - - 1 42,e5c4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1270.1513671875,r1bq1rk1/pp3pbp/2n3p1/2pNp1B1/2PnP3/5N2/PP2BPPP/R2Q1RK1 b - - 1 12,d4f3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,d4f3 e2f3 d8g5
"('middlegame', 'short', 'mate', 'mateIn2')",1218.21875,4Q3/1p3ppB/4bk2/1P2p3/7P/b4N2/2P1KPP1/2q3R1 b - - 2 26,e6c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",702.001220703125,8/2p5/2kk4/4n2P/8/p5P1/2p2K2/2R5 b - - 1 37,e5d3,False,False,,,,
"('crushing', 'long', 'middlegame', 'fork')",2527.505859375,r4r1k/1b2qppp/p3pn2/1p6/P2BNP2/4P1P1/1PQ2KP1/2R4R b - - 2 19,b7e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1723.6474609375,2k4r/4n1p1/2nr1p2/3p2pq/1P1P2Q1/2P2P2/6PP/RN2R1K1 w - - 3 23,a1a8,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",455.00128173828125,2kr3r/ppp4p/5p2/4p2p/8/6P1/P3NP1P/1q1RKQ1R b K - 2 23,b1d1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1368.1650390625,5rk1/1Q6/5np1/r3q3/8/2N1p3/PPP5/1K4R1 w - - 0 29,g1g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",1248.939453125,2Q2k2/8/1p3nP1/1Pp5/2P4K/2b4P/3p4/8 b - - 5 51,f8g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",984.8876953125,r2qk2r/pp3ppp/2nb1n2/2pNp3/2B3bN/1P2P3/P2P1PPP/R1BQ1RK1 w kq - 3 10,d5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2084.25,8/1p2K3/1P2p3/4Pk2/8/8/8/8 b - - 0 50,f5f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",693.955322265625,r1b1k2r/pp1p1ppp/4p3/8/1bPBn3/N7/1n1NPPPP/R3KB1R b KQkq - 0 13,b4d2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",860.17626953125,3r1k2/6pp/6p1/pp3q2/5P2/1B5P/2r1Q3/3R3K w - - 0 36,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short')",1591.255859375,r1b2b2/ppp1n3/2k1qnQp/1N2p3/3NPP2/3P4/PPP3PP/R4RK1 b - - 1 18,e5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",653.90869140625,3r1k2/R1R4p/4ppp1/8/1n6/8/PP3P1P/K7 b - - 2 36,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,d8d1 c7c1 d1c1
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2113.5078125,8/4n2p/p3p3/1pP1k1PP/1P6/P2K2P1/8/8 w - - 3 39,g5g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",2104.73046875,6k1/p4pp1/7p/1b6/4PP2/2p3P1/r1R1B2P/4B2K b - - 1 35,b5e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",896.01708984375,2kr1r2/pp4pp/2n1bp2/q3p3/4P3/2P2N1P/P1P1BPP1/1KQR3R b - - 0 16,a5a2,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1594.181640625,8/p5k1/5pp1/8/PR1Q4/8/K1P5/4rq2 w - - 0 52,b4b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",1955.515625,1r2r1k1/p4ppp/1qPp1n2/4p3/P7/1pP2N1P/1RbPBPP1/2Q2RK1 w - - 3 19,d2d3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'exposedKing', 'quietMove')",2647.462890625,3k4/4r3/2pr4/Q1Np1p1p/P2P4/4q1p1/1PP5/1K1R4 w - - 2 39,a5b4,False,False,,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1785.8203125,2r1k3/pp1np3/2q3p1/4Pbp1/5n1p/P1P1PB1P/1P2QP2/2K3RR w - - 3 25,f3c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",1711.9443359375,r1b2rk1/pp3ppp/1q2pb2/3pQ3/5P2/1NPB1R2/PP4PP/R6K w - - 3 18,d3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'queenEndgame')",1679.7607421875,8/1p6/p1q3k1/P4p1p/2QP2P1/5P2/6K1/8 w - - 2 42,c4g8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1078.87841796875,5k2/1p3p1p/p7/4N3/5B2/1P2Q3/r1r5/6RK b - - 1 35,c2h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",830.91845703125,6kb/p4p1p/1p1p2pP/2qP1p2/5P2/1P1B1P2/2P5/1K2Q3 w - - 0 27,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1267.2255859375,1kr2n2/ppq2pp1/8/1B1rNRp1/3PRb2/3Q4/1PP5/1K6 w - - 8 32,e5d7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1377.673828125,3rnr1k/p4p1B/1p6/2n1P1p1/3B3R/2N1K3/PP2Q1q1/R7 b - - 1 28,g2g3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2028.66015625,1k4r1/N1qn2b1/1p1pp3/1P4pr/2PPpB2/2Q3Pp/5P1P/RN4K1 w - - 1 28,c3a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2331.478515625,8/4k3/R4RP1/4r3/5p2/5P2/p5K1/r7 b - - 0 49,e5g5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,e5e2 g2h3 a1h1
"('long', 'advantage', 'endgame')",1624.1708984375,6k1/R4pp1/4p2p/n1qpP3/2r4P/p1P3P1/2Q2P2/1R4K1 b - - 1 34,c4c3,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1766.0712890625,r1bqk1nr/pp2pNb1/2P3pp/1Q6/8/8/PPPP1PPP/RNB1K2R b KQkq - 0 9,e8f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1626.365234375,8/3k3p/3P3r/8/3RP1P1/1p6/5K2/8 b - - 0 43,h6d6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'rookEndgame', 'short']",True,h6h1 d4b4 b3b2
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'masterVsMaster')",2227.61328125,8/8/3p4/3p2K1/8/3r3R/2k4P/8 w - - 2 78,h3d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1283.3173828125,3rr2k/p4R1p/6nB/4b3/6Q1/1PqB4/P1P3P1/1R5K b - - 2 28,d8d4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1213.0986328125,3r3k/4r1np/b1p1P1q1/p1pp1p2/P7/1PN1RB2/2P3QP/4R2K w - - 5 28,g2g6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'capturingDefender')",1272.345703125,r2q4/1pp2B1k/1p1p1p1p/5b2/3PrQ2/P5B1/1P4PP/R5K1 w - - 0 22,f4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1108.86767578125,8/pp3R2/4p1kp/3pP3/3Pr1P1/P1r1n2K/8/2B2R2 w - - 0 30,f1f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",912.84033203125,rn3rk1/pb3pp1/1p2p2p/3p4/3P4/P3q1PP/1PQN2PK/RBB5 w - - 0 18,c2h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",601.97607421875,2rr4/pp4p1/5p1k/3p1P2/5K2/P2B1P2/1P6/3R4 w - - 3 42,d1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1h1
"('advantage', 'endgame', 'short', 'pin')",2319.775390625,1R1r2k1/p4pp1/7p/5P2/q2rB1Q1/6P1/6KP/8 w - - 2 35,f5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1512.259765625,6k1/1p3pp1/8/pP2rQ2/8/P1pB1b1P/3q1P2/6K1 w - - 0 36,f5c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5c8 e5e8 c8e8
"('long', 'endgame', 'mate', 'mateIn3', 'blindSwineMate')",1338.9072265625,1k1r4/pP3p2/8/1P2R2p/2P1B1P1/2Q3PK/3r3P/6b1 b - - 0 38,g1h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d2h2
"('long', 'endgame', 'mate', 'mateIn3', 'queenRookEndgame')",1153.1201171875,5rk1/r7/p2Qp2p/1p2P3/2pPR3/P7/1P5P/5RK1 b - - 0 29,a7g7,True,True,False,"['endgame', 'mateIn3', 'mate', 'queenRookEndgame', 'long']",True,a7g7 e4g4 g7g4 g1h1 f8f1
"('middlegame', 'advantage', 'short', 'intermezzo')",1968.681640625,2k4r/ppp2pp1/2n2n1p/1NQ1P3/2P1b1P1/4PN1r/1q2BP2/3R1RK1 w - - 0 22,e5f6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master')",1475.6875,3r2k1/p2r1p1p/1PbNpqp1/8/n5Q1/2P4P/1P3PP1/3RRBK1 b - - 0 23,d7d6,True,False,True,,,
"('endgame',)",2081.32421875,8/2p5/3k2Kp/p4p2/P4P2/7P/8/8 w - - 0 37,g6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'discoveredAttack', 'masterVsMaster')",827.99267578125,8/8/8/5nkp/6p1/3r4/5RKP/5R2 b - - 3 50,f5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",949.046875,r1b1N2k/p4p1p/4p1p1/1p2P2Q/7P/q7/P4PP1/4R1K1 w - - 0 24,e8f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1322.8154296875,3r1rk1/p1B2ppp/1n6/2Q5/2PpR3/5P1q/PP3P1P/3R2K1 b - - 2 21,h3f3,True,False,True,,,
"('crushing', 'long', 'endgame')",2268.57421875,6kb/4p2p/4R1pP/pp1p2P1/3q4/1Q6/PPP5/1K2Rr2 b - - 3 32,f1e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",460.989990234375,N1k5/pp1p4/4p3/7p/3n3P/P7/3KB1r1/5R2 w - - 0 34,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'short', 'fork')",1202.126953125,4b3/1R2P3/4r1kp/1p4p1/1B4P1/P4K2/7P/8 b - - 0 47,e8c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e8c6 f3g3 c6b7
"('advantage', 'endgame', 'short')",1170.6748046875,8/1p6/2pk4/5P2/8/P1P3K1/1P3nB1/7q w - - 0 47,g2h1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1793.134765625,r3kb1r/p1qn1ppp/2b1pn2/1N1p4/3P4/4P3/PB3PPP/R2QKBNR b KQkq - 1 11,c6b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1821.6611328125,3r4/pr5k/1n1pq1p1/6Pp/1P1RPB1P/P7/5K2/2R2Q2 b - - 0 33,d8f8,True,False,False,,,
"('advantage', 'endgame', 'short')",1055.837890625,4rnk1/1R1r4/2p4p/p4R1p/5P2/7P/PP4PK/8 w - - 10 32,f5f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove', 'clearance')",1752.173828125,1rb5/2b2pk1/4qp2/2p4r/2P2P1N/PN2PQP1/2B4K/3R1R2 b - - 3 29,e6h3,True,False,True,,,
"('crushing', 'long', 'endgame')",1760.2197265625,8/p2k1rRQ/1qp2p2/3pRP2/8/7P/PPP1NP1K/8 b - - 0 30,b6f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1750.7109375,4r1k1/p4ppp/1pp1r3/8/2PP4/PQ3N1P/nP1NqPP1/1n1R2K1 w - - 0 26,d2b1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2375.365234375,8/4p2k/3p2pp/3P1q2/8/2Q1N2P/1P3bP1/7K b - - 5 39,f5b1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1848.724609375,1rr3k1/pb2qppp/4p3/3nP3/3pNb2/PB1P4/1BP1Q1PP/R4RK1 w - - 1 21,b3d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",841.89013671875,7k/6p1/1p1r2Pp/2b1p2P/4Q1P1/8/4K3/8 w - - 7 47,e4a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2259.796875,8/2p2pk1/4P3/1p1P2K1/2p5/1P5P/6P1/8 b - - 0 37,f7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2502.63671875,8/8/3r2p1/5pKp/3Rp2P/3kP3/5PP1/8 b - - 38 64,d6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'attraction')",2107.65625,r1b1k2r/ppp3pp/3P4/4q3/3nQ1n1/1BNK4/PP1P2PP/R1B4R b kq - 1 15,e5e4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'clearance')",2286.12890625,3q3k/3r3p/1p2Q2R/p4p2/3r4/6P1/5P1K/7R w - - 2 33,e6e5,True,False,False,,,
"('endgame',)",1226.2646484375,8/8/4q3/4P3/1Pkn4/3pQ1K1/3B4/8 b - - 5 52,d4f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1504.9453125,8/pk4pp/1q2pn2/8/2pr4/Q4P2/6PP/2B2RK1 w - - 2 24,c1e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1303.7978515625,7k/1b4pp/p7/1p3p1B/5P2/1q5P/2N3P1/3Q3K b - - 1 34,b3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,b3h3 h1g1 h3g2
"('crushing', 'long', 'middlegame', 'fork', 'pin')",1709.75,b1r1r1k1/2q2pbp/p4np1/1P2p3/1P2P1P1/1N5P/3NQP2/B1R1K1R1 b - - 0 24,c7c1,True,True,False,"['middlegame', 'advantage', 'short']",False,c7c1 b3c1 c8c1
"('crushing', 'middlegame', 'short', 'fork')",1321.3525390625,rn2k1nr/pp3p1p/2p1p1p1/8/2P1P3/2q1BB2/P3KPPP/R2Q3R w kq - 2 13,e3d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1111.06201171875,2kr3r/pbp1ppb1/1p5n/n5N1/3P3p/2Q2N1P/PP2qPPB/2KR3R w - - 2 19,c3c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c3c7
"('crushing', 'middlegame', 'short', 'fork')",1240.162109375,1nb2rk1/r2p1ppp/3b2q1/3Np3/B2nP2N/8/PP3PPP/R1BQ1RK1 b - - 6 14,g6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1524.6943359375,8/R4Nk1/5b2/p5pK/6P1/5r2/8/8 w - - 4 62,f7g5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1798.986328125,2r2rk1/pbq3pp/8/2pn3Q/8/2P2N2/PnN2PPP/1R3RK1 w - - 0 22,f3g5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1765.33984375,5rk1/pp3ppp/4p3/3n3Q/3q4/8/PP4P1/2R2R1K w - - 0 25,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,h5f7 f8f7 c1c8 f7f8 f1f8
"('middlegame', 'advantage', 'short')",1907.240234375,2r2rk1/p4ppp/8/3B2B1/b2P4/b7/PqP2PPP/2RQR1K1 b - - 0 18,b2b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'masterVsMaster')",2297.83203125,1RrR2k1/5p1p/q3pB2/5p2/2p5/5PP1/6KP/1n6 w - - 2 38,b8c8,False,False,,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove', 'defensiveMove')",1818.7353515625,8/8/4p3/1pk3p1/p3P1P1/1KPP4/8/8 w - - 0 42,b3a3,True,False,True,,,
"('crushing', 'middlegame', 'short')",1515.185546875,1r2r1k1/pPpq1ppp/1bQp1n2/1N6/P3P3/5P1P/1B4P1/3R1R1K w - - 3 24,b2f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1913.091796875,r5k1/1b3pp1/2B4p/p5q1/8/2QP2BP/P1P1rPP1/5RK1 b - - 0 23,g5g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer')",2084.25,8/p3nk1p/2p3p1/2P5/4P3/1PpR1P2/2B2qPP/2K4R b - - 0 26,f2a2,True,False,False,,,
"('long', 'advantage', 'endgame')",1651.234375,3k2r1/p7/8/4n2Q/2q5/8/P4P1P/5R1K w - - 1 32,f1d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2116.43359375,8/8/3P1P2/8/R2k4/4p2P/2pr2P1/4K3 b - - 1 51,d4c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",2211.521484375,2br2k1/pp3pp1/5b2/7q/3P1Bn1/2N2BP1/PPPQ4/4R1K1 b - - 4 24,d8d4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",1758.025390625,1r1qr3/2p3kp/3P2p1/pp4N1/5p2/2P2b2/PPQ2PPP/R3R1K1 b - - 0 22,d8g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1589.79296875,4rr2/pp2k3/5q2/3Qnp2/3P4/1R6/P4K2/8 w - - 0 38,b3b7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b3b7 e5d7 b7d7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",597.038818359375,r4rk1/1pp3pp/1b3q2/2npp1N1/P1n5/2P4P/2Q2PP1/R1BR2KN w - - 2 29,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'middlegame')",1663.6689453125,r2qk2r/2pbbppp/p2p1n2/3N2B1/1pPNP3/1Q6/PP3PPP/R4RK1 b kq - 1 13,f6d5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,f6d5 e4d5 e7g5
"('middlegame', 'advantage', 'short', 'master', 'pin')",2243.705078125,2br2k1/2b1rppp/p4n1q/PpPpP1RP/1P1P4/4N1Q1/6BK/5R2 w - - 1 38,f1f6,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'pin', 'long']",True,f1f6 h6f6 e5f6 c7g3 g5g3
"('middlegame', 'advantage', 'short')",1150.92578125,3r1rk1/1pp2qp1/7p/2p1N2n/P3P3/RQ1PP3/3Nb1PP/5RK1 b - - 0 21,e2f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2550.912109375,8/2K2p2/5kp1/3P3p/8/b2N3P/6P1/8 w - - 1 47,d5d6,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'advancedPawn', 'promotion', 'mateIn3', 'queenEndgame')",1063.8837890625,7k/5p2/6PP/8/8/8/8/4q3 w - - 0 86,g6g7,False,False,,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2094.490234375,2kq1r1Q/1p6/2p3p1/3nQ3/p2PP1b1/P3R3/1PP4R/2K5 b - - 0 35,f8f1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'queensideAttack', 'long']",True,f8f1 e3e1 f1e1 c1d2 e1d1
"('crushing', 'endgame', 'short', 'queenEndgame')",642.93701171875,6k1/4QP1q/7P/pp6/3P1K2/2P5/8/8 b - - 0 52,h7f7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'trappedPiece')",2353.421875,6N1/8/4k1pp/4p3/2K1P3/5Pb1/6P1/8 b - - 1 40,g3h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1640.2626953125,4rrk1/p4p1p/1p3p2/2pR4/P3q1N1/1P1QP1P1/5PKP/8 w - - 6 24,d3e4,True,True,False,"['endgame', 'crushing', 'kingsideAttack', 'short']",False,d3e4 e8e4 g4f6
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection', 'advancedPawn', 'promotion', 'knightEndgame', 'defensiveMove')",2372.439453125,8/1p3n1P/5k2/2Np1P2/6K1/8/p7/8 w - - 1 51,c5d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1952.58984375,6k1/pp3pp1/8/2P5/1P1qn2p/5QP1/6KP/3R4 b - - 1 39,h4h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",2340.255859375,4r1k1/5pPp/p6Q/5R2/1r3n1K/7P/8/8 w - - 1 35,e5a6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack', 'deflection')",1763.1455078125,3r3k/1p4p1/2p1P1p1/3n2Pp/2BB3P/bPP5/P1RKQP2/q7 b - - 2 40,d5c3,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'defensiveMove')",2730.84765625,r2q4/pp5Q/3ppkp1/2n1b3/4P3/5P2/PpP3K1/1R2R3 w - - 2 28,e1h1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",807.146484375,6k1/ppp2ppp/5p2/8/1r2b3/6P1/NPq1BP1P/K2R4 w - - 0 27,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('long', 'middlegame', 'advantage', 'fork')",2379.75390625,3rr1k1/bpp2pp1/p4q1p/5b2/2P5/1P2P1N1/PQ1RB1PB/5RK1 b - - 0 25,a7e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1542.2490234375,r1b2k1r/ppppqppp/5n1n/2bNp1B1/2B1P3/3P2Q1/PPP2PPP/R3K1NR b KQ - 6 7,d7d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1298.677734375,6k1/5pbp/pN4p1/P1pP4/8/2r5/6PP/2R3K1 w - - 4 30,c1c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1010.12255859375,b2rk3/P1p1r1p1/2p5/2N4p/8/2P2R1P/1P3pP1/5R1K w - - 1 36,f1f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1526.1572265625,1r1qrn1k/2p3bp/p2p2p1/3N1p2/2PP4/6PP/P3QPB1/3RR1K1 w - - 2 21,e2e8,True,False,False,,,
