target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'hangingPiece', 'long', 'endgame', 'defensiveMove')",2239.31640625,8/8/4p3/8/2p1RkP1/p1P5/P4K2/8 b - - 0 47,f4e4,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1856.0390625,5k2/2R1qppp/p5r1/8/3r4/1P3Q1P/1P3P1P/6RK b - - 0 29,g6g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",833.84423828125,8/R3Rbk1/1p5p/3p4/3P1qP1/5P2/PP6/6K1 w - - 7 33,e7f7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,e7f7 f4f7 a7f7
"('crushing', 'long', 'endgame', 'rookEndgame')",2351.958984375,8/4R2p/k5pP/6P1/6r1/8/p1P5/K7 w - - 4 47,e7h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1188.2294921875,r4bk1/pp4pp/3q2n1/6N1/3P4/3QP3/PP1K4/1R6 w - - 0 23,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'capturingDefender')",1175.794921875,r1b2rk1/1p2pp1p/2npn1p1/p1p5/3bPP2/1N1P2P1/BqPN1B1P/1R1QKR2 w - - 6 16,b3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",957.82421875,R7/5k1p/6p1/3n4/6P1/p2K1P2/Rb5P/8 b - - 5 39,d5b4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",867.125,b6k/p1p2rp1/5b1p/2p2B2/3p1B2/1P6/P1P3PP/4R1K1 w - - 0 28,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,e1e8 f7f8 e8f8
"('hangingPiece', 'advantage', 'endgame', 'short', 'defensiveMove')",1515.185546875,2kr4/pp4p1/2p1pp2/2Pn4/P2P2P1/3K2P1/2r5/1R3R2 w - - 0 37,d3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2186.65234375,4rk2/p4pp1/1p5p/2pP1P1b/2P1n3/5N2/P1B2P1P/4R1K1 w - - 4 31,e1e4,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1354.9990234375,2N4r/1R1b4/4k1p1/3pPn2/P3pPPb/8/4B1RK/B7 b - - 0 39,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h4f2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1357.193359375,r1bq1k1r/pp3pp1/1bp5/3P4/4PQ2/6P1/PP4PP/RNB2R1K b - - 1 15,h8h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1504.9453125,6kk/pb3p1p/1p2p1pQ/4q3/8/P2r2RP/2B2PPK/8 w - - 6 35,f2f4,False,False,,,,
"('crushing', 'long', 'middlegame', 'pin')",1638.7998046875,2br1k1r/2p2qb1/p1P2n2/1p2Q3/1P1B4/P3P3/5PPP/RN2K2R b KQ - 0 26,d8d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1572.9697265625,4r2k/2q2p1r/7Q/p1p1Pp2/2P2P1P/PP6/7K/6R1 w - - 1 37,h6f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",957.82421875,r2q1rk1/5ppp/p1pp4/1pn2QP1/4b3/3B3R/PPP3PP/R5K1 w - - 0 17,d3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'masterVsMaster', 'defensiveMove')",2167.634765625,8/p7/1pk1pp2/5P2/1P2PpP1/P4K2/8/8 b - - 0 41,e6e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",459.9842529296875,6Q1/3B4/4P1P1/8/8/1pk5/6r1/1K6 b - - 0 51,g2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g1
"('middlegame', 'advantage', 'short', 'queensideAttack')",1221.8759765625,2kr1b1r/2pn1ppp/p5b1/qN1B2Pn/3P3P/PQ3N2/1P1B1P2/2KR2R1 b - - 0 19,a5b5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1104.11328125,r2qk2r/ppp2ppp/3p1n2/3Pnb2/1b6/2N5/PPP1Q1PP/R1B1KBNR w KQkq - 0 9,e2b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection')",1300.8720703125,8/8/1p3p1p/1P1B4/P3Kp2/5Pk1/6bP/8 b - - 0 45,g2f3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1586.8671875,r2q1rk1/p4pbp/4pnp1/2pp2B1/4P3/P1NQ1P2/1PP3PP/R4RK1 w - - 0 14,e4e5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",452.98980712890625,8/p2rk2p/4p3/4P3/4P3/3rp3/PRR3PP/6K1 b - - 1 28,d3d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d3d1
"('long', 'middlegame', 'advantage', 'sacrifice')",2420.71484375,1r3rnb/p2qpp1k/3p3p/2pP2nP/1pP3R1/1P1P2B1/P2QN1P1/1R4K1 w - - 0 23,g4g5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",725.041748046875,3r4/6k1/3q2pp/pp3R2/8/2P5/PPQ1R1PP/7K b - - 0 31,d6d1,True,True,False,"['endgame', 'mateIn4', 'mate', 'backRankMate', 'veryLong']",False,d6d1 c2d1 d8d1 e2e1 d1e1 f5f1 e1f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",540.9918212890625,rn1q1k1n/pp2brp1/2p1p3/8/2BP4/2N1P2Q/PP3PP1/R3K3 w Q - 0 19,h3h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h3h8
"('crushing', 'long', 'endgame', 'deflection')",2106.193359375,8/pp3k1p/3pr1pB/q1pQ1p2/7P/P1P2P2/KP3P2/6r1 w - - 1 30,d5b7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",2052.06640625,7k/7r/6bN/4P1Q1/1q6/3p2P1/6PK/8 w - - 0 44,g5g6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1493.9736328125,2bbr1k1/7p/pp2q1p1/3p1p2/P2B4/2PB1QPP/1P3PK1/R3r3 w - - 4 33,a1e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1281.123046875,r1b2r2/p2pppkp/2p3p1/7q/2Pb4/3BB3/P3Q1P1/R4R1K w - - 1 19,e2h5,True,True,False,"['middlegame', 'advantage', 'short']",True,e2h5 g6h5 e3d4
"('crushing', 'middlegame', 'short')",2031.5859375,rn4k1/1pp1rp1p/pq2b1pQ/5P2/4p3/2NP4/PP4PP/1R3R1K w - - 0 22,c3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'queenRookEndgame')",1392.302734375,8/6pk/2pP3p/Q7/P3R3/6r1/5K2/6r1 b - - 1 35,g3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",2104.73046875,1rr5/5pk1/3pp1p1/2p3Qp/q4P2/P3P2P/1PR1R1P1/6K1 b - - 3 27,b8b2,True,False,True,,,
"('crushing', 'endgame', 'short', 'intermezzo')",1197.73828125,5r1k/1p4Rp/6p1/3R4/8/P6P/1r3PPK/4Q3 b - - 0 34,f2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",823.9697265625,3b4/1Np2kp1/p1b4p/8/P7/6PP/5K2/8 w - - 0 39,b7d8,True,True,False,"['endgame', 'advantage', 'fork', 'hangingPiece', 'short']",True,b7d8 f7e7 d8c6
"('middlegame', 'advantage', 'short', 'fork', 'master')",1237.9677734375,r3k3/pp1b2b1/1q4pr/2pPN2p/4P2P/1BN5/PP1Q1KP1/R7 b q - 0 18,b6f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",905.8916015625,8/8/2p3kp/2Nb2p1/P7/6P1/P4Q1K/3q4 b - - 0 48,d1h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1942.349609375,6k1/6p1/4Pp2/p1R2P2/5n1p/2P2K1P/1P1r4/8 w - - 0 35,c5c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1246.013671875,8/p1n3kp/1p4p1/4qpN1/P7/1P5P/5PP1/2Q3K1 w - - 4 29,c1c7,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,c1c7 e5c7 g5e6 g7f6 e6c7
"('crushing', 'middlegame', 'short', 'master')",886.142578125,r1b1k2r/1pp3pp/p1p5/4p2q/4P1n1/2NP1N1P/PPP1KRP1/R2Q4 b kq - 0 14,g4f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'exposedKing', 'clearance')",1059.86083984375,5r1k/2p3bp/1p1p4/3Qqp2/p1P5/P3B2P/1R3P2/6RK b - - 0 30,e5d5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,e5d5 c4d5 g7b2
"('endgame', 'short', 'mate', 'mateIn2')",954.1669921875,3r1rk1/6pp/2Q1p1q1/p7/4P3/P7/1RP2RPP/6K1 b - - 0 25,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2078.3984375,5r2/R6p/2B3k1/6P1/2p3KP/8/5b2/8 w - - 2 42,h4h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1056.93505859375,2r4k/2p4p/7Q/4p3/4n3/2P2qPP/PP6/R4RK1 b - - 0 30,f3g3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove', 'defensiveMove')",2331.478515625,r4b1N/p2k2pQ/1p2p3/3p2q1/3p4/P1P5/2P2PPP/R3K2R b KQ - 0 17,g5g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",955.99560546875,8/8/8/3P4/2P5/1K3k2/1P2Bp2/8 b - - 0 51,f3e2,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1229.921875,rn1q1k2/1p3rb1/7p/p2Q1b2/3P2pP/3PP3/5PPB/2RR2K1 w - - 3 28,d5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d5d8
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'attraction', 'intermezzo')",2113.5078125,6k1/5ppp/p1N1p1b1/1pQ5/4pP1q/4Pn1P/PP6/5RK1 w - - 5 28,f1f3,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1349.87890625,5k2/ppp2ppp/2n2r2/2Np4/5b2/2P2B1P/PP4P1/4R1K1 w - - 0 28,c5d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1943.8125,1r2r1k1/p1p2pp1/4pn2/3pQ2p/Nqp5/4P3/PPP2P2/2KR2R1 w - - 0 27,e5g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",980.86474609375,1rbqr3/p4pkp/3p1np1/1ppN4/3nP2N/P1QP2PP/BPP5/2KR1R2 b - - 1 20,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",802.0263671875,8/1p1k4/1n2p1p1/p2pPnP1/P2P4/1P3N1r/5BP1/2R2K2 b - - 1 33,h3h1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",738.02490234375,rnb1k2r/ppp1bpp1/7p/3p1qB1/3P4/2N5/PPP1QPPP/R3K1NR w KQkq - 0 10,e2e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'advancedPawn', 'promotion')",2126.673828125,3r2k1/R3p3/b3r1q1/7Q/P6p/2Pp2NP/1P3PP1/3R2K1 b - - 2 35,h4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2208.595703125,r3r1k1/3R1Np1/5bnp/1pp4Q/8/4q2P/PP4P1/5RK1 w - - 1 24,g1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1814.3466796875,8/2p5/2p3p1/2P3P1/2P1pk1P/2K5/8/8 b - - 1 57,f4g4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1798.986328125,rn3rk1/pp2bppp/8/1Qp1p3/N4n2/8/PPPP1PPP/R1B2RK1 w - - 4 13,b5b7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'skewer')",965.138671875,8/pp2pB2/2k1Nb2/q7/1n4r1/1KN5/1P2PPPP/5B1R w - - 0 18,f7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'deflection')",1996.4765625,8/pp6/8/3k1pQP/2qb4/8/3B2K1/8 w - - 6 39,g5g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1836.2900390625,R1b4r/2p1pkb1/2Pp1p2/2qP3p/1r2PN2/2N4P/2Q3P1/5R1K b - - 5 29,c5c4,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1452.28125,6k1/r3pp2/6pK/1Q1P3p/2P1Nn1P/1P2R3/5PP1/2q5 b - - 8 32,c1e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",2428.029296875,rn6/pp6/3n2kp/1P1P1qp1/8/7P/P3Q1BK/4R3 w - - 2 30,e2e6,True,False,False,,,
"('long', 'advantage', 'fork', 'sacrifice', 'attraction')",1736.8134765625,2r5/p5Qp/3k4/3np3/1b6/1N2P1P1/P1q2PKP/3R4 w - - 7 30,d1d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1400.3486328125,1k1r1b1r/1p3ppp/p3b3/2qp4/4P2P/PPNQ1NP1/5P2/R1R3K1 b - - 2 20,d5e4,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2385.60546875,8/8/1ppk3p/p4p2/2PK1P2/1P5P/P7/8 w - - 2 42,h3h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1844.3359375,6k1/p1pR3p/1pQ3p1/4bp1q/P3N1bP/6P1/5P1K/8 b - - 1 33,h5h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",680.057861328125,8/p1p2pk1/1p1r1Npp/5b2/7P/2P5/PP4P1/2R3K1 w - - 6 37,f6e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f6e8 g7f8 e8d6
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1828.244140625,8/6p1/1Q1p2kp/3qN3/5n2/8/1P3KPP/r3R3 b - - 3 36,d5e5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'short']",False,g6h7 e5f3 f4d3
"('crushing', 'long', 'endgame')",1790.9404296875,4r1k1/5pp1/p2Rq3/P6p/5Qb1/2P3P1/P4P1P/R4K2 b - - 3 33,e6e2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",1305.2607421875,4r1k1/p3qp1p/1p1R2p1/2p2pPP/5B2/1PQ1Pn2/r4P1R/5K2 w - - 0 32,h5g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",988.17919921875,8/1p4R1/p4r1p/7k/3P3r/6K1/1q3P2/1B2R3 w - - 4 45,e1e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1418.634765625,3r4/2N5/3p4/2p1k2p/6bp/7r/1P1KB3/4R3 w - - 0 34,e2g4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e2g4 e5f4 g4h3
"('crushing', 'endgame', 'short', 'rookEndgame')",848.107421875,8/pr3p1p/k1p2RpP/P3p3/2PpP3/8/3K1PP1/8 w - - 1 40,f6c6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2033.048828125,7k/p5p1/1q2p1Pp/3pP3/4p2P/2r2r2/P2Q4/K3R1R1 w - - 0 33,d2h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1278.9287109375,r6r/p2p3p/4p1p1/2Q2p2/4b3/8/P2P1PPP/R5K1 w kq - 0 19,c5e5,False,False,,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1539.3232421875,r1b2r2/1p3p1k/2p3p1/p1Pn2qp/3P4/P7/1P1NQPPN/3R1RK1 b - - 3 23,d5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'discoveredAttack', 'masterVsMaster')",2458.75,7r/1b3r2/pp2kN1Q/3qn3/P1p5/7P/6R1/1B4K1 w - - 2 44,f6d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1123.130859375,3r1rk1/5pp1/1p2p2p/p3q3/P2bN3/1P1Q2P1/5P1P/1B1R1bK1 w - - 0 21,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('endgame', 'short', 'mate', 'mateIn2')",939.90380859375,6k1/pp3rpp/7R/3p4/3n4/8/1P1q2PQ/5R1K w - - 0 35,h2b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h2b8 f7f8 f1f8
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1332.32421875,8/8/3k2Pr/7P/7K/8/8/8 w - - 3 67,g6g7,True,False,False,,,
"('endgame',)",882.11962890625,8/5k2/5P2/p4K2/1p6/1P6/8/8 b - - 3 57,a5a4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,a5a4 f5e4 a4a3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",962.9443359375,rn3b2/pp2k1p1/3q1p2/1B5Q/3pb3/8/PP1B1P2/R3K3 w Q - 0 19,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5e8
"('advantage', 'endgame', 'veryLong', 'quietMove', 'intermezzo')",2429.4921875,2r5/1r3k2/5p2/2pnpQ1p/1p1b3P/6P1/1P4PK/R7 w - - 0 32,a1f1,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'discoveredAttack', 'attraction')",1164.091796875,4rk2/2p2p2/p1q4N/1p2n2P/3PPQ2/1P6/P3RK2/8 b - - 0 34,c6c2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,e5d3 f2g3 d3f4
"('crushing', 'endgame', 'short', 'deflection')",1493.2421875,R3Q3/1ppr1p2/2k1pPp1/2Bnq3/1P6/1p4P1/5P1P/6K1 w - - 1 34,b4b5,True,False,True,,,
"('crushing', 'endgame', 'short')",1984.7734375,8/3k4/N2P4/p3B1p1/1p2n1Kp/8/1P6/8 b - - 1 45,b4b3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",957.82421875,r1br2k1/pp3ppp/8/2nB4/8/7P/PP3PP1/RN1R2K1 w - - 1 19,d5f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d5f7 g8f7 d1d8
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",812.998046875,7k/ppp2ppp/2pb4/6Q1/4NP2/3P1bPq/PPPB3P/6K1 w - - 4 22,g5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g5d8 d6f8 d8f8
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1262.8369140625,6k1/2R5/6PK/8/8/8/2p5/2r5 w - - 9 56,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c7c8
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1894.8056640625,2r1k2r/p3bppp/2n1pn2/1p2q1B1/4N3/2P2N1P/PPQ2PP1/2KR3R b k - 3 19,e5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1463.984375,6rr/1pp2p2/pbnk3q/5np1/3P1P2/5QB1/PP5P/1R2R1KB w - - 0 29,f3a3,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",826.8955078125,4r1k1/1pq1rp1p/p6p/2pR1N2/P7/3P3P/1RP2PP1/3Q2K1 b - - 2 19,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,e7e1 d1e1 e8e1
"('long', 'advantage', 'fork', 'opening', 'sacrifice')",1760.2197265625,r2q1k1r/pp4pp/2ppRp2/2b2b2/5N2/2P2N2/PP3PPP/R1BQ2K1 w - - 2 16,e6f5,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2319.775390625,3r4/P1k1qpQ1/2prp3/4B1p1/P3n1P1/7P/5PK1/3R4 w - - 3 35,e5d6,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'skewer')",837.1357421875,6k1/2p2p1p/2n2qpB/8/P7/5BP1/1P1R1P1K/8 w - - 0 34,f3c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1844.3359375,2r2rk1/1bqp1ppp/pp1Qp3/4P3/1P3B2/P7/2P1RPPP/3R2K1 b - - 2 17,c7c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1302.3349609375,2kr3r/1ppnqpp1/p6p/4b3/4Q3/2P1BN2/PP3PPP/R4RK1 b - - 3 16,e5h2,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5h2 f3h2 e7e4
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",961.11572265625,7k/1p5r/1pp3Rp/5r1P/4Rp2/5P2/PPP5/7K w - - 2 27,e4e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e4e8 f5f8 e8f8
"('middlegame', 'advantage', 'short')",2186.65234375,4r1k1/p7/b1P3pp/3Pr3/8/P1Q2B2/5qPP/R1R4K b - - 0 30,e5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",916.86328125,1k3r2/pp6/4Q3/3pP3/5q2/8/PPP5/1K5R b - - 2 30,f4f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f4f1 h1f1 f8f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",546.0205078125,6Nr/2n4k/P5p1/3Br2p/2Kp1R2/1p6/5P2/R7 w - - 6 50,f4f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",652.080078125,8/7p/pp6/b4p2/Pk2pB2/1P2P1P1/2K4P/8 w - - 4 37,f4d6,True,True,False,"['endgame', 'mateIn1', 'mate', 'bishopEndgame', 'oneMove']",True,f4d6
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1221.14453125,5Q2/kpq4p/p1p3r1/2P5/PP5n/4RB1K/7P/8 b - - 0 35,g5g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1272.345703125,3q1rk1/3b1p2/4pbp1/2Pp4/2p5/2r2QR1/6PN/2B2RK1 w - - 0 33,f3f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",911.01171875,4B3/2R4p/7k/5pp1/8/6PK/PP1r4/8 b - - 3 41,g5g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5g4 h3h4 d2h2
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",814.82666015625,5r2/p3k3/1p3q2/1NpPpp1B/1NR1p2p/1P4P1/1P2KPP1/8 w - - 0 27,b4c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1505.6767578125,8/R4p2/4r1k1/4P1p1/5P2/6K1/8/8 b - - 0 41,g5f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",2112.044921875,4kb1r/2q2pNb/1pp2p2/4p3/2B1P1QP/2P5/PP1r1P2/R4RK1 b k - 2 26,f8g7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",458.01849365234375,6k1/5ppp/2r1p3/1R6/8/2P4P/6P1/7K w - - 0 37,b5b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,b5b8 c6c8 b8c8
"('crushing', 'long', 'middlegame', 'defensiveMove')",2470.453125,4k1r1/pp2b3/4p3/3p4/6q1/3BK1B1/PP1Q1P2/2R5 b - - 1 35,e7h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",562.0208740234375,3r1r1k/Q1R3p1/6p1/3p4/7p/4P3/PP3qPP/R6K b - - 3 27,f2f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2271.5,r2q1rk1/pb3npp/1p1b1p2/3n4/1P1N2Q1/P5P1/5PBP/R1B1R1K1 w - - 0 18,d4e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1578.8212890625,8/5Q2/8/4p3/4k3/4P3/2p1K3/2q5 w - - 2 63,f7f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,f7f3
"('endgame', 'mate', 'veryLong', 'sacrifice', 'smotheredMate', 'doubleCheck', 'mateIn4')",1665.86328125,4r2k/p5pp/8/3Q2N1/4p3/8/PqnK1P1P/3R4 w - - 6 26,g5f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1332.32421875,rn3rk1/ppp1bppp/4b3/8/4R1n1/1Bp2N2/PP3PPP/RNB3K1 w - - 2 13,b3e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2467.52734375,2k5/pb3p2/1pn1pNp1/2p1b3/2B3P1/2P1Q3/PP2KP2/7r w - - 2 23,f2f3,True,False,True,,,
"('advantage', 'endgame', 'short', 'skewer')",736.013427734375,8/p3k1p1/2b1pbB1/4p3/1P6/2P1K3/P7/2R5 b - - 6 30,f6g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1681.2236328125,4Nkr1/5ppQ/2pq3p/p1p1p3/1b2B3/1P4RP/2R2PPK/2r5 b - - 12 33,d6d1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1649.0400390625,1q4k1/1b3np1/4ppQ1/1r1p1N2/3P3p/B3PP1P/1P4P1/6K1 w - - 0 30,g6f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",544.009033203125,3r1B1k/RB5p/1p4p1/2p5/5b1P/2P4b/1P3P2/3R2K1 b - - 0 33,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('short', 'mate', 'mateIn2', 'opening', 'doubleCheck')",1156.77734375,r3kb1r/ppp2ppp/5n2/5b2/3n1N2/8/PPPPB2P/RNBKR3 w kq - 2 13,e2b5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",953.06982421875,3r1r1k/pR1BQ2p/2pP2p1/4R3/8/6N1/P1q2PPP/6K1 b - - 0 23,c2f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2f2 g1h1 f2f1 g3f1 f8f1
"('crushing', 'endgame', 'short', 'skewer', 'queenRookEndgame')",729.064697265625,8/5P2/8/5RK1/2q1k1P1/8/8/8 w - - 3 77,f5f4,True,False,False,,,
