target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short')",1878.7138671875,3q1rk1/1p3p2/p5p1/2Q1pb2/P1P5/1P6/3B2P1/3K3R w - - 0 31,c5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",883.9482421875,1b1qr1k1/2R2pp1/p6p/8/3Pn3/1N3Q1P/PB4P1/6K1 w - - 8 32,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 g8h8 f7g7
"('long', 'middlegame', 'fork', 'mate', 'master', 'mateIn3')",923.08056640625,3r3k/1p4bp/p7/2r2p2/Q2p4/1P1q1PP1/1Pn5/1K2RR2 w - - 0 34,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1075.95263671875,8/1p4pk/7p/1p2P3/2b2N2/6PP/1r4B1/1q2Q2K w - - 1 40,g2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",863.10205078125,6k1/2p3pp/1pN1p3/p2p4/4q3/PP3R1P/1P4P1/5nK1 w - - 2 30,c6e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c6e7 g8h8 f3f8
"('crushing', 'middlegame', 'short')",1460.3271484375,r4rk1/pRqn1bpp/2p5/3pp3/8/4BQ2/P1P3PP/5R1K w - - 0 20,f3f7,True,False,False,,,
"('advantage', 'endgame', 'short')",1199.201171875,7R/5pp1/6kp/8/4n3/2PQ2P1/4rqBP/7K w - - 6 37,g2e4,True,True,False,"['endgame', 'crushing', 'short']",True,g2e4 e2e4 d3e4
"('crushing', 'endgame', 'short', 'attraction')",1223.3388671875,3rk3/p4p2/1pb1pnp1/2p1N1N1/P1P5/1P2P2P/6P1/3R2K1 w - - 4 31,d1d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1230.6533203125,1b3r1k/1p6/p1p5/4r3/1P1R4/8/P3p1R1/4K3 w - - 0 37,d4h4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4h4 e5h5 h4h5
"('crushing', 'long', 'middlegame')",1700.97265625,r5k1/3b1q1p/pR2p1pP/1p3p2/1P3P2/P1Q5/3R2PK/1r6 w - - 5 46,c3c7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2027.197265625,r1b1r1k1/p3pp2/3p2n1/5PQN/2p1P3/q1Pn4/P1K1B1P1/R6R w - - 0 25,g5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1172.1376953125,r1b3kr/p7/3qpQB1/3p3P/8/2P5/P1P3P1/6K1 w - - 0 33,f6f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1371.822265625,2R1Q3/5pk1/6pp/8/4p3/4P2P/4qrP1/6K1 w - - 0 38,e8h8,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1703.1669921875,r5r1/pppk1p1p/3p4/2b5/3nP2B/1BNB3b/PP3P1P/R1Q2R1K b - - 0 18,h3g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,h3g2 h1g1 d4f3
"('crushing', 'long', 'endgame', 'knightEndgame', 'defensiveMove')",1118.0107421875,8/p7/4N3/6p1/6Pp/7k/PPP5/2K5 b - - 1 35,h3g4,True,True,False,"['endgame', 'advantage', 'knightEndgame', 'short']",False,h3g4 c1d2 h4h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",838.96435546875,8/7R/5kp1/2P2b2/p1BK3P/r7/8/8 w - - 0 38,h7f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",815.923828125,4B3/pp3r2/1k1p4/6Q1/1P1P4/8/P5PP/7K b - - 0 35,f7f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f7f1
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'capturingDefender')",1872.130859375,1r4k1/p1n1p1b1/2q3p1/2p2p2/Pp2P3/2PQ1N2/1P2KPP1/R6R b - - 0 23,b4c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1197.0068359375,7r/1p1n4/pPkb2Q1/2Pp4/7r/2R5/8/5RK1 b - - 5 40,h4h1,True,False,True,,,
"('advantage', 'endgame', 'short', 'pin', 'discoveredAttack')",1668.7890625,6r1/8/2pk4/1p1p1p1p/2n3pP/2P3P1/RN3bPK/3B4 w - - 8 41,b2c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",678.04638671875,r4rk1/1b2qpPp/p2b4/3pp3/2n1B3/2PQ4/P5PP/R1B1R1K1 w - - 0 22,e4h7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1992.087890625,8/6p1/2p1k3/3pP1p1/3P2K1/7P/8/8 w - - 3 42,g4g5,True,False,True,,,
"('advantage', 'short', 'opening')",2199.818359375,r1b1kb1r/ppp2ppN/2n5/5BB1/3p4/8/Pq3PPP/R1Q2K1R w kq - 1 14,f1g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",419.0004577636719,2k5/pb3p1p/2q1p1p1/2p5/2P5/PQB1P2N/5PPP/6K1 b - - 0 27,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('crushing', 'middlegame', 'short', 'master')",1197.73828125,2r2bk1/1b3ppp/p2pp3/6Pn/q1rNPPQP/3RB3/PPP3B1/1K5R b - - 6 21,c4c2,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1311.1123046875,7k/7p/8/1pp3R1/3bp3/8/2P2p2/2K2B2 b - - 1 38,e4e3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,d4e3 c1d1 e3g5
"('crushing', 'long', 'middlegame')",1646.1142578125,r4r1r/2qk2pp/p1p5/4b3/4QPn1/1PN5/P1PP2P1/R1B2RK1 b - - 4 19,c7b6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin')",855.05615234375,8/pp2k1p1/1b2P3/3Q3p/6n1/4pR2/PP4PP/1qNK4 b - - 17 36,g4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",924.177734375,2r4k/5Bpp/8/p4pP1/4qP2/7P/1Q5K/5R2 b - - 3 45,c8c2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c8c2 b2c2 e4c2
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2018.419921875,r4rk1/5ppp/8/4P3/4P3/PN3Q2/KpqR1P1P/7R b - - 1 29,a8a3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1418.634765625,3q1b1k/1p3r2/p2pb1Qp/2r5/4P3/1P4R1/2P2PPP/R5K1 w - - 2 24,g6g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1243.8193359375,r5q1/pp2bp2/2p3k1/4pN1k/3Pn1rn/2P3PR/PP1Q3P/5RK1 w - - 0 25,d2h6,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",2325.626953125,8/7p/4p1p1/1p6/pK3k2/P1P2P1P/1P3P2/8 b - - 5 38,e6e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1523.962890625,6k1/p3n1pp/1p1q4/3bP3/2QP4/1P4P1/P6P/6K1 w - - 1 31,e5d6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",2742.55078125,7k/8/p6p/8/r4R1P/6PK/8/8 b - - 0 46,a4f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1407.6630859375,3r1r2/2p4k/3p3p/2p1q2Q/b1n1P3/2P3RP/P4PP1/N1R3K1 w - - 5 30,h5g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,h5g6 h7h8 g6h6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1592.71875,8/5kp1/7p/5P1P/5K2/8/8/8 b - - 9 50,f7f6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'advancedPawn')",2198.35546875,4r1k1/Q4p2/7p/6pQ/3b4/2p4P/4p1P1/5B1K b - - 0 36,d4a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",768.928466796875,8/5kpp/8/P4p2/2PnbP2/Rp2K1P1/7P/8 b - - 1 33,d4c2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1471.298828125,2k2r2/pp6/2b2nQ1/q6p/3N3P/3pP1B1/PP3PP1/6KR b - - 0 25,a5e1,True,False,True,,,
"('long', 'advantage', 'endgame', 'master', 'bishopEndgame', 'advancedPawn')",2018.419921875,8/6b1/8/P1B3k1/1pbPp3/2P1P1KB/8/8 b - - 1 64,g7f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1343.2958984375,8/1R3R2/4p3/4p1kP/1PP3P1/4KP2/1bbN2r1/8 b - - 0 37,b2d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,b2d4
"('crushing', 'long', 'middlegame', 'trappedPiece')",1736.8134765625,4r1k1/pp3ppp/5n2/2b1q1B1/3Np3/2P4Q/PP3PP1/4RK2 w - - 2 21,f2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1886.0283203125,6k1/1p3pp1/p6p/2PQ1B2/1Pp2P1P/P3B1P1/3Rn2K/4q3 b - - 0 43,e1g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",987.08203125,rn4k1/pQ4pp/2p5/8/6p1/8/PPPP1qPP/RNB1R2K b - - 0 18,f2e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f2e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",932.955078125,7r/4q3/3p1k2/p1pPn1p1/1pP3Q1/1P6/2B2K2/6R1 w - - 0 41,g4g5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",987.08203125,r1b3rk/pp5p/3ppqnQ/2p5/3nP3/2N5/PPP1BPP1/1K1R2NR w - - 4 19,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1697.3154296875,r1b1k3/1p3ppp/4pq2/ppQ1N3/2P5/2N5/P1r2PPP/5RK1 w q - 0 22,c3b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1265.03125,8/5pp1/1p4kp/2r5/8/4PQPB/1qpr1P1P/5RK1 w - - 0 43,f3e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1172.869140625,r4k2/pb3rbp/3N1pp1/2p2n2/5BN1/1P6/1PP2PPP/R3R1K1 b - - 5 21,f5d6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1051.08349609375,6rk/5p1p/pp1p4/3PbBq1/nP2p3/7Q/5PPP/2R3K1 w - - 1 31,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('crushing', 'endgame', 'short', 'fork')",661.040283203125,8/p6p/8/4kp2/P1p5/1nP2K2/7P/1R6 b - - 1 40,b3d2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b3d2 f3e2 d2b1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1134.833984375,r5k1/1p1Q2pp/8/p1pPp3/2Pqb3/P7/1P4PP/5R1K w - - 2 27,d7f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d7f7 g8h8 f7f8 a8f8 f1f8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1073.02685546875,8/5Qpk/1R2p2p/n1rp1p2/K2P3P/2P5/4q1P1/1R6 b - - 0 34,e2a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",2296.369140625,r4k2/3R1p1p/5B2/3BPP2/8/2K4P/4p3/8 b - - 0 56,e2e1q,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'attraction', 'promotion')",1254.791015625,5k1r/r1nb1ppp/1qnNp3/3pP3/3P1P2/7P/pPPQ2P1/K1NR1B1R b - - 2 20,b6b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1116.18212890625,1k1r3r/pp4p1/2n5/4N3/3P1QBq/2P3N1/PP3P2/R1B2RK1 b - - 2 22,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1153.1201171875,8/5pp1/3Q3p/8/p1p5/P3k1PP/5PK1/2q5 w - - 11 39,d6f4,False,False,,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1959.904296875,r3r1k1/pppq2pp/5p2/3R1b2/2Q5/1P2PN2/PB4PP/2K4R b - - 0 18,d7d5,True,False,True,,,
"('long', 'advantage', 'endgame')",1368.1650390625,3QNr2/p5qk/4r1p1/4P2p/2pP3P/4p3/P4RP1/7K w - - 2 41,e8g7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1570.775390625,2r2r2/q3k3/p3p2p/1p2PppN/2p1b3/P1P2B2/1P4PP/R1B1Q1K1 w - - 1 28,c1g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1177.9892578125,4Rb1k/p1pn1Q1p/1p1p2pr/8/3n3q/2PB1P1P/PP3P2/5RK1 w - - 0 22,e8f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1018.16845703125,3qr1k1/pB4bp/3B2p1/2n1P3/2r5/5R1P/P5P1/R4NK1 w - - 0 31,b7d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1139.9541015625,1r6/1b1Q1ppp/p1n1pb2/3p1k1P/q4P2/P3PB2/6P1/6K1 w - - 0 32,g2g4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g2g4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",436.98944091796875,2k3r1/pp4q1/4pp2/3p1b2/1Q1P4/1p1P3P/P1P2P1K/RN4R1 b - - 0 23,g7g1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g7g1
"('endgame', 'mate', 'mateIn1', 'oneMove')",738.939208984375,6k1/p2r1pp1/7p/2B5/2n3q1/8/P1Q2PPP/4R1K1 w - - 0 27,e1e8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1788.74609375,2rq1rk1/p4p1p/4p1p1/1n5N/8/8/PP1Q2PP/2RR3K w - - 0 24,c1c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1790.9404296875,1r6/8/p2P1bk1/3P2pp/1B3p2/P4n1K/5Q2/8 b - - 1 44,g5g4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2507.025390625,5r1k/1b1n1ppp/2qbp3/3p1P2/1p1p1PQ1/1P1B2N1/2P4P/2B1R1K1 w - - 2 26,f5e6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1319.8896484375,3Q4/8/3N1bk1/8/2pp3p/7K/PP6/8 b - - 0 54,f6d8,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1138.85693359375,rn1qkb1r/pb1p1ppp/1p2p3/2pnP3/2BP4/P1N2N2/1PPB1PPP/R2QK2R b KQkq - 1 8,d5c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1893.3427734375,2k2r1r/Q5pp/2p5/6qB/3Pb3/P3P2P/1P3b2/2R2K2 w - - 2 29,h5g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",818.849609375,2r1k2r/3nbppp/pqn1p3/6P1/Q2PN2P/p1P1PN2/K2B1P2/3R3R b k - 1 19,b6b2,True,False,False,,,
"('advantage', 'short', 'opening')",1128.982421875,rqb2rk1/pp2bppp/8/3pP3/3NnP2/2P4P/PP1NQ1P1/R3KB1R b KQ - 6 14,e7h4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'pin', 'sacrifice', 'defensiveMove')",2770.345703125,4R1k1/pP1N2pp/2p5/5r1q/6n1/6b1/PPPNQPP1/R1B2K2 b - - 0 19,d7f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1124.95947265625,8/p2pk1b1/1p1qp2p/2p1p3/8/5Q2/P1P4P/5R1K w - - 2 27,f3f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1090.947265625,3rqr2/5k2/2pp1p1p/b1p1pP2/2P1P1Q1/1P1B3R/P5PP/6K1 w - - 2 34,g4g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",593.015869140625,2kr3r/p1p1b1p1/2p2ppn/4P3/7P/4PN2/PPP5/RK2B1R1 b - - 0 18,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d8d1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1036.8203125,R7/p4pk1/1p2b1r1/n6p/3pB2q/P2P1N1P/1P1Q1P1K/7R b - - 0 28,h4h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h3
"('crushing', 'middlegame', 'short', 'master', 'pin')",1779.2373046875,5r2/p1p1nq2/1p1p2k1/4p2p/P1N1P1pP/1PPR1rR1/2P3Q1/6K1 w - - 0 38,d3f3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1112.890625,4bk2/2R4p/pn6/1p2pp2/1P4p1/1B1r2P1/3B1P1P/6K1 w - - 2 47,d2h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2h6
"('middlegame', 'advantage', 'short')",1575.1640625,2r2rk1/5pbp/1p2p1p1/pbNpP3/P2P4/5N2/R4PPP/2R3K1 w - - 0 36,a2b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2107.65625,2Q5/4qkp1/2p2p1p/1p1p3P/3P2P1/1P2r3/2B5/R5K1 b - - 3 37,e3e1,True,True,False,"['endgame', 'advantage', 'short']",True,e3e1 a1e1 e7e1
"('long', 'middlegame', 'advantage', 'fork', 'advancedPawn')",1980.384765625,r3bk2/p5qB/4p1R1/1p1pP3/3P4/2P1p1Q1/PP1N1rP1/1K5R b - - 3 28,e8g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice')",2527.505859375,r7/3q4/k2P4/1pQ2Np1/2p3P1/2P3KP/prP5/R7 w - - 1 47,a1a2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,c5a3 a6b7 a3b2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",955.99560546875,b2r1k2/p4p2/1p2p1p1/8/3P1P1Q/7P/PPr3PK/3R3N b - - 0 40,c2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2g2
"('crushing', 'long', 'endgame', 'defensiveMove')",1897.0,5rkr/p6p/1p4pP/4p1Q1/8/4N1P1/Pq6/2R1K3 w - - 0 43,c1c7,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",965.8701171875,8/5r2/4R3/6Pk/5P2/5K2/8/b7 w - - 13 73,e6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6h6
"('mate', 'mateIn1', 'oneMove', 'opening')",733.087646484375,r2qk1nr/p1p5/bp1bpp1p/3p2pP/3PP1P1/2P2P2/PP1N2B1/RN1QK2R b KQkq - 0 13,d6g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'bodenMate', 'oneMove']",False,d6g3
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1139.9541015625,r5k1/4B2p/8/3p2pP/2p2bQ1/P6K/1PB1q1P1/2R4R b - - 0 33,e2e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1782.89453125,2k4r/ppp1bpp1/4p1p1/4P3/2Nq4/P3nP1N/1P1Q2P1/2R1K2R b K - 2 19,e7h4,True,False,False,,,
"('crushing', 'long', 'endgame')",2679.646484375,5rk1/1R4pp/Q3pq2/3r4/8/7P/P4PP1/1R4K1 b - - 0 24,f6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing')",1377.673828125,3r1r1k/pp3p2/2bp3p/2n1q2Q/2P5/2P2P1B/PB5P/R6K w - - 1 32,h5h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1673.177734375,6k1/2p2pbp/1p4p1/1P1n4/r2Pq3/3RP3/3QN1PP/2R3K1 b - - 1 25,a4a2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'clearance')",2615.279296875,2r4r/1pp4b/p2ppN1p/P5P1/2P3P1/knQ2P2/2qP2B1/2N2K1R w - - 7 34,c1b2,True,False,False,,,
"('endgame', 'short', 'equality')",1863.353515625,5rk1/6p1/R5p1/1p2p2q/4P3/3Pbp1P/P4PP1/3R1QK1 w - - 0 27,f2e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1512.259765625,r1b3kr/pp2npNp/1q2pPpQ/n2pP3/2pP4/3B4/P5PP/R1B1KNR1 b Q - 0 16,b6d4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1409.1259765625,1k2Q2r/nbp5/1p4p1/pP3p2/P2P4/6P1/5R1r/4R1K1 b - - 0 29,h8e8,True,False,False,,,
"('crushing', 'endgame', 'short')",1760.2197265625,8/2b2p1p/8/1k6/2N1K2P/PpPn4/1P1B4/8 b - - 2 36,d3f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2631.37109375,r1b3k1/pp1nb2p/4N1p1/q2nPp2/2BpN3/6Q1/P4PPP/R4RK1 b - - 3 21,d7b6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1166.2861328125,1r2r1k1/5pb1/5BQ1/3qp3/p3P3/P2b3P/1P3PPN/5RK1 w - - 0 29,g6g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'anastasiaMate')",807.146484375,6k1/1p4p1/1Qp1b2p/1P6/P2r4/6N1/4nPPK/5R2 b - - 0 35,d4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'anastasiaMate', 'oneMove']",True,d4h4
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'doubleCheck')",2186.65234375,2k5/1p3p1p/p1q1rp2/5p2/2PP4/1P3nP1/P1QN1PKP/3R1R2 b - - 0 22,f3e1,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",717.91015625,6k1/p7/7p/8/1bR2Np1/5nP1/5P1P/1K6 b - - 0 41,f3d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3d2 b1a2 d2c4
"('long', 'middlegame', 'advantage', 'exposedKing')",2119.359375,2r3k1/4bppp/p1Bp4/3Pp3/4P2n/p3q1N1/2P4K/R2Q1R2 b - - 1 33,c8c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1542.2490234375,8/3R4/p6P/6K1/4r3/4k3/3p3P/8 b - - 0 48,e4d4,True,False,True,,,
"('advantage', 'endgame', 'short')",1183.8408203125,6k1/pp4p1/2p1pr1p/5Q2/2B3R1/2q5/P4PKP/3r4 w - - 0 30,c4e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1546.6376953125,7k/1b1qr1p1/p4pQp/1pp2P2/4P3/1B5R/PP4PP/6K1 w - - 2 28,h3h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'xRayAttack')",973.916015625,5r1k/p1p4p/2R5/8/8/2P2R1q/PP4PP/3r1Q1K b - - 2 36,d1f1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",961.11572265625,6k1/6p1/6Kp/8/R6P/p2r4/8/8 w - - 2 50,a4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a4a8 d3d8 a8d8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",853.958984375,r2q1rk1/4bpp1/n1p4p/p2pB3/Np1P1NQ1/7P/PPP3P1/1K1R3n w - - 0 17,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'long', 'middlegame')",2691.349609375,rnb4r/1p2kppp/1q2p3/1Bn1P3/1pPN4/P7/2PQ2PP/R3K2R w KQ - 0 17,d2g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1396.69140625,8/1pNB1ppp/1b3kb1/3p4/6P1/5P2/4R1KP/r7 w - - 7 26,c7e8,True,False,False,,,
"('short', 'mate', 'mateIn2', 'interference', 'opening', 'discoveredAttack')",1833.3642578125,rnbq1bnr/pp2pkp1/8/2ppQ2p/5p1P/3BP1B1/PPP2PP1/R3K1NR w KQ - 4 15,d3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1673.177734375,8/2k3q1/p7/2p3P1/2Q5/8/6P1/6K1 b - - 2 55,g7d4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1564.1923828125,b4r1k/6p1/1p4Qp/8/3b4/P4N2/1q2B1PP/5R1K b - - 2 30,b2e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'attraction')",1400.3486328125,2b2rk1/6r1/2p5/p6p/2PQ2qP/1P4P1/PB3R1K/8 w - - 4 42,f2f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1434.7265625,2r4k/1b2n1pp/p7/1p4N1/3P4/1B4qP/PP4P1/5QK1 w - - 5 25,g5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1150.92578125,2kr3r/p7/2p3pb/1p2pN2/3q4/KP6/PNPP2PP/R1BQ1R2 b - - 1 21,d4c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",2037.4375,2rrn1k1/1pq1bpp1/pB2b2p/P3P3/3p4/2N1Q2P/1PP1BRP1/5RK1 b - - 1 25,c7b6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'master', 'exposedKing', 'attraction')",1169.2119140625,r2q4/pp3rb1/3p2k1/3Pp1N1/1P2b1Q1/7P/P5K1/R1B2n2 w - - 2 27,g4e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2172.0234375,1k5r/p1p1q3/1p1rP3/3p1R1p/QPnP2pP/P1N3p1/6P1/4R1K1 w - - 1 31,c3d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance', 'trappedPiece')",1695.8525390625,3r1rk1/Q1p1qpbp/4n1p1/3pP3/8/2P2N1P/PP3PPB/R3R1K1 b - - 0 20,d8a8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2416.326171875,3k2r1/6pQ/2qP1bb1/p7/Pn2N3/1Bp3N1/5PPP/4R1K1 b - - 0 32,g6f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1461.7900390625,4rkn1/5p1Q/p1R2q2/1p4r1/4pp1P/2P3P1/PP3P2/6K1 w - - 0 38,c6f6,True,False,False,,,
