target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short')",1542.98046875,1r4k1/2q1rpp1/2b2n1p/pBPpb3/P3p3/1P4PP/4QP1N/BR2R2K w - - 3 28,a1e5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1088.021484375,5k2/1R4pp/3r1p2/8/8/1PR1K2P/6r1/8 w - - 4 47,c3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,c3c8 d6d8 c8d8
"('advantage', 'short', 'opening', 'attackingF2F7')",2129.599609375,rn1qkbr1/2nbpp1p/p2p2p1/1pp5/P3N3/1P1B1N2/1BPP1PPP/1R1QK2R w Kq - 2 13,f3g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1409.1259765625,6k1/8/2p2r2/1p2q1pp/1N1pP3/P2P2PP/1PP2R2/5RK1 b - - 2 30,e5g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1128.982421875,r5r1/pp2k3/2b1p2p/2P1PpPQ/3P1N2/8/PP6/5K2 b - - 0 29,h6g5,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1491.0478515625,5r1k/p5pp/2P5/8/6Q1/1P1N4/P3rqPP/2R4K b - - 4 27,e2e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1007.92822265625,6k1/7p/p3p1pb/q7/2RP4/6P1/5PKP/1Q6 b - - 0 36,a5d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a5d5 f2f3 d5c4
"('long', 'middlegame', 'advantage', 'quietMove', 'discoveredAttack')",2308.072265625,r7/p2kbp2/2p5/Q3p2q/7N/2P3P1/P2K1n1B/R3R3 b - - 1 28,h5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2172.0234375,8/1p5p/p3rkp1/2P5/PK1P4/7P/8/4R3 w - - 1 36,e1e6,True,False,False,,,
"('advantage', 'short', 'opening')",1499.09375,rn1q1rk1/pp3ppp/2p5/3pP3/1b1Pn1b1/5NP1/PP1NQPBP/R1B1R1K1 b - - 6 11,b4d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",908.8173828125,6k1/2r3p1/3p4/3K2R1/1pP5/1P6/7P/8 b - - 2 39,c7c5,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,c7c5 d5d6 c5g5
"('long', 'advantage', 'endgame', 'intermezzo')",1999.40234375,5rk1/p1p2p1p/2p5/3n4/8/P2Pp3/1rP1KP1P/2R2B1R w - - 0 23,h1g1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",1736.08203125,r3r1k1/1p3ppp/p1p1q1b1/2b1n1P1/2PB1N2/PPQ5/5PBP/R3R1K1 b - - 4 20,c5d4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'mateIn4')",1379.8681640625,1r2r1k1/6pp/2p5/3p4/5Q2/q6P/5RP1/5RK1 w - - 2 34,f4f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",504.9681396484375,r3k2r/pp2bppp/3p4/qb1P4/8/8/PP2QPPP/R1B1R1K1 w kq - 0 16,e2e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2e7
"('crushing', 'endgame', 'short', 'bishopEndgame')",1648.30859375,8/1p3k2/p1p2p2/6PK/PP3P1p/2P2P2/3B1b2/8 b - - 3 48,h4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1048.88916015625,6k1/5ppp/p1p2p2/2P5/3P1Q2/P4bP1/3BqP1P/6K1 b - - 1 24,e2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2d1 d2e1 d1e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",938.0751953125,8/1k6/8/K7/1P1Q4/2P5/8/5q2 b - - 0 55,f1a6,True,False,False,,,
"('long', 'endgame', 'fork', 'equality')",1858.2333984375,6k1/2p2pp1/p1n1r2p/b7/2RP4/P4N1P/1P3PP1/6K1 w - - 1 29,c4c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1485.927734375,2r2r2/4bpk1/p2pq1n1/1p3R2/2pPP1QP/8/PPP3P1/5RK1 w - - 1 27,f5f7,True,False,True,,,
"('endgame', 'pawnEndgame', 'mate', 'veryLong', 'zugzwang', 'mateIn4')",1742.6650390625,8/8/6p1/5p1p/7k/5K1P/6P1/8 w - - 0 59,f3f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1425.2177734375,r1b2k2/3R1ppp/4p3/1Bp1P1P1/1p3n1P/p3NP2/PPP5/1K6 w - - 3 32,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d8 f8e7 d8e8
"('crushing', 'middlegame', 'short', 'pin', 'sacrifice', 'deflection')",1872.130859375,4bk2/6b1/1p4p1/1Pp5/2PpPpN1/2qP1B2/1r1R2K1/3Q4 b - - 4 46,b2a2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",2088.638671875,6nr/p3nk2/2pRrp2/6pp/2P1N3/6P1/PP3P1P/4R1K1 w - - 5 25,e4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",917.96044921875,8/8/8/5p2/2k2P2/6P1/5K1p/8 w - - 0 58,f2g2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master', 'attraction', 'masterVsMaster')",1657.8173828125,r2n4/p1r1k3/R3p1p1/1N1n1p2/8/2p3P1/5PB1/R5K1 w - - 2 46,g2d5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1968.681640625,r4rk1/2p1q1p1/1p2p2p/1p2N3/1P6/3B1bP1/1Q5P/R3K1R1 w Q - 6 29,e5f3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1093.873046875,r5k1/ppb3pp/4b3/2p1qp2/2B5/P3P3/1PQ2PPP/3R1R1K b - - 0 22,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'long', 'endgame', 'fork')",1749.248046875,8/6Q1/2pn4/pp3q1p/3p3k/8/PP2N1P1/7K w - - 0 43,g2g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2126.673828125,2kr3r/pp4pp/2n1b3/2qppp2/P7/2PP1N2/3QBPPP/1R3RK1 w - - 0 15,d3d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",957.0927734375,3r2k1/1p3ppp/4r1q1/3R4/1P1R4/2p2Q2/P4PPP/K7 b - - 0 29,e6e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1175.0634765625,Q7/5p2/8/4p3/4b3/4PkP1/1r6/Q1b3K1 b - - 2 51,c1e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1223.3388671875,8/r3b1q1/6kp/1pp1Q3/p3P3/7P/PPP2P2/2K5 w - - 0 28,e5f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,e5f5
"('crushing', 'long', 'endgame')",2186.65234375,6k1/pp1rqppp/1n6/8/5R2/4PQ1P/B4PP1/6K1 w - - 1 24,f4e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",992.93359375,8/8/3p1Q1p/p2P1P2/1p5P/5BPk/PPq5/4R1K1 b - - 2 42,c2h2,True,False,False,,,
"('crushing', 'long', 'endgame')",1933.572265625,1R3r2/5pkp/3p2p1/3Pp3/r2qP1P1/3P1Q1P/5P2/1R4K1 b - - 2 29,f8b8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",840.0615234375,r2q1rk1/ppp2pp1/3p3p/4n3/3Q4/1P2P1P1/PB2NP1P/R4RK1 b - - 4 17,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1g2 f3d4
"('crushing', 'long', 'middlegame')",2675.2578125,4r1kr/1bp5/1p1p3p/1pb2Qp1/2N1n1Pq/2P5/PP3PPB/3R1RK1 w - - 0 22,h2d6,True,False,True,,,
"('long', 'advantage', 'endgame')",1461.05859375,3r4/R4pk1/4p1p1/1p6/2p1B3/3r4/3NKRPP/8 b - - 6 28,d3d2,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2458.75,2kr4/pp1b1Qp1/2p5/2PR4/4Nq1r/8/P1P2PP1/4R1K1 b - - 2 25,f4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",659.02880859375,8/4b3/8/4N1p1/3kP2p/2n2P1P/5KP1/8 w - - 26 50,e5c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5c6 d4d3 c6e7
"('middlegame', 'advantage', 'short', 'fork')",1433.9951171875,4r1k1/p4pp1/r1Rb3p/1p1P4/3Q1Nb1/4P1P1/q4P1P/2R2NK1 w - - 0 31,c6a6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1208.7099609375,4r3/pppn1r1k/3p1Pbp/3P2P1/8/2B5/PPP2R2/2K4R w - - 3 33,h1h6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'master')",1719.2587890625,6k1/pp3bpp/3Bp3/3pPq2/P7/2r4P/1P4QP/2K3R1 w - - 0 25,b2c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1112.1591796875,1r1qr1k1/3Q1pp1/2Bp3p/8/1P1Pnn2/P4N1P/5PP1/2RR2K1 b - - 1 24,f4e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",814.09521484375,4N2k/pp1qb1pp/2r5/2p1PR2/8/P2P1Q2/1nP3PP/7K w - - 7 29,f5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,f5f8 e7f8 f3f8
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1649.0400390625,5k2/pp3pp1/2b4p/8/P1P1n2P/1Q6/1P3PP1/3r1BK1 b - - 4 25,d1f1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'pin', 'deflection', 'attraction')",2015.494140625,5r2/4q1k1/4r3/3p4/3P1RPP/pP1Q4/P4PRK/8 b - - 0 38,e7h4,True,False,True,,,
"('crushing', 'middlegame', 'short')",2110.58203125,r4rk1/p1pbqppp/2p5/4P3/3N1n2/2P5/PP1N1PPP/R3QRK1 b - - 0 14,e7g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1100.82177734375,r3r1k1/2q2ppp/p4b2/3p4/1p1P1B2/3R3P/PPPQ1PP1/4R1K1 b - - 2 21,e8e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e8e1 d2e1 c7f4
"('crushing', 'endgame', 'short', 'skewer')",1755.8310546875,6r1/1p3q2/1p2p1k1/2p5/2P4Q/2b2BP1/P3PP1P/6K1 w - - 13 35,f3h5,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,f3h5 g6g7 h5f7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1325.7412109375,2r2r2/ppq2pn1/2nb1p1k/3p2Np/3P4/2PB1N2/PP2QPP1/2K4R w - - 2 20,h1h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1064.98095703125,6k1/5pp1/8/pq6/r1R3P1/2R1N3/2p2PK1/8 w - - 0 43,c4c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",823.9697265625,r4rk1/1p2qpb1/pB1p1n1p/P2np1p1/8/2NQ1P1P/1PP2KP1/RN5R w K - 0 18,c3d5,False,False,,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",996.95654296875,6k1/p3Qp1p/n2p2p1/B1pPb3/2P1bN2/P4Rr1/7P/7K b - - 2 25,e4f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",2243.705078125,r3k2r/p2n1pbp/1p1p2p1/2pb2B1/3qP3/3B1Q2/PP4PP/R4R1K w kq - 0 19,e4d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1085.8271484375,k3rq1r/3B1p2/pb6/1p6/1P6/P5Q1/2P2P1P/3R2K1 w - - 0 29,d7c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'deflection')",1750.7109375,2r1r1k1/p6p/Qp1qnpp1/3p1p2/1P1P4/2P2N2/P5PP/4RRK1 w - - 2 19,e1e6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",867.125,r3r1k1/pq2b1pp/1p2p3/2p2P2/3p2Qn/1PPP2N1/PB3PPP/R4RK1 b - - 0 20,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1200.6640625,1qr5/4Q2p/3P2pk/4p3/P4p2/8/2R2PPP/1rR3K1 b - - 0 35,b1c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,b1c1 c2c1 c8c1
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1883.1025390625,6k1/4Rp1p/3P2p1/p7/4B3/7P/P1r1QPPK/1q6 b - - 0 30,c2e2,True,False,False,,,
"('crushing', 'endgame', 'short')",1186.7666015625,1k6/p1p2Q2/1p1qp3/6pP/2P5/2B5/P4PP1/2b3K1 b - - 2 33,d6d1,True,False,False,,,
"('advantage', 'endgame', 'short')",1821.6611328125,8/3R2pk/6p1/5pP1/4qP1b/2r1P2P/1Q6/3R2K1 b - - 1 37,c3c2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1648.30859375,r4rk1/p2q2b1/p2p1B1p/3Pp3/8/Q1N3N1/PP3Pb1/2R2RK1 b - - 0 20,d7h3,True,False,False,,,
"('crushing', 'endgame', 'short')",1507.1396484375,r4r2/ppR2pkp/4q3/4N1p1/5Q1P/8/1P4P1/7K w - - 2 30,f4g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1048.15771484375,r1bq2k1/pp2rpp1/2np2B1/8/4P2Q/8/P1PB2PP/5RK1 w - - 3 19,h4h7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1327.2041015625,8/2p5/P3R3/8/2P5/2k2p2/r4P2/3K4 b - - 0 52,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('long', 'middlegame', 'advantage', 'defensiveMove')",1627.828125,4Qr1k/pp3rpp/8/2q5/2p2R2/2Pp4/PP1B2PP/5Q1K b - - 1 27,f7f4,True,True,False,"['middlegame', 'advantage', 'short']",False,f7f4 f1f4 f8e8
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'attraction')",2021.345703125,r5nr/pp1k1p1p/2np1qp1/2pQP3/4P3/1P6/P1P1bPPP/RNB2RK1 w - - 1 11,e5e6,True,False,False,,,
"('crushing', 'short', 'opening')",1278.197265625,rnbqk2r/pp3ppp/2p1p3/3p4/2PPn3/2B2P2/PPQ1P1PP/R3KBNR b KQkq - 0 8,d8h4,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'discoveredAttack', 'advancedPawn')",2903.46875,5Q2/8/3pP1p1/3P2kp/2p1q1P1/4b1KP/6N1/7r w - - 0 49,f8f5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1875.7880859375,8/4k3/PR3p1p/6pP/6P1/5K2/r7/8 w - - 0 40,a6a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",819.94677734375,2r5/1p2k3/p1rbP1p1/2Pp3p/4p3/1P2P2P/P1R3P1/2R3K1 w - - 0 43,c5d6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove', 'advancedPawn', 'defensiveMove')",2779.123046875,8/6p1/1pk1pp1p/p3P3/P1K2P2/2P5/6PP/8 w - - 0 29,e5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove')",1901.388671875,8/2p5/3k4/p1p1p3/1PP3K1/P4P2/8/8 w - - 0 38,b4b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",399.0,4q3/5p2/3b4/3k1P1P/2RB2R1/pP6/P1P5/1K6 b - - 2 39,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('long', 'middlegame', 'advantage')",2467.52734375,r2q1rk1/ppp2pp1/3pnP1Q/8/4P3/2N4n/PPP4N/R4KR1 b - - 0 21,h3g1,True,True,False,"['middlegame', 'advantage', 'short']",True,h3g1 f6g7 e6g7
"('long', 'advantage', 'endgame', 'master', 'advancedPawn', 'defensiveMove')",2682.572265625,2R5/8/6p1/4n3/1pPk4/6P1/5PK1/8 b - - 6 45,b4b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin')",1842.1416015625,8/8/6k1/p7/P1RK1P2/8/1rp5/8 b - - 1 53,b2b4,True,False,False,,,
"('long', 'advantage', 'opening')",2451.435546875,r2q1r1k/ppp1N1pp/2n5/4Pbn1/3P4/5N2/PPP1QP1P/R1B1KB1R b KQ - 0 11,f5e4,True,True,False,"['opening', 'advantage', 'short']",True,g5f3 e2f3 c6d4
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1105.94189453125,5rk1/p3p2p/1p2P1p1/8/3Q4/2PbP3/q5PP/5RK1 w - - 0 30,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'short']",True,f1f8 g8f8 d4h8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'vukovicMate')",1188.9609375,4Q3/pb4k1/1p5p/6p1/2PP2n1/8/PP3rPn/R5K1 b - - 0 29,f2g2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove', 'intermezzo')",1643.919921875,2r3k1/5rpp/pn1pp3/1pp1p3/4P3/PPPPNQq1/5P2/2R1R2K w - - 0 25,f3h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",834.94140625,5r2/p2RRB1k/1pb3p1/4P2p/PP3q1P/8/5PPB/6K1 b - - 1 28,f4c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f4c1 d7d1 c1d1
"('endgame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1384.2568359375,6r1/2p3pk/6Rp/1Pp2Q2/2bq4/8/7K/6R1 w - - 10 35,g6g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice')",1927.720703125,2R1b3/4kp2/2r3pp/4p3/4P2P/1B3P2/5PK1/8 w - - 0 45,c8e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",693.041015625,r5k1/pp3p1p/3R3B/4p3/4q3/P1r4P/6P1/3R3K w - - 0 35,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d8 a8d8 d1d8
"('crushing', 'endgame', 'short')",2407.548828125,5r2/1b1q1p1k/p3p3/1pp3Qp/2P5/1P1P2PP/P4R1K/8 w - - 1 29,f2f6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn')",1996.4765625,2r1b1k1/5p1p/5Qp1/qpb1Pp2/p3p3/P1P3Q1/BP1r2PP/1R3R1K w - - 0 26,e5e6,True,False,True,,,
"('crushing', 'endgame', 'short')",1837.021484375,r5k1/p2Q4/p7/3ppb2/6q1/2P3N1/PP4P1/7K w - - 0 38,g3f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'deflection', 'attraction')",1746.322265625,5r2/pp1nq3/2ppk1BQ/5pp1/7R/1P6/P1P3PP/6K1 w - - 4 40,g6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",829.8212890625,2k1r3/7R/2p2pp1/3p2b1/P7/2PP3P/2P2PP1/2B3K1 b - - 2 28,e8e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,r5k1/1pb3p1/2n4p/p2pPN2/6q1/2B2p2/PPQ2P1P/R3R2K b - - 2 23,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g2
"('long', 'middlegame', 'advantage', 'exposedKing')",1237.236328125,5r1k/6bq/pp1pQ3/4p1B1/1P6/6P1/P1r4P/1R3RK1 w - - 3 30,f1f8,True,True,False,"['middlegame', 'advantage', 'exposedKing', 'long']",True,f1f8 g7f8 g5f6 f8g7 e6e8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",575.0040283203125,1rb4k/6pp/8/pp2q3/1Pp1P3/P6P/B1P2PP1/3R2K1 w - - 0 29,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 e5e8 d8e8
"('advantage', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2394.3828125,8/ppk3p1/5p1p/3p1P2/1P6/7P/P4KP1/8 w - - 2 37,f2e3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",987.08203125,6r1/1pp1r3/p7/PPP2p1k/3n1P1p/4BKpP/6N1/4R3 w - - 1 47,e3d4,True,False,False,,,
"('middlegame',)",879.92529296875,r7/3rnk1p/p1bp1bp1/3Ppp2/1PB2P2/4B1P1/P6P/3R2K1 w - - 1 27,d5c6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1749.9794921875,4r1k1/pp1R2bp/6p1/4Bb2/8/5PP1/q1P3BP/1RQ4K b - - 1 21,f5d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1524.6943359375,8/PbP3p1/7p/2P5/6P1/6kP/8/5K2 b - - 0 45,g3h3,True,False,True,,,
"('long', 'advantage', 'endgame', 'kingsideAttack', 'deflection')",1837.7529296875,5r1k/2p3p1/pp1b3p/6q1/1P1Np3/P1P1P2P/4Q1P1/5RK1 b - - 3 28,f8f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1999.40234375,3q4/pp4k1/3pP1p1/4P1pb/7P/4Q3/PPP2r2/1K1R4 w - - 0 35,e3g5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove', 'queenEndgame')",1904.314453125,8/1pq2kp1/p2P3p/5K2/P1Q5/1P6/6PP/6K1 b - - 0 41,c7c4,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1003.9052734375,8/8/1R6/5k2/1p1KNbp1/8/rPr3PP/8 w - - 2 49,b6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,b6f6
"('crushing', 'long', 'middlegame')",1371.822265625,rnbqr1k1/pp3ppp/5n2/2bN2B1/8/5NP1/PP2PPBP/R2Q1RK1 b - - 0 11,d8d5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",719.921630859375,4r1k1/2q2ppp/8/1Q2p3/P7/8/2P3PP/5R1K w - - 1 30,b5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5e8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",676.94921875,1n1q2rk/1b4pp/p7/1p1p2N1/3P4/P7/B4PPP/R1B3K1 w - - 0 23,g5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,g5f7
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin', 'sacrifice', 'advancedPawn', 'intermezzo')",2862.5078125,r1b2r2/6k1/2q2pp1/2b4P/1pp1PQ2/1N3P2/PPP5/2K3RR w - - 0 26,h5g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'discoveredAttack', 'advancedPawn')",2619.66796875,8/P1P2R1p/1K4p1/8/8/r3kp2/7P/8 b - - 0 49,g6f7,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1089.85009765625,5rk1/5pp1/P1Q4p/8/8/1P4P1/2Pq2PP/R5K1 b - - 0 25,d2d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d2d4 g1f1 d4a1
"('crushing', 'endgame', 'short', 'master', 'deflection')",1679.029296875,8/p1pRN2p/1p2nk2/8/5Pn1/2N5/PP5r/2K5 w - - 6 34,c3d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",570.9810791015625,1k6/1pp3pp/p1r5/Pr2pp2/4P3/4BN1P/6P1/3R3K w - - 0 29,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",776.06005859375,r1b1k1nr/p4ppp/1qp1p3/2bp4/4P3/1P6/P1PBNPPP/R2QKB1R b KQkq - 0 9,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'quietMove', 'advancedPawn')",1586.1357421875,6k1/2R3p1/8/6r1/3PK3/4P2p/8/8 b - - 1 36,h3h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1455.20703125,r3k2r/pp2qpp1/7p/2pPR3/4P1b1/3P1N2/PP2Q1PP/R5K1 b kq - 0 18,e7e5,True,True,False,"['middlegame', 'advantage', 'short']",True,e7e5 f3e5 g4e2
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1499.8251953125,5rk1/pb3ppp/1p6/5N2/3P2PQ/1P2p2P/P2q1P2/4R1K1 w - - 0 31,f5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",973.916015625,k7/p1p1N1P1/3p4/7P/8/8/p2K4/8 b - - 0 47,a2a1q,True,False,False,,,
"('crushing', 'middlegame', 'short')",1703.1669921875,3QRnk1/6b1/p3b1p1/3p1p2/5P2/2pqB3/P2N1K2/8 w - - 0 39,e8f8,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1945.275390625,6k1/8/pr2Nqp1/1pp5/3NP1B1/bP4PP/2P2P2/1K3R1R b - - 2 31,b6e6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2458.75,8/8/1p1kp2p/1P3p1P/P1K2Pp1/6P1/8/8 w - - 2 47,c4d4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",684.080810546875,r3nr2/pp2k1p1/2p1pb1p/8/4b3/1B1R1N1P/PPP2PP1/3R2K1 w - - 0 21,d3d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3d7
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1319.158203125,6k1/R5pp/5p2/3r4/1B2n3/1P2PqP1/P4P1Q/6K1 b - - 1 29,d5d1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'fork', 'veryLong', 'attraction')",2280.27734375,2rq3r/p4Q1p/1p1p2pb/1N2P3/3pb1k1/8/PPP1R2P/R3K2n w Q - 0 23,e2e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1365.2392578125,1r6/1pqb2kp/3p1pp1/2bR4/Q1P2P1P/P3P1n1/1P4BK/4R3 w - - 3 28,a4d7,True,False,False,,,
