target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove')",484.99053955078125,6k1/p5pp/1n6/3P2q1/3b4/BP6/5RPP/5R1K w - - 0 26,f2f8,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1243.087890625,6k1/6p1/7p/1pp2q2/8/P1b5/1P2NpPP/2KR3R w - - 0 34,d1d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",704.927001953125,8/5kp1/4pp1p/P7/1N3r2/2P4b/1P2R2P/6K1 b - - 0 40,f4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1150.1943359375,r1bqkbr1/p1p1np1p/4pBp1/1pn5/3Q4/2N5/PPP1PPPP/2KR1B1R w q - 1 9,d4d8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,d4d8
"('crushing', 'long', 'endgame', 'exposedKing')",1583.94140625,4k3/1R6/3Kp3/2r5/2b5/8/7R/5q2 w - - 0 62,h2h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",493.9964599609375,rn1b4/2p3Q1/p2qk3/6p1/N7/6R1/PP4PP/3R3K b - - 0 39,d6d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d6d1
"('crushing', 'long', 'endgame', 'pin', 'clearance')",1739.0078125,6k1/5rpp/5q2/3Q4/8/8/5P1P/3R2K1 w - - 5 38,d5e6,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1371.0908203125,5rk1/r4ppp/p1Q5/1p1N4/3qp3/1B6/PP3PPP/6K1 w - - 0 23,d5e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",965.8701171875,7k/1p3Pp1/7p/r4K2/2p1Bb2/P1P5/1P1R4/8 w - - 13 45,f5e6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'defensiveMove')",1194.0810546875,8/1p2B2k/p6P/2P2R2/3p4/P4K2/4r3/8 b - - 0 40,e2e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack')",1717.7958984375,1r6/3RP1k1/p1r5/5p1p/PP6/4B3/8/7K w - - 0 37,e3d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",427.0006408691406,2r1r1k1/p4pnp/1pq1p1pB/2b3N1/5P2/8/PQ4PP/3RR2K w - - 8 28,b2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b2g7
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2056.455078125,8/5K2/p6k/5P2/PP2n3/8/8/8 w - - 1 40,f5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",551.9635009765625,r4rk1/p1p1qppp/1pn1p3/8/b1pPQ3/P2B4/1P1N1PPP/2R2RK1 w - - 0 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'advantage', 'short', 'fork')",1010.85400390625,r1b1rk2/1p3p1p/p1p3p1/5pq1/2PRP3/P1N2P2/1PQ1B1PP/R5K1 b - - 0 18,g5e3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5e3 g1h1 e3d4
"('long', 'middlegame', 'advantage', 'fork')",2379.75390625,r4rk1/3b1p1p/2p2b2/p3p3/4P2P/2P2Q2/qP3PP1/2KR3R w - - 0 18,f3g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'clearance')",1218.9501953125,3r4/Rr6/8/1kpp2p1/4p1P1/1P2P3/5PK1/R7 w - - 0 43,a7b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",808.97509765625,2r2rk1/pb3pp1/3bpq1p/1p2P2Q/5P1N/P2B4/1Pn3PP/1K1R3R w - - 1 21,d3h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",661.95458984375,4rrk1/pp1b1ppp/2p5/2P5/2n1Q3/2b4P/P1B2PP1/5RK1 w - - 4 26,e4h7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1736.8134765625,8/8/1k2p1p1/pp2Pp1p/1P1K1P1P/P5P1/8/8 b - - 1 45,a5b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",781.91162109375,r5k1/5pp1/2P4p/p7/5Pnq/1P1Q1B2/P5P1/5RK1 b - - 10 34,h4h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('crushing', 'endgame', 'short', 'fork', 'master')",676.94921875,8/1B4p1/p4r1p/4p3/1kP5/2N5/P6P/4K3 w - - 4 28,c3d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3d5 b4c5 d5f6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1777.7744140625,rk5r/p1p3p1/1b1pB1R1/8/Q2PP1nq/2P5/P2BN2P/R5K1 b - - 0 26,h4h2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2252.482421875,1r1q1rk1/1p2n2p/p3R1p1/6N1/3Q4/6PP/PP3P2/1K6 w - - 1 26,e6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1128.982421875,2r5/8/8/6pp/R7/1Kp1k3/P5PP/8 w - - 0 43,a4c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",995.859375,r1b2rk1/pp1p1ppp/8/2b4Q/4n3/2NB2qP/PPPP2P1/R1BKR3 b - - 4 13,e4f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",1407.6630859375,7k/6p1/5qp1/p2Q3p/P7/2rP4/2P1R1PP/2K5 b - - 0 36,f6f1,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",408.0002136230469,8/8/1K4p1/6p1/P4k2/1P6/8/8 b - - 0 51,g5g4,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",False,g5g4 a4a5 g4g3
"('crushing', 'endgame', 'veryLong')",2012.568359375,8/7k/8/R1b1pr2/1p6/8/5PK1/2R5 b - - 1 47,f5f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",966.96728515625,r2r3k/6p1/4R1pp/p4p2/1qBP4/1P1Q4/P5PP/6K1 w - - 0 32,e6e8,True,False,False,,,
"('crushing', 'endgame', 'short')",1993.55078125,2q3k1/3rP2p/5Qp1/1p6/8/7P/6P1/5R1K b - - 4 34,d7d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1400.3486328125,r4r1k/p5p1/1p2Q3/4p2p/8/2P5/PP1Rq1PP/2K4R b - - 3 28,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1458.8642578125,2q2rk1/5p2/p5pp/2pNb3/6Q1/1P5P/P1PR2P1/6K1 w - - 6 22,d5e7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",2217.373046875,8/8/6pk/4P3/1KQP3P/P1P5/1Pb2q2/8 b - - 9 47,f2b6,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1458.8642578125,6k1/pbrpNpBp/1p2pPp1/3pP3/q2P4/6P1/4BKP1/7R w - - 7 25,h1h7,False,False,,,,
"('long', 'middlegame', 'advantage', 'deflection')",1749.9794921875,6k1/1N2np2/6p1/3n1b1p/5Q1P/3q4/B1p3P1/2R3K1 w - - 0 43,a2d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1845.0673828125,8/p1R1P1pr/3P2K1/1k4N1/8/5rP1/P7/8 b - - 0 53,f3f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1237.9677734375,6k1/P1pr1pp1/7p/2R5/1n6/7P/2p2PP1/2R3K1 b - - 0 31,b4d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2783.51171875,8/2k2p2/p2p4/4K3/P4P2/8/8/8 w - - 0 44,e5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",890.89697265625,8/3R4/8/3npPk1/3bK3/3P4/8/8 b - - 6 40,d5f6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5f6 e4f3 f6d7
"('crushing', 'long', 'endgame', 'deflection')",1289.1689453125,5k2/5rpp/1p2R3/3p4/1q1P1B2/4PPK1/6PP/8 w - - 1 39,f4d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,f4d6 b4d6 e6d6
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",912.84033203125,r4rk1/pqB1R1p1/1p3n1p/8/3R1N2/P1N3nb/1PP2Q1P/6K1 b - - 0 26,b7h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7h1
"('crushing', 'endgame', 'short', 'master')",1180.18359375,8/5p1k/3qpQb1/p2p4/3P2pN/2K4P/P4P2/8 w - - 0 37,h4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",871.14794921875,8/p6p/4p3/2k5/6p1/8/P1r3PP/6K1 w - - 2 39,h7c7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1242.3564453125,5rk1/ppp2qpp/2R5/4Q3/8/1P6/P4PPP/4R1K1 b - - 0 24,f7f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 e1f1 f8f1
"('long', 'middlegame', 'advantage')",1771.19140625,r2r2k1/1p2Rppp/3q4/8/p7/PB1R2P1/1P1Q1PP1/1K6 b - - 0 28,d6e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1817.2724609375,r1b1k1nr/1pqnbpp1/p2pp2p/4P1B1/P2NPP1P/1P6/2PQB1P1/1K1R3R w kq - 0 15,e5d6,True,False,False,,,
"('long', 'advantage', 'endgame')",2378.291015625,8/pp1n1k2/3pN1q1/3Ppp2/2P3p1/6Pr/PP1Q1PK1/7R b - - 0 28,d7c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2135.451171875,r2q1rk1/1p1b1ppp/pN6/2p5/4P3/1Q1nB3/P5PP/R4R1K w - - 4 22,b6d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1105.94189453125,4r3/p7/1pp4p/2k5/P1B5/1PP1pN1P/6K1/8 b - - 6 39,e3e2,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'blindSwineMate')",1232.1162109375,8/p1p1b1rp/2N1k3/R2R1p2/7P/2P1PK2/P2P2r1/8 b - - 0 34,g7g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2527.505859375,r4rk1/p4p2/2pp1p1p/1pq1p3/4P3/1P1P1R1P/2PQ2P1/6K1 w - - 2 24,d3d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",976.841796875,2q1r1k1/R5p1/p2r3p/2p1p3/2PbB3/1P3Q2/P5PP/5R1K w - - 1 25,f3f7,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'defensiveMove')",2239.31640625,8/7p/5P2/2p5/1p4P1/pk1R2NP/8/2K5 b - - 0 49,d4d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1491.779296875,r4rk1/1p2p1pp/2p3R1/3p2Nq/3P1P2/2P1B3/PP2B2P/R2b2K1 w - - 1 23,g6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1298.677734375,8/pR3p2/4p1kp/2p1Pp2/1P1r1P2/2K5/8/8 w - - 0 38,b4c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'clearance')",1913.091796875,8/2pQp3/3b1p1k/6p1/2P1Np2/1r6/6K1/8 b - - 7 46,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'deflection', 'advancedPawn', 'promotion')",1872.130859375,8/R5P1/2p1kP2/8/5K2/8/p5r1/8 w - - 3 54,a7a2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'deflection')",1311.1123046875,r3k2r/p1q2ppp/b1p1p3/P1BpN3/1P6/2P5/5PPP/R2QK2R b KQkq - 0 15,c7e5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.95849609375,5r1k/1pq3pp/5b2/p2p1p2/1Q1Pp3/P3P1P1/3B1P1P/1R4K1 w - - 0 28,b4f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b4f8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",994.03076171875,2k1r3/ppp3pp/3r4/4R3/8/8/PPP2PPP/R1B3K1 b - - 0 17,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d1 e5e1 d1e1
"('crushing', 'long', 'endgame', 'queenEndgame')",1048.15771484375,8/8/3k4/4p3/P2pPpp1/3P3q/1P1K1N2/8 w - - 0 49,f2h3,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove')",1711.212890625,1q5k/p4Qpp/1p3b2/8/8/6PB/5PKP/8 w - - 16 38,h3e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2034.51171875,8/p7/8/1pk5/3p4/1PpP1KP1/P1P5/8 b - - 0 41,f3b4,True,False,False,,,
"('long', 'middlegame', 'mate', 'advancedPawn', 'promotion', 'mateIn3')",1336.712890625,6k1/1BP2ppp/2P1p3/1p3nq1/8/4PPB1/1Q3PKP/R2r1r2 w - - 0 25,a1a8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.04248046875,r3b2k/1p2N1pp/p7/4p2P/1P1p1Q2/P5K1/5P2/7q w - - 0 33,f4f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1011.951171875,r3r1k1/pBp2ppp/3b1n2/4q3/8/2N5/PPP2PPP/R2Q1RK1 b - - 0 13,e5h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1319.8896484375,3r1r2/1b3pk1/p1n5/1p2qppR/4P3/2P5/PP3N2/1RQ1K3 w - - 0 28,c1g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c1g5
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",1637.3369140625,N7/6kp/6p1/p3n3/4b3/P3p1PN/4K3/R7 b - - 1 33,e4d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1270.1513671875,6k1/2p1qp2/4r1p1/2bp4/P1PB4/2Q3P1/R4PP1/1N3K2 b - - 0 27,c5d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1869.9365234375,8/8/p1QQqk1p/1p4p1/1P2p1P1/6P1/6K1/8 w - - 6 59,d6f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1467.6416015625,r5k1/p1p2pp1/2p2p1b/3p3N/8/P2B2P1/1PP1qPK1/1R6 w - - 0 30,h5f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1430.337890625,2k1r3/ppp1Bpp1/3r2qp/8/8/2P2N1b/PP3Pn1/2KQR1R1 w - - 1 22,e7d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",999.88232421875,5k2/pp6/3qp1p1/3p4/3Pn1Pp/bP1NP2P/P1R1Q3/5K2 b - - 0 36,e4g3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4g3 f1f2 g3e2
"('crushing', 'endgame', 'short', 'master')",1483.7333984375,4b3/4k1p1/8/3pp1KP/3P4/6N1/8/8 w - - 0 52,g3f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1314.0380859375,8/8/8/3p4/3k1p2/5K2/1P6/8 b - - 1 63,d4d3,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",988.91064453125,5r1k/pp4p1/1np3qp/4P3/2nrN1QP/8/PP3RP1/6K1 w - - 0 30,f2f8,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1986.236328125,5R2/8/8/1P6/6p1/8/K3kp2/8 b - - 0 71,g4g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",935.880859375,6k1/6p1/3Qp3/4Pp2/P2P4/4q2P/1r6/5RRK b - - 3 45,e3h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",2198.35546875,r3k3/2q4p/pp1bpn1Q/5P2/3P4/2PB2r1/PP3K2/R1BR2N1 b q - 5 19,f6g4,True,False,False,,,
"('crushing', 'long', 'endgame')",1861.1591796875,5R2/8/8/3Pk3/2K1P1p1/5Br1/8/8 b - - 0 49,g3f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",572.9925537109375,3r2k1/1p3ppp/p6q/3p4/P2B4/2Pn3P/1P2RPPK/4R3 w - - 0 30,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2e8 d8e8 e1e8
"('middlegame', 'advantage', 'short', 'fork')",1559.072265625,3r3r/QR3p1k/6pp/p1p5/3n4/3P3P/q4PP1/4R1K1 w - - 2 26,b7f7,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1328.6669921875,1k6/1ppq1rbP/p2p4/3Pp3/4r2B/P1PQ1P2/KP6/5R2 w - - 0 45,d3e4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2335.8671875,4rr1k/pbp4p/1p6/5qQ1/3p4/2PP2PP/PP6/R3R1K1 w - - 1 27,e1e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1782.1630859375,4r2k/4P1pp/6nb/p1p1q3/Pp1p4/1P1B2QP/2P2PP1/4R1K1 w - - 0 37,d3g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",2090.1015625,5rk1/3p2p1/p7/p4p2/q2b4/2Q5/PP3PP1/R3R1K1 b - - 0 24,e6g8,True,False,False,,,
"('crushing', 'long', 'endgame')",2145.69140625,8/1B2k3/2P2p2/7p/1R6/6PK/r2r3P/8 b - - 0 43,e7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'clearance')",1651.234375,8/5R2/p4P2/2r1R3/5pk1/2r5/P7/6K1 w - - 1 36,e5c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2346.107421875,3r2k1/2p2pp1/1pB2r1p/p7/2P1QP2/6Pq/PP5P/2R2RK1 b - - 2 27,d8d2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'queensideAttack', 'defensiveMove')",2259.796875,rnkr4/p2p2Rp/2q1p3/2P1P3/1p1B4/1b2Q1P1/1P3R1P/6K1 w - - 6 30,e3d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1185.3037109375,5rk1/ppp1qpp1/4b1n1/3r2NQ/2n3P1/P1B5/1PP2N1P/R3R1K1 b - - 1 21,d5g5,True,False,False,,,
"('endgame', 'master')",695.966796875,8/2r5/p7/Pp4k1/1PpR3n/2P3KB/8/8 b - - 6 66,h4f5,True,False,False,,,
"('advantage', 'endgame', 'interference', 'veryLong', 'discoveredAttack')",1981.84765625,8/p4pkp/q5p1/3B1b2/P3rP2/4P3/1PQ2KPP/3R4 b - - 1 30,e4f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'defensiveMove')",2325.626953125,3k4/6R1/PK1r4/4n1P1/8/8/2P5/8 w - - 1 39,b6b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1624.90234375,8/6p1/1Pk3b1/P5P1/3K4/8/8/8 w - - 1 52,a5a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1357.193359375,4r2k/6p1/p1q4p/1p6/1Prp4/P2Q4/3B2p1/1B3RK1 w - - 0 33,f1f8,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'attraction', 'doubleCheck')",1818.7353515625,3rn1k1/1p2q1rp/p5pR/2pPp1p1/2B1P2Q/2P5/PP5P/3R2K1 w - - 0 31,d5d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",896.01708984375,3rrk2/6pR/1p3p2/p2P4/P1P2PK1/1b5P/8/1R6 b - - 0 37,b3c2,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2281.740234375,4r3/7p/KR3k2/6p1/P3pPP1/4P3/1p5P/8 b - - 1 45,e8e6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",761.0654296875,r3k1nr/pp3ppp/2Nq4/8/3p4/6BP/PPPNP3/R2QKB1R b KQkq - 0 17,d6g3,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6g3
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2935.65234375,rn3rk1/4Qp2/6p1/7p/1p2PN2/1b3P2/qPP3P1/1K1R3R w - - 0 24,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1706.82421875,BR6/5pkp/6p1/8/8/r1p4P/5PP1/6K1 b - - 0 32,a3a1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",942.09814453125,8/1p4k1/1P6/P4ppp/4p3/8/5PP1/6K1 w - - 0 39,a5a6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1735.3505859375,3r1rk1/Q1p2ppp/4p3/4qb2/8/2P3P1/PP3PBP/1R3RK1 b - - 0 20,f5b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1847.9931640625,r1b1k2r/pp3pp1/3Qpn1p/2P1N3/P1B2q1P/8/1PP2PP1/R3K2R b KQkq - 0 13,f4e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1191.1552734375,3q4/p3k2p/1pQ4P/8/2P5/8/6PK/8 b - - 6 47,d8d6,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",True,d8d6 c6d6 e7d6
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1264.2998046875,rnb1k2r/pp1p1ppp/8/B1b1P3/4n3/5N1P/PPPNPPP1/R2QKB1R b KQkq - 0 8,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'masterVsMaster')",2324.1640625,8/5p2/2k5/5r1P/1K5R/8/8/8 w - - 0 51,h5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",458.978515625,4n2k/pp4pp/2pq2b1/8/2BP4/P4P2/1PP3PP/4R2K w - - 0 25,e1e8,True,False,True,,,
"('crushing', 'long', 'middlegame')",1952.58984375,r3k3/2q5/2p1p2p/5pp1/p6r/Q1P1R3/1Pb2PPP/3R2K1 w q - 6 26,e3e6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'discoveredAttack', 'sacrifice')",2243.705078125,r4r1k/pQp3pp/8/4n3/7q/2P1B3/PP3PPP/R4RK1 b - - 0 18,d8f3,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'master')",1437.65234375,6n1/b3kpp1/P1nq2b1/1B2p3/3pP2r/3P1QP1/BP1N1P2/R3R1K1 w - - 0 29,f3f7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1469.8359375,2r5/8/7P/p4kP1/R3pP2/4K3/P1r5/5R2 b - - 5 40,c8c3,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,c8c3 e3d4 c3d3
"('long', 'middlegame', 'advantage', 'pin')",1881.6396484375,r1bk3r/ppp2ppp/8/8/1b2B3/2N5/PP3PPP/R1B1K2R b KQ - 0 11,c8d5,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1131.908203125,4r1k1/pp4pp/2pR4/4P3/2qn4/2N1Q1P1/PP3P1P/7K b - - 6 30,d4c2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",1354.267578125,4Q3/5pkp/5pp1/6q1/8/4P1P1/r4rPK/3R3R w - - 6 40,d1d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1545.1748046875,r4rk1/p4ppp/1p2pn2/2P2n2/Q2P4/5PBq/P3BP1P/R4RK1 w - - 0 18,c5c6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",2395.845703125,r2qk2r/5ppp/pn3n2/1N2p2b/Bb2P3/2N5/PPP3PP/R1BQKR2 b Qkq - 0 13,a6b6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2183.7265625,8/8/4pk2/5p2/ppPPbP1K/1P6/4B3/8 w - - 0 47,b3a4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.04248046875,6k1/5pp1/p1rq3p/8/2p3R1/3n2PP/5P1K/Q7 w - - 6 40,a1g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1g7
"('middlegame', 'master')",1600.7646484375,1r4k1/7p/1q2p1p1/2N1PpP1/r1bPpP2/P3B3/1PQR3P/K7 b - - 1 37,a2a3,True,False,True,,,
"('crushing', 'endgame', 'veryLong')",2543.59765625,6k1/1q3pp1/1P2p2p/1Q1pP3/1n6/2r4P/R4PP1/6K1 w - - 0 35,b5e8,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'attraction', 'defensiveMove', 'clearance')",1640.994140625,1rr3k1/4pp2/3p1bpQ/p7/2nNq3/P1B2RR1/KPP5/8 w - - 6 30,g3h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,2Q5/6kp/p5p1/8/3q4/7n/1P3R2/R4KN1 b - - 0 39,d4f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4f2
"('middlegame', 'advantage', 'short', 'master')",2205.669921875,r3k2r/pp3pp1/2ppbn2/2q1p2p/1P1nP3/2B1Q2P/P1PN1PP1/1K1R1BNR b kq - 2 12,f6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1705.361328125,r4bk1/5p2/p2p2p1/qp1n2Np/3P3P/1BP5/P1P2P2/1K1Q2R1 w - - 1 24,d1f3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",421.00048828125,1r4k1/2b2ppp/2p1p3/2P1B3/3PPP2/8/2R3PP/7K b - - 2 36,b8b1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2033.048828125,8/4k1p1/5p1p/pK6/1P6/7P/8/8 w - - 0 48,b5c5,True,False,False,,,
