target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1019.9970703125,1R6/6p1/6pk/5p2/Kp5P/6r1/8/8 w - - 0 50,b8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b8h8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1766.0712890625,8/6p1/7p/5k2/3K1p2/5P1P/6P1/8 b - - 7 63,f5g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",652.080078125,8/pp6/8/3p4/1P3pb1/P4k2/2B2P2/5K2 w - - 4 47,c2d1,True,True,False,"['endgame', 'advantage', 'deflection', 'skewer', 'bishopEndgame', 'short']",False,c2d1 f3e4 d1g4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1003.9052734375,3r4/2B3k1/p3pp2/1p3n1p/4K1p1/P5P1/5RBP/8 b - - 0 39,d8d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d8d4
"('middlegame', 'advantage', 'short', 'quietMove')",1861.1591796875,2k4r/1pqrbQpp/2p4p/p3P3/3P4/3B4/PPbN1PPP/R3K2R b KQ - 1 14,g7g6,True,False,False,,,
"('advantage', 'short', 'opening', 'defensiveMove')",2319.775390625,rnb1kb1r/pp4pp/2p2q2/3B3Q/3Pp3/8/PPP2PPP/RNB1K2R b KQkq - 1 9,g7g6,True,True,False,"['opening', 'advantage', 'defensiveMove', 'short']",True,g7g6 h5e2 c6d5
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2059.380859375,4r1k1/5p1p/4p1pP/4R3/p4Q2/5PPK/2q5/8 w - - 0 40,f4f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2650.388671875,5r2/2pk1q2/Q2p4/2B1b3/2P5/1P4P1/P4n1P/3RR1K1 b - - 0 36,f7f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1082.9013671875,r2q2k1/p1p2ppp/2Qbrn2/8/P7/2NP3P/1PP2PP1/R1B2RK1 b - - 0 15,d6h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove', 'trappedPiece')",2059.380859375,r1b2rk1/1p2bpp1/p1p1pn1p/8/4NB2/1B1P4/PqP1Q1PP/R4R1K w - - 4 16,c2c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",851.033203125,1n5k/1Qp1p1bp/p1n3p1/1pq5/8/4P2P/PPq5/R4N1K w - - 2 24,b7c8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'fork', 'long']",False,b7c8 c6d8 c8d8 g7f8 d8f8
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2265.6484375,8/8/4kRK1/2r3p1/6P1/p4P2/8/8 b - - 1 56,e6d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",727.05322265625,8/6pk/5p2/1P5p/3R1P2/4n3/P7/K7 b - - 0 37,e3c2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3c2 a1b2 c2d4
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2555.30078125,8/7n/7P/8/4pK2/3kB3/8/8 w - - 2 45,f4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1351.341796875,r5k1/Qb1rbppp/3n4/2qPpN2/R1PNP3/3BP2P/1R4P1/7K b - - 0 27,d6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1370.359375,r3r1k1/pp2n1pp/3p3q/3P1b2/2B1R3/2BQ4/P5PP/5R1K w - - 15 27,f1f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",479.0018310546875,6k1/p4ppq/2r4p/4R3/8/1P6/PK3PPP/2R5 w - - 0 30,e5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'queenRookEndgame', 'oneMove']",True,e5e8
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'queensideAttack', 'doubleCheck')",2490.93359375,k1r4r/p5pp/5n2/8/1Q1pq3/8/PPNB1PPP/2KR3R b - - 4 19,e4c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,5br1/p1k4p/8/4N1n1/1P1N4/P2P2P1/2r4P/R3R1K1 b - - 0 32,g5h3,True,False,False,,,
"('advantage', 'short', 'opening')",1689.26953125,r2q1rk1/pp2b1pp/5n2/2pNp3/3n4/1B1P4/PPP2PPP/R1BQ1RK1 b - - 0 12,d4b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1990.625,8/3R2p1/p1Pprk1p/4p3/4K3/7P/P5P1/8 w - - 4 37,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1040.84326171875,8/p7/1p3k2/1P3p1p/P4N1P/4bPK1/8/8 w - - 4 51,f4d5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'fork', 'long']",True,f4d5 f6e5 d5e3 f5f4 g3f2
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",795.07763671875,8/8/1P6/3p4/3Kb1k1/6p1/P7/4B3 b - - 2 56,g3g2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1259.1796875,Q7/6p1/7p/1B2q3/1P1p2P1/7K/5kP1/8 b - - 0 49,e5g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5g3
"('long', 'middlegame', 'advantage', 'exposedKing', 'skewer')",1667.326171875,2k4r/p4p2/2b1p3/3p1q2/7p/7r/B2QR3/1R4NK w - - 4 38,g1h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1398.154296875,r1bq1rk1/p3bp1p/1pp3pQ/3p4/7P/2PBPN2/PP3PP1/R3K2R w KQ - 0 16,f3g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",988.91064453125,5b1r/p4p1p/2n1kp2/3R4/8/2NK4/1P3PPP/3R4 b - - 7 23,c6b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2132.525390625,8/p2R1Nkp/4p1p1/4P3/5PK1/6P1/P2n3r/8 b - - 0 33,h7h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h7h5 g4g5 d2e4
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",991.83642578125,2rq1rk1/pp2Bppp/8/3pN3/6n1/3Q1N2/PP3PPP/5RK1 b - - 0 17,g4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",742.0478515625,r2qk2r/pp3ppp/8/2b1P3/3pn3/1Q6/PP4PP/R1B2RK1 w kq - 0 18,b3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('middlegame', 'short', 'mate', 'mateIn2')",897.1142578125,rq4k1/2R1Qrpp/p7/1b6/6P1/5P1P/7K/3q4 w - - 2 45,e7f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e7f7 g8h8 f7g7
"('long', 'advantage', 'endgame', 'fork')",2128.13671875,2r1r3/p5pk/1p6/2n2p1p/1Q3P2/8/PP4PP/2B1R1K1 b - - 4 30,e8e1,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",991.10498046875,8/5p2/1r2nkpp/2NRp3/4P3/4K1P1/5P1P/8 w - - 12 59,c5d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",2330.015625,5k2/2R5/8/6KP/6P1/4p3/2p5/2r5 w - - 0 47,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1014.1455078125,4r1r1/3k4/3np1P1/p1q5/1pPpQ3/1P3N1p/P6P/5RRK w - - 1 34,f3e5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2351.958984375,r4rk1/p1bb1ppp/2p1pP2/3p4/3PN1Pq/P4R2/1P2N2P/R2Q3K w - - 3 22,f3h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack', 'doubleBishopMate')",870.05078125,rkbr4/pp4pp/4p3/5pb1/3B4/P1P2B2/1P3PPP/1K5R w - - 0 21,d4e5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleBishopMate', 'queensideAttack', 'short']",False,d4e5 d8d6 e5d6
"('crushing', 'endgame', 'short')",977.93896484375,5k2/6b1/p7/1ppP3q/4P3/1PNQ4/1P4P1/6K1 b - - 1 43,g7d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",780.0830078125,6k1/1r3pp1/4p2p/P1npP3/2p2PP1/7P/1R4K1/8 w - - 0 42,b2b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1088.021484375,4rb1k/R4R1p/8/3N3p/8/8/1r6/7K w - - 1 33,f7h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7h7 h8g8 d5f6
"('endgame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",665.9775390625,6k1/p1p1P1pp/8/2p5/4b3/3rB3/Pq4PP/R4RK1 w - - 0 25,e7e8q,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1279.66015625,6q1/pp4k1/2n1r2p/3Q1p2/3P2PR/8/1PP5/2K4R b - - 0 29,e6e1,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e6e1 h1e1 g8d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1194.0810546875,6k1/pp5p/1q1ppp1B/7Q/3pP2N/1P2n3/P1r3PP/6K1 w - - 6 22,h5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5e8
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1603.6904296875,3rr3/k1n3pp/ppK5/8/6P1/2P1B3/PP4P1/4RR2 b - - 0 27,e8e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master')",1605.1533203125,2R5/p2r1kp1/1p2pp1p/n6P/6P1/P4K2/1P1P4/5R2 b - - 2 28,a5b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1267.2255859375,5rk1/1p1b1pp1/8/3Q4/3P2P1/r3P3/3N1PKP/8 b - - 0 30,d7c6,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d7c6 d5c6 b7c6
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2281.740234375,8/2pk4/8/P2p4/1P1PpP2/4P2p/4KRrr/5R2 b - - 0 38,g2f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1706.82421875,5rk1/1R4pp/4bp2/3n4/2p2p2/P4NbP/3N1qP1/B2Q3K w - - 0 30,a1d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",991.10498046875,r3r3/1p4bk/1Q5p/8/p1Pp4/3Pp1R1/PP1B1p2/1qNK4 w - - 0 34,b6g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,b6g6 h7h8 g6g7
"('middlegame', 'advantage', 'short')",2144.228515625,r2qr1k1/pp2bppp/8/2pbQ1B1/3pnPP1/3B3P/PPP1N3/2KR3R w - - 3 16,g5e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1123.130859375,r4r2/1bk4p/p1p1R3/1pq1Q3/P3P3/8/BPP2PPP/R5K1 b - - 0 22,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",911.01171875,r1b2rk1/2p2ppp/p2q4/1p2p3/3nP3/1PQP1N1P/PB3PP1/R4RK1 b - - 2 15,d4e2,True,False,False,,,
"('advantage', 'endgame', 'short')",1891.8798828125,8/N4p2/n2kb1p1/4r3/1p6/1PR1NP2/P4K2/8 w - - 0 35,c3d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3c6 d6d7 c6a6
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,4R3/ppp2r1k/6p1/1P4Kp/P1n2PP1/7P/5b2/B7 w - - 1 43,e8h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1232.1162109375,5k2/8/8/1P3p1p/P1Q2P1P/3p1KP1/2br1bq1/2R5 w - - 2 41,c4b4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",2363.662109375,r1b4r/p1p3pN/3k1bQp/4pp2/2P1p3/8/P4PPP/qN3RK1 w - - 1 27,g6f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1567.849609375,5rk1/p5bp/1pqr1pp1/2p5/P3nPP1/2BQPN1P/1P6/3R1RK1 w - - 0 25,d3c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1013.04833984375,8/p3qpk1/1pprr2p/2p2Qp1/2P2bN1/7P/PPB3K1/R4N2 w - - 12 34,f5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5h7 g7f8 h7h8
"('middlegame', 'advantage', 'short', 'master')",1567.849609375,5b2/p2r4/5pk1/6pp/R2pN3/3N1PPb/PRr1P1KP/8 w - - 3 39,g2h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1352.8046875,6k1/3P2p1/1p6/p1pP1pP1/1PP4q/P1B1bB1P/2Q3K1/5n2 b - - 4 40,h4g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",765.08837890625,r2qr1k1/1bp2pp1/1p1bpn2/3p3Q/p2P1P2/1P2P2R/PBPN2PP/R5K1 w - - 2 15,h5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1133.00537109375,rr4k1/2pQ1ppp/p3p3/3pP3/1Pbq4/P7/2P2RPP/1RB3K1 b - - 1 23,d4d1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1272.345703125,4q2k/2Q3p1/p5bp/7r/1PpBp2P/P3P3/5P1K/8 w - - 0 45,c7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7g7
"('middlegame', 'advantage', 'short', 'queensideAttack')",1559.8037109375,2kr3r/pppq3p/2n1p3/4bbp1/2P2n2/2N2N2/PP1QBBPP/2KR3R w - - 8 17,d2d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'defensiveMove')",2546.5234375,2q2B1k/p6p/1p3pp1/4Nn2/2BP2Q1/8/P1r4P/6K1 w - - 1 29,e5g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1116.18212890625,r4r2/ppp5/2n2N2/b3PK2/5B1k/8/P4PP1/8 w - - 3 31,f4g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4g3
"('crushing', 'short', 'opening', 'pin')",1316.232421875,rnb1kb1r/pp2pp1p/2q2np1/2p5/3P4/1P2PQ2/P4PPP/RNB1KBNR w KQkq - 0 7,f1b5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",2346.107421875,4r1k1/p3q2p/2pb1p2/8/4RBb1/5nQ1/PPP3PP/4R1K1 w - - 2 22,g2f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1393.765625,2rr2k1/pp3ppp/4b3/3n4/8/1P3BP1/P3Q2P/3R3K b - - 4 26,d5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1308.91796875,8/8/2R4P/8/K2k3r/8/8/8 b - - 0 60,d4d5,True,False,True,,,
"('middlegame', 'advantage', 'short')",2253.9453125,2k5/ppp2pp1/3rp3/3p4/1B2q3/1QP3P1/PP6/RN3K1R b - - 3 20,a7a5,True,False,False,,,
"('crushing', 'long', 'endgame')",1771.9228515625,4R3/p3R1pp/8/7r/3N1P1P/4Pk2/PP3r2/7K b - - 8 40,f3g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1055.1064453125,r4k1r/ppq1npb1/2p4p/5Qp1/2BP4/5b2/PP2RPPP/4R1K1 w - - 0 24,f5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'intermezzo')",2707.44140625,8/8/p7/1p3k1p/2pP1pp1/1P3P1P/P7/4K3 w - - 0 43,h3g4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1917.48046875,r3r1k1/4pp2/2p2bp1/pb5n/2N5/1B4NQ/P1P2qP1/1K1R3R w - - 0 25,g3h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",932.955078125,rbb1Rrk1/1p4pp/p7/6q1/8/PPN2R1P/1P3PP1/6K1 w - - 2 27,f3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f3f8
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1755.099609375,7r/6kr/p3p1P1/1p1p3R/3P2KR/1P6/P7/8 b - - 0 49,h7h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1681.2236328125,r1b1k2r/pp3p1p/2n1p1pb/8/2Nqp3/BPQ3P1/P2N1P1P/R3K2R w KQkq - 0 15,c4d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'intermezzo')",1491.779296875,8/pp3pk1/5n2/4P1p1/3N2b1/1P2K3/3r3P/4N3 w - - 0 46,e5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",655.920166015625,2b3k1/5ppp/3r4/1P1Pp2n/1P6/5P2/2R3PP/r1B3K1 w - - 0 25,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c2c8 d6d8 c8d8
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1493.9736328125,rkb2r2/3n1Np1/1pn3B1/p1ppP1P1/P2P1p1q/1PP2P1p/2Q4P/R1B1R1K1 b - - 8 29,h4e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h4e1
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",949.046875,Q7/2p3p1/P5k1/4bp1p/1r4n1/8/5BP1/1N4K1 b - - 0 35,b4b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,b4b1 f2e1 b1e1
"('crushing', 'endgame', 'short')",1559.072265625,5rk1/p3b1p1/2p1p2p/3pP3/4q3/P1PN3Q/1P4PP/3R3K b - - 5 26,e4e2,True,False,True,,,
"('crushing', 'middlegame', 'short')",1314.0380859375,r1b3k1/ppp3p1/1q1p3p/4p3/1B2P3/P2PnQb1/1PPKn2P/R1N4R w - - 4 21,c1e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1799.7177734375,r4rk1/1QP2ppp/8/4q3/1P6/P2b4/5PPP/2R3K1 w - - 2 20,c7c8q,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1490.31640625,r7/2R5/6pk/8/3P1PPp/2P5/4r1PK/8 w - - 6 43,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1336.712890625,4b3/N1kr4/4R2p/2P5/1p3R2/2n3pP/P5P1/6K1 b - - 6 45,d7d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1766.802734375,r2q1r1k/pp3p1p/6p1/4Q3/2p5/7P/PP3PP1/RNB3K1 b - - 0 18,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'advancedPawn')",1787.283203125,8/4k3/p3PnRp/P2B3P/1pP5/1P3p2/4r3/6K1 b - - 1 49,f3f2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1488.1220703125,3rq1k1/1p4pn/2b5/p2p1rN1/8/P2NQPR1/1P5P/4R1K1 b - - 0 29,e8e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",2328.552734375,8/p2B4/8/7p/1P2p3/2k2p2/2P2K2/8 b - - 3 40,c3b4,True,True,False,"['endgame', 'advantage', 'quietMove', 'bishopEndgame', 'long']",False,c3d2 d7b5 h5h4 b5d3 e4d3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1856.0390625,8/1k6/7p/3K2p1/4P2P/8/8/8 w - - 0 57,h4g5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",659.943115234375,r1bq1r1k/pp1n3p/8/2ppP1bQ/3n1P2/3B4/PP1N3P/R4R1K w - - 0 18,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1806.30078125,1r6/1R4p1/4k1p1/3pPp2/5r2/PRK4P/6P1/8 w - - 0 39,b3b6,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",902.9658203125,1r6/p5pp/4k3/2P2b2/2R1p2B/2p5/5PPP/1R4K1 b - - 0 33,b8b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,b8b1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1466.91015625,r5rk/ppb1R1pp/2p2p2/3q1P1Q/3P1P2/P4R2/1P4PP/6K1 w - - 4 26,h5h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",875.90234375,2R5/1p3p1k/1n4bp/3P1pq1/r2Q4/3N2P1/5K1P/3B4 w - - 0 42,c8h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4h8
"('middlegame', 'advantage', 'short')",1371.822265625,N2b1rk1/1p3ppp/p7/1b6/2PN4/3qBQ2/PP3PPP/R3K2R b KQ - 0 17,d8a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1681.2236328125,8/p7/3pbk2/2pB1p1K/2P5/1P6/P5P1/8 w - - 6 45,d5e6,True,True,False,"['endgame', 'advantage', 'zugzwang', 'bishopEndgame', 'short']",False,d5e6 f6e6 h5g5
"('middlegame', 'advantage', 'master', 'veryLong', 'defensiveMove')",2626.982421875,r4r2/pp5k/7p/1PpP1b1p/2P5/7P/PB2Nq1K/3Q2R1 w - - 5 32,g1g2,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'pin', 'sacrifice', 'attraction')",2126.673828125,2k1r1r1/ppp2p1p/2b2R2/2q5/8/3P1N2/PPP2QPP/R5K1 b - - 0 17,g8g2,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'pin', 'kingsideAttack', 'long']",True,g8g2 g1g2 c5g5 g2f1 g5f6
"('middlegame', 'advantage', 'short')",1325.7412109375,6k1/3b1rp1/4p2p/8/rQ1P4/3pP3/q4PPP/R2R2K1 w - - 0 29,b4b8,True,False,False,,,
"('advantage', 'endgame', 'short')",1684.1494140625,1r6/kN3Q2/p1q5/3pp3/3P1n2/PR6/1P6/1K6 w - - 0 40,b7c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1108.13623046875,2k5/1p3R2/p2K3p/6p1/4r3/8/P6n/8 w - - 0 41,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f8 e4e8 f8e8
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",1993.55078125,r5k1/2NQ1pp1/bb2p2p/4P3/8/5P1P/2P3P1/7K b - - 1 27,a8d8,True,False,False,,,
"('advantage', 'short', 'opening')",882.85107421875,r2q1rk1/ppp2ppp/2n2n2/8/2Pp2b1/1P6/P2NBPPP/R1BQ1RK1 w - - 0 12,e2g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1089.11865234375,6k1/2b4p/2p3q1/2PrpN2/1P2N2P/4PQ2/5P1K/2r5 w - - 2 40,f5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,f5e7 g8g7 e7g6
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1308.1865234375,8/2p5/2r2k2/4R3/2P1K3/8/8/8 b - - 4 49,c6c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",852.86181640625,rr3r2/p5pk/4p2p/3pQN2/b1p5/P1P4P/P3B1P1/2qNKR2 w - - 0 30,e5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5g7
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",740.036376953125,rnQb2k1/5ppp/5n2/1P1p4/3P1P2/1B6/1r5P/5b1K w - - 2 23,c8d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,c8d8 f6e8 d8e8
"('middlegame', 'advantage', 'short', 'pin')",1025.8486328125,5rk1/pp4pn/1bp4p/3P4/8/1Q5P/PPb2RP1/R3N1K1 b - - 0 24,d2b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1393.0341796875,2k4r/1p1q2N1/p1n5/2pp2b1/8/P1NP1Q2/1PP5/2K3R1 w - - 0 30,g1g5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1490.31640625,rnb2rk1/pp4bp/3qp1p1/3ppn2/1P6/P1N1BNP1/5PBP/2RQR1K1 w - - 0 19,e3c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1780.7001953125,4r2k/6pp/p1n5/6Q1/1Pp3P1/R3PNqP/2br2P1/5RK1 w - - 2 31,f3d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1572.23828125,R7/P4k2/4p1p1/3p4/r4PKp/7P/8/8 w - - 4 43,a8h8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",856.1533203125,k1r5/p3Q1p1/Pp3np1/2rq1pB1/3p4/7P/3N1PP1/R1R3K1 b - - 0 28,c5c1,True,True,False,"['middlegame', 'advantage', 'short']",False,c5c1 a1c1 c8c1
"('endgame', 'mate', 'mateIn1', 'oneMove')",876.99951171875,4r1k1/1p6/1np4p/p3r3/4P3/1P3PP1/2Q3P1/R5RK b - - 0 30,e5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5h5
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate')",520.968505859375,6k1/2p2ppp/p7/1p6/4rP2/P3N3/1q4PP/3RR1K1 w - - 0 35,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 e4e8 d8e8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",485.99627685546875,4r1kr/p4p1p/2Q3pB/8/8/2P5/P1P2PPP/4R1K1 b - - 0 22,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'sacrifice', 'attraction')",1999.40234375,7k/p1p1p1rP/7Q/3q1p2/2p1R3/8/P1r4P/6RK w - - 0 30,h6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h6g7
