target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",2239.31640625,1r1r2k1/6p1/2nqp2p/pQ1pN3/Pp1P1P2/4B3/1Pb3PP/R4RK1 w - - 4 26,b5c5,True,False,False,,,
"('advantage', 'short', 'opening', 'defensiveMove')",1335.9814453125,rnb1qk2/pppn1p1B/1b1p4/4p1BQ/8/2P4P/PP3PP1/R3K1NR b KQ - 2 13,f8g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'knightEndgame')",2467.52734375,6k1/5pp1/2nP4/8/2K5/1P6/2P5/8 w - - 3 36,c2c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",727.05322265625,6nr/k3r3/pp6/2pQ4/4N1pq/6P1/PP3P2/3RR1K1 b - - 0 31,h4h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",744.059326171875,6r1/5p2/2k1p3/2p2p2/p1Pb1P1p/5RrP/1PN2KP1/6R1 w - - 10 40,c2d4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1088.021484375,2r3k1/6pp/p3p3/1p1p3Q/8/8/q5PP/5R1K w - - 0 29,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,h5f7 g8h8 f7f8 c8f8 f1f8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",401.00006103515625,2kr3r/p1p2pp1/2p4p/4PN2/8/2P5/P3RPPP/3R2K1 b - - 0 24,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 e2e1 d1e1
"('advantage', 'endgame', 'short')",1103.01611328125,3r1rk1/1p6/p5pp/2P5/4B3/PP1p4/2bK1PPP/2R4R b - - 1 23,f8f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",2022.80859375,1R3rk1/p4R1p/6p1/3Qp3/3P4/2P2PK1/P2q4/5b2 b - - 0 38,d2f4,True,True,True,"['endgame', 'mateIn3', 'mate', 'long']",False,d2g5 g3f2 g5g2 f2e1 g2e2
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'attraction')",2470.453125,3k2r1/pq1b4/p1p1p1Nr/2Rp2p1/P2P4/1P4P1/2Q4P/2R4K w - - 3 30,g6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1097.16455078125,1B4rk/6pp/4Q3/3p2RP/2pq4/8/6PK/8 b - - 0 43,d4h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'exposedKing', 'sacrifice', 'attraction')",1262.10546875,8/1R3pk1/p7/4pP2/2b5/4P1K1/P5Br/8 b - - 3 35,h2g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1396.69140625,8/p2R3R/4k3/8/8/8/r2r1P2/4K3 w - - 8 48,d7d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1324.2783203125,8/ppp5/4R3/4p3/PP2k1P1/2P1r3/3K4/8 w - - 5 41,e6e5,True,True,False,"['endgame', 'advantage', 'deflection', 'rookEndgame', 'short']",True,e6e5 e4e5 d2e3
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1118.0107421875,1n2k3/R7/p3pPqp/8/5P2/4B3/5KB1/8 w - - 0 39,a7e7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'attackingF2F7', 'short']",False,f6f7 g6f7 a7f7
"('crushing', 'endgame', 'short', 'fork')",1449.35546875,3r2k1/1b3pp1/2p1p3/ppQ1PqPp/5P2/P6P/1PP4N/2K2R2 w - - 1 24,c5b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1611.736328125,8/p1kq4/1p1p1p2/4bRr1/2P5/5QP1/P5K1/5R2 b - - 2 36,g5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1806.30078125,5rk1/pp3pbp/2p5/q7/3rP1QP/4N3/PP5P/R5K1 w - - 0 24,e3f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",770.025634765625,6k1/5qP1/2p1p3/2P1P3/3P2P1/5Pb1/2Q1b3/6BK b - - 0 42,f7f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2242.2421875,7r/1P6/8/2K5/P4k2/2B5/1P2p3/3n4 w - - 1 52,c3d2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'hangingPiece', 'promotion', 'short']",False,c3h8 e2e1q b7b8q
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1678.2978515625,8/R4pkp/5rp1/8/2R2PK1/1r4PP/8/8 b - - 1 38,h7h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1183.8408203125,6R1/8/8/8/8/r4kpK/8/8 w - - 7 76,g8g3,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g8g3 f3e2 g3a3
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1333.0556640625,rn1qkb1r/pQ3ppp/1n6/8/2BP2b1/8/PP3PPP/R1B1K1NR w KQkq - 1 11,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'long', 'middlegame', 'master', 'doubleCheck')",2030.123046875,6k1/1p3rrp/5p2/2p5/P1P1PpBq/1Q6/3B1PKP/2R2R2 b - - 0 38,h4g4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",550.957763671875,8/1r3p2/r7/4PK1k/8/4R3/8/8 w - - 0 85,e3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,e3h3
"('middlegame', 'short', 'mate', 'mateIn2', 'attraction')",977.93896484375,3r2k1/5p1p/1P2p2B/2p5/2N5/1P4qP/1QP3P1/3r2RK b - - 2 35,d1g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'short']",True,d1g1 h1g1 d8d1
"('middlegame', 'advantage', 'short')",1727.3046875,2r3k1/Rq2b1pp/3p1n2/4p3/4P1P1/Nr2B2P/1PP1Q3/2K4R b - - 0 22,b3e3,True,False,False,,,
"('middlegame',)",1684.880859375,6k1/1b5r/p2qp1pQ/1p1p4/2pBn3/2P1PB2/PP4P1/2K2R2 w - - 1 33,h6h7,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",889.068359375,rn1qkbnr/pb1pp2p/5p2/2p3p1/1pP1PN1B/3P4/PP3PPP/R2QKBNR w KQkq - 0 8,d1h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d1h5
"('advantage', 'endgame', 'short', 'fork', 'master')",1491.0478515625,5rk1/p4pp1/2N4p/1p5P/3P1QP1/5K2/q2R4/8 b - - 0 33,a2d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2567.00390625,7k/r2nq1R1/1pQ4p/p3pr1N/PbP3Pp/5P2/1P6/R5K1 w - - 0 30,g7g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3')",1393.0341796875,r3k2N/ppp3pp/2n2q2/2bP4/4n3/8/PPP2PPP/RNBQR1K1 b q - 2 12,f6f2,True,True,True,"['middlegame', 'mateIn3', 'mate', 'smotheredMate', 'sacrifice', 'kingsideAttack', 'long']",True,f6f2 g1h1 f2g1 e1g1 e4f2
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1686.34375,4r3/p4p1k/3q4/2pQbbp1/8/1P2P2P/PB3PK1/3R3R b - - 0 28,d6d5,True,True,False,"['middlegame', 'advantage', 'attraction', 'fork', 'veryLong']",True,d6d5 d1d5 f5e4 f2f3 e4d5 b2e5 e8e5
"('middlegame', 'advantage', 'veryLong', 'pin', 'defensiveMove')",2474.841796875,1rr5/5b1k/8/3pR3/1p1P1N2/2p4P/2n1N3/6RK w - - 0 39,e5e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",1894.07421875,6k1/5p2/8/8/2p5/4K3/3r1PP1/8 w - - 0 42,e3d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2151.54296875,4rrk1/pp4pp/2pbp3/3n2B1/6Q1/PBN2P2/1P3KPq/R6R b - - 3 19,d6c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",990.0078125,r5n1/5pbk/3N2pp/2P5/1p2P1PP/1q1BBP2/1P1Q4/2KR3R b - - 4 28,a8a1,True,False,True,,,
"('crushing', 'long', 'middlegame', 'master', 'discoveredAttack', 'sacrifice')",1872.8623046875,3r2k1/pR3pp1/8/5b2/5N1P/PK1PP3/2r2n1R/5B2 b - - 1 29,f2d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1889.685546875,8/1p6/p1p2k2/P5p1/1P2P1Kp/5P2/2P5/8 w - - 1 49,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1660.7431640625,6rk/1pp2bpp/1q6/pP2rp1P/4pN2/6Q1/1PP2PP1/R4RK1 w - - 3 23,f4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",1433.9951171875,5q2/2p3kp/6r1/pp2p2n/4Q3/1NP1P2P/P1P3P1/5RK1 b - - 1 24,f8f1,True,True,False,"['endgame', 'crushing', 'attraction', 'sacrifice', 'fork', 'long']",True,f8f1 g1f1 h5g3 f1e1 g3e4
"('crushing', 'middlegame', 'short')",1436.9208984375,5r2/pppRr2k/2n1P2p/1qb5/5B2/2P2Q2/P1P2PPP/4R1K1 b - - 0 19,f8f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",466.97869873046875,2r1r1k1/1R4p1/7p/8/4P3/6Q1/6PP/2R4K b - - 0 30,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'short']",True,c8c1 g3e1 c1e1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'attraction', 'defensiveMove')",2666.48046875,r1bq2k1/p4ppp/3Q1n2/bp1p2R1/3P4/1P3P2/PNP4P/2K1B3 w - - 1 22,g5g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",996.95654296875,4r2k/3qPQpp/5p2/2Pp1P2/3P3K/8/7P/8 w - - 5 46,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,f7f8 e8f8 e7f8q
"('crushing', 'endgame', 'short', 'master')",1060.9580078125,5n2/4kBK1/4P2p/8/1p4P1/8/8/8 b - - 0 55,f8e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1613.19921875,3r2k1/p7/R1B3p1/2q1p1Qp/1n2P2P/5P2/P5P1/7K b - - 0 27,d8d1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",2005.25390625,5nr1/ppq4k/2p2ppp/5Q2/2P3PR/2B4P/P7/7K w - - 1 36,h4h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",803.85498046875,r2r2k1/1b3pp1/p3pb1p/2Q5/4N3/P2P4/B1P3PP/1R4K1 b - - 2 21,f6d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",981.9619140625,8/3rbk2/p1N1p3/2pp2P1/4b2P/1PP5/P2K4/6R1 w - - 0 33,c6e5,True,False,False,,,
"('crushing', 'long', 'endgame')",2117.896484375,6k1/p1p2p1p/2p1rQp1/q1P3B1/3P4/1P6/3r1PPP/5RK1 w - - 1 24,f6d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1524.6943359375,1r2k2r/pp1n1ppp/2p1p3/7n/1P6/P1NB1Nq1/2PPQ3/R5RK b k - 3 19,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",608.010498046875,8/8/4p1p1/2k1P1P1/2p2K2/2P5/8/8 b - - 2 42,c5d5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2090.1015625,4Rrk1/5pp1/2Nb2bp/8/1r3P2/1B2B1nP/P5P1/2R3K1 b - - 2 25,f8e8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2328.552734375,r1b2k1r/1ppp2pp/p4n2/8/2B1P3/1Q1K4/P2N2qP/5R2 w - - 2 17,b3a3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'attraction', 'clearance')",2391.45703125,rr6/2p2k2/1p2pqpQ/3pb3/p7/P1NP4/1P4R1/1K5R w - - 1 29,h6h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2631.37109375,r4rk1/1ppN1p1p/p3p1p1/4P1Nb/4RP1Q/3PK3/PP5P/7q w - - 0 26,d7f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",912.10888671875,1r6/4n1k1/1p3Rp1/pP4Np/n3PK1P/5P2/8/8 w - - 0 38,f6f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2746.939453125,2r4Q/4kpQ1/4p3/3nP3/8/6P1/1p3PK1/3r4 b - - 0 36,b2b1q,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2034.51171875,8/p7/8/1pK2k2/1p6/P1P5/8/8 w - - 0 55,a3b4,True,False,False,,,
"('advantage', 'short', 'opening')",1420.8291015625,r1bqkb1r/ppp2pp1/4p3/3nP1Np/2Bn4/2NP4/PPP3PP/R1BQ1RK1 b kq - 2 9,d5c3,True,False,False,,,
"('middlegame',)",1423.7548828125,2rqk2r/pp1n1ppp/1b2p3/3p4/Q2n4/2NBB3/PP3PPP/2RR2K1 w k - 2 18,e3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",748.99658203125,5b2/8/8/2NP4/pp1P1k2/8/3K4/8 w - - 0 63,c5e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1973.0703125,r1b1r2k/pp5p/2n2bp1/2P1qp2/2Qp4/3P4/P4PPP/RNBB1RK1 w - - 2 20,c4f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",909.91455078125,3qr3/p4kp1/2Q2p2/2p2P2/N1P4p/1P2P3/P2pKPPb/3R4 b - - 1 27,e8e1,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",920.15478515625,6k1/1p3pp1/6p1/6P1/p4PP1/4Q2K/P6B/4bB1q b - - 2 48,h1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h1f1
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",975.01318359375,r5k1/1p3Bb1/p1pq3p/4n1p1/8/1P1Q3P/P4P1P/1R2rNK1 b - - 4 33,g8f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",2638.685546875,8/4R3/6p1/2k3K1/2P4P/pr6/5P2/8 b - - 1 43,b3b6,True,False,True,,,
"('crushing', 'endgame', 'veryLong')",1613.19921875,2r3k1/p2R1pp1/1pq1p2p/4P2P/5P2/4Q3/PPr3P1/1K1R4 w - - 2 26,d7d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1292.826171875,5r2/1R6/7k/p7/4p1p1/3BR1K1/PPr4P/8 b - - 0 37,e4d3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",857.98193359375,4rr1k/2qnQ2p/p7/1p1p4/2nP4/2PB1P2/P5PP/2R1R1K1 w - - 9 23,e7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e7h7
"('long', 'endgame', 'mate', 'mateIn3')",672.011962890625,6k1/2rr1ppp/4p3/5q2/pppP1P2/4PQ2/2B1R1PP/4K3 w - - 0 33,f3a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'fork', 'long']",True,f3a8 c7c8 a8c8 d7d8 c8d8
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'discoveredAttack')",902.9658203125,r1b1kb1r/ppq1pppp/8/3Pn1B1/6n1/2N2N2/PP2BPPP/R2Q1RK1 b kq - 2 11,e5f3,True,True,False,"['opening', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 c7h2
"('long', 'middlegame', 'advantage')",1496.8994140625,2r2q2/pb4bk/1p2p1pp/2p1N3/4nP1P/2P5/PP2NPB1/2QR2K1 b - - 4 30,g7e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1116.91357421875,r2q3r/3nbp1k/b1p3np/p2pPN1Q/Pp1P1P2/1B6/1PP2RPP/R5K1 w - - 5 20,h5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h5h6 h7g8 h6g7
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1265.7626953125,7k/1pp1q2p/p1P1b3/P2nPpQB/3P4/2P5/7K/6R1 b - - 2 36,e7g5,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",973.916015625,r2q1rk1/1bp2ppp/1n6/8/1P1b4/P2Q1N2/R4PPP/1NB2RK1 b - - 1 16,d4f2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d4f2 a2f2 d8d3
"('advantage', 'short', 'opening')",1499.09375,r2qkb1r/pp2pppp/2n1b3/3nP3/2BP4/2N2N2/PP3PPP/R1BQK2R b KQkq - 0 8,d5c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1714.138671875,1r3rk1/1p3ppp/p1q1p3/P1b5/2p3P1/2B2P2/4Q2P/3R1R1K w - - 2 30,e2e5,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1224.0703125,b7/P7/5k2/8/3K3p/5p2/4B2P/8 w - - 0 49,d4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1521.037109375,r3r1k1/pbq3p1/1p2p2p/4Np2/2P1n3/B4N2/P1Q1BPPP/3R2K1 w - - 0 19,d1d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2031.5859375,1R6/6p1/5p2/p6p/5P1P/k3K3/p5r1/2R5 b - - 0 66,g2b2,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1328.6669921875,4r2k/4Q1p1/5B1p/2p5/4q3/6P1/P4P1P/1R4K1 b - - 0 38,e4b1,True,False,False,,,
"('advantage', 'endgame', 'short')",1564.1923828125,3r2k1/1p3ppp/p2rp3/8/6P1/q7/P2Q1P1P/2RR2K1 w - - 0 28,d2d6,True,True,False,"['endgame', 'advantage', 'short']",True,d2d6 a3d6 d1d6
"('middlegame', 'short', 'mate', 'mateIn2')",1659.2802734375,5rk1/pp3p1p/5p2/1Q3N2/2Pp1qP1/3Pb3/PPB3KP/3R4 b - - 6 26,f4g4,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'opening')",2056.455078125,r1b2rk1/pp3ppB/1bnq4/3np3/8/2P2N2/PP1B1PPP/RN1QR1K1 b - - 0 14,g8h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1553.9521484375,5r1k/5qpp/p1nbB3/1p1p4/3P3P/2NQ4/PP1B1rP1/R3R1K1 b - - 0 23,f2g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1714.138671875,8/8/p1Q5/kpp5/b1P2p2/K2PbP2/6P1/R4B1r b - - 0 36,b5b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",939.17236328125,3r2k1/p4ppp/2r2bb1/1q1n4/2pP4/B3Q1P1/1P3PBP/2R1R1K1 w - - 0 26,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e8 d8e8 e1e8
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",736.013427734375,2rqk2r/5pp1/p3Nn1p/1p6/1bp5/6P1/PP3PBP/R1BQ1K1R b k - 0 15,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2220.298828125,8/8/8/1p6/pk1p4/3K4/8/3N4 b - - 1 53,b4b3,True,False,True,,,
"('advantage', 'endgame', 'short', 'deflection')",1218.9501953125,8/2p1kr1R/1p4RB/3p2p1/Pn5p/7P/4p1KP/2b5 w - - 4 49,h6g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3')",1477.8818359375,7r/p2b2k1/1p1P1pp1/1Pp1rP1r/1bBqP1Q1/3P4/R5K1/3R4 w - - 0 41,g4g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",912.84033203125,r2q1rk1/pp3p1p/6p1/3p4/3Q3P/PP2PPn1/1BP3P1/R5KR b - - 0 18,g3e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g3e2 g1f2 e2d4
"('crushing', 'endgame', 'short', 'fork', 'master')",1224.0703125,3b2k1/5rp1/1p2Q3/8/3PN1K1/P3PP2/7q/8 w - - 1 39,e6e8,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",2044.751953125,3r2k1/ppr3p1/1qpp3p/4pN2/4n3/2P3RP/PP1Q1PP1/R5K1 w - - 0 26,d2h6,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",425.9949035644531,5k2/1r6/R4K2/p7/8/8/8/8 w - - 6 60,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a6a8 b7b8 a8b8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",1711.212890625,8/8/1p3pp1/p2k3p/5PP1/PP1K3P/8/8 w - - 0 37,f4f5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,f4f5 h5g4 f5g6
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1006.099609375,r1b2rk1/ppp2pp1/3p1q1p/2bPP3/2B5/3P2Q1/PPP3PP/R1B2R1K b - - 0 15,f6f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f6f1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'queensideAttack')",1384.2568359375,rn3r1k/p4pbP/8/2pPqb2/2Q1N3/1B2BP2/PP4P1/1K1R3R b - - 4 21,e5b2,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'deflection', 'attraction')",2331.478515625,6k1/6p1/8/8/8/2p2R1P/rr4BR/6K1 b - - 1 48,a2a1,True,False,False,,,
"('crushing', 'long', 'endgame')",1150.92578125,8/Q7/bp6/k1p5/2r1P3/r7/P2R2PP/6K1 b - - 0 39,c4c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1289.1689453125,5rk1/2R1Qp2/3p1Pp1/2n5/7N/7P/qr4P1/4R2K w - - 0 44,e7f8,True,False,False,,,
"('crushing', 'endgame', 'short')",912.10888671875,7k/5p2/7P/1b2p1p1/1Pn1P3/1BK2P2/8/8 w - - 4 49,b3c4,True,False,False,,,
"('crushing', 'endgame', 'short')",2047.677734375,8/R4p1p/2R3pk/1p4r1/5N1n/1P3P2/1P3rPK/8 w - - 3 31,h2g1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",524.991455078125,r1r3k1/p1b2pp1/1p1q3p/3p4/3Pp3/P1R1P2P/1P1NBPP1/2RQ2K1 b - - 0 24,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 g1f1 h2h1
"('middlegame', 'advantage', 'short', 'pin', 'discoveredAttack')",1036.0888671875,5rk1/p3bppp/2p1p3/5p2/q3N1Q1/8/Pr3PPP/3R1RK1 w - - 0 20,e4f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'pin', 'short']",True,e4f6 e7f6 g4a4
"('long', 'middlegame', 'mate', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1733.8876953125,3r2k1/p3p1Pp/1p1p2nB/3qb3/8/1P6/KP3Q2/6R1 w - - 0 29,g1g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'doubleCheck', 'promotion', 'short']",False,f2f8 g6f8 g7f8q
"('endgame',)",2654.77734375,8/p1p2p2/5k2/2PP1p2/5KpP/1P6/P7/8 b - - 1 43,c7c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'intermezzo')",2107.65625,b4r1k/6p1/p1q4p/1p2Qp2/2p5/2B3KP/PPP5/3RRB1b b - - 0 29,c6g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1030.96875,1r3r2/1p5R/3pk1p1/pB1Nb3/4P3/P7/1PP3P1/1K1b4 w - - 0 25,h7e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b5d7
"('crushing', 'middlegame', 'short', 'pin')",1936.498046875,r6r/pp1k2pp/2pb1nq1/8/2B2Bb1/2NP2Q1/PPP2P1P/R4R1K b - - 3 16,d6f4,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,f6h5 f4d6 h5g3
"('long', 'middlegame', 'advantage', 'fork', 'pin', 'attraction', 'capturingDefender')",1395.9599609375,r4rk1/pp3p2/1b1qp2p/3pQ2N/1P1P2pN/P5P1/6PP/2R1R1K1 b - - 0 22,d6e5,True,True,False,"['middlegame', 'advantage', 'pin', 'capturingDefender', 'short']",False,d6e5 e1e5 b6d4
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2432.41796875,4r1k1/6pp/1r2p3/8/8/4n1P1/7P/2RR1B1K w - - 0 32,d1e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1717.064453125,5r2/2n2pkp/5N2/3pPRP1/2pP3p/P1P2KbP/Br6/R7 b - - 4 34,b2f2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1648.30859375,8/6b1/R5Pk/4Np1p/p7/6P1/1r3PK1/8 w - - 6 42,e5f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",581.0384521484375,3b1k1r/pqr2ppp/8/1p6/1P6/4QPN1/P4P1P/1n2R1K1 w - - 0 31,e3e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('long', 'middlegame', 'advantage', 'fork', 'defensiveMove')",1836.2900390625,2kr4/pp1n1pp1/2p3p1/5q2/1PPpN3/4R1R1/P1KQ2P1/7r w - - 0 22,e4d6,True,False,True,,,
"('crushing', 'long', 'endgame')",1749.9794921875,3r2k1/5pp1/1p5p/p7/PqPR4/1P1Q1P1P/6P1/6K1 b - - 0 32,b4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",2555.30078125,rn2k1n1/pp2p2r/2ppN3/1P6/P1PP2p1/2Q2qP1/4R3/1RB3K1 w q - 0 24,e6g7,True,False,False,,,
