target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'master')",1886.0283203125,2kn2Q1/1ppr4/3rNp2/p2P3p/7q/P6p/1P2N3/3RR2K b - - 2 30,d8e6,True,False,True,,,
"('crushing', 'short', 'opening')",1766.802734375,r1br2k1/ppp3pp/2n5/q1b1p1N1/2p5/2N1B2P/PPP2PP1/R2QK2R w KQ - 0 15,d1h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2619.66796875,R7/pppk4/2n1p3/3p2b1/3P2b1/2P1q3/PP4PP/RN3Q1K b - - 1 20,g4e2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1594.181640625,5rk1/2b1nppp/8/5q2/Q2P2n1/5N2/1P1BBP1P/R4RK1 b - - 1 19,c7h2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2546.5234375,8/6p1/7p/p3k3/P3p2P/1KP3P1/5P2/8 b - - 2 43,h6h5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1493.2421875,3rk2r/p4ppp/8/1p6/3nn3/P4N2/3B1PPP/1RBK1R2 w k - 0 16,f1e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2707.44140625,8/8/2p2p2/ppk1pP1p/4P2P/PP1K4/2P5/8 b - - 0 32,b5b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",841.89013671875,1r3rk1/4qpp1/B2p3p/4p3/4n3/P3QN1P/1PP3P1/4RR1K b - - 1 23,e4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master')",1747.78515625,8/8/8/1pp5/P2k1K2/1P6/8/8 b - - 0 59,c5c4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1371.0908203125,3r1rk1/1pp2p2/p1b2q1p/6p1/1P2PB2/P2P2Q1/5PPP/2R1R1K1 b - - 1 23,f6f4,True,False,False,,,
"('long', 'advantage', 'opening')",1437.65234375,rnbqkbnr/pp2p1p1/2p4p/4p3/3P4/2NBP3/PPP2PPP/R1BQK2R w KQkq - 0 8,d1h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1870.66796875,r1b2rk1/pp3ppp/4p3/5n1q/2Q5/P3B2P/1PP3P1/R2NK1NR b KQ - 4 21,h5d1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2252.482421875,rnq1k3/4pp1p/1Bp5/1pP2b2/1p1Pp3/4P3/P3NPrP/R2Q1R1K w q - 0 15,h1g2,True,False,False,,,
"('long', 'advantage', 'endgame')",2291.98046875,8/1p4kp/p2p4/2p5/2P1ppQ1/3P2qP/PP4B1/7K b - - 3 39,g3g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1423.7548828125,8/p4kq1/bp2p3/3p1p2/5Pp1/2Q5/PB2nPP1/3B1K2 w - - 4 32,c3g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1382.0625,r3r1k1/pp3p1p/1npq1pp1/8/3Pb3/4BNP1/PP2QP1P/2R1R1K1 w - - 2 20,e3f4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1286.2431640625,7k/pp4p1/2q2r1p/2P5/P5P1/5P1N/4RK1P/2QR4 b - - 0 36,c6f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1170.6748046875,8/pp5p/4Q1pk/3p4/1q2b3/8/PP4rP/5R1K w - - 3 29,e6h3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2097.416015625,4rrk1/ppq3pp/2nb1pn1/2p4b/P7/1PPP1N1P/3BN1P1/R2Q1RK1 w - - 2 17,g2g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1161.8974609375,2krr3/ppp3p1/4q2p/6b1/3Bp1Q1/2P5/PP1N1P2/R3K1R1 b Q - 7 23,e6g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2236.390625,6k1/p3q1pp/8/3BPR2/1P1b2Q1/P5P1/2rr3P/R6K b - - 1 28,g8h8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",543.0032958984375,r5k1/1bp2pp1/1p5p/p7/8/P7/1qB1QPPP/4R1K1 w - - 0 23,e2e8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2878.599609375,r2q1rk1/1pp2ppp/p1b4n/3NN3/1PPnP3/Q2B4/P2P2PP/R4RK1 b - - 2 18,d8g5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",868.95361328125,7k/R2R4/4N1pp/4P3/4nP2/8/1r4PP/6K1 b - - 2 34,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,b2b1 d7d1 b1d1
"('middlegame', 'advantage', 'short')",1752.9052734375,r4rk1/p4pp1/b5qp/1B1p4/1n1BnQ2/NP6/PP3PPP/R4RK1 b - - 2 18,a6b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1534.203125,rnb1k2r/pp5p/3bpqB1/3N3Q/1P1P4/4P3/P4PPP/R1B1K2R b KQkq - 0 12,f6g6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1073.02685546875,r1bqkb1r/pp1n1ppp/2p2p2/2P4B/3p1n2/1Q3N2/PP3PPP/RN3RK1 w kq - 0 13,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('long', 'advantage', 'endgame', 'fork')",2128.13671875,2r3k1/p1p4p/1pQ3pq/1P2r2P/3p4/1P2p1P1/P3B3/5RK1 w - - 1 37,c6d7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",533.037353515625,r1b1qrk1/pppp2pp/1bn5/4p1N1/3P1n2/2P5/PPQ1BPPP/RN3RK1 w - - 0 14,c2h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1137.0283203125,r4rk1/1b4b1/pq1p2p1/P1p1p3/1pPPQ3/1P2P1nP/1B3PP1/R4RK1 w - - 1 26,e4g4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",419.0004577636719,6k1/5pp1/p6p/2p5/8/2N2PPn/PPP1q2P/5Q1K b - - 0 29,e2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e2f1
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2397.30859375,r2q3k/4R1bp/p4np1/2Q5/3pN2B/7P/P1P2PP1/6K1 b - - 1 29,f6e4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'deflection', 'advancedPawn')",1899.92578125,8/6p1/8/p4k1p/2K2P2/6PP/P7/8 b - - 1 35,h5h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1191.1552734375,8/1R1brkp1/2n4p/1p1p4/8/1P1N4/P4PPP/6K1 w - - 0 27,b7d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1151.6572265625,8/2pnk1pp/8/p2BB3/Nb1K4/1Pn2P1P/2P3P1/8 b - - 4 30,c7c5,True,False,False,,,
"('long', 'advantage', 'endgame')",2138.376953125,8/7P/p1r3nk/3bP3/5R2/2p1K3/2B3P1/8 w - - 3 43,f4h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",987.08203125,6k1/3r2Bp/1p2q3/p1p1P3/4pQ1P/1PP1P3/P4PbK/R3R3 b - - 0 33,e6h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1945.275390625,8/p7/6k1/8/4pp1p/P2p3P/5PP1/2r1R1K1 w - - 0 38,e1c1,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'deflection')",1341.1015625,5rk1/2p3p1/2R5/p2P4/P2Pp2p/2P1P3/2QBK3/5B1q b - - 1 30,h1g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'interference', 'discoveredAttack')",2227.61328125,3r4/3q2pk/pB2Rp1p/4n1b1/1P1p1pP1/P2P1Q2/2P3KP/4R3 b - - 8 43,e5d6,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1904.314453125,6k1/5pPp/2Q5/1p3r2/8/P1B1q1P1/1P4K1/7R b - - 0 31,f5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1101.9189453125,rn2k1nr/p4p2/2p4p/4pq2/B3P2P/PQPpB2N/8/R3K2R b KQkq - 0 21,f5e4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.8310546875,4r1k1/5ppp/p7/1p1Qq3/2p3P1/P1P5/3p3P/5R1K w - - 2 35,d5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d5f7 g8h8 f7f8 e8f8 f1f8
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",614.959228515625,rnb1r1k1/pp4pp/5p2/3P4/2B5/3P4/PP3PPP/R1B1R1K1 b - - 0 16,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('hangingPiece', 'long', 'middlegame', 'mate', 'mateIn3')",1679.7607421875,3r2k1/1Q3ppp/8/8/6n1/2qBP3/P1PR2PP/R5K1 b - - 0 21,c3a1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1018.89990234375,1k1r4/pp4p1/2p1p2p/7P/2r1nP2/P2N1K2/1P6/3R1R2 w - - 0 29,d3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",897.1142578125,8/R7/2k3r1/8/3K4/4K3/8/8 w - - 2 71,a7a6,False,False,,,,
"('long', 'advantage', 'endgame')",1270.8828125,r7/1b2kppQ/p2q4/1p3PP1/1Pn1B3/8/1P5P/7K w - - 0 31,e4b7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1041.9404296875,8/8/5kp1/7p/4B2P/3Kb1p1/8/8 w - - 0 55,d3e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,r1b2rk1/3p1pp1/pq3b1p/1p1Pp3/5P2/P7/1PQ3PP/RB3R1K w - - 0 19,c2h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",548.031982421875,r2qr1k1/1ppbbp2/4pNpp/n3P1Q1/3n4/pP3PP1/P6P/R1B1KBNR w KQ - 0 19,g5h6,False,False,,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1150.1943359375,2rqbbr1/2k2p1p/1p1pp3/Q4p2/2PN4/P3P1P1/5PBP/2RR2K1 w - - 0 22,a5a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1294.2890625,8/6kr/1p1p4/p1p1p3/2P1K3/1P1P4/P7/7R w - - 0 36,h1h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1113.98779296875,8/8/2k5/8/1B2K3/1pp3P1/1N6/8 b - - 0 52,c3b2,True,False,False,,,
"('crushing', 'endgame', 'short')",2268.57421875,8/8/p1R5/1p3pkp/nr6/3P2PP/2KN4/8 w - - 0 43,d2e4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2f3
"('crushing', 'long', 'endgame', 'pawnEndgame')",1594.9130859375,8/8/8/p2p4/3PPp2/2P2k2/8/4K3 b - - 0 57,f3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1335.9814453125,8/5pk1/6p1/7p/3P1B1P/p5P1/3Q1PK1/3q4 b - - 1 46,d1d2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2284.666015625,8/3R4/8/7P/2p5/2k5/6r1/2K5 b - - 2 50,g2g1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",485.99627685546875,r1b1k2r/2p2ppp/4p3/1p2PnB1/8/P4N2/1P3PPP/3R1RK1 w kq - 0 16,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('middlegame', 'advantage', 'short', 'fork', 'master')",1393.765625,2r2rk1/ppq2pp1/nn6/3pR1B1/3P4/P2Q1N1P/1P3PP1/4R1K1 b - - 2 18,f7f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",1580.2841796875,r1b1k1r1/p1p1p1q1/1p1pNn2/3Pp3/2P1P3/2P5/P2QBP2/R3K2R b KQq - 2 19,c8e6,True,False,True,,,
"('middlegame', 'advantage', 'short')",1138.85693359375,r2q1rk1/pp3pp1/2n3p1/2pp4/6Pb/P2PP3/BPPN1n2/R1BQ1K1R w - - 0 16,h1h4,True,False,False,,,
"('opening',)",1194.0810546875,r1b1k1nr/pp3ppp/2P1p3/2bpP3/5B2/P1P2N2/1q3PPP/RN1QKB1R b KQkq - 0 9,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'middlegame', 'veryLong')",1990.625,r6r/1bqn3p/p2b1kpN/1p6/2p2P2/P2PB3/1PP3PP/R2Q1RK1 w - - 1 20,e3d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1404.7373046875,2r3k1/ppp2pbp/2bP2p1/2P5/3p1Pnq/1B1Q3P/PP1B2P1/4RR1K b - - 0 23,g4f2,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",852.86181640625,r5k1/1p3ppp/1pn3r1/2p5/3p4/1P5P/PBPP1Qq1/2KR1R2 w - - 0 21,f2f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 a8f8 f1f8
"('long', 'advantage', 'endgame', 'defensiveMove')",2151.54296875,5k2/5p1p/5Q2/8/r7/1R4K1/5PP1/4q3 w - - 1 32,f2f4,True,False,False,,,
"('crushing', 'long', 'middlegame')",2252.482421875,r2r2k1/5p1p/2p1b1p1/p6q/1p2P3/1P1B1P1P/1KPQ2P1/3R1R2 b - - 3 22,a5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1986.236328125,8/p5p1/2p5/2Pk1p1P/3pq3/5QP1/P4PK1/8 b - - 2 36,f5e6,True,False,True,,,
"('long', 'advantage', 'endgame', 'rookEndgame')",1602.958984375,1r6/1P3kp1/8/6R1/6p1/8/3r1P2/1R4K1 w - - 1 38,g5f5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",860.17626953125,6k1/6pp/8/8/2bP4/2N1P1Pq/1PRQ3P/5RK1 b - - 0 35,f7f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3f1
"('crushing', 'long', 'middlegame', 'master')",1799.7177734375,r1bq1rk1/pp2np1p/6p1/2P1p3/2PnP3/1N3P2/P2QN1PP/3RKB1R b K - 1 15,d4b3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",815.923828125,8/8/6p1/kp4KN/8/7P/5P2/8 b - - 0 45,g6h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'quietMove')",1728.0361328125,3R4/pp3pk1/4b2p/4P1pP/6P1/1P4BK/rr6/3R4 w - - 3 37,d1f1,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork')",1586.1357421875,8/6p1/2p1r1kp/ppR5/5P2/1P4PK/P6P/8 w - - 2 38,f4f5,True,True,False,"['endgame', 'crushing', 'fork', 'rookEndgame', 'short']",True,f4f5 g6f6 f5e6
"('crushing', 'long', 'endgame', 'pawnEndgame')",2341.71875,8/8/7p/6p1/2pk3P/5PP1/3K4/8 w - - 0 44,h4g5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1330.861328125,5r1k/p1pn2B1/4p3/3pP2P/Pp1n3q/1P4N1/2P1QP2/R3K1R1 b Q - 0 27,h8g7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1676.103515625,r4rk1/5ppp/p2qb3/1pb5/2p1P1n1/P3B2P/1PBN1PP1/R2QR1K1 b - - 2 18,g4e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1444.966796875,r3r1k1/1p1n1ppp/2pPn3/p2p1b2/B2P1P2/4PN2/PP4PP/R1B1K2R b KQ - 5 16,b7b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.1748046875,r2q1b1r/3nk1p1/p2p1nP1/1ppP1Q2/5P2/8/PP1B4/R3KBNR w KQ - 0 19,f5e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",1181.646484375,8/5Kp1/6P1/p1p5/P1Pb2kp/3R4/8/8 w - - 3 52,d3d4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'deflection')",1815.078125,r4r2/ppp2pk1/2n2qp1/3p4/3n2P1/1B6/PPPQ1PK1/R6R w - - 0 21,d2h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d2h6 g7g8 h6h7
"('crushing', 'endgame', 'short', 'fork')",784.10595703125,8/7r/4kPN1/6K1/4P1P1/8/2n5/8 w - - 3 43,g6f8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g6f8 e6f7 f8h7
"('middlegame', 'advantage', 'short')",1730.9619140625,r2q1rk1/pp2bppp/2p1p3/3nR3/2BP4/2N5/PP3PPP/R3Q1K1 w - - 3 14,c4d5,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",2490.93359375,1r4k1/5pbp/6p1/4n3/pr2N3/4B1PP/3RPK2/3R4 w - - 0 29,d2d8,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,d2d8 g7f8 e3h6
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2264.185546875,8/3k4/8/5K2/2P3p1/5pP1/8/8 w - - 0 42,f5g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1700.2412109375,r1bq1rk1/1p4p1/p1n1pp1p/3pP2P/5QPN/2PB4/PP3P2/R3K2R w KQ - 0 17,d3g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1790.9404296875,1rb1r1k1/p1pq1ppp/3p1n2/6B1/4P3/1B3Q2/PPP2PPP/4RK1R b - - 4 18,d7b5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d7b5 f3d3 b5g5
"('long', 'advantage', 'opening', 'discoveredAttack', 'sacrifice')",1901.388671875,r1b2rk1/pp1pnppp/1bn1pq2/8/8/2NB1N2/PP2QPPP/R1BR2K1 w - - 8 12,c3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1052.912109375,8/3R1r1p/p1p3k1/1p4p1/8/1K5P/PP4P1/8 w - - 0 34,d7f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1627.0966796875,3r4/1p1bkp2/2rRp2p/p5p1/P3N3/1BP1bP2/1P4PP/1K1R4 w - - 2 31,d6d7,True,False,True,,,
"('advantage', 'short', 'opening')",1267.95703125,r1bqr1k1/1pp1bppp/p1p2n2/8/2N5/2NP4/PPP2PPP/R1BQR1K1 b - - 2 11,e7b4,True,False,False,,,
"('advantage', 'endgame', 'short')",1528.3515625,8/5ppk/8/7p/3RP1q1/pPr3Q1/P4P2/3R1K2 b - - 8 43,c3g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'enPassant')",1610.2734375,r4rk1/ppb2ppp/2p4n/3P1b2/1PP1pP1q/P1N5/1B2B1PP/R2Q1RK1 b - f3 0 16,e4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1056.93505859375,8/8/p4pp1/3Q1k1p/P1PPq3/4P3/5K2/8 b - - 1 49,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1540.7861328125,8/8/2R2P1p/1p1k1r2/6pr/8/P7/2R3K1 w - - 1 40,c1c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",919.0576171875,4rrk1/p4ppp/1p3n2/1Pp1n3/5P2/2P5/2P3PP/R1B1RBK1 b - - 2 17,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 e8e1
"('crushing', 'endgame', 'short', 'discoveredAttack')",699.98974609375,3r2k1/3r2pp/1q3p2/1p3P2/2p2P2/4R2P/P5P1/4R1QK w - - 3 33,e3e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1993.55078125,7k/1P4p1/6p1/p6p/P1P3r1/4qrP1/3Q2K1/R2R1B2 b - - 2 39,f3g3,True,False,False,,,
"('long', 'advantage', 'endgame')",2123.748046875,5k2/R5p1/1r5p/4np2/1PP5/P5PK/7P/8 w - - 0 35,c4c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",2634.296875,5rk1/2p1q1pp/5n2/1Pp5/1p2P3/r2P1R1P/1QP3P1/1N1R2K1 b - - 0 20,a3a2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1749.248046875,8/1pp3k1/4P3/7p/4RK1P/1P6/8/6r1 b - - 0 38,g1g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",708.03564453125,Q7/1R5k/5P2/8/2n5/8/Prq3PP/5RK1 w - - 1 36,a8b7,False,False,,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2208.595703125,r1b4r/1pq2kpp/p4n2/6B1/2BpR3/8/PPP1QPPP/1R4K1 b - - 0 18,c7c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1181.646484375,r3k2r/pb1n1ppp/2pqp3/1p1nP3/2pPN3/5P2/PP1B2PP/R3K2R w KQkq - 0 15,e4d6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",913.9375,5r1k/1p1r1p1p/4p1p1/2Q1n2q/1p1p4/P2R4/6PP/3R3K w - - 2 30,c5f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c5f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1371.0908203125,r4rk1/1bq2ppp/p1n1p3/1p2p1P1/3P4/2N2N2/PPQ2PP1/2KR3R w - - 0 16,c2h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1148.7314453125,7k/1p1n3p/n1pp2p1/8/2P1P1P1/P1NKR1N1/1PP2r1P/8 b - - 6 25,d7c5,True,False,False,,,
"('opening',)",2255.408203125,r1bq1b1r/1p2kppp/8/2pBP3/3n4/5Q1P/PPP2PP1/R1B2RK1 w - - 1 13,c1g5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,rnb2k1r/pp3ppp/3q4/bB6/4Q3/2P5/PP1N1PPP/R3K2R w KQ - 0 13,e4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4e8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2610.890625,8/6p1/4k3/2Kp2p1/8/4P1P1/5PP1/8 w - - 4 42,g3g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1379.13671875,1k1r3r/pp2bBpp/5n2/6R1/Q7/2N1Bb1P/PPP2P1q/R3K3 b Q - 0 16,h2h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'discoveredAttack')",1461.05859375,k5r1/pp6/3Rp1q1/4P1n1/1B5p/4P3/PP3PP1/6K1 b - - 0 27,g5h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1071.9296875,4r1k1/rb5p/4q1p1/p5P1/Qn2PN1P/2pB4/1p6/1K2R2R w - - 0 29,f4e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2439.732421875,r1bq2k1/p6p/2nNpr2/1Q1p4/3P1nPP/3B1N2/PP3P1K/R4R2 b - - 1 23,a8b8,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'deflection')",1161.8974609375,5Q2/5K2/4B2p/p5k1/3b4/PP6/8/6q1 b - - 6 46,g1f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",825.06689453125,8/1k4B1/3r4/1Q3p2/4q2p/6p1/1R4R1/7K b - - 1 50,d6b6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'masterVsMaster')",2066.6953125,2rk3r/pp3p2/1q2p1bp/1Bbpn3/4N3/5NP1/PPP2P1P/R2Q1RK1 w - - 3 20,e4c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1439.8466796875,5rk1/1p1b3q/p3p3/3pP3/3P2pn/P1rBQ3/7P/5RRK w - - 0 25,d3h7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1145.07421875,r1bqk2r/pp3ppp/4pn2/8/1bnP1N2/2N1P3/PP1B1PPP/R2QK2R w KQkq - 2 10,d1a4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",793.98046875,2r3k1/pR2n3/3q1p1Q/3p1pNP/3p4/P7/1P3PP1/6K1 b - - 2 35,c8c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8c1
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice', 'queensideAttack')",980.86474609375,2k3r1/Rbp5/5p2/2pr4/8/1P3PpP/1PP1K1P1/R7 w - - 0 29,a7a8,True,True,False,"['endgame', 'advantage', 'sacrifice', 'skewer', 'long']",False,a7a8 b7a8 a1a8 c8d7 a8g8
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3')",1507.1396484375,4r1k1/1p2rpp1/p1p4p/3p2qP/8/1PPB1Q2/P4RP1/7K w - - 1 25,f3f7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1499.09375,3Q4/pp2p2k/6p1/8/2B1b3/4q2P/P5P1/3R3K b - - 2 31,e3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e3h3 h1g1 h3g2
"('long', 'advantage', 'endgame', 'fork')",1600.033203125,6k1/p4p1p/6p1/PPP5/1B1QpPq1/2Pr2P1/5K1P/5N2 b - - 4 27,d3f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1295.0205078125,4Rrk1/ppb3pp/8/3p4/7q/1QB5/PP3PB1/4RK2 b - - 0 26,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2406.0859375,1r6/1P6/8/5P2/6p1/2kpK2P/8/1R6 w - - 4 48,f5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1314.0380859375,3q2rk/p2R2rp/2n1N3/2pp3P/3p1Q2/P2B4/2P2PP1/5RK1 b - - 0 24,g7g2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'defensiveMove')",1920.40625,8/8/8/8/5kp1/1r6/4KNB1/8 b - - 7 71,g4g3,True,False,False,,,
