target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",1920.40625,1k4r1/ppr4p/2pq2pp/2p1pPb1/4P3/R1P4P/P1B1Q1P1/1R4K1 w - - 4 34,e2a6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'deflection')",930.029296875,3r1rk1/ppp1q1p1/7p/2b5/3pN2P/P2K1N2/1PP1BP2/4Q2R b - - 0 22,f8f3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",744.059326171875,1rb1r1k1/p1p2ppp/2p2n2/8/1b6/2NBB3/2PQ1PPP/2KR3R b - - 3 16,b4a3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b4a3
"('crushing', 'endgame', 'veryLong', 'quietMove')",2650.388671875,5b2/n2k4/N3p2p/1pP1Pp1P/PP3P2/1KP5/8/8 w - - 1 34,a4b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1537.8603515625,8/p4rkp/1r2b1p1/1qR5/8/2P1Q3/P4PPP/2R3K1 w - - 3 31,e3d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1186.03515625,r2qk2r/1bpnpp2/p5pp/1p2b3/8/P1N2N1P/1PPBQPP1/R3K2R w KQkq - 0 15,f3e5,True,False,False,,,
"('long', 'advantage', 'endgame')",1684.880859375,2b5/1p5p/2k3p1/8/p7/2bP2P1/P1P2r1P/1K1R1B1R b - - 1 30,c8g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2088.638671875,rn1k1b1r/pp2pQpp/5n2/4qb2/2Bp4/N7/PPPBNPPP/R3K2R b KQ - 2 12,f5g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2047.677734375,8/8/3kp1p1/5pP1/2KP1P1p/7P/8/8 w - - 0 43,c4b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1029.87158203125,3r3k/p4p1p/2b4Q/3q1N2/8/7P/PP4P1/5RK1 b - - 2 33,d5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1442.7724609375,b5k1/6bp/3R2p1/2p1P3/8/4B2P/4R1PK/3r4 b - - 1 34,g7e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",578.021240234375,7k/pp3rp1/7p/8/3P2qP/2P3b1/PPB3K1/3RR3 w - - 0 38,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 f7f8 e8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",939.90380859375,r1b1kb1r/pp3ppp/2p5/4p1B1/4n3/8/PPP1BPPP/3RK2R w Kkq - 0 10,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'long', 'endgame', 'quietMove', 'knightEndgame', 'defensiveMove')",1586.8671875,k7/8/7p/5P2/1p1np3/4N1P1/5K1P/8 w - - 0 38,f5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1097.16455078125,r4rk1/ppp2p1p/3b2p1/3qn3/2ppN2Q/8/PPPBRPPP/R5K1 w - - 0 18,e4f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",1284.7802734375,1r2r1k1/1p3pp1/p6p/2pqR1N1/8/P7/1PP2PPP/4R1K1 w - - 0 23,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5e8 b8e8 e1e8
"('advantage', 'endgame', 'veryLong', 'advancedPawn')",1749.9794921875,1R6/5k2/4p1p1/2r5/3p1P2/p1RK4/5B2/8 b - - 0 38,c5c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1400.3486328125,rnbq1rk1/pp1ppp1p/6p1/3P2B1/1Q6/8/P1P1BPPP/bN2K1NR w K - 0 10,g5e7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'clearance')",2663.5546875,1n2k1n1/1r3p2/p4b2/4p3/3pP1B1/3P3Q/PPP2PK1/q1B5 w - - 7 29,h3h7,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1150.92578125,r2q1rk1/1p2pp1p/3pb1p1/2n5/1n1B4/P2BP3/2QP1PPP/RN2K2R w KQ - 1 16,a3b4,True,True,False,"['opening', 'advantage', 'hangingPiece', 'short']",True,a3b4 c5d3 c2d3
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1660.7431640625,5rk1/p4ppp/4p3/3n4/3P2qP/1Q1R1N2/P3P1BK/8 b - - 2 26,d5f4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'mateIn3')",1917.48046875,2r3k1/pqr4p/1p2N1p1/2n2p2/2Q5/2b1PP2/PB4PP/3R2K1 w - - 0 28,e6c7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1583.2099609375,2k4r/pp2R3/3p4/1Qp5/2N1P3/2PK4/6q1/1R6 b - - 1 33,h8h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1276.0029296875,r2r2k1/pp1n1bp1/1qp1pp1p/8/2PP1B2/PB2Q3/1P1R1PPP/4R1K1 b - - 0 21,e6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1040.11181640625,r2q1rk1/ppp2p2/3p1n1p/2bNp3/2B1P1bP/P2P2P1/1PP1QP2/R3K2R w KQ - 2 14,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1009.025390625,8/1R6/pp1pp3/2k5/2P5/3P1n2/P1PB1r2/3K4 w - - 8 51,d2e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",576.009765625,r3r1k1/p5pp/8/1p1q1p2/3B2Q1/2P2NP1/P2n1PKP/R7 w - - 0 23,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('advantage', 'endgame', 'short', 'fork')",1276.0029296875,8/8/3n1Bp1/1pKp1p1p/1Pb4P/5kP1/3R1PK1/8 b - - 9 46,d6e4,False,False,,,,
"('crushing', 'middlegame', 'short')",1662.9375,3r3k/5p2/p3qbrR/1p2p1P1/2p5/P1P1QN2/1P3P2/6RK b - - 0 35,g6h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1188.9609375,R7/2pr1k1p/2p5/3b1N2/3P1PpP/P1Q3P1/qP6/2K5 b - - 0 32,d5e4,True,False,False,,,
"('advantage', 'short', 'opening')",1633.6796875,r1bqkb1r/1p2n3/pp1pBp2/3Pp3/7N/2P5/PP3PPP/RN1QR1K1 b kq - 1 15,c8e6,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",897.845703125,2r3k1/p4ppp/4b3/2Q5/4q3/4P2P/5PPK/3R4 w - - 1 27,c5c8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,c5c8 e6c8 d1d8 e4e8 d8e8
"('middlegame', 'short', 'mate', 'mateIn2')",1153.1201171875,5nrk/pp5p/2p1p3/4P1pK/1P2P3/P4Pr1/1B1R2NP/2R5 b - - 0 34,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",863.83349609375,2B5/8/p7/1p2k3/5p2/3n1Pp1/P5K1/6B1 b - - 7 41,d3e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1032.06591796875,8/8/3r1k1p/1B6/3b1P2/R1pK2P1/7P/8 b - - 1 45,d4c5,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d4c5 d3c3 c5a3
"('endgame', 'short', 'mate', 'mateIn2')",1126.056640625,2Q5/6kp/p3p3/7K/2pb2PB/3p1P1q/P7/1Q3R2 b - - 0 38,d4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1619.7822265625,2r1r1k1/2p2ppp/p2b1q2/1p2n3/4Q3/1P3BP1/P2N1P1P/R1B2RK1 b - - 2 23,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 e4f3 f6a1
"('long', 'endgame', 'mate', 'mateIn3')",862.0048828125,6k1/p4rpp/2p1rn2/8/2q1P2P/5QPK/P7/3R4 w - - 2 28,d1d8,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",833.11279296875,4r2k/pp1R4/8/5N2/4r3/5QPq/PP5P/3R2K1 b - - 2 42,e4e1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,e4e1 d1e1 e8e1 f3f1 e1f1
"('crushing', 'endgame', 'veryLong', 'exposedKing')",2236.390625,8/5pp1/7k/4r3/5R2/2PQ4/1q4PK/8 w - - 2 39,f4h4,True,False,True,,,
"('advantage', 'endgame', 'short')",1439.8466796875,4r1k1/1p4pp/p1p2p2/7q/3P1N2/P3r2P/1PP2P1K/1R2R3 w - - 0 25,e1e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1847.26171875,5rk1/1p4pp/3Nb3/p2pPp2/Pn3P2/1Q6/1Pr2qPP/R1B3RK w - - 6 25,c1e3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1175.0634765625,r2r2k1/p4pbp/1pb1p1p1/2p5/2PnN2P/Q7/B4PP1/1R1R2K1 b - - 0 28,c6e4,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong')",1627.828125,rbb2r1k/6p1/2q1pn1p/pN2Bp2/P7/2P2P2/1PBQ2PP/R3R1K1 b - - 2 30,c6c5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1063.8837890625,r3k2r/1bq2p1p/pQ2p3/5p2/8/4BNP1/PPP2PK1/R3R3 b kq - 0 17,b7f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1175.0634765625,2r4k/pp6/2B4p/3p4/3P1Q2/P3KpP1/1P4qP/2R5 b - - 3 34,g2e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1153.8515625,1kr2R2/pp2k1p1/1q2P1Q1/3P4/P2b2P1/P6P/KP6/4R3 b - - 0 37,b6b2,False,False,,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",2411.9375,2B5/1p1R4/2k5/p7/3P2P1/KPp4r/P7/8 b - - 3 47,h3h2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1431.80078125,rn2kb1r/pp3ppp/2p5/6B1/2P1q3/8/PP3PPP/RN1R2K1 w kq - 0 13,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",575.0040283203125,5k2/8/7p/6p1/3P1n1P/5RP1/1r6/5NKR b - - 0 41,e2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",399.0,rn1b1rk1/p1qb1pp1/8/1PpPn2p/2P5/2NQB3/2B2PP1/R4RK1 w - - 0 25,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short')",1167.017578125,1R6/p4p1k/4pQpp/3p4/8/P1r3R1/3q2PP/2Kn4 w - - 6 45,f6c3,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong')",1629.291015625,1n1r2k1/p2r1pp1/1p1q3p/3PQ3/7P/5NP1/PP1R2K1/3R4 b - - 0 28,d6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",684.080810546875,4q1N1/1p4R1/3p4/Q7/4r2P/P7/BPP5/1K3k2 b - - 0 37,e4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4e1 a5e1 e8e1
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'knightEndgame')",1987.69921875,1k6/8/6pp/p3n3/2pN2P1/Pp3P2/1P5P/7K b - - 1 34,e5f3,True,False,True,,,
"('crushing', 'middlegame', 'short')",1338.17578125,r5kb/5p1p/p5pB/1bqpr3/2B5/1P3QP1/P4PP1/1R3RK1 w - - 2 25,c4d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",2215.91015625,8/1kpr4/5b2/2R2Q2/1PK5/5r2/8/2R5 b - - 4 58,d7d4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1858.96484375,r6r/pp1k1ppp/3Bn3/1N1p3b/8/5N1P/P1P1B1P1/b3R1K1 w - - 3 18,f3e5,True,False,False,,,
"('crushing', 'short', 'opening')",2439.732421875,rn2r1k1/pp3ppp/1bp5/4Nq2/3PQ1b1/2N5/PPP3PP/R1B1R2K w - - 1 18,e5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1083.99853515625,7k/p5r1/7b/1p6/4Bp1q/5P2/PP2P2P/4QKB1 b - - 4 38,h4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",969.89306640625,3R1r1k/p1q3bp/1p2B1p1/2p5/2P4Q/8/P4PP1/6K1 w - - 4 39,d8f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",435.0008239746094,r1bqk2r/pp3ppp/2pp4/2bB4/3pP3/5Q2/PPPP1PPP/R1B1K2R w KQkq - 0 10,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('mate', 'mateIn1', 'oneMove', 'opening')",1170.6748046875,r2r1n1k/pp4pp/2pq1N2/4Nb2/3P2n1/2P5/PP1B1P1P/R2QR1K1 w - - 0 19,e5f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",751.92236328125,7r/2pk2p1/p2p1b2/8/2B2P2/3Q4/PP3q1P/K4R1R b - - 1 23,f2b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2b2
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,8/5Q2/5bp1/2P4p/4Pp1k/5PqP/8/7K w - - 0 38,f7f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'smotheredMate')",734.001953125,b3r1k1/6p1/6qp/1p2Pp2/2p1nQ2/2P2B1P/1P3PPN/R5RK b - - 6 27,e4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'kingsideAttack', 'oneMove']",True,e4f2
"('long', 'advantage', 'endgame', 'fork')",1105.94189453125,6k1/pR3pp1/2B4p/8/6Pn/1PPr1n2/P4P2/7K w - - 5 29,b7b8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b7b8 g8h7 c6e4 g7g6 e4d3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1336.712890625,rq4kr/pp3p1p/2b1p1pB/3Nn3/5b2/3B4/PP3PPP/2R2RK1 w - - 0 19,d5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5f6
"('crushing', 'endgame', 'short', 'knightEndgame')",1311.1123046875,8/8/1p2kn2/1P2pp1p/P6P/2N3P1/5K2/8 b - - 1 36,f6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1591.9873046875,3q4/1p1P1kp1/2n2r1p/p2p4/3P4/1P2Q2P/1P4P1/4R1K1 w - - 0 31,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e3e8 d8e8 d7e8q
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1467.6416015625,8/3k4/5p2/p1p2P2/2K5/1P6/1P6/8 b - - 2 45,d7c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1788.74609375,3r2k1/1p3pp1/p1Pr3p/1p1P4/5P2/6P1/P6P/2RR2K1 w - - 1 28,c6c7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1818.00390625,rr6/3b1p1k/1qn1n1p1/1p1pP3/1P6/5N1P/p2B2P1/R3QR1K w - - 2 24,e1h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1999.40234375,2k2nrr/p7/1pb2p2/5p1p/2QP1q2/B1P4P/PP2R1PN/1R5K b - - 0 31,g8g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",1174.33203125,8/p4p2/2p2k2/5q2/2PpR3/1P1p2Pp/P2N1P1K/8 w - - 6 39,e4f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1048.88916015625,1Bb2rk1/3q1pp1/p3p2p/8/3P2r1/2P1Q3/5PB1/R4KR1 b - - 1 33,d7b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2227.61328125,8/1p6/p3p3/4k1pp/P1P2p2/1P1KP3/6PP/8 w - - 0 35,e3f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1959.904296875,r2b2k1/6p1/7p/B1q5/Rp2p3/3n2P1/1P1Q1P1P/R5K1 b - - 0 34,a8a5,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'veryLong')",2587.484375,2r3k1/p4p2/1p4p1/4r1Qp/1P1q4/P2p4/7P/2R2R1K w - - 0 32,c1c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin')",2008.1796875,r4rk1/ppp2p2/3q3p/3P2p1/3bn3/3N1QBP/PPP2PP1/R4RK1 b - - 3 19,e4g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'clearance')",1678.2978515625,8/1pK2kp1/5p2/3PBP1p/1b3P2/7P/8/8 w - - 0 40,d5d6,True,True,False,"['endgame', 'advantage', 'bishopEndgame', 'short']",False,e5d6 b4a5 c7b7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",965.138671875,2r2r2/pppqbk1n/3pb2p/3Np3/4P3/3P2RP/PPP3PK/R2Q4 w - - 0 19,d1h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1h5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",902.9658203125,5rk1/2p3pp/1p2pq2/3pN3/1nbP1PQP/2b1KBP1/2P2P2/3R3R b - - 5 22,b4c2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2239.31640625,1rr1q1k1/R6p/4p1p1/2p1P3/2BPb3/2P1B2P/PP3Qn1/6K1 w - - 2 25,f2f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",842.9873046875,r1b2rk1/pp1nqp1p/1n2p1p1/2p1P1NQ/5P2/1BP5/P5PP/R1B2RK1 w - - 0 15,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1010.85400390625,6r1/p4p1k/1pn5/2p1pN1p/4P1q1/P1P1Q2N/1P3P1K/5R2 b - - 13 29,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g2
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",2432.41796875,4kb2/1p6/8/p3P1Q1/1q3P2/7P/2r1R2K/8 w - - 5 47,e2c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice')",2113.5078125,7k/pp1R1rNp/2p2ppP/4n3/4Nb2/2P5/PP6/K7 w - - 0 34,e4d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,d7d8 f7f8 d8f8
"('long', 'advantage', 'fork', 'opening')",1194.0810546875,r1b1k2r/pp3ppp/1q2pn2/3p4/1b1P4/4P3/PP1NQPPP/R1B1KB1R w KQkq - 4 12,e2b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1755.8310546875,R7/6pk/1P2p2p/R4r1P/4K3/7r/8/8 w - - 0 45,a5f5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'rookEndgame', 'short']",True,a5f5 e6f5 e4d5
"('long', 'middlegame', 'advantage', 'defensiveMove')",2100.341796875,5rk1/5p2/1q1pR3/1p6/1r1N4/5PBP/6P1/3Q3K b - - 0 31,b6d4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",807.146484375,6rr/p1p1nq1k/1p5p/5PPK/3PQ1P1/2P5/P7/5R2 w - - 0 32,g5g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1613.19921875,8/8/kpQ1b3/p6q/P7/K1P2r2/1P6/8 w - - 8 49,c6a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6a8
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",834.94140625,3k1bnr/ppp2ppp/4p3/1N6/8/7P/rP1B1PP1/3RK3 w - - 0 19,d2g5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'doubleCheck', 'short']",True,d2g5 d8e8 b5c7
"('advantage', 'endgame', 'short', 'trappedPiece')",2138.376953125,r3r1k1/p1p2ppp/2pp4/8/4P3/2P1RQ2/P1q3PP/R6K w - - 0 21,e3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",573.998291015625,7Q/2p1kppp/pp1q4/2p5/2P5/1PB1P3/P4PPP/6K1 b - - 0 20,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d1 c3e1 d1e1
"('crushing', 'endgame', 'short', 'defensiveMove')",1483.001953125,4RBk1/5ppp/p7/8/5PP1/2R3K1/P2r3P/r5n1 b - - 4 31,g1h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1910.166015625,2q5/1p2k3/1N3R2/p3P1rr/1P1P1p2/P2Q2Pp/5P2/5K2 b - - 3 38,c8c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1210.1728515625,r3r1k1/pp1b1ppp/2p1p3/2P3q1/1PB1Pn2/P7/1B3PPP/R2Q1RK1 b - - 1 17,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1382.0625,8/1kR4r/3Kpp2/p6p/2P1PP2/7P/8/8 b - - 3 50,h7c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1494.705078125,r4rk1/p4pp1/2p1p2p/b1p1P3/1qP2P2/3Rp3/P1Q1N1PP/3R2K1 w - - 0 20,d3b3,True,False,False,,,
"('crushing', 'long', 'endgame')",2694.275390625,8/pp1k2p1/2p3Qp/2P5/1P3R2/2b4P/1q4r1/7K w - - 0 40,g6d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1521.037109375,8/8/5k1K/3p4/6P1/8/8/8 w - - 0 49,g4g5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'long']",True,g4g5 f6f7 h6h7 d5d4 g5g6
"('crushing', 'long', 'middlegame', 'fork')",1390.83984375,1r4k1/2p2pp1/2N3p1/2np4/1q3PP1/1PQPr2P/P1PR2K1/3R4 b - - 0 30,b4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",901.86865234375,2r5/3QR1p1/8/p2p4/Pp1Pp1Pp/1k2P2P/3B1rP1/1K6 b - - 0 38,f2f1,True,False,False,,,
"('advantage', 'short', 'opening')",1002.07666015625,r2q1rk1/pp3pp1/1n1p4/2p1n1bp/4PQ2/2N4P/PPP1BPP1/R1B1K2R w KQ - 6 16,f4g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1059.86083984375,5rk1/6p1/3BR2p/8/p7/6P1/5PKP/r7 w - - 0 39,d6f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1216.0244140625,r1bqr1k1/1p3pp1/p2b1n1p/2pPNn2/2P5/2NB2B1/PP3PPP/R1Q1R1K1 b - - 0 15,f5g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1127.88525390625,r1bq1rk1/1pp2p2/pn5p/4n1p1/4P3/2PBPQ1P/PP4PB/R4RK1 w - - 0 17,h2e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1025.1171875,1n4rk/2pnq1p1/1p5p/1P1Pp3/P1N1P2N/6Q1/6PP/5RK1 b - - 0 33,e7c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2043.2890625,r5k1/pp2q1pp/2p4r/R2n2N1/3P4/4PQ2/PP4PP/5RK1 b - - 8 25,e7e3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1130.07958984375,5r2/R4p2/1pk1p3/3pPn2/PP6/2P5/7r/1R3K2 w - - 0 29,b4b5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b4b5 c6c5 a7c7
"('crushing', 'endgame', 'short', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1083.99853515625,2b5/pB6/P7/3k3p/5Kp1/1P2p1P1/1P5P/8 b - - 2 38,d5d4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'defensiveMove', 'sacrifice', 'bishopEndgame', 'short']",True,d5d4 b7c8 e3e2
"('crushing', 'long', 'endgame')",2375.365234375,3Q4/4N1p1/p2Kp1Pk/1p1p1r1p/3P1P2/1P4p1/P3q3/8 w - - 0 43,d8g8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1119.83935546875,r4rk1/4b3/2n4p/1p1qp1p1/pP2N3/P2P1P2/6PP/R1BQ1RK1 b - - 0 19,d5d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1529.814453125,2r1k2r/pp3ppp/1qnbp3/1B1pnb2/Q2P1P2/2P1B3/PP1N2PP/R3K2R w KQk - 0 13,d4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1790.9404296875,r1b2r2/p1p2pkn/1p6/4qp2/3n4/P2P3R/2PQB1PP/6K1 w - - 0 24,d2h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d2h6 g7h8 h6h7
"('advantage', 'endgame', 'short', 'fork')",979.0361328125,3b4/1p5p/6p1/1b6/8/Pk5P/1r2pKP1/1R2R3 w - - 6 46,d8b2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing')",1216.0244140625,2k5/4r1p1/p5qp/1p2r3/2p5/2P5/3Q1P1P/3R1K2 w - - 0 31,d2d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'advancedPawn', 'promotion')",1339.638671875,8/8/2k2P2/3p4/p2K1P2/1p2P3/P7/8 b - - 0 42,b3a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1433.9951171875,1kb3Q1/pp2q1p1/1b6/3P4/7p/P7/1P4PP/1K1R4 w - - 0 36,d1c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",915.03466796875,5k2/5pp1/3P1q2/1p1Qp3/5p1P/2P5/1P6/1K6 w - - 0 38,d5a8,True,False,False,,,
"('long', 'advantage', 'opening')",1725.1103515625,4kbnr/ppprqNpp/2np4/8/2PP2b1/2N5/PP2B1PP/R1BQK2R w KQk - 4 11,c1g5,True,False,False,,,
