target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short')",1760.2197265625,2r3k1/R5p1/4p3/5p1p/1P1P1n2/2q2PN1/P5PP/6QK b - - 1 32,h5h4,True,False,True,,,
"('middlegame', 'advantage', 'short')",2670.869140625,r3kb1R/pppqp3/2n2pr1/6p1/Q2P4/2P1nNP1/PP1N2P1/R2BK3 w Qq - 2 18,f3e5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1949.6640625,1k5r/pp3p2/3pbp2/n2Npn2/8/3PB1r1/q3PQB1/1RR1K3 w - - 2 29,e3a7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1498.3623046875,7r/p1k5/2P2bB1/PP2pPp1/2Kp2R1/5r2/2Q5/8 b - - 1 46,f3c3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1077.0498046875,r1bq1bnr/ppp1k1p1/2np3p/5Q2/2BpP3/2P5/PP3PPP/RNB1K2R w KQ - 2 10,f5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f5f7
"('hangingPiece', 'advantage', 'endgame', 'short')",1804.837890625,6r1/p5q1/kp6/2pQpp2/PNPp4/3P3P/1P5R/7K b - - 4 44,c5b4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",992.93359375,3r2k1/pp2nppp/1q2p3/4P3/Q1RPN3/P6P/5PP1/6K1 b - - 2 29,b6b1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b6b1 g1h2 b1e4
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1477.150390625,6k1/2N2rbp/p2Pp3/4p3/p3P3/5Q2/3q1PPP/5RK1 w - - 1 32,f3f7,True,False,True,,,
"('long', 'advantage', 'endgame', 'deflection')",2428.029296875,4k3/pp3r2/4p2Q/3p1P2/3P2p1/2q5/6P1/3KR3 w - - 1 32,h6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1055.1064453125,8/1B6/3k2p1/PR5b/8/8/7r/5K2 b - - 0 42,h5e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",650.98291015625,5k2/7p/5npP/2p1q3/1pR1P3/p6B/PP6/2KQ4 b - - 0 33,e5b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5b2
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1273.80859375,5r1k/6pp/2Q5/3B4/3P4/4q3/PP1n2PP/6RK b - - 0 31,e3g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,e3g1 h1g1 f8f1
"('middlegame', 'short', 'mate', 'mateIn2')",1270.1513671875,r2qk1br/ppp1n2p/2npQ1p1/3N4/2P1P3/6P1/PP3PBP/R3K2R w KQkq - 6 17,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'discoveredAttack')",2703.052734375,5r1k/6r1/p6p/1p1nN1q1/2pP4/2P3P1/PPQ1RP2/3R2K1 b - - 2 32,g5h4,True,False,False,,,
"('long', 'advantage', 'opening', 'pin')",1229.1904296875,r3k1nr/bp3ppp/p7/8/PP2qP2/1b3NK1/1P1Q2PP/R1B4R w kq - 4 17,h1e1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",2451.435546875,1rb2rk1/2q2ppp/8/3Q2N1/1P4n1/3P2P1/P2BPP1P/bN2KB1R b K - 0 20,g4f6,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",883.9482421875,3B1b2/3n4/7p/1ppP1N1k/2P2P2/1P5P/1rB3K1/8 w - - 1 41,f5g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5g3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1291.36328125,r2q1rk1/1b2bppp/p2p4/1pp1PQB1/3PB3/2n5/PPP3PP/R4RK1 w - - 0 17,f5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f5h7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'bodenMate', 'queensideAttack')",1316.232421875,r1kq3r/pp1nb1p1/2p1Q2p/3n4/2BP1B2/8/PPP2PPP/R4RK1 w - - 3 16,e6c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",2407.548828125,2N5/6kp/b4pp1/P7/q1P2Q2/4PPP1/1n1NK1BP/8 b - - 0 38,a4d1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer', 'deflection')",1412.0517578125,3q1nn1/5k2/3P1p1B/2p1p3/2P1P1p1/6P1/3Q2KP/8 w - - 2 42,d2d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1197.0068359375,r1b5/pp3k2/3b1p2/6pp/2P5/3BRP2/PP4PP/R5K1 b - - 1 19,d6c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2144.228515625,8/8/1N6/p7/P5kp/1P4p1/6K1/8 b - - 0 55,h4h3,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'knightEndgame', 'short']",False,h4h3 g2f1 g4f3
"('long', 'middlegame', 'advantage', 'sacrifice')",1643.1884765625,1r6/3b2k1/R2p1q1b/2pPp1p1/2P1B1P1/3Q1PKR/1r6/2B5 b - - 6 36,f6f4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f6f4 c1f4 e5f4
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",585.9757080078125,5rk1/1b3pb1/p4q2/1p1Np2R/4P2P/1B4Q1/PPP5/1K6 b - - 0 27,f6f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f6f1 g3e1 f1e1
"('crushing', 'long', 'endgame', 'zugzwang', 'bishopEndgame')",2774.734375,8/1Pb1kp1p/8/3pPPKP/3P4/8/8/8 w - - 3 53,e5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'pin', 'advancedPawn', 'promotion')",2366.587890625,8/3KR1pk/8/5p1P/5P2/8/8/4r3 w - - 7 52,h5h6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'sacrifice')",1826.78125,8/p1p5/8/PPP5/4k3/5p2/5K2/8 w - - 0 47,b5b6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'deflection')",1491.779296875,8/1pp2R1p/1p1p2k1/3Pr3/1P3RpK/7P/4r3/8 w - - 2 28,f4f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,f4f6
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",954.8984375,2R1rk1r/5ppp/3b3n/2BpPp2/5Pn1/3B4/PP1N1q2/3K3R w - - 0 28,c5d6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",False,c5d6 f8g8 c8e8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1079.9755859375,r4rk1/pp2Qppp/2p2n2/5b2/2B2P2/2N4n/PPPN2PP/R1B3RK b - - 0 18,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1370.359375,8/1p6/p1p5/2Pk2pP/1P1rr3/1PK1R3/4R3/8 w - - 0 46,e3e4,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,e3e4 d4e4 e2e4
"('crushing', 'middlegame', 'short', 'trappedPiece')",2008.1796875,rn2r1k1/pp3Np1/2p2qb1/4p3/1PB3P1/P2P3P/2PB1P2/R3Q1K1 w - - 1 18,d2g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1820.9296875,r2qk2r/pp2pp2/8/2Ppb1pP/4bP2/3BP1P1/PPP5/R2QK1R1 w Qkq - 0 16,d3b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2104.73046875,r1br1k2/1pq1b1pp/p2p1p2/2n4Q/P3NP2/B3P2P/2P3P1/R4RK1 w - - 2 22,e4g5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",674.0234375,4r1k1/pR1N1pp1/5n1p/3p1Q2/3P4/8/P1P2PPP/6K1 b - - 0 20,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('long', 'endgame', 'mate', 'kingsideAttack', 'mateIn3')",1122.03369140625,4rrk1/1pQ3pp/p2PP3/2p3b1/P5p1/2P3P1/1P4P1/RN4K1 b - - 0 26,g5e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'arabianMate')",946.12109375,3r3k/1p3R2/p1q2Npb/4p3/2PpP3/1P1n2PP/P5K1/R7 w - - 0 31,f7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,f7h7
"('crushing', 'middlegame', 'short', 'fork')",684.080810546875,r3k3/pp1q1p2/2pp4/4p3/2Pb2N1/PP4n1/5PB1/1R1Q2K1 w q - 0 26,g4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g4f6 e8e7 f6d7
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'intermezzo')",2527.505859375,2bq2k1/6bp/pr3r2/1p1NB2Q/7n/1P1p3P/P1PP2K1/R4R2 w - - 0 21,d5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1021.82568359375,r5k1/p5p1/7p/8/8/P3B3/P1RprPPP/3R2K1 b - - 1 27,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e2e1 d1e1 d2e1q
"('crushing', 'long', 'endgame', 'pawnEndgame')",1548.83203125,8/3p4/5pp1/4P1Pp/Pk5K/1P3P2/8/8 b - - 0 38,f6e5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1875.056640625,3r1r2/Q1pkb2p/2q5/4P3/P5b1/4PNP1/2PN2P1/RR4K1 b - - 0 25,e7c5,True,False,False,,,
"('long', 'advantage', 'endgame')",1643.1884765625,2r3k1/p3qp1p/1b4p1/6NQ/3p4/6P1/1P3PK1/5B2 w - - 0 27,h5h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5h7 g8f8 h7h8
"('crushing', 'long', 'middlegame', 'master', 'queensideAttack')",1901.388671875,2k3r1/Rp2q3/2p2p2/1r1n3p/3P1B1N/1QP4P/1P4P1/7K w - - 1 30,a7a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1461.7900390625,1q6/6pk/R4n1p/1p2p3/1Qp5/P3PKPP/1P6/8 b - - 3 33,b8b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2499.7109375,r5k1/6pp/2b5/p1P2R2/8/6P1/qB3K1P/2Q5 w - - 0 37,f5g5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2075.47265625,7R/8/8/7P/5p2/6k1/r7/5K2 b - - 2 47,a2a1,True,True,False,"['endgame', 'crushing', 'exposedKing', 'rookEndgame', 'long']",False,a2a1 f1e2 f4f3 e2e3 a1e1
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1682.6865234375,r1b2r2/ppq2pkp/5pp1/7R/2BQ4/8/PPP5/2K3R1 w - - 3 22,h5h7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2271.5,8/8/2pKP3/5N1b/3p4/2k5/8/8 w - - 0 55,f5g7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1646.845703125,8/p5p1/7p/2kp4/8/4K1PP/PP6/8 b - - 4 36,c5c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2132.525390625,7k/1p6/p6p/3p2p1/1PpP2R1/N3p3/PQK1N3/2B1qr2 b - - 1 31,e1e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1709.75,r2qr1k1/1p1nbppp/p7/3pnR2/1P1N3q/P2BB3/2P1Q1PP/R5K1 w - - 0 20,f5h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",841.89013671875,2r3k1/3R1pbp/4b3/p3P3/8/Q5B1/1Pq1B2P/K3R3 b - - 0 32,c2c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,c2c1 e1c1 c8c1
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1820.1982421875,4r2k/pp5q/2p4b/7Q/3P2P1/P4NP1/1P2N3/3KR3 b - - 6 32,h7b1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn', 'attraction')",2287.591796875,2r2rk1/5ppp/p4P2/2qp4/8/2PB4/P1Q3PP/2R2n1K w - - 0 26,d3h7,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",841.89013671875,r4rk1/1b3p1p/p4PpQ/1p1p3q/4p3/7P/PPp2RB1/6NK w - - 2 30,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('endgame', 'short', 'mate', 'mateIn2')",563.026611328125,6k1/5p1p/b3pBp1/p2p4/8/r7/P4PPP/1R4K1 w - - 2 24,b1b8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2243.705078125,6r1/1p3p1k/p3p1r1/3pQ3/5B1p/1P4Pq/P5R1/6K1 w - - 2 32,e5h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",512.00830078125,6R1/3r2p1/3p2R1/3rpP2/4P1k1/4K3/8/8 w - - 2 48,g6g7,False,False,,,,
"('advantage', 'endgame', 'short')",1436.9208984375,3r2k1/5ppp/3b4/1p3q2/3Q1N2/P1P1P2P/1P4P1/R5K1 b - - 0 26,d6c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",481.0133056640625,r3k1r1/1p2bp1p/2q2p2/pNp5/P2P4/1P1P4/5PPP/R2Q1RK1 b q - 0 18,c6g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1828.244140625,r7/pppk4/3q1pQ1/3p4/8/2NB3b/PPPK1P2/4R3 b - - 7 25,d6f4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1515.9169921875,r4rk1/ppp2ppp/8/q3R3/3B2b1/2PP1Q2/P1P2PPP/R5K1 b - - 0 14,a5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",961.11572265625,5rk1/q4p2/3R2pQ/8/1P6/7P/1r3PP1/3R2K1 b - - 2 34,a7f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7f2 g1h2 f2g2
"('long', 'middlegame', 'advantage', 'sacrifice', 'advancedPawn', 'defensiveMove')",2028.66015625,r5qr/1bpkb1pp/p1n1Nn2/1pN5/5P2/P1pP4/1PP1B1PP/R1BQ1RK1 b - - 2 15,d7d6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'defensiveMove')",1768.9970703125,7r/1k6/p1qp4/Rp2p3/1r2P1P1/Q2R1P2/PK6/8 w - - 0 48,a3b4,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",False,a3b4 h8h2 d3d2
"('mate', 'mateIn1', 'oneMove', 'opening')",548.031982421875,rnbqkbnr/ppppp2p/5p2/6p1/3PP3/4P3/PPP3PP/RNBQKBNR w KQkq - 0 3,d1h5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1h5
"('hangingPiece', 'middlegame', 'advantage', 'short')",1070.83251953125,r3k1nr/pp2ppbp/3p2p1/q1pP4/2n1P3/P1NQ1P2/1P3PBP/R1B1K2R w KQkq - 0 12,d3c4,True,False,False,,,
"('crushing', 'long', 'endgame')",2104.73046875,4rk2/2p2ppp/2N5/pP1n4/P1q5/2p3P1/2Q2P1P/3R2K1 w - - 5 32,c2h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",972.08740234375,1nb1rrk1/6p1/1pp1PpP1/3p1p1Q/1p1P4/8/PP3P1P/R3K3 w Q - 0 25,h5h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2514.33984375,8/R1pr4/1p2k1p1/1PP1p2p/1P1pK3/5PP1/6P1/8 b - - 0 38,b6c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",829.08984375,2q3k1/1p1b1p1p/n5p1/3P4/2P2P2/4Q1PP/6r1/1R3R1K b - - 0 29,c8h8,True,False,False,,,
"('crushing', 'endgame', 'fork', 'master', 'veryLong')",2303.68359375,8/8/4p3/p1b1r3/1k6/3K4/8/2Q5 w - - 12 68,c1c4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1131.908203125,7k/7p/8/4pR2/P7/4P1P1/2r4r/3R1K2 b - - 0 35,h2h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h2h1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",995.1279296875,1k6/ppp5/3p1r2/bP5p/P3P3/5P1P/3P1P2/4K1R1 w - - 0 27,g1g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,g1g8 f6f8 g8f8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'advancedPawn', 'promotion')",838.96435546875,6kn/pqrPPppp/4p3/4P2P/8/5NB1/P4PP1/6K1 w - - 7 29,e7e8r,True,False,False,,,
"('crushing', 'long', 'opening')",1949.6640625,rnb2rk1/pp1p1ppp/4p3/8/NqPN4/1P2P3/P2nKPPP/R2Q1B1R w - - 3 12,a2a3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1230.6533203125,r1b5/ppk1n3/2n1p3/2P2p1B/8/2b4R/P1P2PP1/q1BQ1K2 w - - 0 23,d1d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'queensideAttack')",2299.294921875,2kr3r/pppb4/4B2n/8/1q2p1p1/2R3Pp/PPP1QP1P/3R2K1 w - - 0 23,d1d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1709.75,3r3k/p6p/3b2p1/1p2q3/4PN2/1Q5P/PP4P1/5R1K b - - 4 30,e5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'skewer')",1943.8125,4Q3/1p1r4/p1p4p/2Nk4/2p5/q2b2P1/5P1P/6K1 w - - 0 34,c5d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'queensideAttack')",2000.865234375,2kr3r/pp1nqp2/2p1p3/2RnB1p1/3P3p/7P/PP3PP1/3QR1K1 w - - 1 20,c5c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'exposedKing', 'pin', 'sacrifice', 'attraction')",1875.7880859375,7r/1p4k1/p1bR1p2/P3nq2/6n1/6QP/2P3B1/3R3K b - - 2 36,h8h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'attraction')",1431.80078125,5kr1/p6Q/2p2qP1/3p3N/8/P4r2/K1Pn4/R5R1 b - - 7 37,f3a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1360.8505859375,1rr3k1/4bpp1/4bn1Q/2ppq3/3B4/2NP2RP/5PPK/8 w - - 0 27,g3g7,True,False,False,,,
"('crushing', 'long', 'opening')",1188.2294921875,r1b1kb1r/3pnppp/p3p3/q3P3/Pp2P3/1p2NN2/1PP2PPP/R2Q1RK1 w kq - 2 13,e3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",608.9248046875,8/7p/6p1/2p1K3/P6P/3k4/6P1/8 b - - 1 43,c5c4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1088.021484375,r4r1k/ppp3pp/6n1/8/6b1/3Q1P2/PP5P/R3R2K b - - 0 25,g4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'smotheredMate')",1523.2314453125,r1b2r1k/3p2bp/pqn3pN/1p1Q1n2/5P2/PB6/1PP3PP/R1B2R1K w - - 4 18,d5g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'smotheredMate', 'sacrifice', 'kingsideAttack', 'short']",True,d5g8 f8g8 h6f7
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1159.703125,2kr3r/2pp2p1/4Nn1p/qP2Q3/6PP/5P2/P7/2R2K2 w - - 1 27,c1c7,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'discoveredAttack', 'defensiveMove')",2176.412109375,4k2r/3bp3/p2N2pb/1pB1p2p/P2Q4/5P2/3KB1qP/1R6 b k - 1 28,e8d8,False,False,,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1690.732421875,8/8/8/pB4bp/P2p1p1k/4RP1P/6K1/8 b - - 0 57,f4e3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2850.8046875,2r3k1/pb1p1pp1/1p1Np2p/2r1P1q1/8/8/PP2QPPP/3R1RK1 w - - 11 23,f2f4,True,False,False,,,
"('crushing', 'long', 'endgame')",1662.2060546875,2k3r1/pp4pp/1q2Pp2/2bp4/8/1P2QN2/P1P2PPP/1KB5 w - - 3 25,e3c3,True,False,False,,,
"('crushing', 'long', 'fork', 'opening', 'defensiveMove')",1747.0537109375,rn2r1k1/ppp2pbp/8/3q2N1/3p4/3P4/PPPBBPbP/R2QK1R1 w Q - 2 13,c2c4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'attraction')",2195.4296875,7k/4qrbp/5p2/rpp1p2R/4N1Q1/3P3P/2P3PK/1R6 w - - 7 30,h5h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1368.896484375,5rk1/ppb3pp/2p5/2PpqN2/1P2n3/P4Q1P/6P1/5RK1 w - - 9 27,f5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,f5h6 g7h6 f3f8
"('advantage', 'short', 'master', 'opening', 'defensiveMove')",1828.244140625,r1bqk2r/p1pp1ppp/2p5/8/1bNP4/2n5/PP3PPP/R1BQKB1R w KQkq - 0 9,b2c3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1993.55078125,6k1/b4pp1/2p3b1/2n3Qp/4p2P/4P1P1/PB3PK1/4qB2 w - - 0 35,g5d8,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",977.93896484375,8/8/8/8/8/5P2/Rrkp1K2/8 w - - 8 67,a2b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1603.6904296875,r2k1r2/bp3ppp/2pP2n1/5Q2/8/p4P1B/3q1P1P/4R1K1 w - - 0 22,e1e8,True,False,False,,,
"('advantage', 'endgame', 'short')",928.93212890625,2R5/pp3k1p/4pBr1/3pP3/1P1Rn1P1/P7/4bP2/7K b - - 4 37,e4f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1491.0478515625,8/7k/8/7p/5PK1/8/8/8 w - - 0 55,g4h5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,g4h5 h7g7 h5g5
"('advantage', 'endgame', 'veryLong', 'trappedPiece')",1712.67578125,8/3nkrp1/4p2p/p2p4/8/4Q3/q1P2PPP/4R1K1 w - - 0 30,e3e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",968.064453125,2br4/2pkp3/p1p2p1p/4pP2/2B3p1/Q1PP2q1/P1P5/1K1R4 w - - 2 29,c4e6,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'attraction', 'promotion')",2268.57421875,2r5/2P2k1p/p5p1/1p3p2/1P2B1P1/P5KP/8/8 w - - 1 33,g4f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1550.294921875,1r4k1/5pp1/4p2p/1qQ5/1r2p3/4P1P1/5P1P/1R1R2K1 w - - 0 25,b1b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1251.1337890625,6k1/6P1/8/5K2/6R1/2p5/6r1/8 b - - 4 66,g2g4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",2296.369140625,5rk1/2p1qp1R/2n3n1/1r1pP1N1/p1PP4/5N1Q/1K3P2/8 w - - 0 28,c4b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2578.70703125,3r3k/5r1p/p2p3q/1pQ1b3/4Pp1P/1P4P1/P1PRNP2/3R2K1 b - - 0 28,f4g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1104.8447265625,7k/ppp4p/4N2p/3rPRb1/3P3q/2PK1Qr1/P1P5/8 w - - 2 26,f5f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5f8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2154.46875,8/1p5P/6k1/1p6/3p2P1/8/P7/5K2 b - - 0 44,g6h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice', 'deflection')",2679.646484375,1q1r2k1/p4pp1/2Q5/2N1P1Pp/2N2PbP/PP1nK3/7R/8 b - - 5 34,g4d7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'pin', 'sacrifice', 'defensiveMove')",1853.8447265625,r2k2r1/ppp5/3p3p/2b4Q/2NqP3/1P4Pp/P4P1B/1R3R1K b - - 0 21,d4e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1033.1630859375,2b3k1/2q3r1/5nNQ/3p1P2/p1pPn3/P1P4P/2P5/5RK1 w - - 1 33,h6h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h6h8 g8f7 h8f8
"('crushing', 'long', 'endgame', 'defensiveMove')",1804.837890625,8/8/4k2p/p1p5/2P2P2/1P2b2P/n1BK4/8 w - - 0 40,d2e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1703.1669921875,8/p4p2/2p2rk1/P2P3p/1Pp5/2B1r1p1/1KPR4/8 w - - 0 39,c3f6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",625.930908203125,6k1/2p3p1/1pNb3p/1P3p2/Q7/3PB2P/1r3PP1/6K1 b - - 3 31,b2b1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",599.05029296875,r7/pR3Q1p/3kp3/3p4/8/3b4/P1p2PPP/2q1R1K1 b - - 2 28,c1e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c1e1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",921.9833984375,r7/6pp/p3R3/1pkp3r/8/2PK4/PP3P1P/5R2 w - - 6 27,b2b4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,b2b4
