target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",2275.888671875,1r3r1k/5pp1/b3pb1p/8/1qP2Q2/1B5P/3N1PP1/1R2R1K1 b - - 4 30,f6g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1493.2421875,8/8/3K1kp1/4pp1p/5P1P/8/8/8 w - - 0 61,f4e5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,f4e5 f6g7 e5e6
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1202.126953125,8/8/4pBK1/3pP3/3k2bP/8/8/8 w - - 0 53,h4h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1958.44140625,3r2k1/p1q2pb1/1pp1bpp1/8/4N2R/3PQ3/PP3PK1/7R w - - 2 23,h4h8,True,True,False,"['middlegame', 'mateIn4', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,h4h8 g7h8 h1h8 g8h8 e3h6 h8g8 e4f6
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",863.10205078125,r2Q4/pb2nqk1/p1p1p1pR/3p2P1/3P3P/1P6/P1P3K1/8 w - - 2 39,d8h8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1183.8408203125,1rq2r1k/2p1b1n1/p3PpRp/3p1Q2/3P1P2/N1P1BP1P/P6K/8 w - - 1 31,g6h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g6h6 h8g8 f5h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1085.095703125,r2q1rk1/p1p2p1p/b2b3p/5N2/3Qp1P1/2P4P/PP4K1/R5NR w - - 1 19,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f5h6
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1393.765625,r4rk1/p1p3pp/2Qbq3/3p4/3BN1b1/1N3P2/PPP4P/R3KB1R b KQ - 0 15,g4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1116.91357421875,2r1kr2/p1p4Q/1p1p4/5p2/3P2P1/4Pq2/PP2P1R1/R2K4 b - - 1 28,f3f1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'doubleCheck')",2074.009765625,5rk1/1p2qppn/p1rp4/bN4Q1/2PR1P2/3nP3/P5PP/B1R3K1 w - - 1 28,g5g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",629.03955078125,r4rk1/pp3pp1/3p3p/2p1p3/4Pq1b/P4P1P/BPP2PQ1/R3K1R1 w Q - 1 20,g2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('endgame', 'short', 'mate', 'mateIn2')",913.9375,1r3kr1/p2R3Q/2p1Rp2/q4P2/8/1Pp5/1PP4P/2K5 b - - 0 27,a5a1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1654.8916015625,r5k1/3qb1pp/pp6/2prp3/3N1P2/P3B3/1P1Q2PP/R4RK1 b - - 0 21,c5d4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1226.2646484375,r3k2r/pp3pb1/3p2p1/1NpPp1q1/2P1P2p/1P2n2P/PB2NP1K/2RQ1R2 b kq - 2 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('advantage', 'endgame', 'short', 'discoveredAttack')",1253.328125,5k2/pp1Rn2p/4Qp2/4b3/4q3/6PP/PP3P1K/5R2 b - - 0 30,e5g3,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e5g3 h2g3 e4e6
"('endgame', 'short', 'mate', 'mateIn2')",1082.9013671875,2Q5/2B2pkp/p3Rnp1/5q2/8/8/PP3PPP/6K1 b - - 0 24,f5b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5b1 e6e1 b1e1
"('crushing', 'endgame', 'short', 'master')",2183.7265625,4b1k1/p4p1p/4pP2/4b1P1/2PPq2P/4R3/P3Q3/6K1 b - - 2 33,e4e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1094.97021484375,2b2k2/2Pn1ppp/8/1p6/1p2R3/r5BP/qn2PPB1/N1R3K1 w - - 0 31,g3d6,True,False,False,,,
"('long', 'advantage', 'endgame')",2133.98828125,5r1k/p3R1pp/8/8/2Bp1p2/3P3P/Pr2n1P1/5RK1 w - - 2 30,e7e2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,g1h2 e2c3 f1f4
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",519.9627685546875,6k1/p2rP1pp/2p5/3pp3/1p6/1P2P2P/1PP3P1/5RK1 w - - 1 25,f1f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1793.8662109375,2rk3r/p3n2p/5Q2/4p3/2B1P3/1K1P4/PP2q3/8 w - - 1 30,f6d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1218.21875,4r1k1/5ppp/2p2b2/n2p4/3P4/p1qB1Q1P/P4PP1/1RN2K2 w - - 0 24,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('crushing', 'endgame', 'short', 'deflection')",1480.8076171875,5rk1/p3B1bp/6p1/3P4/P2p4/1Q1q4/6PP/1R4K1 b - - 3 24,f8f1,True,True,False,"['endgame', 'crushing', 'deflection', 'short']",True,f8f1 b1f1 d3b3
"('endgame', 'short', 'mate', 'mateIn2')",1993.55078125,5k2/p2r1P1p/3r2p1/8/1P1ppQp1/q6P/7K/5RR1 w - - 0 33,f4h6,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'discoveredAttack', 'deflection')",2297.83203125,3rr1nk/p4p2/1p5p/3pqpP1/6P1/2P4R/PPQ2P2/3R2K1 w - - 0 31,g4f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'xRayAttack')",1810.689453125,4r1k1/2p3pR/2p2r2/4Q3/3P4/PPP2PP1/3qNKP1/R7 b - - 4 28,e8e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",2132.525390625,6k1/1rPK3p/5np1/B7/3P1P2/8/8/8 w - - 5 45,d7c6,True,True,True,"['endgame', 'advantage', 'defensiveMove', 'short']",False,d7e6 b7c7 a5c7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",988.91064453125,1rbq1rk1/1p3p1p/p1np2p1/n1p3N1/P3Pb1Q/2N1B3/BPP3PP/R5K1 w - - 0 18,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2188.115234375,8/p4Qbk/1q4Pp/8/6P1/1Pn5/P7/1K4R1 b - - 0 42,b6g6,False,False,,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice', 'attraction')",2145.69140625,r3r3/1pR2pk1/p3pnpp/3pQ3/bq1P4/1B4N1/1P3PPP/4R1K1 w - - 2 22,c7f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2151.54296875,7Q/6p1/1q2pp2/3p1bk1/P7/6P1/P3rP1K/7R w - - 2 35,h8h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",996.95654296875,5R2/p1p5/1pk5/5P2/2P4p/7P/r4P1r/5R1K b - - 1 40,h4g3,False,False,,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork', 'master')",2068.158203125,3r1b1k/pp4pp/5P2/8/2P5/7Q/PB2qPKP/R7 b - - 0 22,e2b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1194.0810546875,r4b1r/5b2/1qp2n1p/p1NpkPpP/1p4P1/3QP3/PPP1B3/2KR3R w - - 0 28,c5d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1289.1689453125,3q1rk1/2p1b1pp/4np2/Nr1b1Q1P/3P4/P1B3P1/1P1N1P2/1K1R3R b - - 2 24,d5a2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'zugzwang')",2006.716796875,8/8/6K1/8/1p6/1P1Bk3/8/8 b - - 4 58,e3d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1101.9189453125,r1bq1rk1/ppp2p2/2n3pp/8/4Q3/2P2N1P/PPP2PP1/R1B1K2R b KQ - 2 12,f8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1308.91796875,4r3/1p3k1p/p5p1/2qP1b2/P4R2/1P6/3Q2BP/7K b - - 2 35,c5c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2615.279296875,r6k/1p5p/p3qp2/3p1n2/3P2QP/b4N2/3B2P1/1R4K1 w - - 0 30,b1e1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1143.97705078125,4r1k1/2p1r3/R2n2pp/p2P1p2/1p1q1P2/1P3B2/P4QPP/2R3K1 b - - 5 33,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,e7e1 c1e1 e8e1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2407.548828125,8/6p1/p7/1ppk4/1P4PP/1P3K2/8/8 w - - 0 46,b4c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",954.8984375,2kr3r/ppp2ppp/4b3/3q4/8/3B1N2/PPPQ2PP/1K1R3R b - - 2 14,d5a2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d5a2 b1c1 a2a1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",832.015625,8/6k1/8/p1b2R2/6P1/8/5p1P/6RK b - - 0 47,f2g1q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,f2g1q
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'attraction', 'defensiveMove')",2779.123046875,r7/r7/7R/RP2pP2/3pk3/5n2/8/3K4 w - - 0 56,a5a7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1466.91015625,2r3rk/1b3p1p/4pPpQ/3qP3/1p6/2B1R3/1Pn3PP/5R1K w - - 0 31,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h6h7 h8h7 e3h3
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1626.365234375,5r2/5P1k/7q/pp1Bb1QP/2p1P3/P1P5/1P6/7K w - - 1 33,g5f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",False,g5g8 f8g8 f7g8q
"('endgame', 'short', 'mate', 'mateIn2')",890.16552734375,8/4q1k1/2p1p1B1/6P1/1p1P1r2/8/PP6/1K5Q w - - 2 39,h1h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h1h7 g7f8 h7h8
"('endgame', 'mate', 'veryLong', 'sacrifice', 'clearance', 'mateIn4')",1092.04443359375,4r2k/R2R4/6rp/pP5n/5Pp1/P5P1/5P1P/6K1 b - - 8 40,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'deflection')",1040.84326171875,6k1/4rp1b/2p2q2/2pp3p/6P1/6rP/PPP2RR1/2Q3NK b - - 3 29,g3h3,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",2100.341796875,1B6/3Q1pkp/6p1/3p4/2nP2P1/2P1qP1P/4B3/4K3 b - - 6 36,e3g1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1221.8759765625,5rrk/6p1/p3P1pp/1ppnP2R/3b1Q2/1q1P4/1P4PP/2B2R1K w - - 0 30,h5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,h5h6 g7h6 f4h6
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1616.125,2r2qk1/2p1p1r1/1p1pRb2/p2P1Q1p/P3NPp1/2P3P1/1P4P1/4R1K1 b - - 1 28,f6d4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,f6d4 c3d4 f8f5
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1409.857421875,r2qr1k1/pp2ppbp/2np2p1/2p3B1/2PnP1bP/2NP1N2/PP2BPP1/2RQ1RK1 w - - 7 13,f3d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1616.8564453125,3Q4/7k/4qpp1/1p5p/7P/6P1/8/2R3RK b - - 0 35,e6h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6h3
"('long', 'advantage', 'endgame', 'fork', 'master', 'sacrifice')",1784.357421875,2Rr2k1/pR2Qpp1/1p1qp2p/1P3q1P/P7/6P1/5P1K/8 w - - 2 35,e7d8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",894.919921875,k2rr1k1/5Rp1/7p/P7/3p4/4qBP1/5Q1P/6K1 w - - 1 33,f3b7,False,False,,,,
"('middlegame', 'advantage', 'short')",1939.423828125,r6r/pp1nBRk1/2p1p1p1/2b5/2Bq2PQ/3P4/PPP3P1/R6K b - - 4 21,g7f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,2rr2k1/5ppp/p3p3/3qQ3/8/P4NR1/5PK1/8 w - - 6 34,e5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5g7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'deflection')",1347.6845703125,3r1bk1/3n1ppp/pqrp1n2/1p2pN2/4PP2/P1P2BQ1/1P4PP/3R1R1K w - - 5 24,f5h6,True,False,False,,,
"('crushing', 'long', 'endgame')",1420.09765625,4r1k1/NQ3pp1/6p1/8/8/2P2P2/pP3rPP/5R1K b - - 1 27,f2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f2f1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1229.921875,r1bk4/ppp3p1/6Np/5B2/qb1pn3/3P4/nPP2PPP/RNBK1Q1R b - - 2 17,d3c3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1069.00390625,8/1P1p4/2pkp3/Q3p2p/P2pP3/3P1rq1/6PR/1R4K1 b - - 0 32,g3f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,g3f2 g1h1 f2f1 b1f1 f3f1
"('long', 'middlegame', 'advantage', 'fork')",1425.94921875,1r1qrbk1/5p2/1p4pp/pPp5/P1B2n2/2Q2PN1/1P4PP/3RR2K w - - 1 24,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short')",2034.51171875,5Q2/3r4/p1k1p1p1/1p5p/1P2q3/P4R1P/3p1PP1/6K1 w - - 0 37,f8c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",821.0439453125,6rk/pp5p/8/5p2/1Q2P3/7P/PPq3PN/4R2K b - - 0 29,c2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2g2
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1553.220703125,r2qkb1r/ppp2pp1/2np3p/4N3/4P3/1BN5/PPP2PPP/R1BbK2R w KQkq - 0 11,b3f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1752.9052734375,1k2r3/b1p3R1/p6n/1pP5/3N1r1p/1N1R3q/PPP2PQ1/5K2 b - - 3 38,f4f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",556.9921875,1r6/2p1kppp/p4n2/P2B4/3N4/3RP3/5PPP/6K1 b - - 0 26,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b8b1 d3d1 b1d1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1127.15380859375,1r3rk1/3R2p1/3Q3p/1p3q2/2p5/8/PPP2PPP/3R2K1 b - - 2 25,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 d1f1 f8f1
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1270.1513671875,rn2kb1r/pQ2pppp/2p2n2/8/3P1B2/2NbP3/PP1K1PPP/7q w kq - 0 12,b7c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7c8
"('long', 'endgame', 'mate', 'master', 'mateIn3', 'queenEndgame')",1826.0498046875,3Q4/8/2K2pk1/1p4p1/6P1/P4P2/6P1/3qq3 w - - 0 80,d8g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",965.138671875,rnb1k2r/pp3pp1/2p1p2p/q2p4/2PPQ2B/2P1PN2/P4PPP/R3KB1R b KQkq - 0 10,a5c3,True,False,True,,,
"('advantage', 'endgame', 'short', 'quietMove', 'knightEndgame')",2179.337890625,8/8/3n1kp1/N7/PpP1p3/1P5P/6P1/1K6 b - - 0 44,d6b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1123.8623046875,rr4k1/p2qbppp/5n2/1Qpp4/8/P1N5/1PP2PPP/R1B1R1K1 w - - 4 15,b5d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2363.662109375,rn3rk1/1pq1bp2/pn1p3Q/3Pp3/4P1b1/2N1R1PP/PP3PB1/R5K1 w - - 0 23,h3g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1961.3671875,5r2/N5k1/6p1/2pP4/2P5/4R1pr/PP2Kn2/R7 b - - 0 37,g3g2,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1096.0673828125,7Q/ppk3p1/3b4/3p4/2PPp1Bq/4R2P/PP1B3P/R5Kn b - - 0 28,h4f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'fork', 'short']",True,h4f2 g1h1 f2h2
"('crushing', 'hangingPiece', 'endgame', 'short')",1752.9052734375,5r1k/1PR5/5p1P/4qPp1/3pP3/3P3R/3r3p/5Q1K b - - 0 48,e5c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2033.048828125,r4rk1/p5pp/2p5/3p3q/5Rb1/1PNB2n1/P1PQ2P1/4R1K1 w - - 2 22,d2f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",979.0361328125,3r2k1/p3rppp/5p2/8/2P5/3B1Q1P/q4PP1/3R2K1 w - - 2 22,d3h7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",False,d3h7 g8f8 d1d8
"('middlegame', 'advantage', 'short')",1853.11328125,rn4k1/ppp3pp/3pbq2/3Q4/4p3/2P1Pr2/PP3PPP/R1B1K2R w KQ - 2 15,d5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1286.974609375,r6k/2p3pp/3nq3/1p1pNp2/3P4/2P2P1P/P1Q3P1/4R1K1 w - - 1 34,e5g6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",1671.71484375,5k2/2p1r3/q6p/6p1/3PQp2/4nPP1/5B1P/1R4K1 w - - 0 36,b1b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'killBoxMate')",1166.2861328125,1k4r1/8/p3pn2/1p5P/5P2/P4K2/1PqQN2P/3R4 b - - 2 32,c2e4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1706.82421875,3r1r1k/p5p1/6Qp/8/3ppP2/1P2q1P1/PB2P2P/2R1nK2 w - - 0 26,c1c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1406.931640625,8/4kp2/p3r3/1p6/1P5P/6R1/5KP1/8 w - - 1 50,g3e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",905.8916015625,3r2k1/pp3ppp/6q1/3N2n1/3P4/5P2/Pr4PP/R3NRK1 w - - 1 23,d5e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'defensiveMove')",2931.263671875,8/8/7p/8/6P1/P6P/4b2K/4k3 w - - 1 49,h2g3,True,False,False,,,
"('endgame',)",905.8916015625,7k/2p1R1rp/p5p1/2R5/5P2/P2p2PP/1r1B4/1b4K1 w - - 0 31,e7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'defensiveMove')",2248.09375,1k3r2/1p3P2/4P3/p2b4/2N4P/PP2pp2/1B6/4K3 w - - 1 47,e6e7,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",582.044189453125,8/8/7K/7P/P5p1/8/8/3k4 b - - 0 62,g4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1757.2939453125,2bb4/1k2N1pp/5p2/1P2p3/4P1n1/3P1pP1/2P4P/4KR2 b - - 1 28,d8a5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1958.44140625,4kbr1/rb6/pp2pQ1p/2p5/2P4q/3P2P1/PP3P1P/R4RK1 w - - 0 22,f6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'attraction', 'promotion')",1864.0849609375,8/5Nk1/6p1/6N1/8/4R2P/2pp1PK1/2r5 b - - 1 43,c1g1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1727.3046875,r2q1rk1/p1p2pp1/2pbbn1p/3p4/3P2NB/8/PPP2PPP/RN1QR1K1 b - - 3 11,f6g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'deflection')",2000.865234375,r3q1bk/p1p2rR1/1p1pNnQ1/3P4/2P2p2/8/P5PP/R5K1 w - - 8 26,g6h6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",962.9443359375,5r2/ppR3pp/3pk3/4p3/4q3/P1N4b/1PPPP3/R1BK2Q1 b - - 0 22,f8f1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1488.1220703125,3r2k1/pp3pp1/3Bp2n/3qP1Q1/3p1R2/1Pr5/P4PPP/3R2K1 b - - 7 27,d8d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2546.5234375,Q5r1/3bnk2/1q1p2p1/p2PP1Pp/Pp1P1Np1/1P4P1/5P2/2R1K3 w - - 1 39,e5e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1962.830078125,2k2b2/ppp2p2/3p4/1b3P1N/6n1/4B2P/PP1NR1P1/r4BK1 b - - 0 23,b5e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1901.388671875,3q1k1r/4npp1/3Q4/1B1rp1B1/8/8/1PP2KPP/7R w - - 0 21,g5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5e7 d8e7 d6d5
"('crushing', 'middlegame', 'short')",1401.080078125,6k1/pp3ppb/2p1pq2/2Pr1r1R/1P1P3P/P5P1/1B3P2/R2Q2K1 b - - 0 25,f5h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'intermezzo')",1584.6728515625,4r1k1/5ppp/5Q2/3Pbp2/8/1P6/P5PP/1rR2RK1 b - - 0 27,e5d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2030.123046875,r2q2k1/pR2p2p/4bnp1/6B1/8/3P1Q2/P1P2PPP/6K1 w - - 0 19,f3f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'skewer')",1009.025390625,r4k2/pp2rp1r/5R2/1q2P3/1p1R4/1P2PQP1/P4P2/3K4 b - - 6 35,b5f1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1404.005859375,r5k1/1pq3bp/p1p5/3p4/5Q2/1PN4P/PP2r1P1/4R1K1 w - - 0 24,f4c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'interference', 'discoveredAttack')",1665.1318359375,2r3k1/pp3ppp/4b3/3p2N1/1qN1pBnP/8/P1QKBbP1/1R5R b - - 0 20,e4e3,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1262.8369140625,5r2/pR6/2ppK3/3p1r2/P2PpN2/2P1n1p1/7k/1R6 w - - 2 51,b7h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7h7 f5h5 h7h5
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1289.1689453125,8/8/6p1/2Q1Kn2/5PP1/1p6/2b3k1/8 b - - 0 52,b3b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1507.1396484375,4rr1k/1p1n1q2/p5bb/2pN2pp/2P5/1P2NBPP/P3Q3/4RRK1 b - - 1 40,g5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",727.05322265625,3r2k1/ppp2ppp/8/6r1/4p3/1P6/P3NP1Q/3R1K1R b - - 0 26,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",669.086181640625,r2q3r/pbp1k2p/1p2pp2/3n3B/2NP1n2/2P3Q1/P2B1PPP/R3K2R w KQ - 4 17,g3g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1771.9228515625,4r2k/5pp1/3p2np/P2Pq3/1B6/1B2nQ1P/6P1/4R2K b - - 0 32,e5b2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2167.634765625,5r1k/Q1pN2pp/pn5n/2qb1p2/3NpP2/2b1P1P1/PP4BP/R4R1K b - - 1 23,c5a5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1818.00390625,r3r1k1/1p3ppp/p1qp4/2bNp1N1/8/1Q3R1P/PPb3P1/R6K w - - 6 19,f3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1818.00390625,5rk1/r2n2p1/2qp1n2/2b1pNB1/1p2P3/8/4QPPP/1R3RK1 w - - 1 25,f5e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3', 'doubleCheck')",2068.158203125,r4r1k/1b3npp/pq6/1p2Q1B1/6R1/8/PPP2b1P/2KR1B2 w - - 4 23,e5g7,True,False,False,,,
"('crushing', 'endgame', 'master', 'kingsideAttack', 'veryLong', 'deflection')",1292.0947265625,6k1/4ppBp/3p2p1/1p1P3q/5Pn1/1P4P1/P1Q1P1NP/6K1 b - - 0 28,h5h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2072.546875,2r5/p1r1k2p/1p1pp1p1/4n3/P4B2/1B2PP2/5PKP/2RR4 b - - 6 22,c7c1,True,False,False,,,
