target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'veryLong')",1357.9248046875,8/8/3bk2p/2p1p1pP/1pNpP1P1/1P1P4/8/6K1 w - - 0 33,c4d6,True,False,True,,,
"('crushing', 'endgame', 'short', 'attraction')",1987.69921875,7k/6b1/6p1/1p2p3/p3P3/1PPN2P1/PKQ5/4q3 b - - 1 36,a4a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",871.87939453125,r2qr2k/2pp1pp1/b4n2/p2P2N1/4B3/P7/1pQB1PPP/4R1K1 w - - 1 21,g5f7,True,False,False,,,
"('middlegame',)",2400.234375,r4r2/b1p4k/p1Pp4/Np1P3p/1P1NPp1q/4p2b/PB4P1/2RQ1RK1 b - - 1 30,h3g2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1146.90283203125,Q6R/1r3pp1/1p4k1/3Pp1qp/2p1P3/2P1nP1P/5BPK/8 b - - 11 35,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",1619.05078125,8/8/p7/5P1p/3p4/K1k3P1/P7/8 w - - 0 43,f5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",919.0576171875,3r1r1k/1b3p2/p4NpP/1p2p1Q1/3n4/8/PPP2PPP/3R2K1 b - - 0 25,d4e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",755.9453125,8/ppk2p1R/2p3r1/8/3n4/2N4P/PPP2P1K/8 b - - 0 31,d4f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'short']",True,d4f3 h2h1 g6g1
"('crushing', 'long', 'endgame', 'exposedKing')",2015.494140625,8/8/2R2N1p/6pk/4pn2/4N2P/1r6/5K2 b - - 1 45,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'interference', 'quietMove', 'masterVsMaster')",1626.365234375,2kr3r/pp3ppn/1qn3bp/8/3Pp1Pb/2P5/P2NPB2/RN1QKB1R w KQ - 0 16,g4g5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",687.9208984375,7k/R5p1/5pK1/4pP2/3r3P/8/8/8 w - - 10 69,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a7a8 d4d8 a8d8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'deflection', 'defensiveMove')",1842.873046875,8/5k2/6p1/7p/4RP2/5KP1/8/6r1 b - - 0 49,g1g3,True,False,True,,,
"('crushing', 'middlegame', 'short')",1167.7490234375,1k4r1/pp1q1p2/3p1nr1/4p3/4P1Bp/3P3P/PPP2P1N/R2Q1R1K b - - 2 21,f6g4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1074.1240234375,r1br2k1/pp3p2/4p2p/2n3p1/1b2n3/2N1P1B1/PP1N1PPP/RB2K2R w KQ - 1 16,b1e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",714.984375,8/R4pk1/1p2pN1p/3pPn1K/Pr6/7P/2r2PP1/4R3 b - - 3 37,b4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4h4
"('crushing', 'middlegame', 'short', 'quietMove', 'discoveredAttack')",2173.486328125,r1b3rk/pp5p/2p3q1/2P5/3P1Pn1/P1N5/5RB1/R2QB1K1 b - - 0 31,g6h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2052.06640625,2r2rk1/1p3pp1/4p1bp/1p1qN3/3P1P1Q/PnB5/1P3KPP/3RR3 b - - 1 22,c8c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1139.9541015625,r3br2/p1p3pk/1p2Bp2/3pN3/3P4/4P1P1/P3KPP1/1R6 w - - 0 25,b1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b1h1 e8h5 h1h5
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1010.85400390625,1kr5/pp6/5p2/3Q4/8/4P3/PP3q1P/1K5R b - - 0 22,f2c2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2c2 b1a1 c2c1 h1c1 c8c1
"('long', 'advantage', 'endgame', 'defensiveMove')",2499.7109375,3r4/pkq2p2/1p6/5p1R/8/P1P1QP2/1r3PK1/5R2 w - - 3 32,h5g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1404.7373046875,2k4r/3r4/3bQ3/1p2Bp2/2p5/3q3P/1P3RP1/6RK b - - 2 33,h8h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1535.666015625,7k/7p/pp5r/2p1q3/6Q1/3P1r1B/PPP1N1R1/6RK b - - 12 35,f3h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'quietMove', 'defensiveMove')",2204.20703125,8/p5k1/1p6/5R1p/1PK1pPr1/2P5/P3P3/8 b - - 0 38,g4g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2037.4375,r1r5/2q1pk1p/3p1ppP/1R6/1RP5/5P2/4Q1PK/8 w - - 5 35,b5b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1826.0498046875,8/8/3kp3/1p2p1p1/p1p1K1P1/PPPP4/8/8 w - - 0 35,b3a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'arabianMate')",1840.6787109375,6rk/R6N/5NR1/3p4/3n4/4n2P/6r1/6K1 w - - 4 41,g6g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1223.3388671875,2r5/8/p7/4pR2/kpN2bP1/8/5P1P/6K1 w - - 3 35,c4b6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4b6 a4a3 b6c8
"('advantage', 'endgame', 'short')",1074.1240234375,6k1/p4rpp/1p3q2/P1pQ4/2P5/2P1n1B1/6PP/3R2K1 w - - 3 26,d5d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",834.94140625,8/1p3p1r/p4R2/3k2p1/PP2pp2/1K6/1BP5/8 w - - 1 26,c2c4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2c4
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1493.2421875,3R4/6k1/3KP1p1/6Pp/7r/8/8/8 b - - 1 51,h4d4,True,False,False,,,
"('crushing', 'endgame', 'short')",2422.177734375,8/5pk1/p5p1/4qn2/PP5p/Q4P1P/1p4P1/1N1R3K b - - 3 52,e5e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1491.779296875,8/2k5/1P2p1p1/p3P3/PP3Pp1/4K3/8/8 b - - 0 52,c7b6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'arabianMate')",946.12109375,r1b1R1rk/p2p1p1p/5Npq/8/8/5P1P/P1P3P1/R6K w - - 0 26,e8g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,e8g8
"('long', 'middlegame', 'advantage')",1886.759765625,5rk1/p4pb1/1p2b1pp/3p4/3P1B1q/4Q2P/PP3PP1/2R3K1 w - - 1 26,g2g3,True,False,True,,,
"('crushing', 'long', 'middlegame')",1709.75,r4rk1/pppq2pn/2nb3p/1B6/3NPp2/2P2N1q/PP2QPpB/R3R1K1 b - - 1 21,c6d4,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",1637.3369140625,8/3R1ppp/1p2p3/1Nk1p3/2P2n2/6bP/PP4P1/7K b - - 10 30,e5e4,True,False,True,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction')",1758.7568359375,2r5/2r1p1kp/p2p4/3P1p2/n1B2R2/P2K4/2P3PP/4R3 b - - 1 28,c7c4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",945.02392578125,5k2/R7/5K2/2r5/8/8/8/8 w - - 24 68,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a7a8 c5c8 a8c8
"('crushing', 'endgame', 'short', 'fork')",1368.896484375,r5k1/1p3R1p/1bpq4/p3p1N1/8/P4QPP/1PP4K/8 b - - 3 26,d6d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1821.6611328125,r2qr3/pp2p1kp/3p2p1/2pN1bQ1/2P5/1P6/P3B1PP/5RK1 w - - 1 20,f1f5,True,False,True,,,
"('crushing', 'long', 'opening', 'pin', 'clearance')",1952.58984375,r1b1k2r/1pq1bppp/p1npp2B/7n/P2NP3/2N2P2/1PPQ2PP/2KR1B1R b kq - 2 11,c6d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",863.10205078125,r7/4k1bp/p1p2R2/3p3Q/8/1NPP1p2/PP2q2P/R6K b - - 0 30,g7f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2g2
"('crushing', 'endgame', 'short', 'fork')",852.86181640625,8/8/1R1p1p2/3P2p1/k6p/2b2P1P/5KP1/8 b - - 1 44,c3d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3d4 f2e2 d4b6
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'doubleCheck')",1886.759765625,r2r2B1/pp1bk1p1/3n1p2/2B1N3/5n2/1Q5q/2P3R1/1R3K2 w - - 2 32,e5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",524.991455078125,5r1k/2q2r2/p1p4p/1p1p2R1/3P1n2/2P4P/PP3PQ1/6RK w - - 0 33,g5g8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1463.984375,2r4R/pb3pB1/1p6/q2p4/2nQ1kP1/5P2/7P/6K1 w - - 1 34,g7h6,False,False,,,,
"('crushing', 'long', 'endgame', 'fork')",2583.095703125,7k/8/1p1Q4/2pPpNR1/2P2q2/3K4/PP6/7r b - - 0 41,h1h3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",822.87255859375,1Q2r2k/p1p3pp/2N5/4bR2/P1Pp3q/7P/P5P1/7K b - - 0 32,h4e1,True,False,False,,,
"('advantage', 'fork', 'veryLong', 'opening', 'trappedPiece')",1300.8720703125,r3kbnr/1bpp1ppp/p1n5/1p6/3NP3/1BN5/PPP2PPP/R1B1K2R b KQkq - 2 9,c6d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1610.2734375,1r1r1bk1/2q3p1/2P1pp2/p2nN3/5P1p/6PQ/P4P1P/2RR2K1 w - - 1 28,h3e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",748.082275390625,r1b1qn2/ppp1p1bk/2np1r1p/8/3PN2N/3QP2P/PPP2PP1/2KR3R w - - 2 18,e4f6,True,True,False,"['middlegame', 'crushing', 'doubleCheck', 'short']",False,e4f6 h7h8 f6e8
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2319.775390625,8/8/1B3p2/1PP3p1/5pP1/3b1k1K/8/8 b - - 0 43,f6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1199.9326171875,8/1P1p4/1r6/3pkp2/R3k3/P1K5/8/8 w - - 1 50,a4b4,False,False,,,,
"('crushing', 'middlegame', 'short', 'fork')",1690.0009765625,rn2r1k1/pR3ppp/8/3B1bq1/8/7P/2P2PP1/3Q1RK1 w - - 0 20,d5f7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,5r1k/1b3p1p/3Q4/p1p2N2/PpP5/2q4P/5PP1/6K1 w - - 2 30,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('crushing', 'short', 'opening')",1524.6943359375,r2qkb1r/p2n1ppp/b3p3/3pN3/3B4/2N5/PPP2PPP/R2QK2R w KQkq - 1 12,e5c6,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack', 'bishopEndgame')",2167.634765625,8/8/8/4p1p1/2KpP1B1/2b2P2/6k1/8 w - - 6 67,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1717.7958984375,8/1r3kb1/1p1p2Rr/p1qPp3/P1P2p1P/1P1Q4/2B2P2/2K4R b - - 0 28,e5e4,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",1867.0107421875,2r5/8/p4r1p/2p1k3/2PbPNB1/5K1P/R7/8 w - - 1 41,f4d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",789.95751953125,r5k1/1p2rpp1/2p1p2p/Pp1p4/1P1P3q/2PQ1Pn1/6P1/1BR1R1K1 w - - 3 22,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('middlegame', 'advantage', 'short')",1719.990234375,3Q1bk1/R4p2/7p/3p2q1/8/2P1PBBP/P4nP1/6K1 b - - 6 42,g5d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'deflection')",2151.54296875,3br1k1/Q4pp1/7p/1p6/1BPPqP2/1B4P1/3N3P/6K1 b - - 2 30,d8b6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1883.1025390625,3r2k1/p2P1pb1/1p4pp/5Q2/3p4/1PB4P/P4PP1/4R1K1 b - - 0 26,g6f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3', 'queensideAttack')",1504.9453125,r1k1b3/1p2Bp2/pn2p3/1R1p4/3P1Q2/5BK1/q5P1/r7 w - - 0 30,b5c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'defensiveMove')",2363.662109375,8/5p2/1R6/pP4kp/P1PKp3/5b2/8/8 b - - 0 51,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1534.9345703125,5qk1/pr2rpp1/2p1B3/5Q2/4p3/4P1P1/PbP2P1P/2RR2K1 b - - 1 25,e7e5,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'exposedKing', 'attraction', 'defensiveMove')",1428.875,8/4p1kp/5pp1/2p5/4P3/q4P2/1Q1R2PP/2n1K3 b - - 3 33,a3b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",915.03466796875,2r2rk1/1b1q1pb1/p2p3p/1p2pp2/4N2Q/1B1PR3/PPP2PPP/R5K1 w - - 0 19,e4f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1703.1669921875,8/8/8/2p5/P2pKP2/8/2k5/8 b - - 1 51,c5c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1327.2041015625,5r1k/pp3prp/2npqP1Q/4p3/2P1P3/2P4P/4NP2/R3K3 w Q - 0 23,h6g7,True,False,False,,,
"('advantage', 'endgame', 'short')",1341.8330078125,5r2/2n3k1/4p2p/P2p2p1/3K2P1/5R2/7P/8 w - - 0 33,f3f8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'advancedPawn', 'attackingF2F7')",1199.201171875,5r2/ppp2pk1/2n4p/8/3qQ1bP/4p3/PP1P1PP1/R1B1K2R b KQ - 0 22,e3f2,True,False,False,,,
"('advantage', 'short', 'opening')",1267.2255859375,r1bqk2r/ppp1b1pp/4pn2/3p1pBn/3P4/2N1PP1Q/PPP3PP/R3KBNR w KQkq - 3 8,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1311.1123046875,6k1/5pp1/p2p3p/1p3Pb1/2r3P1/2P2B2/PP3K1P/4R3 b - - 1 27,g5h4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,g5h4 f2e2 h4e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",818.849609375,4kr2/1p2b1pp/p1r1Q3/q2p4/5B2/1P3P2/1PP3PP/1K2R3 w - - 3 24,e6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6e7
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion', 'queenEndgame')",1183.8408203125,8/8/2K5/1P6/5p2/3Q1q2/5k2/8 w - - 4 64,d3f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1363.044921875,3r4/5k1p/1rp2pp1/p3p3/P1bpP3/5P2/1P1B1RPP/2R3K1 w - - 0 29,d2a5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",2502.63671875,r2q3r/1p3pk1/2n1p3/3pPpbp/2pP4/2P1B2P/2Q2PP1/RR2N1K1 w - - 6 27,a1a8,True,True,False,"['middlegame', 'advantage', 'short']",False,a1a8 d8a8 e3g5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1145.07421875,r5r1/1b2pp1k/5P2/2q1P3/p5Q1/Pp6/1P4P1/4RB1K w - - 0 33,g4h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2432.41796875,2kr1b1r/p2n1pq1/2p2pb1/2N4p/8/4BNQ1/PPP2PPP/3RK2R b K - 1 16,f8c5,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1278.9287109375,3rqbnr/pppn3k/3p2pp/3P1P1Q/4Pp2/2N5/PPP2P1P/2KR1BR1 w - - 1 14,g1g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",717.91015625,rnb1k2r/1pq2pp1/p1p1p3/7p/2B1N1P1/3PB3/PPPQ1PP1/3R1RbK b kq - 0 14,c7h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",876.99951171875,8/8/3k4/3P2pp/7r/3BN1K1/8/8 w - - 1 57,e3f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",2550.912109375,3r2k1/2pP2p1/p2bP3/3P2pp/1p4N1/1P6/P3K3/2B5 w - - 0 42,g4e5,True,False,False,,,
"('long', 'endgame', 'mate', 'advancedPawn', 'promotion', 'mateIn3')",1920.40625,5rk1/P6p/3R4/8/P4p2/4P3/2QpqnPP/5RK1 b - - 0 35,f2h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",976.841796875,6k1/2pN1pp1/1q2r2p/1pN5/1PQ1P3/5P2/2P4P/6K1 b - - 2 29,e6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",875.90234375,8/8/p2k3K/2p5/6P1/8/P7/8 b - - 1 37,c5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1197.0068359375,r4rk1/ppN1qppp/2nb1n2/4p1B1/2P1P3/5B2/PP3PPP/R2QK2R b KQ - 0 11,d6b4,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",2139.83984375,r1q4k/6pp/3B1p2/3Q4/3Pp1b1/2N1P3/P4PPP/R3K1NR b KQ - 2 22,c8c3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'hangingPiece', 'short']",True,c8c3 e1f1 c3a1
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",731.076171875,r2qkbnr/pppn1ppp/8/3QNb2/8/2N5/PPP2PPP/R1B1KB1R w KQkq - 1 8,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1996.4765625,8/8/2K1p3/8/4P1kp/8/7P/8 b - - 3 74,h4h3,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",912.10888671875,7B/1R6/p7/Pp1k1B2/b3p1p1/3n2P1/2pK4/8 b - - 0 58,c2c1q,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1191.88671875,2k1r1r1/1p3pq1/2p4p/7Q/2P1n2P/KP6/P5PB/3R4 w - - 0 35,h5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1526.1572265625,rnbbk2r/ppp2Npp/4Bpn1/4p3/4P3/2P3B1/PP3PPP/RN1K3R b kq - 3 12,c8e6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1548.83203125,5rk1/5pbp/3p2p1/1p1P1b2/1B6/PK3P2/P2QqqPP/2R3R1 b - - 6 25,e2c4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1311.1123046875,3r2k1/2N2ppp/8/Qpq1P3/8/PK2b1B1/1P2P1PP/5B1R b - - 0 23,c5c4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c5c4
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1319.158203125,q4rk1/pr3ppp/8/2pNp3/P1nnPB1Q/7P/1P4P1/3R1RK1 w - - 0 18,d5e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'sacrifice', 'attraction', 'mateIn3')",1974.533203125,1k3br1/p7/1p6/8/3N4/4pPrq/PP2N2P/R4RQK b - - 1 31,h3h2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove', 'defensiveMove')",1758.7568359375,8/7p/p2k2pP/2p3P1/P4K2/2P1P3/8/8 b - - 1 47,d6d5,True,False,False,,,
"('crushing', 'endgame', 'short')",1858.96484375,5r2/1p4p1/2k4p/P1npb2P/2p5/2P5/2PKBP2/1R3R2 b - - 4 37,e5f4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,5r1k/p5np/3Q4/4P3/Pp1Pq3/1K2P3/1P5P/8 w - - 9 42,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('crushing', 'middlegame', 'short', 'fork')",932.955078125,2rr2k1/p4np1/1pq1p1N1/2p2p1P/2P3p1/P2PP1P1/1PQ5/2K4R w - - 1 28,g6e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2095.953125,2kr3r/pppbbppp/4qB2/8/8/2Pp4/PP1NQPPP/R3R1K1 w - - 0 16,e2f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1404.005859375,3qk2r/2p1bpp1/2p1b2p/3pP2Q/4n3/2P2N2/P4PPP/R1B1R1K1 b k - 2 17,g7g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",2204.20703125,r4rk1/pp1b2p1/4p1Q1/4qpp1/8/3B4/PPP5/2K2R1R w - - 0 23,g6h7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'sacrifice')",1728.0361328125,5qk1/6p1/3p3p/2P1p3/1RPp1n1Q/3b3P/r4PP1/5BK1 w - - 0 29,f1d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'knightEndgame')",2291.98046875,8/1p6/p1pK2k1/4P1P1/5P2/8/n7/8 w - - 0 62,d6e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",1493.2421875,r4k2/5r2/3ppnQP/pqp5/1p2P3/4Bn2/PPP5/1NK4R w - - 1 26,h6h7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",792.88330078125,r2q1bnr/pppk2pp/2np4/4ppP1/2B1P1Q1/3P3P/PPP2P2/RNB1K2R w KQ - 0 15,g4f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'deflection')",2309.53515625,r5k1/1pp2pp1/2n3p1/3p4/p2PnqPP/P1B2N2/1KP1Q3/3RR3 b - - 5 19,a8a6,True,False,True,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1529.0830078125,8/2k5/3p3b/2pP1p2/1pP5/1P2B3/1KB1bP2/8 b - - 1 46,f5f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1793.134765625,3rr1k1/5p1p/2p3p1/4Q3/1Rq1P3/2P2P1P/1R4P1/6K1 b - - 0 27,c6c5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",491.9849853515625,3r2k1/5p2/5P1p/p2p2p1/1r1P2bq/8/P1BKR3/4R3 w - - 0 34,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e2e8 d8e8 e1e8
"('crushing', 'long', 'endgame', 'defensiveMove')",2755.716796875,8/4k2Q/p1p2p2/1pPpq3/3P1NP1/PP2rK1P/8/8 w - - 0 34,f3f2,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",845.9130859375,8/R3r2p/1pk2qp1/4r3/P2Q4/6PP/5B1K/8 w - - 9 42,d4b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",987.08203125,r4rk1/1p1q2p1/p3p1np/2bp4/4p1B1/2P4Q/PPP2PPP/R3R1K1 w - - 0 20,g4e6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g4e6 d7e6 h3e6
"('long', 'advantage', 'endgame', 'master', 'attraction')",2011.10546875,8/1p4Rp/p1bpk3/5p2/1P1R4/P3rN1P/5KP1/4r3 w - - 0 33,f3g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",738.02490234375,1r4k1/1q3p2/3p3p/2P3pr/PP6/1Q4P1/5P2/2R1R1K1 b - - 0 33,h5h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,r3qrk1/p3b2p/1p2NQ2/3pP3/8/1P6/PBP3PP/2KR1b2 w - - 1 23,f6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6g7
"('crushing', 'endgame', 'fork', 'veryLong')",2155.931640625,2b5/2P2p2/kp6/p3p3/q2nP1p1/1R1P4/5PP1/1Q4K1 w - - 24 57,b3b6,True,True,False,"['endgame', 'advantage', 'long']",False,b3b6 a6a7 b6b8 a4c6 b8c8
"('crushing', 'endgame', 'short', 'defensiveMove')",2248.09375,8/1p3rk1/2p4P/p1PnQ3/P4p1K/1P2p1p1/6P1/8 b - - 0 60,g7h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",1793.134765625,5r1k/3p1p1p/p3p1p1/4P1PR/q1PP1K2/p4P2/1r3P2/2R2Q2 w - - 0 33,f1h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1240.162109375,r4rk1/pp3ppN/2b1pn1p/3q4/3P4/3Q4/PPB2PPP/1R4KR w - - 6 21,h7f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,h7f6 g7f6 d3h7
"('endgame', 'short', 'mate', 'mateIn2')",599.964599609375,6k1/2R2ppp/p1p5/1p1p2Bn/2nP4/6P1/P1B1rP1K/8 w - - 2 27,c7c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1774.8486328125,r1b2rk1/7p/p1pqp1p1/3p3Q/8/2PBR3/P4PPP/bN4K1 w - - 0 20,d3g6,True,False,False,,,
