target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",553.9749755859375,6k1/1R3pp1/p6p/3rP3/4N3/P1P5/3r1PPP/2R3K1 b - - 0 27,d2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d2d1 c1d1 d5d1
"('crushing', 'endgame', 'short')",1319.8896484375,6k1/1p4p1/p4p1p/2P1p1n1/1Pq1P3/5rP1/1B1Q2KP/2R5 w - - 0 37,d2d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1256.25390625,r1b2rk1/5ppp/p1n1p3/q3P3/1n1PN3/2pQ1N2/P1B3PP/R4RK1 w - - 3 17,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('middlegame', 'short', 'mate', 'mateIn2')",1028.04296875,r4bnr/ppp1k2p/2np2p1/4p1N1/3PPPQ1/2P4P/P2B2P1/qN2K2R w K - 0 12,g4e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,g4e6 e7d8 g5f7
"('crushing', 'middlegame', 'short')",1040.11181640625,r4rk1/pp3pp1/3bp2p/7b/4R3/2PB1q1P/PPP2P2/R1BQ2K1 w - - 0 18,d1f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'queensideAttack')",2031.5859375,2kr3r/pb3R2/1p6/2p1p3/q3p1p1/P3Q1P1/1P3B1P/2R3K1 w - - 0 29,c1c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'trappedPiece')",2423.640625,3r1bk1/8/2P3pp/1N2N3/3P1p2/P4P1P/1n4P1/5K2 w - - 0 35,c6c7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",665.9775390625,r3r1k1/ppp2ppp/2pb4/8/3Q2n1/2N2PPb/PPP2R2/R1B3K1 b - - 0 18,e8e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",987.08203125,1r3nk1/2q2pp1/2bb4/2p5/p1P1nP2/1P2P2P/PB1NQ1R1/6RK b - - 1 27,e4g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",736.013427734375,r1b2rk1/1pp2ppp/2Bbpq2/p2pN3/P2Pn3/1PP1P3/1B1N1PPP/R2QK2R b KQ - 0 11,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,f6f2
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",834.94140625,r1b1r1k1/ppb3pp/2p1pp2/q6Q/3P2n1/PBN5/1PP2PPP/R3R1K1 w - - 0 17,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h5e8
"('crushing', 'endgame', 'short')",2224.6875,6k1/p3Q3/2p5/2P3pp/1P1N4/6Pb/5P1K/5q2 w - - 4 45,e7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1627.828125,r1r5/pq3pk1/1b2p1p1/4Q3/3pN3/P5P1/1P2PP1P/2R2RK1 b - - 4 23,f7f6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",453.99554443359375,4r1k1/p4p1p/2p5/5Qp1/1P4P1/P4Pb1/R5P1/5K2 b - - 0 36,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1488.1220703125,5rk1/pb1nqppp/1p6/3nb3/PP2P3/1Nr1P1P1/1B4BP/2RQ1RK1 w - - 0 27,b2c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1352.8046875,8/6p1/8/p2pkP2/1p2P2p/1P1B1P1P/8/3Kb3 b - - 3 48,d5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",984.15625,8/5p2/1kP2p1r/3K1R2/8/8/8/8 w - - 2 46,d5d6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",814.09521484375,r4rk1/pp2bpp1/4p1qp/4P2P/2NN1n2/4BP2/PP5P/R2RQ2K b - - 0 22,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('crushing', 'endgame', 'short', 'kingsideAttack')",733.087646484375,4r1k1/1ppq1pp1/p2p3p/3P4/1P6/7r/P1P1QPP1/R3R1K1 w - - 1 25,e2e8,True,True,False,"['endgame', 'crushing', 'kingsideAttack', 'short']",True,e2e8 d7e8 e1e8
"('long', 'middlegame', 'mate', 'mateIn3')",1605.1533203125,4r3/N5Q1/1p4P1/2k1n3/Pp4P1/1P1qPP1R/K7/6N1 b - - 0 38,d3c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'capturingDefender')",1700.97265625,2kr3r/3bb1pp/p1n1pp2/1pP1p3/1P2B3/P1N1PNPP/3R1PP1/1K5R w - - 1 19,d2d7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",655.005859375,r1bq1rk1/p1pp1p1p/1pn1pbp1/6NQ/3PP3/1PP5/1P3PPP/RNB2RK1 w - - 0 13,h5h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1351.341796875,8/1p2n1kp/p7/3P1p2/P1PpqQ1N/1P4PK/5P2/8 b - - 2 37,e4h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4h1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1412.0517578125,r1b2rk1/ppp2pb1/3p2p1/4P3/4P2q/3BBPn1/PPP1N1P1/R3QRK1 b - - 1 14,h4h1,True,False,True,,,
"('crushing', 'long', 'endgame', 'deflection')",1608.0791015625,5k2/2p2qp1/p2p4/4p2p/1Q2P1bP/1P1PB3/1PP3P1/6K1 b - - 1 26,g4e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1167.017578125,rnb3kr/p5pp/8/1pp1N3/3pn2q/P4Q2/1PPbNPPP/R1B1K2R w KQ - 2 14,c1d2,True,True,False,"['opening', 'advantage', 'short']",False,c1d2 h4f2 f3f2
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice')",2205.669921875,2R4Q/4bk1p/4qn1B/5p2/4p3/6P1/5PKP/3r4 w - - 6 33,c8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",902.9658203125,1br2rk1/1pqN1ppp/p3p3/1P1p4/P2P4/2P5/QBBNRPPP/R5K1 b - - 0 21,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('crushing', 'long', 'endgame', 'pin', 'advancedPawn')",1242.3564453125,r5n1/4k2B/p3pnPP/P3p3/3pP3/8/1P6/1K3R2 w - - 1 37,h7g8,True,False,False,,,
"('crushing', 'endgame', 'short')",1709.0185546875,r2r2k1/pR1b1p2/6p1/2p2P2/2p4p/2P1PR1P/P1B3PK/8 b - - 0 26,d7c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d7c6 f3f2 c6b7
"('advantage', 'endgame', 'short', 'master')",1872.8623046875,3rr1k1/p5p1/1p1R2n1/2p4p/2P2p1P/1P2pPP1/P3P3/2BR2K1 b - - 1 24,d8d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection', 'masterVsMaster')",1000.9794921875,5kk1/p1p2pp1/3b1p2/7p/7r/3PB2P/PPPK1Pn1/R6R b - - 3 20,d6b4,False,False,,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",608.010498046875,r1bq1rk1/pp1nbppp/4p3/2pp4/3P4/2P1PNP1/PPQN1PP1/R3KB1R w KQ - 3 10,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'short', 'opening')",1477.8818359375,rnb1k2r/p4pbp/q1p1p1pn/1p1pP3/1P1P1B2/3Q1N2/P1PN1PPP/R3KB1R w KQkq - 1 10,f4h6,True,False,False,,,
"('advantage', 'veryLong', 'opening', 'enPassant')",2068.158203125,rn1q1rk1/1bpp1ppp/p1n1p3/1p2P3/8/1BPQ1N2/P1P2PPP/R1B1K2R w KQ - 4 12,f3g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",942.82958984375,1k5r/pBp2p1p/3q4/N5Q1/3nP3/1P3bP1/PRP2P1P/5RK1 b - - 0 25,d4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4e2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",927.103515625,5k1r/B5pp/pppN1pb1/2Pn4/3r1bP1/7P/P3RP2/4R1K1 w - - 1 31,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e2e8 g6e8 e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'backRankMate')",1311.84375,R3r1k1/4Bppp/4p3/2R5/2pn4/4P3/3P1PPP/2r2QK1 b - - 0 23,d4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'pin', 'short']",True,d4e2 g1h1 c1f1
"('crushing', 'long', 'middlegame', 'fork')",2056.455078125,1r2r1k1/p1q2ppp/B4b2/8/2p5/1P1b1Q2/P2N1PPP/2R1R1K1 b - - 1 20,e8e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1752.173828125,r1b2knr/p3q1pp/1p1b1p2/B6Q/2BpP3/8/PPP2PPP/R4RK1 w - - 0 15,h5d5,True,False,False,,,
"('crushing', 'short', 'opening', 'intermezzo', 'doubleCheck')",1436.189453125,r1b1k2r/ppp2ppp/2n2q2/2b5/4B3/P4N2/1pP2PPP/R1BQR2K w kq - 0 12,e4c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",949.046875,2r2rk1/5ppp/p3pq2/1p1p2N1/2nP4/2PQ4/PP3PPP/R3R1K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('advantage', 'endgame', 'short', 'fork')",984.8876953125,8/r5k1/2R1p1pp/1P2P3/2p2P2/1n2N1P1/3pK2P/8 b - - 2 55,b3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1687.0751953125,r4r2/3b2k1/p2P2p1/1pR3P1/2p1P3/P1P5/1P4K1/3R4 w - - 0 32,c5c7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1071.9296875,2kr4/2pq1p2/p1np4/3pp1bP/Q3n3/1R6/PPP5/1K1N4 w - - 0 22,a4a6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,a4a6
"('middlegame', 'advantage', 'short', 'master')",1861.1591796875,1r3rk1/2p2pp1/3b3p/1p3R2/4Q3/1P1B4/2PP3q/1KB5 w - - 2 29,f5h5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",939.90380859375,2Rr2k1/5ppp/1p2b2n/pB1qP3/3pNP2/6NP/PP1Q2P1/K6R b - - 0 23,d5a2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5a2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1581.7470703125,8/8/p3k3/2p1P2p/P3K2P/6P1/8/8 b - - 1 46,a6a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove', 'defensiveMove')",1442.7724609375,7r/1kp3RP/1p6/2pp4/8/7P/P4PK1/8 w - - 2 46,h3h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1499.8251953125,r6k/8/1pp1pR1p/1p1b2p1/1P6/P1N2P1P/2P3PK/8 b - - 3 33,h8g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1510.0654296875,1k4r1/5p2/2RP4/3p4/5q2/P2BP1p1/1P4K1/3Q1R2 b - - 0 29,f4h6,True,False,False,,,
"('advantage', 'short', 'opening')",2539.208984375,r2qk2r/pp2bppp/2n5/3pN2b/8/7P/PPPPNPP1/R1BQR1K1 b kq - 0 11,c6e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1872.130859375,3br1k1/pp2qppp/3p1n2/4pP2/3nP3/3PB2Q/PPr1NPRP/1K1R1B2 w - - 0 17,d1c1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1556.146484375,2r3k1/p1r1pp1p/Q5pb/8/3P2bq/4P1N1/PP1B1PPP/2R1R1K1 b - - 0 19,c7c1,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn')",1845.798828125,8/8/3P1k2/7R/5P2/7p/3K4/7r b - - 1 65,h3h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'deflection', 'masterVsMaster')",1395.228515625,8/4qpk1/6p1/1pRn2r1/3P2P1/PBP3Q1/5P1P/7K b - - 0 44,e7e4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'sacrifice', 'clearance')",1635.8740234375,rn1qkb1r/pp1np1p1/4p3/6pP/3pN3/3Q4/PPP1N3/R1B1K2R w KQkq - 0 15,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",941.0009765625,8/1p1k2p1/2p3p1/p1b1P3/5PP1/3n1R1P/PPK5/8 b - - 1 27,d3e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",882.85107421875,6k1/ppp3pp/2n1p3/4q1N1/8/1P1P4/P5PP/n4Q1K w - - 0 19,f1f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1153.8515625,r2q1nbk/p1p1b2p/4Q2B/8/8/8/PPP2PPP/RN4K1 w - - 3 21,e6e5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1676.103515625,2b5/5R1p/1p2p3/8/3p1PN1/2b3P1/2R1KnkP/8 b - - 0 36,c8a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'knightEndgame')",1667.326171875,8/6p1/3Np3/2p3kp/5n2/5PK1/6PP/8 w - - 0 38,h2h4,True,True,False,"['endgame', 'advantage', 'deflection', 'knightEndgame', 'short']",True,h2h4 g5f6 g3f4
"('crushing', 'middlegame', 'short', 'pin', 'sacrifice')",2539.208984375,2r3k1/pp4pp/n2p1q2/3P4/b7/3Q2P1/1PBB3P/2K3R1 w - - 0 24,d3h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",943.9267578125,1B6/1R4p1/2B5/5k1p/4n2P/1P3P2/r2P1r2/4K1N1 b - - 0 27,a2a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a2a1
"('crushing', 'endgame', 'short', 'rookEndgame', 'trappedPiece')",1542.2490234375,8/4k1pp/p7/r2p4/P2R2K1/6P1/1P6/8 w - - 2 42,b2b4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",459.9842529296875,6k1/pp4P1/3b2K1/2p4N/2n5/3p4/P1P5/8 w - - 0 48,h5f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5f6
"('middlegame',)",947.94970703125,r4rk1/p1b2ppp/3q4/1BnQ3b/P7/2N2P1P/1BP2P2/R4RK1 b - - 0 18,d6h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1728.0361328125,2r4r/2B2ppk/1R6/3p1R2/3P4/4K1Pp/P3Q1qP/8 b - - 2 35,g2e4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g2e4 e3d2 e4f5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",984.15625,3r1k2/pp1qn3/2ppb2p/8/2P1Pr1P/1P4QP/PB6/3R2KB w - - 2 29,g3g7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1302.3349609375,2b2rk1/2N2p1p/p2p1pnQ/5P2/3q4/3B1N1R/2P1r1PP/R1K5 b - - 9 29,d4a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,d4a1
"('endgame', 'short', 'mate', 'mateIn2')",1896.2685546875,2k3r1/pp6/2P3q1/4B3/7p/1Q3p2/1P1b1P2/3K4 w - - 0 38,b3b7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2514.33984375,r5k1/6pp/p2QNr1q/8/5p1n/3P4/PPPB1P1P/R4R1K b - - 2 22,h6h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1875.7880859375,5rk1/2p2bp1/ppQr1p1p/8/P2PP3/2P1qNbP/1P1N2R1/R6K w - - 4 25,d2f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1148.7314453125,4rk2/5pp1/p6p/1p6/1P3N1P/2PB1bP1/PK2R3/5r2 w - - 3 32,e2e8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'defensiveMove')",2615.279296875,6k1/4r2p/p5p1/3Qbb2/1Np5/2PP2qP/PP4B1/5RK1 b - - 1 25,g8g7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2220.298828125,6R1/2k1r3/2p5/P1K5/1PP1pp1P/8/6P1/8 b - - 0 44,e4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",663.0517578125,2n4k/4q1pp/pp6/8/2Q5/8/PP4PP/6K1 w - - 0 28,c4c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c4c8 e7d8 c8d8
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1968.681640625,8/8/4PK2/k4P2/r7/8/p7/7R b - - 3 58,a2a1q,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",2647.462890625,4k3/8/1p2P2P/8/p3qQ2/6K1/8/8 b - - 4 57,e4g6,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'defensiveMove')",2539.208984375,3r4/1pp1k1R1/p1b4p/4Pp2/8/P7/1rB2PPP/4R1K1 b - - 0 26,e7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1311.1123046875,3r4/4p3/4nkp1/3Q3p/4pP1q/2P1B3/1KP5/6R1 w - - 1 35,d5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice')",1853.11328125,1r4k1/6p1/2p3p1/2Pp1p2/1P2n2N/P2QPP2/2R1K1Pq/8 b - - 0 27,h2g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",2391.45703125,4r1k1/pp1q1ppp/2pp1r2/4n3/3p3P/5NN1/PPPQBbP1/2K1R2R w - - 0 17,g3e4,True,False,False,,,
"('long', 'advantage', 'endgame')",1665.86328125,4rk2/1ppq2pR/p1n2pQ1/8/2P5/1P1NP1P1/P5K1/8 b - - 1 34,e8e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'queensideAttack', 'cornerMate')",1150.92578125,2k4r/3R3p/pp1BP2b/4N3/1P1pB3/2q3nP/P5P1/6K1 w - - 16 39,e4b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e4b7
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'mateIn3')",1024.02001953125,r3b1k1/1p3rpp/3bQp2/p4P2/2B1R3/1Pq5/P5PP/4R2K w - - 0 37,e6e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.8525390625,r4b1r/kp6/p2Q1p1p/3pp3/P4p1N/4n3/2q3PP/1R3RK1 w - - 0 29,d6b6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d6b6 a7b8 b6b7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",665.063232421875,r4rk1/p1p3pp/2pb1p1q/8/4P3/2P2N1P/PP1NBP2/R2Q2RK b - - 5 17,h6h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h3 f3h2 h3h2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",923.08056640625,8/8/p7/k1p3p1/P1P2pPp/1pP2P1P/1K6/8 b - - 4 50,a5a4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'quietMove')",1774.8486328125,6k1/R1r2p2/2r1p1p1/1RB2n1p/2K2P2/5P2/7P/8 w - - 1 37,b5b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2291.98046875,2b5/2p3pp/p1n1p3/2BpP3/5K1k/2P1NP1P/P1P4P/8 b - - 12 26,g7g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g7g5
"('middlegame', 'advantage', 'short', 'pin')",1365.970703125,r2r4/p1k1n1p1/4P2p/1bPpn3/6P1/P1PR2K1/2BB3P/R7 w - - 1 30,d2f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'pin', 'deflection')",1649.0400390625,r5k1/ppp4p/4P1p1/2pPqr2/8/3P4/PPP1QR2/R1B3K1 b - - 0 19,e5g3,True,False,True,,,
"('crushing', 'endgame', 'veryLong')",2739.625,3r1r1k/p4p2/1pp4p/5QpN/1q6/7P/P5P1/5RK1 w - - 2 39,f5e5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f6 h8g8 f6g7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1153.1201171875,5rkr/pp3ppp/5nN1/6B1/2B5/5P2/PPP3Pq/2KR4 w - - 0 24,g6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,g6e7
"('crushing', 'middlegame', 'short', 'pin')",2170.560546875,r4rk1/5pp1/p5R1/q6p/Bn2PBnP/2bP1Q2/1PP2P2/5KNR b - - 0 20,c3e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1335.25,r7/ppk2r2/2q2n1Q/2p5/5p2/NBP5/PP5P/3R2K1 w - - 0 30,h6f4,True,False,False,,,
"('hangingPiece', 'long', 'endgame', 'defensiveMove', 'equality')",1643.919921875,3k4/6RP/b2Np3/3qPp2/2pP3P/2n2N2/1P3P2/4K3 b - - 1 34,d5f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1766.0712890625,N1bk3r/pp2ppbp/2qp2p1/3nP3/4QP2/5N2/P1PB2PP/R2K1B1R b - - 0 16,d5c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'knightEndgame')",1033.89453125,8/6K1/4k3/p1Pp1p2/3P1n2/PpN3P1/1P6/8 b - - 0 40,f4h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1907.240234375,4k2r/pp2B1pp/3P4/3b1p2/6n1/P1Bn1N2/1P2NbPP/R2K3R b k - 4 21,d5b3,True,False,True,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1616.8564453125,5rk1/5ppp/2np4/2q3P1/5Q2/pPr5/P1P4P/1K2RR2 w - - 3 27,f4f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f4f7 f8f7 e1e8 f7f8 f1f8
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",682.983642578125,5k2/8/P1P5/3K3p/3r1p2/6p1/8/8 w - - 1 49,d5d4,True,False,True,,,
"('middlegame', 'mate', 'veryLong', 'exposedKing', 'mateIn5')",1368.896484375,r2q1r2/1p6/p3QbkB/3p4/3np3/P7/1PP1B1PP/R5K1 w - - 0 23,e2h5,True,False,False,,,
"('crushing', 'endgame', 'short')",2116.43359375,7k/1p1q3p/pR6/P1p2p2/2P1p3/3r2PP/4QP2/6K1 w - - 0 36,e2b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",890.89697265625,r1b2r2/p3p1kn/1p4p1/2pP4/8/1P2P2N/P1QP1PPq/RB2K3 w Q - 0 18,c2g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c2g6 g7h8 g6h7
"('long', 'middlegame', 'mate', 'mateIn3')",1273.0771484375,2r3kr/5pp1/b3p1q1/3p4/7p/2Q3P1/PB3PBP/2R3K1 w - - 4 27,c3c8,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1474.9560546875,1r5k/4b1pp/3p4/1r1Bp3/n6P/B5P1/KPR2P2/2R5 b - - 1 32,b5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'quietMove', 'advancedPawn')",1829.70703125,4r2k/R6P/P5p1/5r2/3p4/2P4P/5P1R/5K2 b - - 0 32,d4c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",1823.1240234375,8/8/p4k1p/P3pppP/1p1P4/3K2P1/5P2/8 w - - 0 37,d3c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,4kbnr/p2p2pp/bq2pp2/8/Q3PB2/2N2N2/PrP2PPP/3RK2R w Kk - 2 14,a4d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4d7
"('crushing', 'endgame', 'short', 'quietMove')",1926.2578125,3r4/1k4P1/2b4p/p1Q2P1P/1pp1q3/2P4B/PP2p3/K1R5 b - - 1 35,d8d1,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'master', 'pin', 'masterVsMaster')",2284.666015625,1q5k/5pbp/r2N1n2/7b/3Q3P/P7/1PP3P1/4R2K w - - 3 31,e1e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",657.017333984375,6k1/5ppp/1p6/p7/1P1P1q2/2Q4P/4r1P1/R5K1 w - - 1 31,c3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c3c8 e2e8 c8e8
"('crushing', 'endgame', 'short', 'fork')",1040.84326171875,8/5k1p/1bq1pppP/3p4/3n4/1RQ5/5PP1/1R4K1 b - - 0 29,d4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2c3
"('long', 'advantage', 'endgame')",1891.8798828125,r3r2k/ppp2p1p/2q5/5P2/6Q1/1P5P/1PP5/1K1R4 w - - 2 25,g4d4,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",954.1669921875,r5k1/p4ppp/2p5/2r1q3/2Q5/5R2/P5PP/7K w - - 0 30,c4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c4f7 g8h8 f7f8 a8f8 f3f8
"('crushing', 'long', 'endgame')",2097.416015625,3r2k1/p2q1rp1/8/2p1P3/6RP/4Q3/PPP5/2K3R1 b - - 1 29,d7g4,True,True,False,"['endgame', 'advantage', 'short']",True,d7g4 e5e6 f7f3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",1894.8056640625,8/8/4kpp1/7p/3K1P1P/6P1/8/8 b - - 5 53,e6f5,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'long']",True,e6f5 d4e3 f5g4 e3f2 g4h3
