target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack')",1676.8349609375,3r2k1/p4pbp/1q4p1/1N1pr3/P7/1P2P3/2R2QPP/3R2K1 b - - 1 26,e5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'exposedKing', 'skewer')",991.10498046875,5r1k/1p2R3/7r/3p2R1/P1pP4/2P5/1P5p/7K b - - 1 46,f8f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",552.96923828125,r6k/p5rp/2q1pQ2/8/5R2/4P3/5PPP/Q4RK1 b - - 5 25,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c6g2
"('crushing', 'long', 'endgame', 'knightEndgame')",2439.732421875,8/pn6/2p1p3/P3P3/1PPPk3/2K5/8/8 w - - 1 46,a5a6,True,True,False,"['endgame', 'advantage', 'knightEndgame', 'short']",True,a5a6 b7d8 b4b5
"('middlegame', 'advantage', 'short')",1186.03515625,r2qk2r/ppp2p1p/3p1b2/3N4/3nP3/3P1Q2/PPP3PP/1K1R1R2 w kq - 4 18,f3f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",676.034912109375,6k1/5p1p/3Bp1nP/5p2/8/5qP1/1R3P1K/8 w - - 3 44,b2b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2b8 g6f8 b8f8
"('crushing', 'middlegame', 'short', 'fork', 'master')",1098.9931640625,1Qn1k1r1/pp1q1pBR/4n3/3p1NP1/8/4PK2/PP3P2/8 b - - 6 26,e6g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",920.88623046875,8/3r1p1Q/p1k1p3/5p2/5P2/1p4PP/bB4K1/8 b - - 0 43,d7d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1475.6875,8/p7/1P1k4/P4ppp/2K5/8/5PP1/8 b - - 0 32,a7b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1167.7490234375,6k1/5pp1/3p3p/1ppP4/2b2P2/2b1r2P/1PB3PK/R7 w - - 0 32,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a1a8 e3e8 a8e8
"('advantage', 'short', 'opening')",1335.9814453125,rnbq1rk1/1p2bppp/p4n2/3Np1B1/2B5/3P1N2/PPP2PPP/R2Q1RK1 b - - 0 9,f6d5,True,True,False,"['opening', 'advantage', 'short']",True,f6d5 g5e7 d5e7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1178.720703125,r2q1rk1/1pp2ppp/2nb4/pB1Q4/P2P4/1PP1P3/1B1N1PPP/5RK1 b - - 0 15,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d5
"('advantage', 'endgame', 'short', 'skewer')",714.070068359375,r5k1/pppn2P1/3p4/8/8/8/P1P5/3KN2R w - - 0 29,h1h8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,h1h8 g8g7 h8a8
"('middlegame', 'advantage', 'short', 'fork', 'master')",943.9267578125,3r1rk1/pp2np1p/4p1p1/3q4/4N3/2PB4/P3QPPP/R5K1 w - - 1 17,e4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e4f6 g8g7 f6d5
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1676.8349609375,5rk1/4rp2/1qN1n1pQ/p3P2p/Pp6/6PP/1P4BK/2R5 w - - 0 33,c6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,c6e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",863.10205078125,1r3r2/2Q1b1k1/4p3/2p1p3/2Pp2PP/3n4/PP1N1P2/R4KR1 b - - 0 29,f8f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f8f2
"('advantage', 'short', 'opening', 'discoveredAttack', 'sacrifice', 'attackingF2F7')",1779.2373046875,rnbqk3/pppp1p1p/8/8/4n1rb/1P3N2/PBPPPPPP/RN1QKB1R b KQq - 2 7,h4f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2454.361328125,8/8/3B4/1pKp1p1b/1P1P2p1/5kP1/8/8 w - - 0 47,c5d5,True,True,False,"['endgame', 'crushing', 'bishopEndgame', 'short']",False,c5b5 f3e4 b5c5
"('middlegame', 'advantage', 'short')",2232.001953125,2k3r1/pp6/2N2p2/4bP1b/3pP2r/1P6/P5B1/R1Q2RK1 b - - 0 32,b7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1308.91796875,8/8/Rp3npk/P4p2/2P2r2/8/1KP5/8 w - - 0 41,a5b6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1420.8291015625,1nb3k1/5q2/3p1pp1/pp1Pp1r1/8/2P5/PP5Q/2KR3R w - - 0 31,h2h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h8
"('endgame', 'short', 'mate', 'mateIn2', 'master')",870.05078125,6k1/2p2p2/p4qpQ/P2r3p/3b1P1P/6P1/4R2K/8 w - - 0 43,e2e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e2e8
"('middlegame', 'advantage', 'short', 'fork')",924.177734375,1r3rk1/2q2ppp/b2p4/2pPP1b1/B1P3Q1/BP6/P2R2PP/R5K1 b - - 0 23,g5e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1119.83935546875,r1b1k1nr/1p1p2pp/p4pn1/qBQ5/4P3/8/PPP2PPP/R1B2K1R w kq - 0 12,b5d7,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",False,b5d7 c8d7 c5a5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1344.02734375,r5k1/pp2nr2/2n1p2Q/6p1/2p2q2/P1B5/1PP2PPP/1R3RK1 w - - 1 21,h6h8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'discoveredAttack')",1591.255859375,r4r2/2pqb2k/p1n2n1p/1p2p2b/4Np1P/P2P4/BPPB2QN/2K2R1R w - - 4 26,e4f6,True,False,True,,,
"('middlegame', 'advantage', 'short')",2072.546875,2r1k2r/2qpbp2/p1b1p3/1p5p/4n1p1/P1N3B1/1PPQBPPP/3R1RK1 w k - 0 17,c3e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2404.623046875,2kr3r/pppbqpp1/2B4p/8/Q2ppP2/1PN1P1P1/PKPP3P/3R3R b - - 0 16,d7c6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",573.998291015625,7R/8/8/4p1p1/5k1p/5P1P/2r2PK1/8 w - - 10 44,h8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h8f8
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2534.8203125,4r3/p5kp/6p1/3QP3/2P1Nb2/P2P4/1r2NB1q/R4K2 b - - 2 33,h2h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1453.0126953125,2r1k2r/pbqpbp2/1p2p2p/4N1P1/8/P1N1Q1P1/1PP3P1/2K1R2R b k - 0 19,e7g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1939.423828125,8/3b2k1/7p/KPQ5/P3p2P/8/q7/8 w - - 0 47,c5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1447.1611328125,6k1/2q3pp/p2R1p2/2P1rP2/5Q1P/8/6PK/8 b - - 0 38,e5c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2221.76171875,3rr1k1/2N2pp1/1p6/pP4qp/P1P1p3/4P2Q/2P4K/3RR3 b - - 0 28,d8d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1067.90673828125,4r3/pp3r1R/3R1Nk1/2p2pp1/2P5/5BP1/Pq2P3/5K2 w - - 0 29,f3h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3h5
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",887.97119140625,r2qrbk1/2pn1ppp/pp1p4/3P4/P4P2/2NQP2R/1P4PP/2B3K1 w - - 10 23,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'middlegame', 'master')",1728.0361328125,5rk1/3qbpp1/R3rn1p/1pppp3/4N3/1P1PB2P/1PP2PP1/Q4RK1 w - - 0 21,e4f6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork', 'interference')",1706.0927734375,1k1r1br1/ppp3pp/3p4/3n1B2/2P2P1q/2B2P2/PP3R1P/R3Q1K1 w - - 1 18,f5e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",791.0546875,r3k2r/ppp1b3/4Q1p1/4n3/5q2/2NP1P2/PPP3PP/R4R1K b kq - 2 18,f4h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1436.9208984375,5r1k/Q4ppp/5b2/2K1N3/1PNP4/2n5/P2Rrq1P/R1B5 b - - 3 26,c3e4,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",597.953125,3Qnk2/p1b2B2/7N/8/2P5/1P3P2/r5PP/R6K b - - 0 42,a2a1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",False,a2a1 d8d1 a1d1
"('long', 'middlegame', 'advantage', 'quietMove', 'clearance')",1961.3671875,r2q1r2/4b2k/3p2RP/2p5/1pb1P3/4B3/PpPQ4/1K5R w - - 0 26,g6g7,True,False,False,,,
"('crushing', 'long', 'endgame')",1085.095703125,7k/pp4rp/4p3/3pq3/7R/1P1Q2PR/P5KP/2r5 w - - 4 31,h4h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",672.011962890625,r1b2nkr/2pq2pp/8/p2p4/4p3/BP2P3/P1PP2PP/RN3RK1 w - - 0 15,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f1f8
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1995.013671875,3r1rk1/2R1R1p1/pp3p1p/2n3q1/P4Q2/1P4P1/2N2P1P/6K1 b - - 2 34,d8d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1174.33203125,2r2rk1/1p5p/3P2p1/3P1q2/p1P5/PnQ5/1P2B2P/1R4RK b - - 0 40,f5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'pin', 'deflection', 'advancedPawn', 'promotion')",1295.751953125,8/4k3/1p6/3P4/7R/KP2r1pP/5R2/8 b - - 0 53,g3f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",966.96728515625,7R/1Q3pk1/4pb1p/7K/3r4/8/5PP1/8 b - - 0 51,d4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4h4
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",2291.98046875,2k5/2P5/1n6/8/Bp1K4/8/P7/8 b - - 0 71,b6a4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1556.8779296875,2rr2k1/p4pbp/2pBp1p1/3qn3/4N1P1/5Q1P/PPP2P1K/1R2R3 w - - 0 25,e4f6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn')",1197.0068359375,2k3rr/1p3R2/pbPp4/7p/2P5/P2P2p1/3B3N/R6K b - - 1 29,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'oneMove']",True,g3g2
"('advantage', 'endgame', 'short')",2622.59375,8/p4p1p/6pk/4Qn2/3P4/2P2P2/q2p2KP/5R2 b - - 1 32,a2c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'attraction')",1714.138671875,8/4q1p1/5kP1/2bQ1p2/1pP5/1K1P4/1Pr2P2/4R3 b - - 2 39,c2b2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'attraction')",1801.912109375,r1r5/5kpp/p3pn2/8/q2PPB2/b1P3Q1/6PP/1R3RK1 w - - 0 23,b1b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",550.04345703125,8/8/6K1/pk6/7P/8/8/8 b - - 1 55,a5a4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'pawnEndgame', 'long']",False,a5a4 h4h5 a4a3 h5h6 a3a2
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'sacrifice', 'deflection')",1735.3505859375,3r4/ppp2p2/5nk1/6q1/4r3/1B1N2Pp/PPP2R1P/5QK1 w - - 0 35,f2f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'attraction', 'promotion')",1485.927734375,5k2/3P3p/1R4p1/8/4K3/r3B3/6p1/8 b - - 1 57,a3e3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1870.66796875,r3r1k1/p3bpp1/2p2n1p/q1Pp4/3B4/1PP3QP/P4PP1/RN2R1K1 b - - 3 17,e7d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",890.16552734375,r4rk1/pbpp1p1p/1p1qpp2/8/2PP3Q/P1NBP3/1P4PP/R5K1 w - - 0 16,h4h7,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1646.845703125,rnbqk2r/ppp2ppp/5n2/3P4/1b6/2N2N2/PB3PPP/R2QKB1R w KQkq - 3 8,d1a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2172.0234375,1r3rk1/p4ppp/1pQ2N2/4R3/2pq4/3b2P1/PP3PBP/3R2K1 b - - 0 19,g7f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1100.82177734375,r1b2r2/pp1p2p1/4pk2/5p1q/2n1Q3/6P1/PP3P1P/R1B2RK1 w - - 0 21,e4d4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1007.92822265625,rn1qkb1r/pp2pppp/2pp1n2/6B1/2PP4/4P3/PP3PPP/1R1QKBNR b Kkq - 0 6,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 b2b4 a5g5
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1049.986328125,r1b1r1k1/p5pp/1b1N4/4p3/1P2P3/3P1QBq/P1P2P1n/R4RK1 w - - 0 23,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,f3f7 g8h8 f7e8
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'discoveredAttack')",807.8779296875,8/3p1rk1/1p6/p5Kp/P1R1R3/1P6/8/8 b - - 0 43,d7d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'defensiveMove')",2037.4375,7k/ppp5/3pqPQ1/8/3P2p1/3PK3/n7/8 w - - 1 38,e3f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",635.98828125,1k6/1p1q3p/3r4/6Q1/8/8/P4PPP/1R4K1 b - - 0 32,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d1 b1d1 d7d1
"('long', 'endgame', 'mate', 'deflection', 'mateIn3')",1267.2255859375,4r3/2p1r2k/2p3pp/8/4PpQ1/1P1P3P/1qP3RK/8 w - - 0 43,g4g6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1010.85400390625,2R5/Q5pp/2b1rb1k/2p2B2/5P2/6P1/P1P4P/6K1 b - - 0 35,f6d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",836.03857421875,4r1k1/1Q6/pp6/6q1/3p4/3P3R/PPP4K/7R b - - 0 41,e8e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8e2 b7g2 e2g2
"('hangingPiece', 'advantage', 'endgame', 'veryLong')",2587.484375,2k1r3/ppp2p2/1q6/4p3/6p1/1PQ3P1/P1P4r/3R1RK1 w - - 0 27,g1h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",905.8916015625,8/1pq3kp/p1p2rp1/3r4/P3B3/2QP2PP/4PP2/3R2K1 w - - 2 28,e4d5,True,False,False,,,
"('crushing', 'long', 'endgame')",1850.9189453125,8/8/p2p3N/4p3/2P2k2/1P1r1PpR/1P1b2P1/5K2 b - - 0 47,d3e3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1624.90234375,r5k1/pp3pbp/6p1/5b2/2Q5/B3RPP1/Pr1q2BP/4R1K1 w - - 7 24,e3e8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1703.1669921875,1r5k/8/3p3p/2p2B2/2p1PQ2/2P1KP2/Pr1R1B1P/2q5 b - - 4 36,c1c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'masterVsMaster', 'trappedPiece')",1510.0654296875,4b3/5p2/1k2qP2/3pB1P1/1p1P2Q1/2n5/5P2/4K3 w - - 0 57,g4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",612.94775390625,5N2/6k1/7p/5K2/3r3P/8/6P1/8 w - - 3 55,f8e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f8e6 g7f7 e6d4
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2686.9609375,r6k/6p1/7p/5Q2/1p1p4/pP1B4/R6P/3K2q1 w - - 2 36,d1e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1003.173828125,7r/p2N1p1k/1p2n1q1/7p/2pQ4/4R2P/P6K/8 w - - 6 48,d7f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",876.99951171875,6q1/4kp2/3p3Q/7P/1p2p3/1P1pN1r1/1P2r1P1/1R4K1 w - - 1 41,e3f5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1178.720703125,3r4/8/8/p3B1R1/1r2p2P/K5Pk/Pp6/1R6 b - - 13 48,d8d3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,d8d3 e5c3 d3c3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1955.515625,8/8/8/p5p1/Pk2pp2/1P4P1/2PK4/8 w - - 0 49,g3f4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'queensideAttack', 'trappedPiece')",1717.7958984375,1k1r3r/ppbn1pp1/1q3n2/1P1P4/PBQ5/6p1/5PBP/R4RK1 w - - 2 25,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1946.73828125,2r4k/5Q2/p3p2p/1p6/3q3P/P2p4/1P3n2/1K4R1 w - - 3 43,f7e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,3r2k1/1p2b1r1/pP1p3R/2pP3Q/2Pq4/P6P/5PP1/2B3K1 w - - 5 29,h6h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1663.6689453125,rn5r/1pq2k1p/p2Nbp2/2p3Q1/8/3B4/PPP2PPP/R3R1K1 b - - 0 19,c7d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'defensiveMove')",2052.06640625,8/8/5p2/2R1p3/5k2/3K2p1/8/8 b - - 1 65,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1207.2470703125,1R6/2P1n1k1/3rb2p/5pp1/p7/4B2P/5PPK/1B6 w - - 2 36,e3c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1697.3154296875,8/8/5p2/8/2P4N/1P4k1/r5B1/6K1 b - - 0 47,a2a1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1630.0224609375,r4rk1/pp2bp2/n2p3p/1Np1p1p1/2PPP1n1/P1NBBq1b/1PQ2P1R/R5K1 w - - 2 18,d3e2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'defensiveMove')",990.0078125,k7/8/5pp1/7p/4KP1P/8/8/8 w - - 3 43,f4f5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1257.716796875,8/3k3p/p7/1p1P3p/1P2KP2/P7/8/8 w - - 1 44,e4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1003.9052734375,2kr4/1pbr4/1BR2n2/4p2p/1PQ1P2q/2P5/P3RPp1/6K1 w - - 1 30,c6c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",1346.2216796875,r6q/pp1nk2p/2n1b1p1/1B1p4/8/1Nb2Q2/P1P3PP/3R1RK1 w - - 4 20,b5c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1177.2578125,1b2k3/1p1q1p2/p4Q2/2pPp3/P5r1/7P/1PP3P1/R5K1 w - - 0 29,f6h8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'advancedPawn', 'promotion')",1626.365234375,5r2/1p4kp/1p1N2p1/3n4/2QP1q2/4p2P/PP4P1/2R2R1K b - - 4 34,f4f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1523.962890625,2Q2b2/p4q1k/1p5p/2p2R2/2P1Pr2/P1BP1p2/1P5P/7K b - - 3 33,f3f2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'sacrifice', 'short']",True,f3f2 f5f7 f4f7
"('middlegame', 'short', 'mate', 'mateIn2')",1150.92578125,rn3r2/ppp1qN1p/2kP3p/2b4Q/2BpP1b1/8/PPP3PP/RN3K1n w - - 1 16,h5d5,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'short']",False,h5d5 c6b6 d6e7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",945.02392578125,4r2k/ppp3pp/2bb4/4P3/3P4/P1PQR1qP/BP1B2P1/7K b - - 2 27,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1314.76953125,2r3k1/pp3ppp/8/3R1N2/4p1P1/1Pb4r/P1P5/1K4R1 w - - 1 28,f5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5e7 g8f8 e7c8
"('long', 'middlegame', 'advantage')",1687.0751953125,r4rk1/pp3pp1/2p1P2p/3q4/1P1b4/P2Q2B1/5PPP/R3R1K1 b - - 0 21,d4a1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",2208.595703125,2r2rk1/pb1n1ppp/1p1Np2q/2p5/1bBP4/4PPN1/PPQ2KPP/2R4R b - - 5 17,c5d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1924.794921875,3qr1k1/5p1p/5Pp1/1p2p3/2p3P1/2P1Q3/7P/5RK1 w - - 2 30,e3h6,True,True,False,"['endgame', 'crushing', 'short']",True,e3h6 d8f6 f1f6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1221.14453125,8/p7/3NR3/6k1/6p1/P5Kp/1P3r2/8 b - - 4 56,f2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",913.9375,r3k2r/p4ppp/2p5/1Pppq3/Q5n1/2NbN3/1P1P1PPP/R1B2RK1 b kq - 1 18,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'long', 'endgame', 'rookEndgame')",2382.6796875,8/r4k2/P7/1P3r1p/2K1p1p1/4R1P1/3R4/8 w - - 1 47,b5b6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1706.82421875,8/2R2pk1/6p1/1B4P1/PK6/5b1p/2r5/8 w - - 4 42,c7c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'cornerMate')",1232.1162109375,r7/pp3rk1/2n5/3pN1p1/3P3q/2PQ4/P5PP/4R1K1 w - - 0 29,d3g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d3g6 g7h8 e5f7
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3', 'vukovicMate')",2123.748046875,3N2k1/R7/4pK2/8/p3b3/6P1/7r/8 w - - 0 47,a7g7,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",True,a7g7 g8f8 d8e6 f8e8 g7e7
"('crushing', 'long', 'endgame', 'advancedPawn')",1567.849609375,6k1/1R3p1p/2Bp2p1/3P4/1Q5P/p1r1rP2/K5P1/8 b - - 1 40,c3c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1537.8603515625,1k6/2p3r1/p2pB3/1p6/1P6/K6P/2q2Q2/5R2 b - - 5 44,c2a4,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'sacrifice', 'attraction')",1987.69921875,6Q1/kr4b1/3R3p/2n1p3/q4p2/2P5/1P1R1PPP/2K5 b - - 2 47,a4a1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1624.90234375,2r1rbk1/1p3ppp/pBbq4/3N2P1/4PP1P/1P3Q2/P1P5/1K1R3R b - - 0 21,c6d5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'capturingDefender', 'short']",True,c6d5 e4d5 d6b6
"('crushing', 'endgame', 'short', 'fork', 'master')",1019.9970703125,8/1k3p2/1P1Rb1p1/2P4p/3P4/2n3KP/8/8 b - - 0 51,c3e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3e4 g3f4 e4d6
"('hangingPiece', 'long', 'middlegame', 'advantage', 'fork')",1845.798828125,r5k1/2R1b1pp/p3pp2/1p1p3q/3P1B2/6Q1/PP3PP1/3R2K1 b - - 1 25,h5d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'enPassant')",1265.7626953125,3R4/pr3pk1/b1p1p2p/1q4p1/1Pp1P3/P1P1B1P1/2Q2P1P/6K1 b - b3 0 23,c4b3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",859.0791015625,8/8/4R3/4Bkp1/2PK3p/p4P1P/n5P1/1q6 w - - 1 48,e6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6f6
"('crushing', 'endgame', 'short', 'discoveredAttack')",727.967529296875,4rk2/pp6/2p1nppp/8/8/2P3NP/PPK2PP1/4R3 b - - 1 22,e6d4,True,False,False,,,
"('crushing', 'endgame', 'short')",781.91162109375,4q3/1p5k/p2p2pp/P2P4/2P1r3/R3R1Pb/1Q5P/7K b - - 0 32,e4e3,True,True,False,"['endgame', 'crushing', 'short']",True,e4e3 a3e3 e8e3
"('long', 'middlegame', 'advantage')",1649.0400390625,3rr1k1/p4pp1/1qp4p/1pn5/8/1N2PQP1/PPR2P1P/3R2K1 w - - 0 24,d1d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1662.9375,r1b1r1k1/ppp2ppp/2p4q/8/1P3Pn1/3PPK2/PBP1N1P1/RN3R2 b - - 2 14,e8e3,True,False,False,,,
