target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'master')",1917.48046875,r5r1/pp1kn3/2b1p3/2npP1B1/3q4/3B4/PP3PPP/R2Q1RK1 w - - 5 18,g5e3,True,False,True,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'doubleCheck')",2133.98828125,RBk5/4Q3/1q2p2p/3p4/3n4/2PB3b/6rP/7K b - - 1 29,g2g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'queensideAttack')",1029.87158203125,3r3r/4kp2/p3b3/4QP2/1p4P1/2P1q3/PPB5/1K1R2N1 b - - 0 30,d8d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",950.87548828125,8/kbQ5/1p1pp3/8/p2P4/2P4P/PP6/4qRK1 b - - 0 34,e1g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e1g3
"('crushing', 'endgame', 'short')",2277.3515625,8/5kp1/4p2p/3pP3/1bpP2P1/2N1P3/1PK5/8 b - - 1 29,b4c3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'zugzwang', 'defensiveMove')",2078.3984375,8/2p5/2k5/1p1Rr3/1PP5/3K4/8/8 b - - 1 46,e5d5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'sacrifice')",2511.4140625,6r1/p3k3/q2pP2P/3P1p2/1pr2Q2/5nPK/PP3NR1/8 w - - 7 36,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2239.31640625,r6k/ppp2p2/1r3R1B/3bq2P/4p1Q1/P1P3R1/1KP3P1/8 b - - 2 32,b2c2,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1618.3193359375,4r1k1/1br2pb1/p1q2npp/1p2B3/5P2/2PB2NP/PPQ2N2/4RRK1 b - - 0 25,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",697.06396484375,4r1k1/1p3ppp/p1p5/3p1q2/1P1P4/P3Q2P/2Pn1PP1/2B1R1K1 w - - 0 23,e3e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'intermezzo')",1112.1591796875,8/pp3pk1/2pNp1np/2P2qp1/1P6/P3PBPP/5PK1/b4R2 w - - 0 28,d6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'trappedPiece')",2021.345703125,1r3rk1/5ppp/p1Q1p3/1pnpP3/3P1qB1/2N5/PP3P1N/2R2RK1 b - - 0 20,c5d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1097.16455078125,8/6p1/1p1k3p/p5pP/P1P3P1/1PK2P2/8/8 b - - 1 41,d6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1232.84765625,2q1r3/5kp1/p2rp1p1/1p1n1pP1/3p1P2/PB1P3P/1PP1Q1K1/4RR2 w - - 9 27,b3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'pin', 'attraction')",1627.0966796875,8/pp4pk/7q/5p2/1p6/2rQ3R/4KPP1/8 w - - 2 35,h3h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1513.72265625,4k3/1r6/8/B7/3P2p1/6Pp/5KbP/1R6 b - - 3 39,b7f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1518.111328125,2q2rk1/3n1pb1/2NP2p1/5n1p/2Q2P1P/1P2B3/5P2/2R3K1 w - - 3 38,c6e7,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'fork', 'short']",False,c6e7 f5e7 d6e7
"('crushing', 'short', 'opening', 'discoveredAttack')",1561.998046875,r2qkbnr/pp2pppp/3p4/2p5/2PnP1b1/5N2/PP1PBPPP/RNBQK2R w KQkq - 3 5,f3d4,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,f3d4 c5d4 e2g4
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2417.7890625,8/2p2p1p/pp4p1/2P5/1P1P1k2/P2K4/6PP/8 b - - 0 34,b6b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1026.94580078125,r2q1rk1/p4ppp/2pbp3/8/4R3/5N2/PPP2PPP/R1BQ2K1 b - - 0 13,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d1
"('crushing', 'endgame', 'veryLong', 'discoveredAttack', 'advancedPawn', 'promotion')",1772.654296875,2r4k/2P1Q1p1/8/5q1p/8/6PP/5rBK/4R3 w - - 1 39,e7d8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'exposedKing', 'quietMove', 'defensiveMove')",2686.9609375,3K1k2/3P4/5p2/5rp1/8/8/3R4/8 w - - 0 51,d2h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'skewer')",1047.060546875,8/3N2p1/1r5p/7k/7r/1P6/6R1/1KR5 b - - 0 44,b6b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenEndgame')",753.01953125,8/p1q5/k7/8/PP3P2/5Q2/6PP/7K b - - 0 48,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenEndgame', 'short']",True,c7c1 f3d1 c1d1
"('middlegame', 'advantage', 'short')",1799.7177734375,rn2k2r/pp3ppp/4b3/3Bp3/6Pb/3P1Qq1/PPP5/RNB2RK1 w kq - 1 12,f3g3,True,True,False,"['opening', 'advantage', 'short']",False,f3g3 h4g3 d5b7
"('middlegame', 'advantage', 'master', 'veryLong', 'sacrifice', 'masterVsMaster', 'clearance')",1866.279296875,4r3/1ppb1k2/2npp2q/4Pr2/p1PP1R2/P1KQPBR1/1P4P1/8 w - - 0 27,f4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'advancedPawn', 'promotion')",1491.0478515625,6k1/2P1Rb2/1p6/1P5P/8/p5P1/5bBK/6r1 w - - 0 47,c7c8q,True,False,False,,,
"('long', 'middlegame', 'advantage')",1788.0146484375,r1R3k1/6bp/1R4p1/Q2Pp3/4Pp1q/5P1b/P3B2P/2B4K b - - 0 27,a8c8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'defensiveMove')",2615.279296875,4r1k1/6r1/bp3B1P/p4Q2/1q1P1P2/8/PP1K1PR1/8 w - - 7 41,d2c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1189.6923828125,2k4N/pppb2pp/3b1q2/5P2/2BP2Q1/1K4P1/PP1P1P1n/RNB4R b - - 0 23,d7f5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1054.00927734375,8/8/5k2/7K/6P1/4R3/6r1/8 b - - 10 80,g2h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g2h2 e3h3 h2h3
"('advantage', 'endgame', 'short', 'fork')",1256.9853515625,4R3/p4pkp/1p4p1/8/6P1/PB3rP1/1P6/q2Q2K1 b - - 2 28,f3g3,True,False,False,,,
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing')",2315.38671875,8/3kN1p1/8/2B5/1P2p3/2b3P1/5PK1/4r3 w - - 2 46,e7d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1029.14013671875,rr4k1/2b2ppp/p2qp3/8/PPBP4/4BQ1P/5PP1/2R2RK1 b - - 0 19,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2148.6171875,5k2/8/2p1K1p1/1pP5/8/P7/8/8 w - - 0 42,e6d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",590.090087890625,4rr2/6pk/p1q4p/1p2Bp2/2pP4/P1P3Q1/1P4PP/4R1K1 w - - 0 29,g3g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g7
"('crushing', 'endgame', 'short', 'interference', 'queenEndgame')",1074.1240234375,4K3/2Q5/6k1/2p3P1/7q/8/6P1/8 b - - 1 50,h4h8,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1297.9462890625,r1b1qr2/1pp2N1k/p1np4/8/4P3/2P2Q2/P2n2PP/5R1K w - - 0 26,f3h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1092.04443359375,5r2/p1b1k3/2q4p/1pN1p1pB/1Pp3P1/P3P3/2PQK1PB/8 b - - 0 29,c6g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1371.822265625,r2qk2r/p1p2pp1/2p1b3/3p3p/1P2n3/P2BPQ2/2P2PPK/RNB2R2 b kq - 0 14,d8h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'deflection', 'mateIn3', 'clearance')",1864.0849609375,b3Q3/P4Bbk/6pp/3p1p2/2pPnq2/1pP4P/1P4P1/R5K1 w - - 6 34,f7g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1123.130859375,8/2q1p1kp/Q2p1pp1/3P4/1P1RP2P/p3NP2/KR6/2r5 b - - 0 42,a3b2,True,False,False,,,
"('advantage', 'short', 'opening', 'pin')",1554.68359375,rn2kbnr/pp3ppp/1q2p3/3p4/3Q1P2/2P2N2/PPP1B1PP/R1B2RK1 b kq - 0 10,f8c5,True,False,False,,,
"('advantage', 'short', 'opening')",836.03857421875,r1b1r1k1/1pp1bppp/p1n5/3q4/8/1N3QP1/PP1P1PBP/R1B1K2R w KQ - 2 13,f3d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1357.193359375,8/p6r/1p6/1P1k1pp1/P2p4/r5P1/3R1PK1/3R4 w - - 4 40,d2d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1445.6982421875,3q4/2p1Rpkr/2pp2bp/8/6P1/1P2Q2P/P1P2PK1/8 w - - 1 31,e7e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",667.989013671875,1k1r2nr/p7/Pp1b1p2/2pN1p1p/6qP/1Q1PR3/1PP2PP1/R1B3K1 b - - 2 19,g4d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4d1 e3e1 d1e1
"('crushing', 'long', 'endgame', 'fork')",1253.328125,8/3q1pk1/2R2Rpp/3rp3/3pQ3/3Pr2P/6PK/8 w - - 4 54,f6g6,True,True,False,"['endgame', 'advantage', 'sacrifice', 'long']",False,f6g6 g7f8 e4h4 f7g6 h4f6
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'mateIn4')",2006.716796875,r4rk1/pp3ppp/2n5/6B1/3qN1b1/1B3Q2/PPP3PP/4R2K w - - 3 17,f3f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1007.92822265625,7R/B3kp2/2p1p1p1/pp5p/8/P2R3P/q4PP1/6K1 b - - 5 36,a2a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",905.16015625,1r3r1k/pp4pB/2p4p/2P1b3/6P1/4B2b/PPQ4P/5NK1 b - - 0 29,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,f8f1
"('crushing', 'long', 'endgame', 'quietMove')",2562.615234375,8/8/3k3p/P1p2pp1/1nK5/6P1/4BP1P/8 w - - 0 42,f2f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1158.240234375,2kr3r/2p3pp/p1p1p3/1p3Nq1/3P4/1P2P3/PBPQ1bP1/2KR3R b - - 0 22,f2e3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1978.921875,2r3k1/p3R2p/4Npp1/4q2r/2p4P/bP6/P1Q2PP1/1K5R b - - 0 27,c4b3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",1785.0888671875,8/8/6p1/5k1p/5P2/4KP1P/8/8 b - - 0 47,h5h4,True,True,False,"['endgame', 'crushing', 'quietMove', 'zugzwang', 'pawnEndgame', 'short']",True,h5h4 e3e2 f5f4
"('middlegame', 'advantage', 'short')",1335.25,r2q1rk1/3n1ppp/p3p3/2P1Pb2/P1p2P2/1p6/R1P1B1PP/2BQ1R1K w - - 0 16,c5c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'deflection')",1166.2861328125,4kr1r/p5p1/1p1pb2p/nPp1pN1n/3PP3/2P1Q1Pq/P2N1R1P/R5K1 w k - 1 23,f5d6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pin')",1515.9169921875,2r2k2/1pr2p2/p3p2p/3pP3/3P1N2/n1P1PR2/P2KB1P1/8 w - - 0 29,f4e6,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,f4e6 f8e7 e6c7
"('middlegame', 'short', 'mate', 'mateIn2')",716.995849609375,4r1k1/p4p2/2N3pp/1PB5/4q1n1/8/5PPP/Q3R1K1 b - - 3 28,e4e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e4e1 a1e1 e8e1
"('crushing', 'endgame', 'veryLong')",2495.322265625,4r1n1/5pkp/2p3p1/1p1pq3/7R/2P1p2R/P3Q1PP/6K1 w - - 6 37,h4h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",1916.017578125,2b1r2k/6pp/2N3q1/1p6/3p1P2/1QB1r3/P5PP/2R2RK1 b - - 0 28,e3c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1055.837890625,3rr3/p4pkp/1pp2bp1/1q6/NP6/P3Q3/4RPPP/4R1K1 w - - 2 27,e3e8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'advancedPawn')",2161.783203125,4R3/5pk1/P1B4b/2p1Pb2/8/1P4p1/1KP1N2r/8 b - - 0 36,f5d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",874.07373046875,1rb2k1r/2N2ppp/p1p5/8/3P2B1/2N3b1/PPP1QP1q/R1B1RK2 b - - 6 18,h2h1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,h2h1
"('long', 'advantage', 'endgame', 'skewer')",1033.89453125,1b6/2q2p1k/p5pB/Pp3p2/1Q1P3P/6P1/8/7K w - - 2 43,b4f8,True,False,False,,,
"('crushing', 'endgame', 'short')",817.02099609375,8/3b4/3p1k1p/8/4PQ2/p5q1/1N6/3K1R2 b - - 0 44,g3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1624.90234375,6k1/1p3p1p/2p3pb/2Q5/1P6/3q2P1/5P1P/B5K1 w - - 6 31,c5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2490.93359375,8/8/4pkp1/2p4p/7P/1P2K1P1/5P2/8 w - - 0 46,g3g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'skewer')",1417.9033203125,rb3rk1/1Bq4p/pp3pp1/2Pp4/1P6/P7/3BQ1PP/RN3RK1 b - - 0 21,c7h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1586.1357421875,2r3k1/3n2pp/1ppBRbq1/p1P5/P2P4/1Q2P3/1K5P/R7 b - - 0 28,f6d4,True,False,True,,,
"('crushing', 'long', 'endgame')",1409.1259765625,8/4q2k/p2r1ppp/5p2/1P3P2/PQ4P1/6KP/3R4 b - - 0 48,e7e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1243.087890625,1r2r1k1/p2b1pbp/6p1/2pn4/4P1P1/1R3PNP/P1P1B3/1R1K4 w - - 0 23,b3b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'enPassant')",1265.7626953125,6k1/pp3ppp/4p3/2p1P3/2P5/4P3/PB3KPP/5r2 w - - 0 23,f2f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1483.001953125,6k1/p4rp1/5qQp/1pp2R1P/4B1P1/2PP1n2/PP4K1/8 b - - 6 36,f3h4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1717.7958984375,r3k2r/p3q3/2pp1n1b/4p1pp/4P3/7Q/PPPB1PPP/RN3RK1 b kq - 4 15,g5g4,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",659.02880859375,1r4k1/5ppp/5qb1/6P1/P7/8/2PR4/Q1K4R b - - 2 35,f6a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f6a1
"('crushing', 'long', 'endgame', 'rookEndgame')",2324.1640625,7r/3r4/3P1k2/2P1p1pp/p3P2P/P7/1P6/2K3R1 w - - 0 34,g1g5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1430.337890625,1k6/1pq1r1rp/p1n1Bn2/3pb1B1/2p5/2P5/PP3PP1/R3RNK1 w - - 4 21,e1e5,True,False,True,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1504.9453125,5rk1/pp1q3p/3p2p1/1PnP2B1/P5b1/6Q1/5RKP/8 w - - 6 32,f2f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1949.6640625,r6k/5Q2/p1p1p3/4P2p/p2P4/2P2P2/PP1K3P/7q w - - 1 30,f7h5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1327.935546875,5Q2/2k5/8/8/P7/2P5/rr6/4K3 b - - 0 53,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,a2a1
"('long', 'middlegame', 'advantage', 'fork')",911.01171875,5b1r/r2k2pp/4p3/1p2Pp2/1b2nP2/1NP5/PP4PP/R1B1K2R b KQ - 0 19,b4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1188.2294921875,6r1/p2R1p1p/1p2N2p/5P2/2p1P3/k1P4P/P1q3r1/1R5K w - - 4 38,d7a7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2119.359375,3r2k1/p3nppp/2rpqQ2/4p1B1/4b3/2N3P1/PPP2P1P/R4RK1 w - - 0 19,f6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1238.69921875,5rk1/ppp2pp1/2p2b1p/7b/8/2PQRN1q/PP1N1P2/4R1K1 b - - 1 20,h5g4,True,False,False,,,
"('long', 'advantage', 'opening')",1442.041015625,r1b1k2r/ppp1qppp/4pn2/8/1bn5/4B1P1/PP1NPPBP/R2QK1NR w KQkq - 0 9,d1a4,True,False,False,,,
"('crushing', 'endgame', 'short')",1479.3447265625,8/kp3N2/p7/1P1p4/P3b3/2q4P/6PK/2RR4 b - - 5 32,c3g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",608.9248046875,1k1r1r2/1p6/B1p2q2/3p2pp/P2P4/1Q2P3/5PpP/2R3K1 w - - 1 28,b3b7,True,True,False,"['endgame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b3b7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2224.6875,8/6pp/1kp5/5p2/P1K3PP/8/8/8 w - - 0 41,g4g5,True,False,False,,,
"('crushing', 'long', 'endgame')",1379.8681640625,8/5ppk/4p1p1/8/7N/P4qPP/1PQ4K/3r4 w - - 0 28,h4f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1223.3388671875,4rrk1/Q3Rp1p/2p3p1/4Np2/1P5q/2P5/P4PP1/4R1K1 b - - 4 28,e8e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1883.1025390625,2rq1rk1/p1b2p1p/2B3p1/P2b4/1P1p4/3N4/2Q2PPP/1RR3K1 b - - 8 26,d5c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",924.177734375,2Q5/2p2ppk/1bR5/3B4/1p6/6PP/1q3PK1/8 b - - 4 46,b2f2,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1417.9033203125,5rk1/5ppp/4p3/7Q/8/P1r1b2P/1q4P1/3R1R1K w - - 0 25,h5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",False,h5f7 f8f7 d1d8 f7f8 f1f8
"('middlegame', 'advantage', 'short', 'fork')",1283.3173828125,4r3/p1krb2p/1pnp2p1/7n/2B1NP2/2P3PP/PPN5/R3R1K1 b - - 4 22,d6d5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d6d5 c4d5 d7d5
"('crushing', 'middlegame', 'veryLong', 'discoveredAttack')",2291.98046875,r4rk1/p4Npp/2p5/8/4q3/1Q2n2P/PP4P1/R5K1 w - - 1 21,f7d6,True,True,True,"['middlegame', 'mateIn3', 'mate', 'smotheredMate', 'doubleCheck', 'sacrifice', 'long']",False,f7h6 g8h8 b3g8 f8g8 h6f7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'quietMove', 'advancedPawn')",687.006591796875,8/8/7p/1p4p1/4PpP1/2k2P1P/4K3/8 w - - 3 47,e4e5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'pawnEndgame', 'long']",True,e4e5 c3d4 e5e6 d4d5 e6e7
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2499.7109375,8/5k2/1K6/2nP4/5P2/p3P3/8/8 w - - 0 46,b6c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1995.013671875,r3r1k1/2p1qpbp/1pb3p1/8/1P1N1p2/2P4P/2B2PP1/RN1QR1K1 b - - 0 19,e7e1,True,True,False,"['middlegame', 'crushing', 'kingsideAttack', 'short']",True,e7e1 d1e1 e8e1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",958.92138671875,2r3k1/2q2ppp/Q3p3/3p4/1p3P2/3P2P1/PP5P/1K2R3 b - - 0 31,c7c2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1074.85546875,8/1pp2r1k/p2pQqpp/3P4/2P5/1P6/P5PP/3R2K1 b - - 2 28,f6f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f6f2 g1h1 f2f1 d1f1 f7f1
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",900.0400390625,rnbqk1nr/p2p1p1p/1p4p1/8/2BbP3/5Q2/PP3PPP/R1B1K1NR w KQkq - 0 10,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1649.0400390625,r4r2/1q2b2k/1nn3pN/p1pp1p1Q/4p3/1P1P4/4BPPP/R3R1K1 w - - 0 25,h6g4,True,False,False,,,
"('advantage', 'short', 'opening')",1964.29296875,r1b1k2N/pp1p1ppp/2p2n2/2b1n3/4P3/3P2Pq/PPPBB2P/RN1Q1R1K b q - 0 11,f6g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2090.1015625,r4rk1/p1qb1ppp/2pbp3/8/2PNQP2/1P6/P3B1PP/3R1R1K w - - 1 19,d4b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1993.55078125,6k1/5p1p/p1pNr1pB/2P3Q1/2P2P2/3R3P/5PK1/2q5 b - - 2 35,e6d6,True,False,True,,,
"('middlegame', 'advantage', 'short')",984.8876953125,2bR4/6pk/rn5p/5p1Q/P3BP2/1PP1q1PP/8/R6K b - - 0 31,e3e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1442.041015625,r4rk1/1p4pp/p1nR4/6P1/5q2/8/PPP1QPP1/1K5R w - - 1 20,e2e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2059.380859375,r1b3r1/1p1kn2Q/p1pNpqp1/2P5/3Pp3/4P3/PP3PPP/2R1KB1R b K - 2 20,g8h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1297.21484375,r2q1k2/ppp2rbQ/4p1p1/2nn2N1/3p4/8/PPP3PP/RN3RK1 w - - 0 15,f1f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1556.146484375,6k1/p6p/1b3p2/7q/2P1KBn1/1P4P1/P1Q1NP2/8 b - - 0 34,f6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1437.65234375,6k1/1pp1r1p1/pbnp1np1/6N1/1P1P4/P2Q3P/6P1/7K w - - 2 33,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1216.0244140625,r3k2r/pp3ppb/4pb2/4N3/4n2P/2QPqN2/PPP3B1/3KR2R b kq - 7 27,e4f2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1828.244140625,4rr2/pp3pk1/2p4p/3p1npB/3Pn1N1/1P2P3/PBQq2PP/5RK1 w - - 4 29,b2c3,True,True,False,"['middlegame', 'advantage', 'short']",True,c2d2 e4d2 f1f5
"('crushing', 'endgame', 'short', 'fork', 'master')",1196.275390625,2n5/3b1pp1/3P2k1/7p/7P/3N1PB1/6K1/8 w - - 3 38,d3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d3e5 g6f5 e5d7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1286.974609375,3r4/pp3pbk/2Q5/5N2/4P1rp/3N1q1P/PPP5/R4B1K b - - 11 27,f3h3,False,False,,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1807.763671875,4q1k1/p3bppp/1p2r3/8/8/N1n2Q2/PP3PPP/R1B3K1 w - - 0 19,b2c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",622.0908203125,5r1k/pQb4p/8/1p2q3/2p5/7P/PP2BPP1/3R1RK1 b - - 0 30,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin')",1648.30859375,4r2k/pb4p1/1p5p/2p1pq2/P4p2/2BP3P/1P2QPP1/R3R2K b - - 0 24,f5h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",2139.83984375,2kN3r/ppp3p1/1n4p1/5q2/3P4/2P1PnP1/PP3P1P/R1BQ1R1K b - - 0 20,f3h4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1003.173828125,r2qkb1r/ppp2p1p/4bp2/3Np3/3n2P1/5P2/PPP1P1BP/R1BQK2R w KQkq - 0 9,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",1782.1630859375,5n1k/pb2q1bp/3N4/Pp1nPQ2/3P3P/1N6/1Br3P1/3R2K1 w - - 3 34,d6f7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1695.8525390625,2rr2k1/pp3p1p/4b3/7q/3nBBp1/P1N3P1/1PP2Q1P/3R2K1 w - - 0 21,d1d4,True,False,False,,,
