target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'short', 'fork')",1370.359375,3Q4/2pqr1Rp/3pkr1P/4p3/4P3/1P6/1KP5/8 w - - 12 39,g7e7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1205.052734375,r2qk2r/pp1bppbp/5np1/4N3/3n4/1QN5/PP3PPP/R1B1KB1R w KQkq - 0 11,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('crushing', 'long', 'middlegame', 'fork', 'master', 'sacrifice', 'attraction')",1496.16796875,5q1k/2p3bp/6p1/pp1nr1N1/4N1Q1/2P3P1/PP5P/5RK1 b - - 1 25,f8f1,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,f8f1 g1f1 d5e3 f1e2 e3g4
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",710.047119140625,6k1/2R3p1/6Pp/p6p/1p5K/2p5/1r6/8 w - - 4 50,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c7c8
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1624.90234375,2r3k1/1R1n2p1/pn2pp2/1p1p4/3P2q1/PP1QPNB1/5PP1/2R3K1 b - - 0 31,c8c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2107.65625,r1b2r2/4n2k/p1n1q1pp/1p1p4/3P4/3Q2N1/PPBB1PpP/R4RK1 w - - 0 23,f1e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",1583.94140625,5r1k/p1Q4p/6p1/5n2/6r1/P4qN1/1P3P1P/1R3RK1 b - - 5 30,f5g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",2135.451171875,r6r/4kpb1/3qp2p/p3N1p1/1pBp4/P6b/1PP1QP2/2KR2R1 w - - 0 24,d1d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",950.87548828125,5r2/2k1n3/p1rp2pp/2N5/1P2P3/8/P1PK4/R5R1 w - - 0 37,c5e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5e6 c7c8 e6f8
"('endgame', 'short', 'mate', 'mateIn2')",1599.3017578125,2k5/p2b4/3Qp3/3p4/1P1P2P1/3KPq1P/P4r2/4R2R b - - 8 39,d7b5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2444.12109375,2r2rk1/Rb2qppp/3p4/1pp1p3/1PPnP3/1PNQ3P/1B1P1P2/3K1B1R b - - 0 16,c5b4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1493.9736328125,3r3r/Q1pknppp/1pbq4/3p4/5PP1/2PBB2P/PPP5/2KRR3 b - - 1 16,d8a8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1592.71875,5rk1/5r2/1B1p3p/R2Qb3/2P1np1q/1P6/6PP/3B1R1K b - - 0 44,f4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1807.763671875,4rrk1/pppn1pp1/8/1PPPb1R1/2Q2p2/P2R1B1q/4NP2/6K1 w - - 2 33,f3g4,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",True,g5h5 h3h5 f3h5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",879.92529296875,4nR2/6pk/6qp/p1pQ4/1b2P3/1P2B3/8/7K w - - 0 43,d5g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g8
"('crushing', 'middlegame', 'short', 'pin')",1183.109375,2b4r/pk5r/2pB3P/1pP1Pp1Q/8/1B2P3/PP6/4q1RK b - - 9 35,h7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2084.25,5k2/R7/1p1Pp1pp/1nr5/8/3K2P1/P4PBP/b7 w - - 5 37,a7a8,True,False,False,,,
"('crushing', 'endgame', 'short')",1029.14013671875,1r3k2/1pp2ppp/p3p3/4P1Q1/P2R1P2/2q4P/6P1/7K w - - 0 28,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4d8 b8d8 g5d8
"('middlegame', 'advantage', 'short')",1303.06640625,r4rk1/pp1n1ppp/2b2q2/3pP3/8/2PQ1BP1/PP3P1P/2RNR1K1 b - - 0 17,d7e5,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'exposedKing', 'opening', 'mateIn3')",1787.283203125,r1b1k2r/ppp2Npp/8/3pp3/3n3q/3B2P1/PPPP4/RNB2QKR b kq - 0 10,h4g3,True,True,False,"['opening', 'mateIn3', 'mate', 'exposedKing', 'kingsideAttack', 'long']",True,h4g3 f1g2 d4f3 g1f1 g3e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1358.65625,5R2/k7/1p4p1/p5n1/5b1r/P1P1BB2/1P6/2K5 w - - 2 38,f8a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8a8
"('crushing', 'middlegame', 'short', 'master', 'intermezzo')",1442.041015625,1k1r4/p2r2b1/1p4p1/4p1Pp/7P/1nNR1P2/PK1B3R/8 w - - 0 30,d3d7,True,False,False,,,
"('crushing', 'long', 'endgame')",1749.9794921875,7k/6p1/1P1p2rp/4p3/4Pr2/P1PQ1Pq1/3R2P1/5RK1 b - - 0 31,f4h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1056.93505859375,r4rk1/pp1b2pp/4p3/q4pP1/3p1N2/1Q1n2P1/PP4BP/R1B2K1R b - - 3 18,a5e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5e1
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove', 'sacrifice')",2790.826171875,r2r4/p4pk1/1p5p/2p1q3/2P3b1/3BPP2/PPQ5/2KR3R b - - 0 22,e5e3,True,False,False,,,
"('middlegame',)",896.01708984375,r1b2k1r/5p1p/p1p2p2/1p6/6Q1/5NK1/1qB2PPP/3RR3 w - - 6 25,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1010.12255859375,8/2r2p2/5R2/1PpkP2p/2pp1K2/P7/5P2/8 w - - 4 49,f6d6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f6d6
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",1130.07958984375,2rr2k1/2q2ppp/p3p3/3pP3/1p6/3nPN2/PP4PP/RQR4K w - - 4 25,b1d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1701.7041015625,8/5k2/8/2K1P1p1/p5P1/1p1b2NP/1P6/8 b - - 3 41,a4a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",795.07763671875,1b6/1r6/p1p3R1/2P2p2/P1P2P2/3N1kP1/7P/6K1 b - - 0 33,b7b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",921.9833984375,2r2r1k/5q2/p3p2p/1p1pP3/3Pn2Q/P1P4R/1P4P1/R5K1 w - - 0 31,h4h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4h6 f7h7 h6h7
"('middlegame', 'advantage', 'short', 'master')",1170.6748046875,r1b1r1k1/pp3pb1/6np/3p3q/3N3P/1NP2nP1/PP1Q2B1/R3R1K1 w - - 0 26,g2f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1018.89990234375,6k1/1b1p3q/4pr2/6p1/3N3B/1NPBQPK1/r6P/5R2 b - - 0 31,h7h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h7h4
"('long', 'advantage', 'endgame', 'fork', 'master')",2255.408203125,4r1k1/p6p/3R4/3N1p2/1P1b4/5P2/6P1/7K b - - 0 38,e8e1,True,True,False,"['endgame', 'crushing', 'fork', 'long']",True,e8e1 h1h2 d4e5 f3f4 e5d6
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1553.220703125,r1b1k1nr/pp3ppp/1qN5/1Nbp4/8/8/PPP2PPP/R1BQKB1R b KQkq - 0 8,c5f2,True,False,False,,,
"('crushing', 'endgame', 'short')",1335.25,5rk1/pp4qp/5pp1/3N1b2/1P1P3Q/P7/6P1/4R2K w - - 1 34,e1e7,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'interference', 'veryLong', 'exposedKing')",1243.8193359375,5k1r/p3p3/3p1p2/qB5p/4Q1P1/4b1B1/P2N2P1/2R1K2R b K - 0 24,a5d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1194.0810546875,1Q1R4/5prk/p5pN/1p1bB3/1P5P/5P2/3nr3/R6K b - - 8 44,d5f3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",818.1181640625,6k1/p4pp1/7p/p7/2Pq4/3nQP1P/1P4PK/1R3N1r w - - 6 35,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1316.232421875,4k3/p2p3p/1p6/2P2p2/1P3P2/6KP/P7/8 b - - 0 45,b6c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'discoveredAttack', 'queensideAttack')",1131.908203125,k1r2b2/pp6/4r2p/3q1pp1/2NPp3/Q7/PPR2PPP/1K1R4 w - - 4 25,c4b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1836.2900390625,8/3k2Kp/8/8/8/8/7P/8 w - - 4 68,g7h7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'deflection')",2275.888671875,4r2r/pp2P1p1/2p1Q1p1/4Pn2/2PP1k2/1P6/P4P1P/6K1 w - - 1 26,g1h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",954.8984375,r2r2k1/1p3ppp/p3b3/3R4/8/1PN2q2/PB4PP/3R2K1 w - - 0 23,d5d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1600.7646484375,r6r/Qb3pkp/3bpqp1/p3p3/P1N5/3B1P2/1PP3PP/R3R1K1 w - - 4 25,c4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang')",1442.7724609375,8/p7/P1p2k2/5p1p/3P3P/5KP1/8/8 w - - 4 54,f3f4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,f3f4 f6e6 f4g5
"('middlegame', 'advantage', 'short', 'clearance')",2226.150390625,R7/3k1p2/2q1pnr1/2p5/1nPp1P1Q/3P1RP1/1P4K1/8 w - - 5 31,f4f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1464.7158203125,r3k2r/p3bpp1/1q2P2p/3pP3/2b2NP1/PpP2N2/1P5P/R2QK1R1 b Qkq - 0 19,b6e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1097.89599609375,r1b4k/ppp4r/3p4/2b1pP1Q/2P1Pq2/2P4P/PP3P2/R5RK w - - 2 23,h5e8,True,False,False,,,
"('crushing', 'endgame', 'short')",1025.1171875,8/4qpkp/6p1/p1bQ4/3rP3/1P1B2P1/2P1R1KP/8 b - - 1 39,d4d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",909.91455078125,r5k1/pR3Qpp/8/8/8/6P1/q3rPBP/4b1KR b - - 0 27,a2f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1234.310546875,1rb1r1k1/5pbp/p3qnp1/1p1n4/1P3N2/3P2PP/N2B1PB1/2RQ1RK1 b - - 4 19,d5f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2539.208984375,rr4k1/2p3p1/3q1pP1/pppPp3/4Pn2/2P2Q2/PPB2P1K/R5R1 b - - 0 25,f6f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",519.9627685546875,8/8/P7/4p3/6Pp/7R/1rk1NP2/4K3 b - - 2 44,b2b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1253.328125,3rr1k1/pp1b1p1p/1q4pB/6Q1/4N3/6PP/P1p3PK/4R3 w - - 2 29,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 g8h8 f6e8
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,r3r1k1/1bp2p1p/p4P2/8/qP6/P4P1p/2P2Q1P/R4RK1 w - - 0 26,f2g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f2g3 g8h8 g3g7
"('crushing', 'short', 'master', 'opening', 'queensideAttack')",1385.7197265625,r2qkb1r/pQ2ppp1/3pb2p/8/1n5B/2P2N2/1P2PPPP/1K1R1B1R b kq - 3 12,e6a2,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'skewer')",1526.888671875,2r1r1k1/5p2/p2p1q2/1p1P3p/5Nb1/P3Q1P1/1P3PP1/1B2R1K1 w - - 1 28,e3e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'masterVsMaster', 'defensiveMove')",2555.30078125,8/8/8/pB1k4/P1p5/5K2/4r3/8 w - - 0 62,f3e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'deflection', 'attraction')",1589.0615234375,1r1q3r/p2k2p1/1p2p3/5Q2/P5P1/2RpP3/3K1P1P/8 w - - 0 31,f5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2242.2421875,8/4kp2/6pp/p1p1Pb2/P1p2P1P/2P1K3/2B5/8 w - - 1 39,c2f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1858.2333984375,8/6kp/6p1/5p2/2PNp3/1P2K2P/r2R2P1/2n5 b - - 3 37,f5f4,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,f5f4 e3f4 a2d2
"('crushing', 'long', 'endgame', 'advancedPawn')",1958.44140625,4r1k1/5ppp/2R1r3/8/PP6/4p1qP/4Q1P1/2R3K1 b - - 0 32,g3f2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",704.0126953125,6k1/1p4pp/4Pp2/3p4/6P1/5P1P/1rr5/R5K1 w - - 1 33,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a1a8 c2c8 a8c8
"('crushing', 'long', 'endgame', 'rookEndgame')",1964.29296875,8/7r/5pk1/P2R4/7p/5KP1/8/8 b - - 0 49,h4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1521.037109375,2r1r1k1/pb1n1ppp/1p1bpn2/q3N3/3P1P2/3B3P/PP1NQ1PB/R4RK1 w - - 1 16,e5d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1933.572265625,8/5p2/r4k2/2pP4/2Pb4/4B1P1/p4r2/R3R1K1 b - - 3 35,d4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1067.17529296875,5k2/4pp1p/1pNp1P2/1PnP4/2P2Pq1/8/2K4P/4Q1q1 w - - 0 41,e1e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e7 f8g8 e7d8
"('advantage', 'endgame', 'short')",1930.646484375,4k3/p1q2p1p/1r5r/4pP2/2Q5/1P3R2/PP4PP/2R3KK b - - 1 27,b6c6,False,False,,,,
"('middlegame', 'advantage', 'short')",1161.8974609375,6k1/pp1qb3/6pQ/4r2p/2np2r1/2N5/PP2RP2/2BR1K2 w - - 0 34,e2e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1194.0810546875,rn3rk1/ppp3pp/1q2b3/2B1p3/2P2Q2/3B4/P1P2PPP/R5K1 w - - 0 17,f4f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4f8
"('advantage', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1961.3671875,4B3/8/1K6/5pp1/4p3/4P1kP/2P3P1/8 b - - 0 43,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'deflection')",1390.83984375,r7/ppp5/6p1/1kq5/1n6/3P4/PPP2QPP/5RK1 w - - 1 26,a2a4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",663.966064453125,2r4k/1b3p1p/p4Pp1/1p1pP3/3Pn2Q/PP5R/6PP/6K1 b - - 3 29,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c8c1 h4e1 c1e1
"('crushing', 'long', 'endgame', 'fork')",1040.84326171875,6k1/pp3pp1/3r1q1p/8/3nP3/3B4/PP1N1PPK/4Q3 w - - 2 24,e4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'attraction', 'promotion')",1330.861328125,5rk1/R2PQppp/1p6/4p3/4b3/5q1P/P7/6K1 w - - 3 34,e7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'advancedPawn', 'promotion', 'short']",True,e7f8 g8f8 d7d8q
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",659.02880859375,6r1/7p/5k1P/3p2N1/1p3PK1/1P6/5r2/4R3 w - - 3 37,e1e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,e1e6
"('crushing', 'long', 'middlegame', 'sacrifice')",2280.27734375,2rq1b1k/3b1p1p/p1n1pP1r/3p3N/1ppP4/2P2N2/PPQ1BPP1/R3K2R w KQ - 0 24,f3g5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'master')",1820.1982421875,5rk1/ppp2ppp/2n5/q2n4/3B1Q2/2P2B2/P1P2PPP/4R1K1 w - - 2 18,f4g5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1141.05126953125,8/8/5pR1/5k1B/6R1/4p1KP/q7/8 b - - 3 55,a2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a2f2
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1333.0556640625,rn1qkb1r/pp2pppp/5n2/2p1N3/3pP3/1B5P/PP1P1PP1/RNBbK2R w KQkq - 0 9,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('middlegame', 'advantage', 'veryLong', 'attraction', 'defensiveMove')",2790.826171875,r4r2/pb2nk2/1p2R1pp/1N1N4/3P1p2/P4B1P/1P1q2P1/4R1K1 w - - 2 28,e6e7,True,False,True,,,
"('advantage', 'endgame', 'short', 'trappedPiece')",1738.2763671875,7k/pp4rp/2p1b3/3pP1R1/5p2/3BPQ2/PP3P1q/1K6 w - - 0 38,g5h5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'quietMove')",2325.626953125,8/8/3k2p1/7p/3PPP1P/1p6/3K4/3b4 w - - 1 50,d2d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1763.1455078125,2k4r/BppB1Rpp/p4b2/3Pn3/4p3/8/PPP2PPP/2KR4 b - - 0 18,e5d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1499.8251953125,r4r1k/pp3p1p/6p1/3p1NQ1/3Pq3/2P5/PP4PP/5RK1 w - - 0 23,g5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1064.98095703125,3r2k1/5ppp/8/bp1rpP2/7q/4B3/PPP1Q1K1/R1N2R2 b - - 7 26,d5d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",891.994140625,1k3b1r/ppp2ppp/1q2p3/1Q6/3r4/2N2B2/PPP2PPP/R5K1 w - - 2 15,b5e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,b5e8 d4d8 e8d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",482.97906494140625,8/3r2k1/8/8/R5p1/P4bP1/1P3P1P/5K2 b - - 0 53,d7d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",1705.361328125,8/6pp/8/5k2/3rp3/4P1KP/5PP1/8 w - - 0 35,e3d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2514.33984375,6R1/5p2/1pN3p1/1PbpQ3/5P2/4P1k1/4q3/6K1 b - - 5 48,g3g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1834.095703125,r3k2r/ppp1q1pp/1n6/4p3/2P3P1/5Q1P/nP4B1/4RRK1 w kq - 0 20,f3h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'clearance')",2634.296875,5rk1/pp5p/2p1p1p1/6q1/2P1Q1P1/4R2P/P1P3K1/R4r2 w - - 2 25,a1f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",776.06005859375,8/8/2p5/p6P/Pkp5/6K1/6P1/8 w - - 1 42,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1826.78125,r1b2rk1/2pp3p/6p1/ppbn4/7q/2PP2QP/PPB2PP1/RNB1R1K1 b - - 1 15,f8f2,True,False,True,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'trappedPiece')",1205.052734375,2b1r3/1pR5/p2Ppk2/3p1p2/6p1/P3R3/5K1P/8 w - - 4 47,d6d7,True,False,True,,,
"('middlegame', 'advantage', 'short')",1869.9365234375,1k1r3r/pp3Npp/1q6/n2B4/1Pb1P1Q1/2P5/P5PP/R3K2R b KQ - 2 20,d8d5,True,False,False,,,
"('crushing', 'endgame', 'short')",1401.8115234375,5rk1/p2N1pp1/1b5p/8/4P1QP/3P4/Pr5P/7K b - - 3 26,b2b1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1810.689453125,7r/pBk1np2/Ppp2rb1/2n1p3/2P3P1/Q1P1B1qp/3RPP2/4NR1K b - - 5 26,g6e4,True,False,False,,,
"('crushing', 'endgame', 'short')",2357.810546875,4r1k1/1Q2r1pp/p2pP3/B1p5/3q4/7P/PP6/K3R3 w - - 1 30,b7e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1108.86767578125,3k4/pp4p1/3B1p2/2nP3p/8/P5K1/2b2PPP/2R5 b - - 1 32,c5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1048.88916015625,3rr1k1/p5p1/1ppP1p2/2npp2p/b5N1/B5RP/P4PPK/R7 w - - 0 23,g4f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1504.2138671875,8/5p2/4pp2/p5k1/Pp2P3/1P1P2K1/2P5/8 b - - 4 37,e6e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1003.173828125,8/p1r1kppp/1p6/8/4n3/1P4PB/P4P1P/3R2K1 w - - 5 26,d1e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1079.9755859375,5rk1/p1R4p/B5p1/5pK1/3r4/8/P4PPP/7R b - - 0 23,d4g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.91357421875,7k/p1pR2p1/2Q2p1p/2p3q1/8/7P/PB3PPK/4r3 b - - 3 27,g5f4,True,True,False,"['endgame', 'advantage', 'short']",False,g5f4 g2g3 f4f2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1041.9404296875,r5k1/1p1b1p1p/p2P2p1/2q1N2n/P7/2N4P/1PB3P1/R2QRK2 b - - 2 24,h5g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5g3
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'attraction', 'intermezzo')",2057.91796875,6r1/ppnq1p1k/2p4N/2Pp4/3P1Qp1/1P3P2/P3r3/6RK w - - 0 31,h6g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn')",1183.8408203125,3r1rk1/1pq1nppp/pb2p3/4Pb2/2PpN3/3Q1NB1/P4PPP/R4RK1 w - - 4 20,e4f6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1637.3369140625,k1r5/p2N2pp/8/2Qp4/PB2q3/8/K6P/8 w - - 0 44,c5c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c5c8
"('advantage', 'endgame', 'veryLong', 'capturingDefender')",2075.47265625,r1b2k2/ppq2B2/3p2p1/3Q4/8/P1p5/2P2PPP/4R1K1 b - - 2 23,c8d7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",524.991455078125,8/p4k2/1p6/2p2p2/3r1n2/5R2/P4R1P/5K2 b - - 1 36,d4d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4d1
"('advantage', 'endgame', 'short', 'discoveredAttack')",1104.11328125,3r2k1/R7/p1b1p1p1/3pPp2/2p2P2/2P1K3/PP6/7R b - - 2 32,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short')",655.920166015625,4R3/1pp3p1/p5p1/5bP1/2P5/1P1rRk2/P7/4K3 b - - 17 46,d3e3,True,True,False,"['endgame', 'crushing', 'short']",True,d3e3 e8e3 f3e3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2830.32421875,8/1pp5/p7/P4p2/1P1PpK2/1kP4P/8/8 w - - 2 55,d4d5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",583.9642333984375,3r4/p3nppk/1p2r2p/5N1P/6Q1/3P4/q5P1/3R3K w - - 0 38,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('crushing', 'middlegame', 'short', 'skewer', 'pin')",1007.92822265625,4qk2/r4rp1/1p1bbp1R/pPpPp3/P1P1R3/N3Q2P/5PP1/6K1 w - - 0 32,h6h8,True,True,False,"['middlegame', 'crushing', 'skewer', 'short']",False,h6h8 f8e7 h8e8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'sacrifice')",1657.0859375,8/ppp4p/8/PPP2pp1/8/4kP1P/6K1/8 w - - 1 32,b5b6,True,True,True,"['endgame', 'advantage', 'sacrifice', 'pawnEndgame', 'long']",True,b5b6 a7b6 c5c6 b7c6 a5a6
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1257.716796875,b5k1/5p2/3p4/2bN4/B1N2pq1/8/1P4P1/4QR1K b - - 0 33,g4h5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'fork')",1070.10107421875,3k4/pp1n4/6Q1/4p3/3pPN2/5P2/Pq5P/2R4K b - - 0 32,b2c1,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer', 'attraction')",1847.26171875,6k1/pb3pp1/8/8/2Q2qP1/P1K2P2/1P6/5R2 b - - 4 40,f4c4,True,True,False,"['endgame', 'advantage', 'attraction', 'exposedKing', 'skewer', 'long']",True,f4c4 c3c4 b7a6 c4c5 a6f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1273.0771484375,2BQ4/1R5p/7P/2r1k3/4p1p1/3bP3/3K1P2/6r1 b - - 0 54,c5c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5c2
