target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'intermezzo')",1537.12890625,2r2rk1/6pp/2b1p3/pp3N2/3PRq2/P1P2PbP/1P1B1NP1/1R1Q2K1 b - - 0 23,g3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'trappedPiece')",1436.189453125,2kr4/1pb3pr/p1p1p1q1/P6p/1P1P1R1P/2P3PQ/5P2/4R1K1 w - - 1 38,e1e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3', 'blindSwineMate')",2350.49609375,r2R1k2/1b3rp1/p5n1/1p4P1/2q5/2PQ1Pb1/PKP5/7R w - - 2 32,h1h8,False,False,,,,
"('crushing', 'long', 'middlegame', 'quietMove')",1987.69921875,r1b3k1/p1pp1ppp/2pb1q2/8/3N4/2P3P1/PP3P1P/R3QBK1 w - - 1 17,e1e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",965.138671875,8/2r5/3k4/2p2p1p/2B2K2/1Pb4P/5P2/2R5 b - - 1 36,c3d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3d2 f4f5 d2c1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1578.8212890625,5rk1/p1b3p1/3qp3/2ppn3/4R2p/BPN1P2P/P2QB1P1/R5K1 b - - 0 26,e5f3,True,True,False,"['middlegame', 'advantage', 'short']",False,e5c4 e4f4 c4d2
"('crushing', 'middlegame', 'short', 'fork', 'xRayAttack')",1113.98779296875,1k1r1b2/ppp5/3p1Np1/4pn2/3PNp1r/3P1Q1P/PPqB1P2/R4R1K b - - 0 19,h4h3,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",1466.1787109375,r1q1r1k1/ppbb2pp/2p2pn1/1PPp1n2/P2P4/R1NB1N2/4QPPP/2B1R1K1 w - - 1 19,d3f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1305.9921875,8/4RQbk/3P2p1/2n5/p4Bp1/7q/P1pK1P2/8 b - - 1 36,h3d3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'deflection', 'mateIn3', 'clearance')",1292.826171875,4q1k1/4r2p/p4Rp1/1p6/1P1p2Q1/3P4/PBP3PP/6K1 b - - 0 33,e7e1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'clearance', 'long']",True,e7e1 f6f1 e8e3 g1h1 e1f1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2210.05859375,8/8/3kp2p/5K2/8/8/6PP/8 w - - 0 47,f5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2518.728515625,8/1p6/7p/p1k2PpP/P7/1PK5/8/8 b - - 0 44,g5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",848.107421875,5b2/Qp5p/2p1r3/5p2/1B1p4/Pq1p4/5PPP/5RK1 w - - 1 31,a7b8,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2287.591796875,r2K4/P4p2/5kp1/R6p/7P/8/8/8 w - - 13 78,d8c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1640.994140625,2rqkb1r/1p1bpppp/p4n2/3N4/3P1B2/1Q3N1P/PP3PP1/R3K2R b KQk - 0 13,f6d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",857.98193359375,r3k2r/1bq2pp1/p1p1P3/2bp3p/4P1n1/2NB3P/PPP3P1/R1B1QR1K b kq - 0 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('middlegame', 'advantage', 'short')",1888.22265625,2r3k1/1p1q2pp/3p1r2/1N2n3/1QP1p1n1/N3P2P/P4PP1/3R1RK1 b - - 0 25,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short')",1159.703125,6k1/pp2Q2p/6p1/2pP1rP1/7q/PP3B2/6K1/5R2 b - - 6 39,f5g5,True,True,False,"['endgame', 'advantage', 'short']",True,f5g5 e7g5 h4g5
"('crushing', 'endgame', 'short')",1180.9150390625,7k/6p1/1p3p2/8/1r3P1P/2R1n1B1/6P1/6K1 b - - 2 37,b4b1,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'long']",True,b4b1 g1h2 e3g4 h2h3 f6f5
"('crushing', 'long', 'endgame', 'pawnEndgame')",1276.734375,8/p7/8/2p2p1k/3p3P/P1P2KP1/8/8 w - - 0 40,c3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1063.15234375,r3r1k1/pppq1ppp/8/8/2Rb4/BP2pQ2/P3BPPP/3R2K1 b - - 3 20,e3f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2224.6875,8/1R6/1p4K1/5p1R/5k1r/4p3/8/8 b - - 1 55,h4g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1723.6474609375,8/8/pp6/2p1kp1p/2Pp3P/1PPP1K2/1P6/8 w - - 0 44,c3d4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1980.384765625,7k/pp2b2p/2np2r1/2p1pQ2/4P2q/6P1/PPPB3P/5RK1 w - - 6 26,f5g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1761.6826171875,7k/8/3p1b1P/2pP3Q/1p2P3/pP1NB3/q1P5/2K5 b - - 2 39,a2a1,True,False,False,,,
"('crushing', 'endgame', 'short')",1809.9580078125,8/8/2k2p1p/8/1Pp2Pp1/2Nb1K1P/8/8 w - - 0 43,f3g4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2052.06640625,8/3b2r1/3B3k/1q3pp1/1Q2p3/P6P/3p1PP1/1R4K1 w - - 0 37,b4b5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2291.98046875,r1b1r2k/1p3Bp1/p1n4p/6q1/1P5n/PQ2p1P1/1B3P1N/2RR2K1 w - - 0 27,c1c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1210.904296875,1k6/5R2/2r4p/p5p1/Pp1Bn3/1B3P2/6PP/6K1 b - - 0 33,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,c6c1 b3d1 c1d1
"('crushing', 'endgame', 'short')",2286.12890625,r5k1/pp3p2/3p2p1/3Pr2R/1P5p/P2qpQ1P/6P1/5RK1 w - - 0 28,h5e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1447.1611328125,r1b2r1k/ppp1q1bp/3p1pn1/4p1N1/1P2P3/PQPP4/B4P2/R1B1K2R w KQ - 0 21,h1h7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1896.2685546875,r4rk1/2pqbppp/p2p4/1p4Nn/4PQ2/1BPP4/PP4PP/R1B3K1 w - - 5 17,f4h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1660.01171875,8/8/4p1pp/3pPp2/1kRP1P2/5P1P/1PK5/8 b - - 0 41,b4c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1321.3525390625,4r3/8/7R/5pk1/4r2p/1P1RPKpP/P5P1/8 b - - 3 33,e4e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'sacrifice')",1731.693359375,6k1/p5bp/1pp2pp1/8/2P5/qP2Q3/b2B1PPP/4N1K1 w - - 3 29,e3e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",1714.138671875,r1bq1rk1/p7/2pbp2Q/3p1p2/3P2n1/2NB4/PPP2PPP/R4RK1 w - - 1 14,h6g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",766.9169921875,4k1r1/1p3p1p/1q2pP2/p3P3/7r/6P1/4R1KP/2QR4 w - - 0 32,c1c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1434.7265625,6k1/5p2/r1P3pp/8/8/8/6PP/1R4K1 w - - 1 29,c6c7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1788.0146484375,r1bqkb1r/pp3ppp/2p5/8/5Q2/8/PPP1PPPP/R1B1KB1R b KQkq - 0 9,d8a5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1774.1171875,5rk1/5p2/4rRp1/1p1pP2p/nP1P3P/P1p3R1/6P1/2B3K1 b - - 1 44,e6f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1474.9560546875,r4R1k/ppp3pp/3p4/2bNp2q/2Bnp1N1/3P3P/PPP3P1/R1BQ1K2 b - - 0 18,a8f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2075.47265625,r6r/1p1n3p/2p1pn2/p5k1/1B1P1qb1/3Q1p2/PPP2P2/2K1R1R1 w - - 2 24,b4d2,True,False,False,,,
"('advantage', 'endgame', 'short')",1618.3193359375,3q2k1/5p1p/p2pp1p1/1b1p2N1/1P4nP/P4P2/3Q2P1/2R3K1 b - - 0 27,d8b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",995.859375,8/1p5r/p1p2P2/6k1/P1PP1Rp1/6K1/8/8 b - - 2 48,h7h3,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",True,h7h3 g3g2 g5f4
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1265.7626953125,8/1r3pkp/5p2/R1P1pP2/1p1pP3/2nB2PP/2P5/4K3 b - - 0 36,b4b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1766.802734375,r4rk1/pp3ppp/3bpn2/3pq3/8/P1NQ2P1/1P1B1P1P/R4RK1 w - - 1 16,d2f4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'veryLong')",2033.048828125,3R4/p4rkp/2Q3p1/4Bp2/8/2P3P1/PP2qb1P/7K b - - 0 28,e2e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1074.1240234375,6k1/p1pp1p2/bp5p/3p1Qp1/8/5PB1/P3qNBP/RN4K1 b - - 1 31,e2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2e1 g2f1 e1f1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1082.169921875,r4rk1/pp4N1/7p/2Pn4/4p3/1Q6/PB3PqP/3RK2R b K - 1 22,g2f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,g2f2
"('crushing', 'middlegame', 'short')",1667.326171875,2kr4/pp3pp1/2p1pbp1/8/2P3P1/qrBP3P/P1RQ1P2/1K5R w - - 0 24,a2b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1036.8203125,1r1q1k2/p5p1/5b1r/3p1p1p/3Np3/2Pn2P1/PP1NKP1P/1R1Q3R w - - 2 21,d4e6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e6 f8g8 e6d8
"('middlegame', 'advantage', 'short')",1467.6416015625,r4rk1/p4ppp/1b6/3Q4/8/P3P1Pq/1P1B1P2/R4RK1 b - - 0 21,a8d8,True,False,False,,,
"('crushing', 'endgame', 'short')",1891.8798828125,7q/4P1k1/3P2p1/p4p2/2P2P2/b7/5K2/7Q w - - 0 51,h1h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1298.677734375,r2q1rk1/ppp2p1p/1bnp1n2/3N4/2B1p2B/1QP2N1b/PP3Pp1/R3R1K1 w - - 2 17,h4f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1758.025390625,6k1/6pp/4r3/8/4q3/Q7/1P3R2/6K1 w - - 0 34,a3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f8
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",2400.234375,2QK4/5pk1/2P3p1/3q4/8/7P/8/8 w - - 3 70,c8d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",840.0615234375,7k/4q1p1/p2p3p/2pQ1B2/P5p1/2b3P1/6P1/6K1 w - - 2 36,d5a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5a8 e7d8 a8d8
"('middlegame', 'advantage', 'short')",1196.275390625,r3k2r/1bp2q1p/ppn1ppB1/3p3Q/3P3P/2P1P3/PP3PP1/R3K1NR b KQkq - 0 14,f7g6,True,True,False,"['middlegame', 'advantage', 'short']",True,f7g6 h5g6 h7g6
"('middlegame', 'advantage', 'short')",2293.443359375,q5k1/pR3ppp/N4r2/5Q1n/3P4/5P2/PP3P1P/2r2BRK b - - 6 27,f6a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'capturingDefender')",1607.34765625,8/6pk/2Rb1pr1/3p1p2/4q2P/1p4P1/5PQ1/1R4K1 w - - 2 35,g2e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1499.8251953125,r4rk1/5pp1/5n2/p2N1p1p/P2P4/5QP1/1qP4P/R5K1 w - - 0 24,d5e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1428.875,3rr3/p2n4/1p3nk1/2pPq1P1/2P1p2Q/1P6/P7/3R1RK1 w - - 0 35,g5f6,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,h4h6 g6f7 h6h7
"('crushing', 'long', 'endgame', 'skewer', 'sacrifice')",2199.818359375,8/2r4Q/2pq1p2/p4P2/k1PPp1K1/P2n4/1P4P1/3R3R b - - 2 35,c7g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1638.068359375,2r2bk1/p4ppp/q2r4/3N4/2P3Q1/P6P/5PP1/2R1R1K1 b - - 0 28,d6d5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",725.041748046875,r5rk/ppR4p/4b3/3p2qp/6p1/2PB4/PPQ2P2/1K5R w - - 1 24,c7h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'knightEndgame')",811.90087890625,8/2k5/6PK/p1p5/Pp3n2/8/8/8 w - - 1 62,g6g7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'knightEndgame', 'short']",True,g6g7 f4d5 g7g8q
"('middlegame',)",891.994140625,rn4k1/ppp2ppp/3pr3/3P2q1/8/5QN1/PPPR2PP/2K2B1R b - - 2 14,e6e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'doubleCheck')",1504.2138671875,7k/ppp4p/3b4/4nQP1/6N1/1PP4P/P5PK/4r3 b - - 6 31,e5g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",False,e5g4
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1553.9521484375,4Q3/kb3P1p/3p4/p7/PnN2p2/1N2b1r1/1P6/5K2 b - - 2 35,b5d3,True,False,False,,,
"('middlegame',)",1896.2685546875,2r2rk1/p4pbp/2bp1qpB/2p5/1p2p2Q/3P3R/PPP1N1PP/R6K w - - 0 19,h6g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1736.8134765625,5q1k/2b1r2p/3r1p1p/p4P2/3B2Q1/1P4P1/P7/3R1RK1 b - - 0 35,d6d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",976.1103515625,8/4Q1b1/6k1/2pP3p/5p1P/1P1q2PK/3p2B1/8 w - - 10 52,g2e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g2e4 d3e4 e7e4
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",2041.826171875,3N1kr1/p6p/4pn2/3b4/3n1P2/2N5/PP3P1P/R1B1RK2 b - - 6 23,d5g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",912.10888671875,8/8/5R2/1p2nppB/4pk1p/7P/5PPK/1r6 w - - 4 53,g2g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1564.923828125,1k5r/1pp3pp/p4p2/2b1p3/4B3/4rP1P/PPn1N1P1/R1B2K1R b - - 4 20,e3e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2050.603515625,1k2r3/1bp2p2/pp6/3p4/1R4Q1/2PBr3/qPKR2P1/8 w - - 1 31,b4a4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",934.05224609375,4k3/1q6/4Pp1r/7p/prp4P/6R1/PpP3P1/1K1R4 w - - 0 33,g3g8,True,False,False,,,
"('crushing', 'endgame', 'short')",2072.546875,4rrk1/p1P2ppp/3B4/1p1Q1R2/8/8/2P3PK/q7 w - - 5 32,f5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1100.82177734375,8/8/8/p1p1k3/P2P4/1P3K2/8/8 b - - 0 35,e5d4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,e5d4 f3e2 d4c3
"('middlegame', 'advantage', 'short')",1496.16796875,r1bq1rk1/pp3pp1/1bn1pn1p/8/8/1P1BPN2/PBQN1PPP/2R2RK1 b - - 1 13,c6b4,True,False,False,,,
"('advantage', 'short', 'opening')",1855.3076171875,r3kb1r/pbpp1pp1/1p2P3/6B1/1n2P2p/q2B1PP1/7P/2RQK1NR w Kkq - 0 15,d3b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1352.0732421875,5k2/1K3P2/2r5/6P1/pP1q4/2B5/PP1p1r2/5R1K w - - 0 50,c3d4,False,False,,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",731.076171875,r1b1kb1r/2qp1pp1/p1p1p2p/8/4P1n1/2NBB3/PPPQ1PPP/R4RK1 b kq - 5 11,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('short', 'mate', 'mateIn2', 'opening')",1272.345703125,r1b3nr/ppppk1pp/8/4N2Q/2Knq3/8/PPPP1bPP/RNB2B1R w - - 2 10,h5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1279.66015625,8/6Rp/8/2p5/7P/3k1K2/4r1P1/8 w - - 0 41,g7d7,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",True,g7d7 d3c4 f3e2
"('long', 'middlegame', 'advantage')",1839.2158203125,2r2rk1/1p1b1pp1/p2qpb1p/8/8/4QN1P/PP3PP1/1BR2RK1 w - - 0 19,c1d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",957.0927734375,3r3k/p2nb1pp/1p1p3r/2p2p1q/P1B5/2N1PP2/1PP1QP1P/R5RK b - - 7 19,h5h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",983.05908203125,r3k2r/pq1p1p1p/1p2pbp1/8/3P3n/2PQ2P1/PP1B1P1P/RN3RK1 b kq - 0 19,b7g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn', 'attraction', 'promotion')",1229.921875,8/p6p/5pk1/8/2p2qPR/2P2Q2/PP1p2K1/4R3 b - - 1 38,f4f3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1453.0126953125,r2kr3/pBp4p/5p2/1b2b3/1n2N3/4P2q/PP1P1P1P/R1B1KQ1R b KQ - 2 21,h3f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'skewer', 'quietMove')",1782.1630859375,4r3/pp3k2/1npb1pN1/3p4/3P2bP/1PPB4/P2B1P2/R4K2 b - - 0 26,g4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",919.0576171875,6k1/1p2Qpp1/2p4p/p1P4q/8/P3P1P1/3r1PB1/2R2K2 b - - 0 32,d2d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1161.8974609375,8/1Q5p/8/2p5/2k2P2/6K1/3p2PP/5q2 w - - 4 38,b7a6,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,b7a6 c4d5 a6f1
"('long', 'middlegame', 'advantage', 'exposedKing', 'discoveredAttack')",1674.640625,r4knr/pp1Q3p/8/4R3/2b2qp1/5p2/PPP4P/1K5R w - - 2 20,d7d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",796.90625,3r3r/Rp1n1kp1/2pR4/3p4/1P1n1B2/1BbP3P/1PP2PP1/6K1 b - - 0 22,d4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2028.66015625,8/7p/5kpK/5p2/8/5P2/6PP/8 b - - 1 43,f5f4,True,False,False,,,
"('endgame',)",1779.96875,6nr/1p3kp1/pp3p2/2Qp2q1/P3PN2/B6p/6PP/7K w - - 0 31,c5f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5f8
"('crushing', 'long', 'endgame')",1844.3359375,8/5rk1/6p1/3Q3p/3P1p1P/Pp2P2K/1P3qP1/1R6 b - - 4 36,f2e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g3
"('long', 'advantage', 'endgame', 'fork')",1491.0478515625,5r2/p3Rr2/2p3pk/8/2P1R1Pn/2N5/P4P1P/6K1 b - - 2 29,h4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2166.171875,r4nk1/p2b3p/2P1p3/1B1pb1p1/P3p3/B1N1P2Q/5qP1/R6K w - - 3 26,a1f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1913.091796875,8/1R4pk/1P3P2/8/4K2p/8/8/5r2 w - - 3 59,b7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'attackingF2F7', 'intermezzo')",1567.849609375,4k3/5p1p/p3P3/1b3p2/p1B2P2/1P4PK/7P/3q4 w - - 0 35,e6f7,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",1923.33203125,Q1bqkb1r/2p2ppp/p3pP2/1p6/2P5/8/PP3PPP/R1B1K1NR b KQk - 0 12,f8b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1532.740234375,rk5B/1p6/8/p1Q5/8/P5PK/7P/1q3r2 w - - 8 48,h8e5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h8e5
"('crushing', 'endgame', 'short', 'defensiveMove')",2199.818359375,4r1k1/pp1q2pp/8/3pN3/2nP2Q1/2P3P1/PP3PP1/1R4K1 b - - 2 21,c4e5,True,True,False,"['endgame', 'advantage', 'short']",False,c4e5 g4d7 e5d7
"('crushing', 'endgame', 'short', 'fork', 'master')",776.06005859375,6k1/2p2pp1/2r4p/4Q3/2P3qb/4P1P1/5P1P/5RK1 w - - 1 35,e5e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5e8 g8h7 e8c6
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",1146.17138671875,4Rr1k/p1q3p1/4R1Qp/3p1p2/3p4/7P/PP3PPK/2r5 w - - 9 33,g2g3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster')",941.0009765625,8/8/7p/8/7P/1k1p4/3K4/8 w - - 1 54,d2d3,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1738.2763671875,r1bqkb2/pp1n2pr/4p3/2ppP3/3n1PP1/3Q4/PPP5/RNB1KBN1 w Qq - 0 11,d3g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1516.6484375,2kr2r1/p2p4/1ppPpR2/5nq1/P1N1PRQ1/1P6/2P5/4K3 w - - 1 30,g4g5,True,True,False,"['middlegame', 'advantage', 'short']",True,g4g5 g8g5 e4f5
"('crushing', 'middlegame', 'short', 'fork')",1120.9365234375,8/pp4k1/2p1rr1p/3pP3/3P3q/P2B3P/1P1Q1P1K/R3R3 b - - 2 32,f6f2,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,f6f2 d2f2 h4f2
"('long', 'middlegame', 'mate', 'mateIn3')",980.13330078125,2r1k3/R5R1/4p1p1/Br6/3P4/4PB2/6PP/1b4K1 b - - 4 33,c8c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'knightEndgame')",1850.9189453125,8/5P2/2k1K1p1/5nP1/8/1p6/8/4N3 b - - 0 57,f5g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1739.7392578125,8/pp4kp/3P2p1/4P3/2p1q3/2P5/PP1Q3P/3KRr2 b - - 10 44,e4f3,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1916.017578125,6Q1/p3b1p1/2k1N3/2p5/3pPq2/1P4R1/P7/7K b - - 10 35,f4f1,True,False,False,,,
"('crushing', 'long', 'middlegame')",2119.359375,2r3k1/4b2p/1rnq2p1/p1Rp4/3Pp3/P3P3/QP2B1PP/5RK1 w - - 0 28,c5d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.8486328125,r4rk1/pp4b1/2b5/4p1N1/1n2Pq1Q/8/PP4PP/2RR3K w - - 0 24,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h7
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1864.81640625,1k1r4/1p4Q1/1qp1B3/4P3/pb2P2p/4R1PP/PPP2P2/2K5 b - - 2 29,b6e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice')",1374.0166015625,1r3k1r/p4P2/6p1/2pQn3/3p4/N2P2qP/PPP3P1/R4R1K b - - 3 23,h8h3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'clearance')",2028.66015625,q5k1/5p2/p7/1pQ2PPp/3pr1rP/1P4B1/P6K/2R4R b - - 5 38,e4e2,True,False,False,,,
"('middlegame',)",1273.80859375,r4rk1/pp1q1ppp/2nb4/2pp1N2/4p1n1/1PP1P1P1/P2P1PKP/RNBQ1R2 w - - 6 14,d1g4,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,d1g4 d7f5 g4f5
"('long', 'advantage', 'endgame', 'pin', 'sacrifice', 'attraction')",1548.1005859375,5rk1/1p3p2/3P3p/p2p4/P2N3q/4P1r1/1P4Qp/3R3K w - - 0 37,g2g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",463.00146484375,2rk4/pp1n2R1/4R1p1/3p4/3P4/8/PP3PPP/6K1 b - - 0 23,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c8c1 e6e1 c1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1851.650390625,3r1r1k/2q2pp1/7p/6P1/1pp1n2Q/1P1Pb2P/1B4K1/1N1R4 w - - 0 29,h4h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,h4h6 h8g8 h6g7
"('long', 'middlegame', 'advantage', 'attraction')",1875.7880859375,1r4nr/2kn1pQ1/2p4p/6P1/2b5/P3B2P/q4PB1/2K1R2R w - - 3 28,e3f4,True,False,False,,,
