target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'pin')",1123.130859375,7R/2pbbk2/1p1p4/3Pp2p/1P2qp2/5N1P/5RPB/6K1 w - - 0 32,f3g5,True,False,False,,,
"('advantage', 'endgame', 'short')",927.8349609375,r5k1/p3ppbp/1B4p1/1p2P3/1Pb1P3/6P1/5PBP/R5K1 b - - 0 17,a7b6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1205.7841796875,6k1/Q3R1pp/4p1q1/3r1p2/8/P3PPN1/2R2P1P/1r1R3K b - - 0 31,d5d1,True,True,False,"['middlegame', 'mateIn4', 'mate', 'hangingPiece', 'veryLong']",False,d5d1 h1g2 d1g1 g2h3 g6h6 g3h5 h6h5
"('advantage', 'endgame', 'short', 'rookEndgame', 'master', 'pin')",1262.10546875,8/p2r1pk1/1p2p2p/1P2R2K/P4P2/6P1/5P2/8 b - - 0 47,d7d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",840.0615234375,2k5/pp4b1/2n2p2/8/PPb1N3/2P5/5K2/3R4 w - - 2 32,e4d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'knightEndgame', 'defensiveMove')",2291.98046875,5k2/5p2/1N3p2/K6p/5P2/2n3P1/P7/8 w - - 8 54,a2a4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2362.19921875,2q5/2N2pkp/4pp2/3p4/1r3Q2/1P4P1/2P3PP/6K1 w - - 2 30,f4b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1548.83203125,3rk1nr/ppq1p1b1/2n1Bpp1/3p4/4P3/2N1BP2/PP2QP1P/R2R2K1 b k - 2 15,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'advancedPawn')",2726.458984375,8/8/p1k5/5PPB/3P1K1p/1P2p1r1/P7/8 w - - 0 41,f5f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",894.919921875,r4r1k/6pp/p7/qp2PRb1/6Q1/8/PP4PP/5RK1 w - - 0 27,f5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f5f8 a8f8 f1f8
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1955.515625,r7/8/3R2P1/8/3pn3/3k3R/8/4K3 b - - 2 52,d3c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2670.869140625,r5k1/1bpn1p2/pp1p2rp/8/5Q2/qBP4P/P2K1PP1/3R3R w - - 0 22,f4f7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,f4f7 g8h8 f7g6
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",1341.1015625,4k3/2p2pp1/2n2q2/2b1p2r/4bn1p/1B3N1P/3N1PP1/B2Q1RK1 w - - 0 22,d2e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1605.1533203125,r1b1rnk1/1p2q1p1/p2B1nQp/3p1B2/3P4/2N2N2/PP3PPP/3R1RK1 b - - 0 18,f8g6,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'long']",True,e7d6 g6g3 d6g3 h2g3 c8f5
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2107.65625,3kr3/1P1p4/7R/p2q1p2/8/2Q2nPp/1P3PK1/8 w - - 0 45,g2h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1458.1328125,r1b1r1k1/ppp1np1p/2nq2pB/3p4/2P1P3/1Q1B1N2/PP3PPP/R4RK1 b - - 0 12,d5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1213.0986328125,8/6pk/3n1pb1/8/1p2QP2/4K1Q1/1r5b/7R b - - 10 41,d6e4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1472.76171875,r2r2k1/5p1p/2p1p1p1/q7/R7/1Pn3P1/1KQ2P1P/2N1RN2 b - - 11 30,c3a4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2319.775390625,2k3r1/pp2bp2/1qp1bB1p/8/2BrP3/1N3P2/PP2Q1P1/2R2RK1 b - - 0 19,e6c4,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'enPassant')",2157.39453125,8/2p5/6pp/1pPk4/1P1p3P/3K1PP1/8/8 w - b6 0 34,c5b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",2287.591796875,4r3/1k3pR1/2p5/3p1N2/3P4/4PQK1/1pq5/8 b - - 5 48,e8h8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1202.8583984375,8/pp6/6pp/PpP5/8/1K5k/8/8 w - - 0 44,a5a5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1330.1298828125,2k3rr/1pq5/p3b3/2p1p1B1/P1PpP2n/5RR1/2P1B2P/5Q1K w - - 2 37,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'queenEndgame')",1365.970703125,8/6pk/P6p/8/1Q6/3p1P1P/4q1P1/6K1 b - - 0 53,d3d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1632.216796875,5r2/2k2p2/8/2b2Q2/4B3/2q2p2/P4P2/1R4K1 b - - 1 36,c3g7,True,True,False,"['endgame', 'advantage', 'short']",True,c3g7 f5g6 g7g6
"('long', 'middlegame', 'advantage')",1363.044921875,r2q1rk1/pp3ppp/2n1p3/3p2B1/3P2b1/2P5/P1P1BP1N/R2Q1RK1 b - - 3 13,g4e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1018.16845703125,5k2/1pp2p2/p4P1p/4p2P/5rR1/1P1P4/1PPq4/1K4R1 w - - 1 34,g4g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,g4g8
"('middlegame', 'advantage', 'short', 'fork')",1812.8837890625,r1bqr1k1/npp2pp1/p6p/3Np3/P3Pn2/2Q2N1P/BPP2PP1/R4RK1 b - - 3 16,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h1 e2c3
"('crushing', 'long', 'endgame', 'defensiveMove')",2280.27734375,7k/5p1p/3N3P/p5K1/1pp2PP1/8/2r5/8 w - - 0 41,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1437.65234375,6k1/1p3pp1/p5p1/2Q5/2B1q1P1/3r3P/PP3P2/4nK2 w - - 0 28,c5c8,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1207.2470703125,8/8/2k4p/p1p1p1pP/P3PpP1/1PK2P2/8/8 w - - 6 45,c3c4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,c3c4 c6d6 c4b5
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",845.181640625,1k5r/3r1p2/ppQ1pPpp/1p6/3q4/P7/KPR4P/2R5 w - - 0 38,c6c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1570.775390625,4R3/p1Q3pk/3P1p1p/8/P6N/4N1rP/3r1qP1/7K b - - 0 34,g3h3,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'deflection', 'masterVsMaster', 'superGM')",1602.958984375,4k1r1/1Q3p2/4pq2/p7/P6p/1Pp5/2P4P/3R3K w - - 0 33,b7b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1376.9423828125,8/8/7p/4kpp1/6P1/4K2P/5P2/8 b - - 0 51,f5f4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1108.13623046875,5rkb/p3Qp1p/5KpB/2p1P3/4P2P/1P3P2/P1q5/6R1 b - - 1 30,h8g7,False,False,,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1385.7197265625,1k6/1R6/P7/5p1p/1r1p4/6K1/2p4P/R7 b - - 3 46,b4b7,True,False,False,,,
"('advantage', 'short', 'opening', 'quietMove', 'defensiveMove')",2530.431640625,1rb1kbnr/3p1ppp/p1qP2n1/1ppNP3/8/8/PPP1QPPP/R1B1KB1R w KQk - 3 11,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",871.14794921875,4k2r/2r1bppp/q3p1P1/pN1pP2P/P1nP4/4P3/1P1N4/1K1R3R w k - 0 23,b5c7,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,b5c7 e8d7 c7a6
"('advantage', 'endgame', 'short')",1684.880859375,8/8/1p5P/p6N/4k1P1/5r2/6K1/8 w - - 4 45,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1298.677734375,8/8/4p1k1/5bp1/2p1pP1p/P1R1R2P/1r4PK/8 b - - 1 35,g5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1512.9912109375,3k4/ppp1r2p/4PR2/4R3/6PK/7P/r7/8 w - - 11 38,f6f8,True,False,False,,,
"('advantage', 'short', 'opening', 'capturingDefender')",1561.998046875,2rq1rk1/p3n1bp/1p2p1p1/1Pnp4/P2B4/1B3N2/2P2PPP/1RQ2RK1 b - - 1 19,f8f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'exposedKing', 'quietMove', 'masterVsMaster')",2211.521484375,r5k1/pp4q1/2p1n3/3bN3/3P4/6Q1/P5P1/5R1K w - - 3 32,e5g4,True,False,True,,,
"('advantage', 'endgame', 'short', 'master')",1193.349609375,2r3k1/1RP3p1/7p/8/4n3/p3n2K/P6P/2R5 w - - 2 38,c1e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'queensideAttack')",1415.708984375,1rr3k1/p1qR1p2/5B2/6pB/8/8/Pp2QPPP/1K5R b - - 0 25,c7c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'doubleCheck', 'promotion', 'queensideAttack', 'short']",True,c7c1 h1c1 b2c1q
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2271.5,8/5k2/4p1p1/3qQ3/1b1PR3/5KR1/5PP1/1rr5 w - - 0 38,g3g6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1686.34375,2qQ4/5pp1/2P1p2p/1qQ1K2P/6P1/p3P3/8/8 b - - 0 43,c8b8,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",672.92626953125,8/1R3pk1/6np/4PK2/2r2PP1/P2R4/1P6/8 b - - 0 38,c4f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,c4f4
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",919.0576171875,3r1rk1/pp3pp1/7p/3bq3/4B3/b1P5/P3QPPP/R3NRK1 w - - 2 19,e4h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4h7 g8h7 e2e5
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice')",1917.48046875,r7/pp1nQrk1/2p4p/3pNPp1/1P3P1K/2q5/7P/5R2 w - g6 0 27,h4h5,False,False,,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1311.84375,3r4/3P1p2/4q1p1/4P2k/4P2p/4Q2P/6PK/8 w - - 4 63,g2g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'exposedKing', 'pin')",1284.7802734375,r5k1/pb2p1b1/2p1pqQ1/3p1r2/3P4/B1P4R/P4PPP/4R1K1 w - - 3 22,g6h7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",772.951416015625,8/2p2p1k/4p3/3p4/2nP1RP1/2Q4r/PPP5/2K5 b - - 0 33,h3h1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,h3h1 f4f1 h1f1 c3e1 f1e1
"('middlegame', 'mate', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'attraction', 'queensideAttack', 'doubleCheck', 'mateIn5')",2249.556640625,3k1r2/p3p3/Bp1pQ1p1/2pN4/3bP3/PP6/1BPP1q1r/2KR4 b - - 10 26,f2d2,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2550.912109375,1r4k1/p1p2R2/2Bp2pp/q5N1/7B/P7/1pP3PP/1K6 w - - 0 28,f7a7,True,False,True,,,
"('middlegame', 'advantage', 'short')",1768.265625,r4rk1/ppn2ppp/2p2n2/4P3/q7/5N1Q/PP1R1PPP/3R2K1 w - - 1 19,d2d4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1480.8076171875,8/2p3kp/6p1/4bp2/4pP2/2P1P1Pb/3P3P/r3N1KQ b - f3 0 29,a1e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",965.138671875,5r2/6kp/2b2ppq/p1p1p3/Pp5P/1P1rN1Q1/1P2RPP1/4R1K1 w - - 4 24,e3f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1662.2060546875,r2q2rk/5pRp/5P2/p1bp1R2/1p1p4/8/PBP3PP/7K w - - 5 23,g7h7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",610.936279296875,1r4k1/p3Rrp1/3Q4/3p4/8/2P3R1/P4PPP/6K1 b - - 0 34,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,b8b1 e7e1 b1e1
"('endgame',)",1564.1923828125,4r1k1/7p/1P1Rp1p1/3bP3/p2K1BpP/P7/8/8 w - - 0 47,d6d5,True,False,False,,,
"('crushing', 'long', 'endgame')",1556.8779296875,r6r/pb2qk2/4p3/1p2P2p/2pP2Q1/P1P3P1/1P3PP1/R3K2R w KQ - 0 22,h1h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1216.755859375,1n2q1k1/4rppp/1p1p4/5P2/Q7/8/Pr3PPP/R3R1K1 w - - 2 20,a4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,a4e8 e7e8 e1e8
"('long', 'middlegame', 'mate', 'mateIn3')",2255.408203125,r5br/pp4kB/5pP1/q3p3/3pP3/4bP1Q/PPP5/1K1R3R w - - 5 27,h3e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,h3d7 g8f7 d7f7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1150.1943359375,3n1rrk/1pR2ppp/p2p1P1B/4b1Q1/4q3/7B/6PP/5R1K w - - 0 30,h6g7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,h6g7 g8g7 g5g7
"('crushing', 'middlegame', 'short')",1588.330078125,r4rk1/2q2ppp/p2p4/5PQ1/1p1npP2/3B3P/PPP3P1/R3R1K1 w - - 0 19,f5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",2259.796875,1r1r2kb/8/2p1p3/P2p1p2/3P2pP/4P1P1/P2BBPK1/Rn6 w - - 5 29,d2c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1352.8046875,r2qkb1r/3nppp1/p6p/4Nb2/Q1BP4/2n5/PP3PPP/R1B1K2R w KQkq - 0 13,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,c4f7
"('advantage', 'fork', 'veryLong', 'opening', 'defensiveMove')",2375.365234375,rn2kb1r/pQp2ppp/8/1B1b4/3q2n1/2N3P1/PP3P1P/R1B1K1NR b KQkq - 4 10,d5b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",2707.44140625,8/1pR5/1PP1k3/5pp1/4p2p/2r3PP/r2K1P2/1R6 w - - 3 56,d2c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1313.306640625,r4rk1/ppqn2pp/2p1b3/1N1n1pB1/1b1P4/4PN2/PPQ1BPPP/R4RK1 b - - 1 12,c6b5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'advancedPawn')",2335.8671875,2r2r1k/ppR2Rpp/3P1b2/4p1q1/2Q5/P3P3/6PP/2R3K1 w - - 1 27,c4c8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'cornerMate')",1197.73828125,2r1rbk1/1p3p1p/p1b3p1/q2nN1BB/P2p1Q2/7P/R4PP1/1N4K1 w - - 2 27,f4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1575.8955078125,3r2k1/p1p1R1p1/6Qp/5P2/1pq5/2P2P2/r5PP/2R3K1 b - - 1 24,c4c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c4c5 g1h1 c5e7
"('long', 'endgame', 'mate', 'mateIn3')",1137.0283203125,8/p3P1pk/5p1p/3p1P1B/3bb2P/6B1/r4P1K/4r3 w - - 0 42,h5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",False,h5g6 h7h8 e7e8q
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2144.228515625,8/2k5/4B2P/3p4/3P4/1p2P3/3n4/6K1 b - - 0 49,d2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2866.896484375,8/5k2/P1R3p1/2Pp1pPp/4nP2/4K3/8/7r w - - 2 53,e3e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1172.869140625,2kr4/pp6/4p3/5q2/1n1p4/5Q2/1PPN1P1P/2K4R b - - 0 24,f5c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5c2
"('long', 'advantage', 'endgame', 'master', 'exposedKing', 'skewer')",957.0927734375,8/1p3krp/4b3/4p3/2Pq4/BP2Q3/PK4p1/4R3 w - - 5 46,e3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2359.2734375,8/p6p/k3p3/2K3p1/2P2p2/5P2/5P1P/8 w - - 0 38,c5c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1482.2705078125,r7/1pqk1np1/p1nbb1Qp/3p4/1P1P3B/P3P3/6PP/1B3RK1 w - - 2 25,f1f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",False,g6e6 d7e6 b1f5
"('advantage', 'endgame', 'short')",1551.0263671875,1rr5/4ppkp/p2p2p1/3P1P2/6P1/3Q3P/P1q5/R3R1K1 w - - 0 22,d3d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",652.080078125,8/8/p2p1k2/3Ppp2/1P3n2/P1r4P/5P1K/1B4R1 b - - 8 36,c3h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1848.724609375,8/2r2kBp/3r3P/R4p2/8/1P6/2b2R1K/8 w - - 3 41,f2c2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1197.0068359375,4r1k1/1p1Q1pnp/p5p1/2p1q3/8/2P3P1/PP5P/5RK1 w - - 1 26,d7f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d7f7 g8h8 f7f8 e8f8 f1f8
"('crushing', 'middlegame', 'short')",1790.9404296875,2rq1r1k/p6p/2Q1nR2/3Np3/4P1P1/3P3P/PPP4K/5R2 b - - 6 28,c8c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",534.0430908203125,5rk1/1p1b1ppp/2pbp3/7P/3PQP2/2P1P3/2B2qP1/r1BK3R w - - 0 21,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",969.16162109375,6k1/pp1N1pp1/7p/8/q2P2Q1/8/r4rPP/1R4K1 w - - 0 28,d7f6,True,False,True,,,
"('crushing', 'long', 'endgame')",2268.57421875,3r2k1/1p3pp1/pP2p2p/P3P3/3q1P2/3N1Q2/6PP/2rR3K w - - 1 29,d1c1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2211.521484375,8/8/6pp/5p2/3k1P1r/5r2/2R5/2R3K1 w - - 0 57,c1d1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",2188.115234375,r2q1rk1/pb1n1pp1/2p2n1p/8/2pP1b1B/P2Q1N2/1P3PPP/RB3RK1 w - - 0 16,h4f6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1561.998046875,6k1/r3npp1/8/pqNp1bPp/1p1P4/1P5B/P1PR3Q/2K5 w - - 3 39,h3f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",1646.1142578125,8/8/p7/7p/3p3P/P1pk4/8/2BK4 b - - 3 55,d3c4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove')",2344.64453125,3r4/2R3pp/kp2p3/5p2/1pK1nB2/P7/6PP/8 w - - 0 28,a3b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1240.8935546875,8/2R5/3rk2p/2K2pp1/p4P2/6P1/7P/8 w - - 2 42,c7c6,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion', 'queenEndgame')",1183.8408203125,8/1K6/1Q6/1p5k/1Pq5/8/8/8 w - - 5 76,b6c5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",949.046875,1r1N2k1/2pr2pp/5p2/8/3q4/8/bP3QPP/2B1R1K1 w - - 0 32,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1167.017578125,6k1/p2q1R1p/2p5/1p1p4/1P1P4/5Q2/6PP/r5K1 w - - 1 31,g1f2,True,False,False,,,
"('advantage', 'endgame', 'short')",1930.646484375,6k1/1p3Rp1/p1r5/P3r1n1/3B4/2P4P/6P1/5RK1 b - - 4 29,g5f7,True,True,False,"['endgame', 'advantage', 'short']",True,g5f7 d4e5 f7e5
"('crushing', 'endgame', 'short', 'fork')",818.849609375,8/8/P1N5/1K6/8/8/k1r5/8 w - - 0 56,c6b4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack', 'masterVsMaster')",1175.794921875,7k/pb3prr/1p2pQ1b/4N3/3P3B/2P5/P4R1K/5R2 b - - 0 33,e5f5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",744.9736328125,2rr2k1/pp2Qppp/6q1/8/3P4/4n3/PP2NPPP/R4R1K b - - 0 20,g6g2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1074.1240234375,1Q1R4/p7/kp4p1/5p2/4bq2/8/P5PP/5R1K b - - 9 34,f4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f4f1
"('advantage', 'short', 'opening')",1128.982421875,1r1qkb1r/2pnpppp/1n6/8/1Qb5/4BP2/PP2N1PP/R3KBNR w KQk - 0 13,e3b6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1673.177734375,r3k2r/1pp1b1p1/p4p2/4n1N1/1P1qN3/P7/2PB2QP/2Kn3R w kq - 0 19,g5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",471.00164794921875,r1b2rk1/pp3pp1/7p/q3p2R/3pP3/3P2Q1/PP3PPP/RN4K1 b - - 3 19,a5e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection')",1765.33984375,5k2/p1p1rq1p/2Pp1p2/2n2Q2/4R3/8/PPP3PP/6K1 w - - 1 25,f5c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",848.8388671875,1qrb1nrk/1b5p/1p2p2R/p2ppB2/2P4Q/PP2P1P1/6KP/R7 w - - 0 35,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 f8h7 h4h7
"('crushing', 'long', 'endgame', 'bishopEndgame')",2546.5234375,8/5pp1/2bkp3/1B5p/P4P1P/4K3/6P1/8 w - - 0 45,b5c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1123.8623046875,1r1q1rk1/1b2npbp/6p1/1Qp5/3pPP2/P1P2N2/1PBB2PP/R3R1K1 b - - 0 19,d4c3,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening', 'discoveredAttack')",2264.185546875,1r1qk2r/Rbpn1ppp/3bpn2/5N2/8/1Q4P1/1P1PPPBP/1NB2RK1 b k - 1 11,b7g2,True,False,False,,,
"('crushing', 'long', 'opening')",1376.2109375,r1b2rk1/3n1ppp/pq1bpn2/3pN1B1/3P1P2/6P1/PP1N2BP/R2QR1K1 b Q - 0 13,b6d4,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1785.8203125,8/1p6/p2K2k1/5p1p/3P3P/1P6/8/8 w - - 2 39,d6c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'defensiveMove')",2335.8671875,8/1pp2k2/b4P2/4P1P1/5K2/8/8/8 w - - 1 48,f4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'sacrifice', 'attraction')",2024.271484375,rn2k2r/pp3pp1/4p3/2B1P3/2N3nP/2N2b2/PPP1QPq1/2KR4 w kq - 4 19,d1d8,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1553.9521484375,rnb2r1k/pp4bp/2p5/3B4/3q4/P4QP1/1PP2P2/R1B1K2R w KQ - 0 16,h1h7,True,True,False,"['opening', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",False,h1h7 h8h7 f3h5 g7h6 h5h6
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1474.224609375,1r1b2k1/p5p1/2Np1rq1/4p2p/1PP1Qp2/3P2Pb/1P1BPP1P/R3R1K1 b - - 5 28,f4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn')",1444.966796875,7k/5K1b/3NP1r1/1p1n4/p7/P7/1P1R4/8 w - - 1 55,d2d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2271.5,8/k4pp1/p2Pp3/2p1P3/1PB2P1q/p1r5/r7/1R1K1RQ1 b - - 0 39,h4f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",881.0224609375,r2qkbnr/1b1p1pp1/p2P2np/4p1N1/2BP4/8/PPP2PPP/R1BQR1K1 w kq - 1 13,c4f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1589.0615234375,r1b2r2/4npk1/p1np2p1/q3p3/4PN2/2pPQ1P1/PPP3BP/2KR3R w - - 0 17,f4h5,True,False,True,,,
