target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",1458.1328125,r1bq1rk1/1pp3pp/p1pb1n2/5p2/4P3/3PBN1P/PPPN1PP1/R2QK2R b KQ - 2 9,f5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2157.39453125,r2q1rk1/pp3p1b/2pbp2B/3n4/2B4P/P2P1Q2/1PP2PP1/R3K2R w KQ - 1 17,f3g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",562.0208740234375,6k1/5pp1/4p2p/8/1n6/P5P1/1r3P1P/1BR3K1 w - - 0 28,c1c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c1c8
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1442.7724609375,6rk/pp2R3/3B4/3N1b2/q7/8/PPP3PP/6K1 w - - 1 27,d6e5,True,True,False,"['endgame', 'crushing', 'short']",False,d6e5 g8g7 e7g7
"('endgame', 'short', 'mate', 'mateIn2')",1509.333984375,2k3r1/p1p5/3bR2R/3P3K/4N3/5r1P/PPP2P2/8 b - - 6 36,f3f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f3h3
"('crushing', 'endgame', 'short')",1139.9541015625,r7/p5kp/1p1p2p1/1P2p3/P1Ppr1B1/5N2/5P1Q/6K1 b - - 0 36,e4g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",972.81884765625,r2q3r/ppp1k1pp/2n1bn2/2p1p1N1/8/1QPP4/PP3PPP/RN3RK1 w - - 3 13,b3e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,b3e6 e7f8 e6f7
"('long', 'endgame', 'mate', 'mateIn3')",1611.0048828125,2r5/5k1p/3QpppP/1p3q2/3P4/6B1/5PP1/2r1R1K1 w - - 3 31,d6d7,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,d6d7 f7f8 g3d6 f8g8 d7g7
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1589.79296875,5Q2/p6p/1p6/4p3/P5P1/4k2q/1K6/8 w - - 0 51,f8a3,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,f8a3 e3d4 a3h3
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",876.99951171875,3k4/1R6/3K4/p7/r7/8/8/8 w - - 0 46,b7b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b7b8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2875.673828125,8/6k1/6P1/6RK/3p1P2/8/8/3r4 b - - 4 59,d1h1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2034.51171875,4Q3/2p3pk/7p/p3P1n1/Pr1pp1P1/7q/7P/B1R3RK b - - 0 37,h3f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'pin', 'advancedPawn')",961.84716796875,2r3k1/5ppp/1P2p3/2r2p2/2p2P2/2Pp4/6PP/RR4K1 w - - 1 25,b6b7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1303.06640625,rk5r/1p2Q2p/p5q1/2pN4/3b4/1P4P1/P1PP1P2/5RKR b - - 0 27,g6g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,g6g3
"('advantage', 'endgame', 'short')",1668.0576171875,4r1k1/ppq4p/2p1B1p1/3b4/8/P1P1Q2P/1P3PP1/4R1K1 b - - 0 25,e8e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection', 'capturingDefender')",1692.9267578125,2r1nrk1/3q1pbp/b3p1p1/1N1pP3/3P1B2/1PNQ4/5PPP/R3R1K1 b - - 2 20,c8c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1153.1201171875,8/6pp/p1N1p3/1p6/4P3/1P2bPK1/P1r3PP/4R3 b - - 11 34,e3f2,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1322.8154296875,6k1/1prq2pp/p7/3p1N2/1P2rQ1P/P1b3P1/6P1/5RK1 w - - 8 35,f5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'short']",True,f5h6 g7h6 f4f8
"('advantage', 'endgame', 'short', 'fork')",1007.92822265625,5k2/2n3p1/1r2p3/2NpP1p1/3P3p/1P2K1BP/5PP1/8 w - - 0 34,c5d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5d7 f8e7 d7b6
"('crushing', 'endgame', 'veryLong', 'quietMove')",2188.115234375,6k1/6p1/8/2Pp3Q/3npP2/6Pp/1r5P/4K3 b - - 1 47,d4f3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",581.0384521484375,8/6K1/8/p6P/P1pk4/8/6P1/8 b - - 1 41,c4c3,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1005.00244140625,r5k1/1p1Q2p1/2pp2q1/p3p3/P3Pn2/3P1R1P/1PP3P1/3N2K1 b - - 11 25,g6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'mateIn4')",1616.8564453125,1r3r1k/1bp3bp/p5p1/q4p2/2B1PN2/5R2/PpQ3PP/R6K w - - 2 27,f4g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1178.720703125,2r1r1k1/5pp1/1q2pn1p/p7/1p1Nb3/2PQ3P/PPB2PP1/3RR1K1 w - - 5 25,e1e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1051.08349609375,6k1/4rp2/4q1pQ/1p2p2r/4P1N1/p2P1R1P/6K1/8 w - - 4 41,g4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'discoveredAttack')",1504.2138671875,r1b2rk1/1p2bp1p/p1p1p1n1/5p1B/1q1NNPQ1/PP2P3/2P3PP/R4RK1 w - - 0 15,e4f6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",450.97833251953125,r4rk1/1b2qpp1/p1nbp2p/1p1p2N1/2pP2nP/2P3P1/PPQ1PPB1/R1B2RK1 w - - 0 14,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame')",1874.3251953125,4r2q/1p3pk1/p2p2p1/2pP2N1/PnPp1PP1/1P6/3Q2P1/4R1K1 b - - 12 34,b4c2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1325.009765625,5krQ/1p6/7p/1Pp5/4P1Bp/P3P2P/1B3PPK/1q1r4 w - - 5 40,h8f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1401.8115234375,r3kbr1/1pp2pq1/p1np4/5Q1p/4P3/2NP2PP/PPB5/R4RK1 b q - 0 16,g7g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g7g3 g1h1 g3g2
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'defensiveMove')",1845.0673828125,6k1/1bN2p1p/1p3Pp1/2p5/8/P3K1P1/1P5r/5R2 w - - 0 33,f1d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2416.326171875,1r4k1/R4ppp/1Pp1p2r/2Pp1q2/3P4/3QP2P/1B3nPK/8 w - - 0 29,d3a3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",440.9895324707031,7k/2p2rp1/8/p4r2/8/1PB2Q2/P6P/6NK b - - 0 48,f5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",836.03857421875,4r3/4b1pp/1p2k3/1B1p4/p3n3/6B1/PPP3PP/1K3R2 b - - 4 26,e4d2,True,False,False,,,
"('endgame', 'master')",823.9697265625,2b5/1N5p/2P5/4k3/7P/4K1p1/6P1/8 b - - 2 52,c8b7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2550.912109375,7r/1b1N1pk1/p5p1/1pR1Pn1r/5PQ1/3pb2P/PP3B1K/3R4 b - - 5 28,e3f4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1048.15771484375,4r1k1/5p1p/1p1p1bpP/2pP1p2/2P5/4R1P1/5P2/1q2NBK1 w - - 0 29,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e3e8
"('crushing', 'long', 'endgame', 'advancedPawn', 'queenRookEndgame')",1122.03369140625,8/8/1p1p1r1p/p1p5/P3k1P1/1P3pKP/3Q4/8 b - - 1 42,f3f2,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'masterVsMaster')",1332.32421875,r2q1rk1/pp1bbppp/4pn2/4B3/3Q4/2N5/PPP2PPP/2KR1B1R w - - 3 12,e5f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'sacrifice', 'clearance')",1980.384765625,3q1rk1/5pp1/p2p1b1Q/1p1P3P/2r1p3/5N1P/PP3P2/1K1R2R1 w - - 0 21,d4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1439.115234375,8/pp6/5k1p/6p1/4P1PP/1P3K2/8/8 w - - 1 39,h4h5,True,False,False,,,
"('crushing', 'endgame', 'short')",2215.91015625,5r1k/6p1/7p/Q3P3/5rP1/P4q1P/3R1P2/4R1K1 b - - 0 39,f3h3,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'sacrifice', 'deflection')",1339.638671875,2r3k1/4p2p/2q3pQ/5pP1/p2b1B2/7P/P2RPP2/6K1 w - - 0 35,d2d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'anastasiaMate')",1385.7197265625,3r3r/p3nkp1/5pp1/4p3/2P5/P1P5/4nPPP/R2Q1R1K b - - 4 21,h8h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 d8h8
"('middlegame', 'advantage', 'short', 'fork')",1923.33203125,5rk1/pp1qbp2/2r1p2p/3n4/3PN1bp/5NB1/PP3PPP/R2Q1RK1 w - - 0 17,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",906.98876953125,8/qp3pk1/4p1p1/8/3Q2p1/6nP/PP4P1/3R2K1 b - - 2 31,a7d4,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'long']",True,a7d4 d1d4 g3e2 g1f2 e2d4
"('long', 'advantage', 'endgame', 'clearance')",1483.001953125,2q1rk2/8/1p2p1p1/5p2/3Q4/5BP1/r4PK1/3R4 w - - 0 30,d4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",862.0048828125,3r1k2/3r1ppp/5n2/2b2N2/1q2PP2/4B2P/2Q3P1/2R3K1 w - - 2 34,e3c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e3c5 b4c5 c2c5
"('crushing', 'middlegame', 'short')",1886.759765625,r5k1/ppqb2p1/2p1rn1p/2bPp3/4p3/1Q1P1N1P/PP1N1PP1/R4RBK w - - 0 16,d2e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1935.03515625,rn1q1r2/p1p2k1p/1p3pp1/1R1pb3/3P4/P4Q2/2P2PPP/2B2RK1 w - - 0 17,b5d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2123.748046875,5b1r/4pppp/1q3kb1/Nn6/Q2Pp1n1/6B1/PP2KP1P/2R5 w - - 0 25,c1c6,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1630.0224609375,rn4k1/1p2n1pp/p3p3/2bp2NQ/5pK1/P2b3N/1P2BPPP/R6R b - - 0 16,d3e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1883.1025390625,r1bq1rk1/ppNp1ppp/5n2/6B1/2Pb4/2P2PQ1/P3P1PP/n2K1BNR w - - 1 14,g5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1007.92822265625,1k6/4R3/1rr1p3/3pn3/6B1/7P/2p5/5RK1 w - - 0 38,f1f8,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",727.967529296875,r4rk1/1bq2ppp/p1p1p3/1p1nP1B1/3P3R/b1PQ1NP1/5PBP/R5K1 w - - 3 17,d3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1815.078125,2r3k1/4b1pp/8/1B2P3/3Bp3/1P6/RPr2PPP/3K4 b - - 6 26,c2c1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",579.0269775390625,6rk/5p2/p2p1P1p/1p2n3/5Qr1/1N6/P5P1/2B3K1 w - - 0 31,f4h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4h6
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1483.001953125,3N2k1/2p2R2/pp1p2P1/8/4rB1K/1Pb1n3/P5P1/8 b - - 8 45,e4f4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",557.9979248046875,2r3k1/pQ3ppp/8/2n1p3/1B1p4/8/2q2PPP/3R2K1 w - - 6 34,b7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,b7c8
"('endgame', 'short', 'mate', 'mateIn2')",890.89697265625,7B/p6q/4k3/2p4p/2P2PpP/PP2P3/1Q3bNK/8 b - - 0 36,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1845.798828125,r3r3/4nkbp/p2p1pn1/1ppq3Q/8/2PP2B1/PP3PPP/R3RBK1 w - - 3 21,e1e7,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,e1e7 f7e7 h5d5
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",973.916015625,3rk2r/p1Q2pp1/4p3/2b1N1np/8/3q1P2/PP2N1PP/R4K1R b k - 1 19,d3d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",601.97607421875,r4rk1/p4ppp/4b3/4p3/5q2/2PQ4/P1B2PPP/R4RK1 w - - 2 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",787.03173828125,r1b2rk1/ppp1qppp/3b4/8/5nQ1/2BP3P/PPP1N1P1/2KR1B1R w - - 1 15,g4g7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'short')",972.08740234375,8/p6k/5n1p/2p1p3/2Ppb2P/PP1N4/2K2N2/8 w - - 0 43,f2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",826.8955078125,6k1/1p4pp/8/p4N2/2P1b3/Pnn1P3/3rPRPP/4K3 w - - 2 26,f5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f5e7 g8h8 f2f8
"('middlegame', 'advantage', 'short')",1659.2802734375,2krr3/1pp5/p3pPp1/2P3Pp/2N5/2p1b2Q/q1P1K2P/2RR4 w - - 0 31,h3e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1542.2490234375,rn2kr2/pb4pp/1p2p3/3p2B1/3qP3/P4NP1/1P2PP1P/R2QK2R b KQq - 0 14,d4e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1045.96337890625,r2r3k/5ppp/p3pq2/1p2Q3/3P3P/2P5/5PP1/1RBR2K1 b - - 0 21,f6e5,True,True,False,"['middlegame', 'advantage', 'short']",True,f6e5 d4e5 d8d1
"('crushing', 'middlegame', 'short', 'fork', 'xRayAttack')",1060.9580078125,2kr3r/ppp2p2/2nb2np/3p4/3P2q1/2PBBN1Q/PP3PP1/R4RK1 w - - 7 18,d3f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1188.9609375,r1b1k2r/ppp2pq1/1b5p/3P4/2Q1P3/2N2p2/PP1B1PPP/R3R1K1 b kq - 1 15,g7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g7g2
"('mate', 'mateIn1', 'oneMove', 'opening')",965.8701171875,rnb1k1r1/1p1pnp1Q/p7/4P3/2Bq4/N3b3/PPPB2PP/R2K2NR b q - 2 13,d4d2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d4d2
"('long', 'middlegame', 'advantage')",2135.451171875,r2r1k2/p4pqp/1pR5/4Q1b1/N2PB3/6P1/PP2bPK1/R7 b - - 0 23,d8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'capturingDefender')",2151.54296875,4b3/r3r1k1/3R4/2pB1Rp1/p1P3P1/1P1p4/P6P/6K1 b - - 1 43,a4b3,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",695.052490234375,2r1b1k1/1p1nqNp1/p1np2p1/4p3/2PP4/P3P2Q/1P4PP/2R2RK1 w - - 2 24,h3h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h8
"('crushing', 'endgame', 'short', 'fork')",1294.2890625,4k3/p6p/5n1p/2pp1N2/2q5/2Q3P1/PP5P/2K5 w - - 0 35,f5d6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5d6 e8e7 d6c4
"('crushing', 'long', 'endgame', 'kingsideAttack', 'deflection')",1826.0498046875,6k1/pp3ppp/4p3/nPq1P3/Pp2B3/4nPP1/7P/B2Q3K w - - 1 26,d1d8,True,True,False,"['endgame', 'crushing', 'deflection', 'fork', 'long']",False,d1d8 c5f8 e4h7 g8h7 d8f8
"('middlegame', 'advantage', 'short')",1221.14453125,2bq1r2/6rk/4p1B1/1p1pP2p/p1pN1P1b/2P1P2P/PP1BQ2K/5RR1 b - - 0 31,h7g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'advancedPawn', 'mateIn3')",1513.72265625,r4q2/3P2k1/1n3pP1/4p3/8/Pp6/1PbQ2RP/K6R b - - 0 33,a8a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1360.119140625,4r2k/pp4pp/2p1Qn1q/2B5/8/8/PP4PP/5R1K w - - 2 25,e6e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1224.8017578125,2r4k/1rP3p1/p5Bp/3R1p2/8/4P1P1/5P1P/6K1 w - - 1 32,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,d5d8 c8d8 c7d8q
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,3k4/2Rr4/3P2pp/2K1p3/8/5P2/8/8 w - - 0 51,c5c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2407.548828125,r7/p3q3/kpn1Nn1r/3p4/2Pp4/6QP/1P4P1/4RNK1 w - - 0 27,c4c5,True,True,False,"['middlegame', 'advantage', 'fork', 'discoveredAttack', 'short']",True,e6c7 a6b7 e1e7
"('middlegame', 'advantage', 'short', 'trappedPiece')",1390.83984375,r4rk1/1pq1bppp/p1n1b3/4P3/B1pP4/2P2NQ1/P1P3PP/R1B2RK1 b - - 1 15,b7b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1523.962890625,3r3k/1p4pp/p2P4/1Np5/8/P5P1/1n5P/4R1K1 w - - 0 27,d6d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",2388.53125,1nb3n1/1p6/p3p1p1/5kNp/5P2/2N2q1r/PPPB3P/R5KR w - - 2 20,a1f1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenRookEndgame')",931.85791015625,8/8/8/8/8/6K1/R7/6kq w - - 0 72,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,a2a1
"('advantage', 'endgame', 'veryLong')",2259.796875,8/8/p6K/r5b1/2P4P/1Pk2P2/P4P2/8 w - - 0 41,h4g5,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1545.90625,5r1k/4r2p/1p3P1P/p2K2R1/3P4/2P5/3rp3/4R3 w - - 0 42,f6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1864.0849609375,8/8/4p2k/5r1p/P1Pb4/1p2qpP1/3N2K1/2BQ4 w - - 0 49,d2f3,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'pin', 'long']",True,d2f3 f5f3 c1e3 f3e3 d1d4
"('endgame', 'mate', 'mateIn1', 'oneMove')",436.0065612792969,3R4/4N1pk/4p3/1P6/7r/5pP1/P4Rb1/6K1 b - - 0 38,h4h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4h1
"('middlegame', 'advantage', 'short')",1138.85693359375,1k1r1b1r/p2p2p1/Qp2pp2/2p2q2/8/2NnB1P1/PP2KP1P/R5R1 w - - 8 21,a6d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2599.1875,r2q2k1/ppp2r2/7B/3Pn3/2P1R1b1/6P1/PP2Q2P/R5K1 w - - 3 24,e4g4,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e4g4 e5g4 e2g4
"('crushing', 'endgame', 'short', 'pin')",1302.3349609375,8/pp3rpk/4pr1p/1q1p4/1P1P4/P1R1PPQP/5P2/5RK1 b - - 2 30,f6g6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",653.90869140625,8/2p1k1pp/2R1p3/4P3/r7/8/5PPP/6K1 b - - 0 30,a4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a4a1 c6c1 a1c1
"('crushing', 'endgame', 'short')",1752.9052734375,8/1P4k1/8/1Q1K2q1/1PN1pb2/8/4R1p1/6r1 w - - 0 62,c7g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1788.74609375,r5R1/1p5k/p4R1p/2p1pP2/2P1P2Q/7P/3pq3/7K b - - 0 31,a8g8,True,False,True,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'promotion')",1199.201171875,8/7b/8/2kB1PK1/p7/8/8/8 w - - 1 78,f5f6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'sacrifice', 'bishopEndgame', 'short']",False,f5f6 c5d5 f6f7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1058.0322265625,4r2k/r4Qpp/1p6/2p1q3/8/7P/1PP3P1/5RK1 w - - 0 27,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f7f8 e8f8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2')",1338.17578125,2b2r2/rp3pQ1/p1n2BR1/3pPk1p/3q3P/P7/2P2PP1/R3K3 w Q - 4 24,g6g5,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",964.04150390625,8/8/8/8/6p1/3rk1P1/R5K1/8 b - - 11 58,d3d2,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,d3d2 a2d2 e3d2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",870.05078125,8/5b1k/5P2/6Qp/4P3/8/6PK/1rq5 w - - 0 54,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('long', 'advantage', 'endgame', 'fork')",1048.88916015625,8/4B3/4n3/pp1r3p/6k1/5R2/PP3PP1/5K2 b - - 1 43,d5d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1616.125,7k/1b4pp/3p4/pPp5/P1PpP3/3PqPr1/3R1R1Q/6NK b - - 7 36,e3h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1480.076171875,8/8/K3kp2/RQ6/8/3q2P1/4p3/8 b - - 10 55,d3b5,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",True,d3b5 a5b5 e2e1q
"('crushing', 'middlegame', 'short', 'master')",1108.13623046875,r3k2r/1b1q1pb1/p5p1/2Bnp1N1/1p3Q2/8/PPP4P/2K1RB1R w kq - 0 21,e1e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1428.1435546875,3r1rk1/1p3Rp1/1p2b2p/4P2q/1P6/1Q2B2P/6P1/5RK1 w - - 0 35,f7f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",599.05029296875,3r2k1/5pp1/p4B1p/8/P3r3/8/1PP2PPP/R2bR1K1 b - - 0 25,e4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",False,e4e1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",886.142578125,8/8/8/8/2R2P2/5k2/r7/5K2 b - - 0 51,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2a1 c4c1 a1c1
"('crushing', 'long', 'middlegame', 'pin', 'queensideAttack')",1218.21875,1r4n1/2q3p1/2n1ppp1/p1Nr4/2QP1P2/2P3P1/PP3P1P/2KR3R w - - 1 21,c4b3,False,False,,,,
"('middlegame', 'advantage', 'short')",1159.703125,r1b1k2r/pp1p1ppp/4p3/8/3Qn3/P1q1B3/5PPP/R3KB1R w KQkq - 0 12,d4c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'defensiveMove')",2248.09375,6k1/1p3pp1/p4b1p/2B2b2/2N5/1P3P2/4RPKP/3r4 w - - 4 30,c4e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2199.818359375,r5k1/1pp2rp1/1b1p3p/pP1npq2/P3N3/1NPP3P/4QP2/R1B2RK1 b - - 1 24,f5h3,True,False,False,,,
"('crushing', 'endgame', 'short')",870.05078125,8/8/8/1r2kp1p/1K5P/1P4P1/8/8 w - - 0 46,b4b5,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,b4b5 f5f4 g3f4
"('advantage', 'endgame', 'fork', 'veryLong', 'attraction')",1902.8515625,6Q1/5pp1/p5kp/1bq1P3/4pPN1/7P/6PK/8 w - - 7 39,f4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",489.01348876953125,7k/2r1p2p/R2p1p2/1p2nNp1/8/2P3P1/1KP3r1/5R2 w - - 2 37,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a8 c7c8 a8c8
"('crushing', 'endgame', 'short', 'fork')",1010.12255859375,b3r1k1/5qpp/3B4/1R3p2/4p3/2P1Q1P1/2P2P1P/5K2 b - - 0 25,f7c4,True,False,False,,,
