target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'master')",2018.419921875,1rb4r/1pN1bp1p/pkn5/3RN1p1/5BP1/8/PPP4P/2K1R3 w - - 1 09,e5c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1276.734375,1r2r1k1/ppp2pp1/2n5/7p/3Pp3/1QP1q1P1/PPK5/5R1R w - - 0 23,b3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1272.345703125,r2q1rk1/p1p1b1pp/1pnp4/8/3QPB2/2N5/PPP3PP/R4RK1 w - - 0 15,d4d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin')",1708.287109375,8/1p1q1pbk/p5pp/P1p5/2B1P3/2P2Q1P/Rr3PP1/6K1 b - - 2 29,b2b1,True,False,False,,,
"('crushing', 'short', 'opening', 'intermezzo')",1584.6728515625,r2qr1k1/1p2ppn1/1np2bBp/p7/3P4/5b2/PPQN1PP1/R1B1R1K1 w - - 0 25,g6h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn')",2666.48046875,8/3p2PR/p4r2/3kp3/3p2P1/B4bK1/PP2r3/6R1 b - - 0 34,f6f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",640.925537109375,r4rk1/ppp2ppp/6b1/6P1/3RqP1P/P7/1PP1PQ2/2K2B1R b - - 0 19,e4c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",2129.599609375,2k2r1r/pbBnqppp/1p2p3/1Nn5/3P4/5P2/PPQ3PP/1Bb2RK1 w - - 2 19,b5d6,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack', 'sacrifice')",2220.298828125,r2qr1k1/1Qp2ppp/4b3/p2p4/3Pn1N1/8/PPP2PPP/RNB1R1K1 b - - 3 14,e4d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",2135.451171875,8/8/BPp5/P1Pp1bk1/3P4/4KPpp/8/8 b - - 0 50,h3h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1319.8896484375,4r1k1/3Rbp1p/4p1pB/3p4/5Q2/6P1/5P1P/2rq1BK1 w - - 2 36,f4c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1472.0302734375,5r2/5p1k/p2p3p/2p3BR/5NQ1/5NPP/Pbr1q3/5RK1 b - - 0 29,b2d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2703.052734375,2b4k/p1q3p1/7p/8/4Q3/2P2Nr1/PP5K/3R3R b - - 1 29,g3f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1717.7958984375,r3nr1k/ppp2p1p/4qn1p/4p1B1/7Q/8/PPP1B1PP/5RK1 w - - 0 23,g5f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'discoveredAttack')",1757.2939453125,r4rk1/ppp2ppp/3p4/3Pp2n/2P1P2q/2NB2pb/PP2N3/R2QB1RK b - - 1 15,h3f1,False,False,,,,
"('crushing', 'endgame', 'short', 'pin', 'sacrifice', 'queensideAttack')",2116.43359375,2kr4/pqp3p1/2n2pN1/2p4p/2B1PP2/2PQ4/P5PP/6K1 w - - 1 28,d3d8,True,True,False,"['endgame', 'advantage', 'sacrifice', 'queensideAttack', 'short']",False,g6e7 c6e7 c4e6
"('crushing', 'long', 'endgame')",1441.3095703125,6k1/5p2/p2q2pp/1pr5/8/1P1p3P/6P1/4QR1K w - - 0 37,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",953.06982421875,r2q2rk/1ppnp1bp/pn4pN/8/3P1P2/2NPB3/PP4PP/2R2RK1 w - - 0 16,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing')",815.923828125,4Qr1k/p1p3p1/1p1p3p/5N2/8/1P2B1qP/P3B2b/3R3K b - - 0 33,f8e8,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'zugzwang', 'quietMove', 'masterVsMaster')",2226.150390625,8/1k6/6p1/Pp1Kn2p/2p2P2/1P6/7P/8 w - - 0 45,f4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",625.0166015625,3rk2r/1p3p2/p7/4b2p/8/4R1P1/PP4PP/RN5K b k - 0 22,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e3e1 d1e1
"('crushing', 'middlegame', 'short')",1768.9970703125,r3r1k1/ppq2ppp/2p5/2B5/2B3b1/2RQ1N2/PP3PPP/6K1 b - - 0 20,g4f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2040.36328125,3r2k1/pp3pp1/4p1p1/3qP3/2r2Pn1/2B4R/PP3QPP/4R2K w - - 5 29,f2h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing')",2199.818359375,1k1rr3/2q4p/5Rp1/p1p5/1pP5/1Q1P4/P1P2PPn/4R1K1 w - - 2 29,e1e8,True,False,True,,,
"('crushing', 'long', 'endgame')",2090.1015625,7k/4PQ2/6pp/1p3p2/1P2bP2/P5r1/2r5/5K2 w - - 0 51,f7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1174.33203125,8/p1R5/P6k/2p4P/3b4/3B2K1/r7/8 b - - 8 46,d4e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e5 g3f3 e5c7
"('endgame', 'mate', 'mateIn1', 'oneMove')",970.990234375,1k6/b1p5/1p6/pQ1R1q1p/2R3p1/6P1/7P/7K b - - 0 45,f5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5f1
"('middlegame', 'advantage', 'short')",1662.2060546875,r2n2k1/p3q1pp/4N1b1/3p2P1/1ppP3B/4Q1PB/PP2P3/2K2R2 b - - 1 24,c4c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1358.65625,r3qrk1/pp2b1p1/4p2p/3pPpn1/b1pP1N1P/2P1P1Q1/PPBB2P1/2K1R2R b - - 0 18,g5e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1406.2001953125,2krr3/ppqbbpp1/5nnp/3p1P2/2N1P3/2NB4/PPP2BPP/1K1R1Q1R b - - 0 22,d5c4,True,False,False,,,
"('long', 'advantage', 'opening')",1749.9794921875,rn1q1rk1/pbp2pp1/1p5p/8/3PN2b/5N2/PP2BPPP/R2Q1RK1 w - - 0 12,f3h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1825.318359375,7r/pp1nbk1B/2p1p3/q3P3/5Pr1/2N1Q3/PP6/2R1K2R w K - 1 27,h7g6,True,False,True,,,
"('endgame',)",1116.18212890625,4B3/8/1p3k2/7R/5q2/8/5PKP/8 b - - 0 49,f4g4,True,False,False,,,
"('crushing', 'endgame', 'short')",2474.841796875,7R/8/2pK2k1/ppPb2pp/6P1/8/8/8 w - - 0 49,g4h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'pin', 'defensiveMove')",2447.046875,2Q5/3r3k/2N4n/pp3q2/7P/3P1P2/1P6/2K3R1 b - - 6 33,f5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1867.7421875,Q3Q3/6k1/4Kp2/2p5/5P2/5qP1/7P/5b2 b - - 2 46,f1h3,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1086.92431640625,2kr1b1r/ppp2p2/2n1p2p/3pP3/3P2n1/2P2N1q/PP3P1B/RN1Q1BRK b - - 1 16,g4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,g4f2
"('crushing', 'endgame', 'veryLong', 'pin', 'quietMove', 'queenRookEndgame')",1485.1962890625,6RK/k3q3/pp5K/8/8/6P1/3r4/7R w - - 4 54,g8g7,False,False,,,,
"('long', 'middlegame', 'advantage')",1659.2802734375,r2qkb1r/pp1n1pp1/2p1p3/6BB/2QP4/4P3/PP3PP1/R3K2R b KQkq - 0 14,d8g5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1074.85546875,2rnk2r/ppp1b3/6p1/1b3P2/3PN1p1/1P2P1P1/P2BN2P/3R1RK1 b k - 0 18,b5e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1248.939453125,8/1R4p1/7p/3Nprk1/r7/6K1/1R3PPP/8 b - - 7 31,a4g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'defensiveMove')",1758.7568359375,6k1/2Q3p1/r3p2p/3r1p2/3nq3/B1P4P/5PP1/2RR2K1 b - - 1 39,d4e2,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",727.967529296875,r1b1kbnr/1pqp2pp/p3pp2/2pPn3/4PB2/5N2/PPP1BPPP/RN1Q1RK1 b kq - 1 7,e5f3,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 e2f3 c7f4
"('endgame',)",655.920166015625,6k1/b2q1RPp/p2P3B/1p1Q4/1Pp5/P6P/8/7K b - - 0 38,d7h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7h3
"('crushing', 'middlegame', 'short', 'fork')",1172.1376953125,4r1k1/2p2ppp/5q2/p7/3P1n2/2Q2N2/P2B2PP/R5K1 b - - 0 23,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h1 e2c3
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1444.2353515625,r1b2rk1/1p3p1p/1q4p1/p3p3/P1BNP3/3P4/1PP2QPP/5RK1 w - - 0 19,c4f7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",699.98974609375,2r3k1/p5pp/1p2p3/8/3R4/1P6/P4PPP/6K1 b - - 0 27,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c8c1 d4d1 c1d1
"('endgame', 'short', 'mate', 'mateIn2')",474.9788818359375,6k1/6pp/2p2np1/q1Pp4/8/P4R2/2Q3PP/7K b - - 9 34,a5e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a5e1 f3f1 e1f1
"('crushing', 'endgame', 'short', 'master')",951.97265625,5q1k/1Q2R3/7p/6p1/p5P1/3R4/r1r3P1/K5R1 w - - 4 54,a1b1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'balestraMate')",1174.33203125,7k/5B1p/6p1/1Q3p2/1P5P/P4q2/1b6/4K3 b - - 2 44,b2c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1346.2216796875,r1b2rk1/1p3p2/p3p2p/7N/2pQ4/4PB2/q3K1P1/1R6 w - - 2 24,b1b2,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,b1b2 a2b2 d4b2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1178.720703125,8/6pp/4Qn1k/p1p1N3/6BP/Pq2P3/1r3PP1/6K1 w - - 3 33,e5f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1736.8134765625,3r1rk1/p1q1bppp/1np3b1/4p1B1/2B1P1n1/P1N2N2/1PP1QPPP/3R1RK1 b - - 9 15,e7g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",780.0830078125,6k1/1q1r1p1p/8/2p3p1/1PQ4n/P2P4/1BP4P/4RRK1 b - - 0 35,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('crushing', 'long', 'endgame', 'pawnEndgame')",1164.8232421875,8/2k5/P1P5/5ppp/8/5PP1/7P/6K1 b - - 0 43,c7c6,True,False,False,,,
"('advantage', 'endgame', 'short')",1025.8486328125,3q2k1/3r2p1/p4p1p/8/1pNBP3/1P6/1PP2KPP/3R4 b - - 2 33,d7d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1344.02734375,r1b4r/p1k2ppp/3pp3/6q1/2B1P2n/QP3n2/P4PPP/3R1R1K w - - 1 20,a3d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1398.8857421875,b2r3r/p5Q1/B1pp4/kPn4p/5p2/2N4P/2P2qP1/7K w - - 0 26,g7c7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'triangleMate')",1242.3564453125,r3rR2/6k1/p2pp1n1/1p1Nq1Qp/4P1p1/P2B4/1P5P/7K w - - 0 27,g5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1006.099609375,8/2r4p/3Np1p1/8/1p1k4/5P1P/2B3P1/5K2 w - - 8 37,d6b5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d6b5 d4c4 b5c7
"('middlegame', 'advantage', 'short', 'fork')",942.82958984375,5rk1/3b1pqp/8/p1bNp3/2P5/8/P1P3PP/R4Q1K w - - 1 25,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2160.3203125,r1b5/4r1k1/pq1P1pp1/1ppQ2N1/5PN1/8/PP4PP/R4RK1 b - - 0 23,c8g4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1635.8740234375,3r4/2k2p2/pb1N2pp/2q5/4Q3/1P6/1P4PP/1K1R4 w - - 5 36,e4b7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1363.7763671875,6k1/6p1/2r4p/P1P5/1p6/5NP1/4bP1P/2R3K1 b - - 0 33,e2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1070.10107421875,8/pp2r1kp/2pq1pp1/3pn2P/5Q2/3P1N2/PPP1RPP1/6K1 b - - 2 22,e5f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",912.84033203125,2rr2k1/5p2/p4Qn1/1pb5/5q2/P5N1/1P3PPP/2RR2K1 w - - 4 26,d1d8,True,True,False,"['middlegame', 'advantage', 'short']",True,d1d8 c8d8 f6d8
"('crushing', 'endgame', 'short', 'pin')",1194.8125,8/1rpk2pp/3p4/N2npp2/RP6/2P1P2P/4KPP1/8 b - - 2 30,d5c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",682.0693359375,8/1P3Bkp/7q/P3pPp1/3pQnPr/2b5/5P2/1R1R1K2 b - - 0 41,h4h1,True,False,False,,,
"('crushing', 'endgame', 'short')",1093.1416015625,3k1r2/pQp3R1/3p4/8/4B3/5n1P/P1p2qPK/8 w - - 1 35,e4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1124.95947265625,r1bqk2r/1ppp1pp1/p1nb2np/8/2BpPQ2/5N2/PPP2PPP/RNB2RK1 w kq - 1 9,f4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,f4f7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1026.94580078125,3r2k1/6bp/3P2p1/1P2P1q1/2PK4/3Q1B2/8/1R6 b - - 10 43,g5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1062.05517578125,6k1/pp2q1pp/6r1/4R3/4Pp1P/5Pn1/PPP2QPK/3R4 b - - 0 30,e7h4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1003.173828125,1r1r2k1/6pp/4pq2/1B3p2/8/b1P1PN2/1P2QPP1/2K1R3 w - - 0 25,b2a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",951.97265625,3R4/p1r1p1kr/bp3pp1/6P1/4P2p/1B2P3/PP3K2/6R1 w - - 6 31,d8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8g8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1246.7451171875,r3kbnr/pnp1p1p1/7p/1N6/2B1q3/1P3b2/P4PPP/R1BQ1RK1 w kq - 0 15,b5c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1910.166015625,2r2qk1/r4p1p/1p2pQpP/1N6/3P4/2n2R2/5PP1/6K1 w - - 0 30,b5a7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1005.00244140625,2r3k1/p4ppp/8/3pQbq1/3P1nP1/2P5/Pr1N3P/2KR1B1R w - - 0 19,c1b2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1297.21484375,2k1r2r/1p1q1R2/p1pN4/3pP2p/1P1P2pb/4Q3/P1P3P1/5RK1 b - - 1 24,d7d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",631.96533203125,3r3k/p4ppp/3q4/8/4B3/6Pb/P1Q1PP1P/3R2K1 b - - 1 28,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d1 c2d1 d8d1
"('crushing', 'endgame', 'short', 'sacrifice')",2116.43359375,8/p2Q1pkp/2p3p1/2Pp4/3P1B2/P4rPP/5q2/1R5K b - - 3 33,f3f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",909.91455078125,6k1/5pbp/pq1p2p1/3P1p2/1p6/7P/3Q1PP1/4R1K1 w - - 0 41,e1e8,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",473.01312255859375,r1b2rk1/1p2nppp/1q2p3/p2pP3/1n1P4/1N1Q1N2/PP3PPP/RB3RK1 w - - 2 14,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'middlegame', 'short')",1798.2548828125,1r4k1/6q1/p2pp3/4b1n1/P1PB4/3Q1r1P/1P3PP1/1R3RK1 w - - 1 27,d4e5,True,False,False,,,
"('endgame',)",885.04541015625,2r5/8/p7/8/6P1/R7/1R5K/5kr1 b - - 13 58,c8h8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1728.767578125,8/5k1p/3R4/3K4/4P3/P1r5/8/8 b - - 0 58,c3d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.1748046875,r4r1k/p2Q2pp/2p5/4B3/4n2q/1B6/P1P3PP/3R1bK1 w - - 0 19,d7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d7g7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",689.01806640625,1k3rr1/ppp1R3/2q1Rp2/8/5Q2/2PP3P/P1P2PPK/8 b - - 16 31,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('advantage', 'short', 'opening', 'intermezzo', 'capturingDefender')",1556.8779296875,r1b2rk1/ppppqppp/2n5/4N3/1PBbn3/1Q6/PB3PPP/RN3RK1 w - - 0 11,e5c6,True,True,False,"['opening', 'advantage', 'capturingDefender', 'short']",False,e5c6 d7c6 b2d4
"('advantage', 'short', 'kingsideAttack', 'opening')",1600.7646484375,r2qkbnQ/pp6/2ppb1p1/3P2p1/2n1P3/2N4P/PPP3P1/R1B2RK1 b q - 0 14,d8b6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",837.1357421875,6k1/r4ppp/1p6/1p1R4/8/1P3P2/P5PP/7K w - - 0 27,d5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'rookEndgame', 'oneMove']",True,d5d8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",603.0732421875,8/5k2/8/K6p/P7/1P6/8/8 b - - 0 40,h5h4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'knightEndgame')",2214.447265625,3k4/2p2n1P/5P2/1p1K4/p1p5/2P5/1P6/8 w - - 5 74,d5e6,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'oneMove')",1064.98095703125,7k/8/6p1/pR2r1P1/1p6/1BbK4/P6P/8 b - - 2 38,e5b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection', 'defensiveMove')",2571.392578125,8/1p6/1PkBp3/2P5/3K1P2/4n3/8/8 b - - 6 48,e3f5,True,False,False,,,
"('crushing', 'endgame', 'short')",1858.96484375,4r1k1/R4R2/6pb/B4p1p/4p3/7P/1r3PP1/6K1 w - - 7 32,a7h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",867.8564453125,3r4/1k4b1/p2p2pp/1pp5/2q1n2P/1N6/1PPB2P1/1KQ4R w - - 2 30,b3a5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",954.8984375,r4knr/pp5p/2nN1qp1/6b1/1P6/P3p1PB/2P1P2P/1RBQK2R b K - 1 17,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f6f2
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2746.939453125,3r4/PK1P3p/3b1kp1/1R3p2/8/8/7P/8 w - - 3 54,b5d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2227.61328125,1n4k1/p3bppr/6N1/1P6/2P1q1Q1/3pPPP1/1B1P2Kp/5R2 b - - 1 24,e4g6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",687.006591796875,r3k3/1q3p1p/3Qp1P1/1p2B3/1n6/1Pp2P2/p1P3P1/K2R3R b q - 0 24,b4c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b4c2
"('advantage', 'endgame', 'short', 'fork')",697.06396484375,8/5b2/5ppp/1k2p3/2N1P1P1/2BK1P2/7b/8 w - - 0 44,c4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1964.29296875,r4rk1/p4p1p/2pp2pP/2p1bn2/4N1Q1/2N5/PPq2PP1/R2R2K1 w - - 4 29,d1d2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'queensideAttack')",1164.8232421875,r4rk1/2q2p1p/p2pb2Q/8/1b2P3/1N3P2/1PP4P/2KR1B1R b - - 1 21,e6b3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",725.041748046875,4r3/6k1/3p1k2/3P1P2/2pKBP2/R1P5/5n2/8 b - - 0 58,e8e4,False,False,,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1021.09423828125,8/5r2/p2P2kp/5q2/1P2p3/P1Q5/6PP/4R1K1 b - - 3 45,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 e1f1 f7f1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction', 'defensiveMove')",2160.3203125,r4rk1/1p1b1ppp/pq2p3/3n2P1/Pb1N1P2/3BP3/1P1B3P/2RQ1RK1 w - - 1 18,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'deflection')",1823.85546875,8/8/1p6/p2kp1pp/1P6/P1PK1P2/7P/8 w - - 0 32,c3c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'advancedPawn')",1321.3525390625,8/8/3Pk1p1/2P2p1p/6b1/6B1/6KP/8 w - - 0 43,c5c6,True,False,False,,,
"('crushing', 'long', 'endgame')",1850.9189453125,Q4b2/5pk1/6p1/8/P3Q1P1/6KP/3q2B1/8 b - - 0 44,f8d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1602.2275390625,8/1p6/p1p1k2p/2P3pP/1P2K1P1/8/P7/8 w - - 0 42,e4d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",908.8173828125,4rkr1/2Bq1p2/p2P1Q2/8/1p1Rb3/2n3P1/P1B2P1P/5RK1 b - - 6 28,c3e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3e2
"('crushing', 'short', 'fork', 'opening')",1357.9248046875,r1b1k1nr/ppp2ppp/8/4q3/1bP5/2N1B3/PP3PPP/R2QKB1R w KQkq - 2 10,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4b4
"('crushing', 'endgame', 'short', 'fork', 'master')",988.91064453125,8/5n1p/2p5/2R2pk1/6P1/1P5P/Pr2B3/r1N2K2 w - - 9 45,c5f5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2534.8203125,8/5pR1/3N3p/3kr3/8/P2K4/8/6q1 w - - 0 54,g7g1,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening')",2079.861328125,r2q1rk1/bpp1nppp/p1npb3/3N4/2BPP3/3Q1N2/PP3PPP/R1B2RK1 w - - 2 11,f1g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1270.8828125,8/6p1/5pk1/6qp/p1p5/P1B2R1P/1P3KP1/8 w - - 4 45,f3g3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,f3g3 g6f5 g3g5
"('crushing', 'middlegame', 'short', 'pin')",1230.6533203125,r6k/pp1n1p1p/1q1b3p/2P5/3NB3/6p1/PPPQ3P/5RK1 b - - 0 19,d6c5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1870.66796875,6k1/5pp1/bp2pn1p/4N3/q2P3P/2rBQ1RR/P4P2/3R1K2 b - - 5 24,a4d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1346.953125,8/4r1bk/pp2Pqpp/2p2p2/2Q5/2N5/PP3PPP/3R2K1 w - - 1 28,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2006.716796875,B4rk1/5p1p/p4p2/1p6/6P1/QP1qp1PP/P3b3/2R1R2K b - - 0 29,f8a8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,f8a8 a3b2 e2f3
"('middlegame', 'advantage', 'short')",1771.9228515625,r2qkb1r/7p/p1p2p2/3p4/3Nb1p1/4B3/PPP2PPP/R2QK2R b KQkq - 1 14,e4g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1360.119140625,4r2k/pp4np/5Qp1/8/2p1pR2/3q4/PP4PP/6NK w - - 3 30,f6f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f6f8 e8f8 f4f8
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin')",2432.41796875,1r3k2/8/1Q5p/8/4bq2/P1pB3P/2P3P1/bK5R w - - 5 33,h1f1,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1687.806640625,6k1/8/7p/1R6/3P3P/pp2R1P1/1r6/3K4 b - - 3 45,a3a2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2182.263671875,r2qknr1/pb2bp2/1pp1p3/3p2B1/2PP2n1/2NB1NPp/PPR2P1P/2Q1R1K1 w q - 4 19,c4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",2091.564453125,8/6p1/3k4/2pPp2P/6P1/1P4PK/8/8 b - - 2 50,e5e4,True,False,False,,,
