target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",417.00042724609375,r5k1/2p2pp1/1p1p3p/8/3P4/1PR1P3/5PPP/6K1 b - - 0 29,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a8a1 c3c1 a1c1
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",2030.123046875,3r1r1k/pbn2Bkp/4p3/qp4P1/3pPP2/3P1R1Q/PPP4P/R5K1 w - - 7 24,f7g6,False,False,,,,
"('long', 'advantage', 'endgame', 'pin')",1828.9755859375,3r2k1/5p1p/pQ2p3/1p6/2q5/P1P5/1P5P/3rRR1K w - - 9 33,f1g1,True,True,False,"['endgame', 'advantage', 'long']",False,b6g1 g8f8 e1d1 c4c6 g1g2
"('crushing', 'middlegame', 'short', 'fork')",1747.78515625,r2qk2r/p1p1b1pp/bp3p1n/3p4/4P3/PQ6/BB1N1PPP/R3K2R w KQkq - 2 14,b3a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1771.9228515625,1rr3k1/4bpp1/3P3p/4Q2P/8/2B2q2/PP3P2/1K1R3R b - - 0 33,f3c3,True,False,False,,,
"('advantage', 'endgame', 'short')",1327.935546875,3q2k1/p2p1rpp/1r1Rp1p1/2pRP3/5PQ1/6P1/P6P/6K1 w - - 1 23,g4e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1423.0234375,6Bk/1p6/p2p1R1p/5P2/1qPpP3/3b1Q1P/6PB/6K1 b - - 0 35,b4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b4e1 f3f1 e1f1
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",827.99267578125,4r1k1/2q2ppp/p3p3/2p5/Qn2n3/3P2P1/PP2BP1b/R4R1K w - - 0 19,a4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,a4e8
"('long', 'middlegame', 'advantage', 'master')",2451.435546875,r4k2/p4pbq/Q1pR4/2P1n3/1P2P3/2P3P1/P5K1/2B2R2 b - - 2 29,h7e4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'knightEndgame')",2675.2578125,8/8/8/2p5/2P5/1NK1k3/8/2n5 b - - 4 62,c1b3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1205.052734375,r1b1kb1r/1p2pppp/pqnP4/3N2B1/6n1/5N2/PP3PPP/R2QKB1R b KQkq - 4 10,b6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b6f2
"('crushing', 'long', 'endgame', 'pawnEndgame')",2432.41796875,8/p4pp1/2k1p3/3pP3/5K1P/P3P3/1P6/8 b - - 0 32,c6b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",938.0751953125,q5k1/3R1pp1/p7/1p2p3/4P1P1/Pn6/QP6/1K3R2 b - - 0 28,a8e4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a8e4 d7d3 e4d3
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1123.130859375,8/3r1r1k/p5p1/Pb2R2p/1pp1P2P/3pBP2/1P1R1KP1/8 b - - 9 36,c4c3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2025.734375,3r4/1p1r1k2/pn2q2p/3N1pp1/1PP1p3/1Q6/P4PPP/3R1RK1 w - - 2 25,d5b6,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1904.314453125,8/1Q4kp/p5p1/4r3/1PPp4/4bPP1/P4nKP/8 b - - 0 41,g7h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack', 'advancedPawn', 'defensiveMove')",1676.103515625,8/r1p5/2p5/2k3pb/P1P3p1/K3Pr2/1RR1BP2/8 b - - 4 40,g4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,r7/pp2rk1p/5bp1/3R4/5B2/1P6/1PP2RPP/7K b - - 0 22,e7e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",935.880859375,r1b2rk1/ppp2ppp/8/3p4/8/2qB1Q2/P1P2PPP/R4RK1 w - - 0 13,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('middlegame', 'short', 'mate', 'mateIn2')",808.97509765625,6k1/5ppp/pq6/1p6/3b1Q2/1Pr1r2P/P5P1/R4RK1 w - - 0 26,f4f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f4f7 g8h8 f7f8
"('crushing', 'middlegame', 'short')",2284.666015625,2B1kb1r/1p3ppp/p7/2Pp4/P3n3/N2QKNP1/1q5P/R6R b k - 1 18,b2f2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1104.11328125,2kr4/Rpp2p2/1nB1p2p/4P3/4Pp1q/5Pr1/1P4P1/4QRK1 w - - 0 23,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1423.7548828125,r1r3k1/pp1b1ppp/3Bp3/1P1BP3/8/1Q2R3/P2q1PPP/4R1K1 b - - 2 23,c8c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1139.9541015625,1rb2rk1/3pppbp/4qnp1/pN6/2QB4/1P2PB2/P1P2PPP/1R3RK1 b - - 5 18,e6c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'queenRookEndgame')",1254.0595703125,4rr2/5p2/2pp3k/p4Q1P/Pp2P3/3P4/1PP5/6K1 b - - 0 31,f8g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",960.0185546875,1q1r4/1p3pk1/p3b3/2N2npp/3p4/1P1P1N1P/P5K1/2Q1RBR1 b - - 0 26,b8g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1929.18359375,r3k2r/ppp2ppp/3p4/1q1n2N1/3P4/3b1KP1/PP1B1P1P/Q4B1R w kq - 5 18,a1e1,True,False,False,,,
"('crushing', 'long', 'endgame')",1499.8251953125,8/pp1Q4/1kp1r3/3q2p1/3P4/6P1/6PP/4R1K1 w - - 0 29,d7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'attraction')",1728.0361328125,6k1/3q1ppn/1p6/4B2b/p1P2P1b/Pn2PB1P/R1Q3K1/5N2 b - - 1 38,h5f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,r2q3r/1pp1k1p1/p1n1pp1p/2PpN2Q/3PnP2/4P3/PP4PP/RN3RK1 w - - 2 14,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2128.13671875,1B2k1nr/1b1p1ppp/pb6/1p6/2p1P2q/1BP5/PP3PPP/RN1Q1RK1 b k - 0 13,h6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2739.625,8/6p1/5p2/6P1/K1k4P/8/8/8 b - - 0 55,f6g5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin', 'sacrifice', 'attraction', 'clearance')",2095.953125,r1b1r1k1/1p2qpp1/p1nb1n1p/2p1p1N1/2Q5/NP1B4/PBPP1PPP/R3R1K1 w - - 0 15,g5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1886.759765625,r3kb1r/pp2qp2/2p2p1p/3p1B1Q/2n2P2/2N1P3/PPP2P1P/2KR2R1 b kq - 2 17,e7b4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",860.17626953125,r4rk1/1b2qpp1/pnp1p2p/1p1nP3/3PQ3/2NB1N2/PP3PPP/2R1R1K1 w - - 2 16,e4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",2155.931640625,8/5ppp/2p5/p1Pp1k2/P2P3P/4PKP1/8/8 b - - 1 39,h7h5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2011.10546875,r4rk1/pp4pp/2pq1n2/4p3/4N3/5Q2/1PP3PP/RN3RK1 b - - 1 20,f6e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1466.91015625,r2q1bk1/5n1p/1P1p4/p1pPp2r/B1N1Np2/3R1P2/1PP1Q1PP/6RK b - - 0 24,h5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h5h2 h1h2 d8h4
"('long', 'middlegame', 'advantage')",1216.0244140625,4r1k1/pp2q2p/4pp2/2p2Qp1/3n2B1/7P/PPP2PPB/4R1K1 b - - 0 25,e6f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack', 'masterVsMaster')",2277.3515625,8/ppk1r3/2p1q3/3p2R1/8/2P2N2/PP3K2/4Q3 b - - 2 37,e6f6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1417.171875,r5k1/2q1b1pp/b2p1r2/2nppNN1/p1P1P2P/3Q4/pP3PP1/K2R1B1R w - - 0 22,d3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1637.3369140625,7k/p1p3p1/p1N1pqQp/3p4/3PpP2/6PP/P1P2P1K/1r3b2 w - - 6 28,g6e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1071.9296875,3r4/3Pk1p1/2P1pp2/8/1b3B2/p4P2/1pK4P/3R4 w - - 2 41,f4d6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'deflection', 'advancedPawn', 'promotion')",2299.294921875,8/8/8/3K1pk1/2P1p3/6P1/8/8 b - - 0 50,e4e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1733.8876953125,r1r3k1/5p1p/q2pbpp1/p1b5/2N1P3/P2B2N1/Q4PPP/1R1R2K1 b - - 7 25,e6c4,True,False,True,,,
"('advantage', 'endgame', 'short', 'pin')",1959.904296875,5r2/pp4kp/6p1/2QPqr2/P7/1P2B3/5pP1/5R1K w - - 3 46,e3d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1294.2890625,3r3r/ppp1k2p/4pnp1/8/4P3/2N4P/PPP3P1/1K1R1R2 w - - 0 19,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1452.28125,2kr2nr/ppp5/1b1p1qp1/4p2p/2PnP3/1N1P1P2/PP2B2P/R1BQ2RK b - - 3 17,d4b3,True,False,False,,,
"('crushing', 'endgame', 'short')",2274.42578125,7k/6k1/2q4p/5p2/3b2p1/PQ3RP1/4rR1P/5K2 b - - 3 33,e2e3,False,False,,,,
"('crushing', 'long', 'endgame', 'skewer')",1450.818359375,r7/pp4pQ/4kp2/3q4/3p3p/B5PK/P4P1P/4r2R w - - 0 25,h1e1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1924.794921875,3r1Rk1/p1q2pp1/7p/PPb1p3/4P3/BQNr1N1P/5PP1/R5K1 b - - 4 24,c5f8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'defensiveMove')",1646.1142578125,4r3/q3p1k1/p2p2p1/3PnB2/1p6/1P4RP/P5PK/2Q5 b - - 7 37,a7f2,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3', 'queensideAttack')",1393.765625,2r3k1/7R/1Q1bpp2/p2p1np1/3P4/8/PPP2P2/2KN2qR b - - 8 33,d6f4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",768.01416015625,8/p1N2n2/5k2/PPKPp1p1/5r2/1P6/3r1PR1/7R b - - 0 38,d2c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2c2
"('middlegame', 'advantage', 'short', 'fork', 'master')",1840.6787109375,r2k1r2/ppp1bQpp/4P3/6B1/1q6/N7/PPP3PP/5K1R w - - 1 17,g5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",False,f7f8
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1305.2607421875,6k1/7p/p4Q2/8/P1P3p1/5pP1/1r1p1P1P/4rBK1 b - - 0 38,e1f1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin', 'clearance')",2040.36328125,4bk2/5pr1/1p5p/6rP/6PR/pP1pQN2/P2K1Pq1/2R5 b - - 7 39,f7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1197.0068359375,8/3Bn3/5Qb1/2pPp1p1/1pP1P1Pk/1P2q3/6K1/8 w - - 1 53,f6h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6h8 g6h5 h8h5
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",554.980712890625,1r6/3b2p1/4ppkp/R7/3P4/4P2P/5PPB/6K1 b - - 6 32,b8b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,b8b1
"('advantage', 'endgame', 'short')",1681.955078125,6k1/pr3p1p/4p3/2Nn2r1/4K3/2PP3P/PP4P1/R5R1 b - - 4 27,g5f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",580.03271484375,8/8/8/6K1/pk3P2/8/8/8 b - - 1 58,a4a3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1652.697265625,4r1k1/5p1p/1R1qb1pQ/1Q6/P7/2p2N1P/5PP1/6K1 b - - 1 33,d6d1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1920.40625,5kr1/p1N2p2/3p1qB1/1p6/3P3Q/2P5/Pr4P1/R3R3 b - - 0 35,f6h4,False,False,,,,
"('middlegame', 'advantage', 'short')",1752.173828125,1r3rk1/ppp1bppp/2nq4/1RB5/8/6P1/P1Q1PPbP/5RK1 w - - 0 19,c5d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.1640625,7k/p1r1qp1p/Bp2pr2/8/1b6/5P2/PPQ3P1/3R1K1R w - - 4 29,c2h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2220.298828125,2r3k1/1p1qbppp/p1npn3/4P3/2P1P1b1/PP3NP1/1B4BP/R2Q1RK1 b - - 2 25,e6g5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1218.21875,r2qrnk1/pQ1b2p1/3p2p1/4p1N1/8/1P1P3P/1PP2PP1/R4RK1 w - - 1 21,b7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1736.08203125,8/pp4pk/4N1rp/5p1Q/P1Pr3P/4n3/1P6/7K w - - 0 32,e6f8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1089.11865234375,6k1/1pRR4/p5p1/8/PP3Pp1/4r3/4r2P/6K1 b - - 6 45,e2e1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",1054.00927734375,r5k1/1bb2pp1/2p2q1p/1Nnp4/8/4PN2/5PPP/1B1Q1RK1 w - - 0 19,b5c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",960.0185546875,r3kb1r/1b3pp1/p3p3/1p2N2p/2pP1Pn1/2P1P1qP/PP3QP1/RNB2RK1 b kq - 6 18,g3h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",946.12109375,3Q4/5rk1/3p2pR/2pP1q2/2P1p3/5PK1/2P5/2r5 w - - 2 41,d8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8h8
"('middlegame', 'advantage', 'short')",1374.748046875,r4rk1/ppp1qppp/2np4/2b3Bn/2B1P1b1/2NP1N1P/PPP3PK/R2Q1R2 b - - 4 11,g4f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2546.5234375,3r3k/6R1/pn2Q3/8/1p6/1P5P/P2q2P1/7K w - - 0 36,g7f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",712.972900390625,3r1rk1/p2n1ppp/1p1q4/2p2PQ1/2n5/5N2/PBP3PP/1R3R1K w - - 3 23,g5g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin', 'masterVsMaster')",1246.013671875,8/prk2pp1/R3b3/P3N1K1/8/8/5P1P/8 b - - 12 40,b7b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",593.93017578125,3rr1k1/2q2ppp/1pp2b2/p7/R1Np4/1PP2P1P/1P2QPP1/4R1K1 w - - 0 26,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e2e8 d8e8 e1e8
"('crushing', 'long', 'endgame', 'defensiveMove')",2324.1640625,8/b7/p7/Pkp4p/2N2K1P/6P1/8/8 w - - 7 52,g3g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",1237.9677734375,3rr2k/pp3p1p/2bp4/8/3Q4/5N2/P3BPPP/qN2K2R b K - 3 21,a1d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1338.17578125,r1bq1r2/p3P2k/2p4p/1pn1N1b1/4P3/PBN3QP/1PP5/R3K2R b KQ - 0 19,d8d2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8d2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",840.0615234375,3r4/PR4pk/2Qpn1np/4pNq1/4P3/2B5/1PP2PPP/6K1 b - - 0 28,g5c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,g5c1 c3e1 c1e1
"('crushing', 'long', 'opening')",2132.525390625,r1b2rk1/ppq2pp1/2pb3p/3P4/2n5/1P1P4/PBPNQ1Pn/2K1R1NR w - - 0 14,d2c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1491.0478515625,8/pp3pk1/2q1pn1p/4n3/3P4/1P6/P2Q1PPP/5NK1 w - - 0 28,d4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1777.04296875,r6k/pppb2pp/1b3p2/3P4/2B3qP/1P4P1/PB4P1/R3Q2K w - - 3 22,c4e2,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'pin', 'quietMove')",2428.029296875,2k2rn1/ppp4p/2n5/3pp3/8/1PPPPN2/P4Q2/R1BK2Nq b - - 2 18,d8g8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1138.12548828125,r3nrk1/ppp3p1/2n1p2p/4P3/6Q1/2N3R1/PPP3PP/5R1K b - - 0 17,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",461.9957275390625,8/8/p7/P1K3k1/1Pp5/4P1P1/8/8 b - - 0 47,c4c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1224.0703125,4r2k/1B4pp/1p6/2p4b/4pP2/2Q4q/PPP2PN1/R4RK1 b - - 0 31,h5f3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1088.021484375,r4k2/pp3ppp/6b1/2p1Q3/1qPN4/8/1P3PPP/4R1K1 w - - 1 22,e5e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1799.7177734375,r4rk1/pp3pb1/2p3p1/4p1P1/1PP1P1qp/P1NQB3/5R2/5R1K b - - 5 30,g4h3,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1177.2578125,r1bqk2r/ppp2ppp/8/3N4/2BPn3/6B1/PPP1Nb1P/R2Q1K1R b kq - 2 12,c8h3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c8h3
"('endgame', 'short', 'mate', 'mateIn2')",1191.88671875,8/ppp2kp1/5q2/2bp1Q2/6p1/2P3P1/PPB3P1/4R2K b - - 6 39,f6h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'deflection', 'intermezzo')",2046.21484375,3r2k1/p4ppp/1p2p1q1/8/1PP5/P1R1PQP1/3r1P1P/3R2K1 b - - 4 29,g6f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1758.025390625,r2r2k1/p4pqp/2p1b1B1/1p6/8/1P2PQ1P/2P2PP1/RN1R2K1 b - - 0 20,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'intermezzo')",1504.2138671875,8/p1Q2N1k/4R3/1Pp4p/3b1K1P/1q6/5P2/3R4 b - - 0 28,c7f4,True,False,True,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",2447.046875,r7/2pr4/7p/1p2B3/5P2/1k6/p1n1K2R/3R4 w - - 0 33,d1d7,True,False,True,,,
"('long', 'middlegame', 'advantage')",2275.888671875,r2q1rk1/1pp1npbp/p5p1/4n3/1PP1Q3/P1N1PN1P/1B3PP1/1R3RK1 b - - 4 17,f7f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1901.388671875,3R4/5kpp/1n3p2/4p3/2p5/2r2B2/P1P2PPP/K7 w - - 0 33,a1b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",852.13037109375,1q6/7k/7p/1P3P2/2QpP3/P2P4/6Kb/6N1 b - - 0 34,b8g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2126.673828125,5r2/7p/2P2p1R/6P1/4kP2/2r1p3/8/3R1K2 w - - 1 44,h6f6,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",770.025634765625,8/8/8/4pk1K/8/5r2/1R3P2/8 b - - 0 44,f3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f3h3
"('hangingPiece', 'advantage', 'endgame', 'short')",2047.677734375,r4rk1/2P3pp/4p3/bQ6/4pB2/8/P3KPPP/8 b - - 0 23,f8f4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1161.8974609375,rn2r1k1/2Q2p1p/3p2p1/1R6/P3q3/8/2P2PPP/R3NK2 b - - 0 20,e4e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'masterVsMaster')",1955.515625,3r1k2/3PNppp/pp2pn2/4p3/2q5/Q6P/PP3PP1/3R2K1 w - - 1 25,a3d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'defensiveMove')",1466.91015625,4kr2/1p3ppp/1q2p3/3pP3/r2P1PP1/2PB1R1P/P2K4/Q7 b - - 5 24,b6a5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2160.3203125,2k5/7p/1PP5/3K2p1/8/5nP1/8/8 w - - 1 53,d5e6,True,False,True,,,
"('endgame', 'mate', 'veryLong', 'exposedKing', 'mateIn5')",2062.306640625,1k6/3RQ3/p1pp3p/1p5P/1P1pP1q1/P2Pb1p1/2P5/5K2 b - - 4 44,g4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1242.3564453125,2r3k1/2r2ppp/p7/3QP1Pn/1p1R3P/1N2q3/P1P5/1K5R w - - 5 28,d5d8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove', 'queenEndgame')",2192.50390625,8/5kp1/5p2/4pQ2/4P1K1/5P2/6P1/7q w - - 2 44,f5h5,True,True,False,"['endgame', 'advantage', 'queenEndgame', 'short']",False,f5h5 h1h5 g4h5
"('endgame', 'mate', 'mateIn1', 'oneMove')",657.017333984375,7k/2R5/pp2Q2K/3r4/5B2/3b2PP/PP6/8 b - - 0 38,d5h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",1295.751953125,3r2k1/p4ppp/4q3/r2N4/8/3QP3/2B2PPb/3R1K2 w - - 2 34,d3h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1665.1318359375,2k5/pp3p1p/2p3q1/4Np2/1P6/P5rb/2P1BP1K/1R1Q1R2 b - - 0 22,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",623.91943359375,8/5p1p/3p2k1/5qP1/3Q3P/P2K4/8/8 w - - 4 50,d4e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1172.1376953125,3q2k1/p1r2pp1/1p1b2rp/1N1Q4/1Pn3B1/P3P2P/5PP1/R1B2RK1 b - - 3 24,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,d6h2 g1h2 d8d5
"('long', 'endgame', 'mate', 'mateIn3')",1646.845703125,rn3k2/pbp2p2/1p2pN2/3pP1Q1/3P4/2P5/PP1K1PP1/q7 w - - 2 20,g5g8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2176.412109375,3r2k1/1pp3p1/p5r1/1q2pn1p/3p2N1/3P3P/PP3QP1/2R1R1K1 w - - 1 36,e1e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1933.572265625,3qr1rk/1b1n1p1p/pp6/2p2R2/P2pN2B/3P2QP/1P2B1P1/6K1 w - - 1 30,h4d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'doubleCheck')",1886.0283203125,2b3k1/q4r1p/p2p2p1/1p1Pp3/2p1Nb2/P1N1n1P1/1PP1KQ1P/1B3R1R b - - 5 29,c8g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2619.66796875,8/8/p2pk1pp/1p6/1PP1K1PP/P7/8/8 w - - 0 33,c4b5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",1594.9130859375,8/5p2/p7/k2P4/3P4/3K1P2/8/8 b - - 0 43,a5b6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'deflection')",1825.318359375,r3k2r/pb3p1p/2pp1qpn/4p1N1/3B4/2Q4P/P1P2PP1/4R1KR w kq - 2 20,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'deflection')",1363.7763671875,8/7p/pr6/3pK1k1/1P6/4R3/6PP/4rR2 b - - 0 38,b6e6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1725.1103515625,rk2r3/ppb5/2p5/7P/1P3Qp1/2P1q3/P5P1/R4R1K w - - 2 44,f4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2486.544921875,6RQ/4p3/7p/6bk/3p4/3q1rPP/5PK1/8 w - - 2 40,h8e5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2253.9453125,2r5/8/5k2/2R4p/2pK3P/6P1/8/8 b - - 0 41,c8c5,True,False,False,,,
