target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short')",1569.3125,r4rk1/p4ppp/2Q5/8/2b5/3qB3/P4PPP/R3R1K1 b - - 0 18,c4d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",399.0,r2q1rk1/pR2nppp/8/8/8/8/PP3PPP/RN1Q2K1 b - - 0 18,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'deflection')",1881.6396484375,2r3k1/5qpp/8/3pQp2/8/6RP/5PP1/6K1 w - - 0 30,g3g7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2659.166015625,1r3rk1/p2Q1ppp/5q2/8/8/5P2/PPP3PP/2KR2NR b - - 0 20,f6b2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1719.2587890625,r4rk1/1p2qpp1/p1n1pn1p/3p2B1/8/2N2Q2/PPP2PPP/R3R1K1 w - - 0 16,c3d5,True,True,False,"['middlegame', 'advantage', 'short']",True,c3d5 e6d5 e1e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1119.83935546875,r5k1/pp3p2/6p1/3N4/6n1/5Qq1/PP6/R4R1K b - - 0 29,g3h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2435.34375,r4rk1/pp6/6nQ/3R4/4q3/2P5/PP6/1K5R w - - 0 30,b1a1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1025.8486328125,6k1/5pp1/3R1b1p/8/3N4/7P/1r3PP1/6K1 b - - 0 29,b2b1,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b2b1 g1h2 f6e5 g2g3 e5d6
"('middlegame', 'advantage', 'short')",1343.2958984375,rn4k1/pp3ppp/5B2/8/8/5b2/PPP1rPPP/R3R1K1 w - - 0 17,e1e2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2486.544921875,r3r1k1/pp3ppp/2n1b3/3N4/2B5/8/PP3PPP/3RR1K1 w - - 1 20,d5c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1243.8193359375,r5k1/p4ppp/1nQ5/8/8/8/Pq3PPP/4R1K1 w - - 0 25,c6a8,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1142.8798828125,4q2k/6pp/8/8/8/5Q2/B5PP/7K b - - 0 37,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8e1 f3f1 e1f1
"('middlegame', 'advantage', 'short', 'fork')",1161.8974609375,r2qk2r/pp1n1ppp/4p3/1B1pP3/8/8/PPP2PPP/R2QK2R b KQkq - 0 12,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8a5 d1d2 a5b5
"('middlegame', 'advantage', 'veryLong', 'pin', 'discoveredAttack')",1528.3515625,r3r1k1/ppN2ppp/6q1/2R1n3/5Q2/8/PP3PPP/4R1K1 b - - 0 20,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1853.8447265625,8/1b6/7Q/P7/8/3K4/6k1/7q w - - 0 58,h6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1357.193359375,2r3k1/pp3p2/6p1/8/8/bP1qBQ2/P1r5/1K3R2 w - - 0 33,f3f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'intermezzo')",2027.197265625,6k1/5p1p/4R1pB/8/2r5/8/5P1P/6K1 b - - 0 32,c4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1169.943359375,8/8/4k1P1/5N1r/8/8/8/8 w - - 0 54,f5g7,False,False,,,,
"('advantage', 'short', 'opening')",1499.09375,r1bnkb1r/ppp2Bpp/8/4N3/2B2n2/4P3/PPP2PPP/RNB1K2R b KQkq - 0 8,d8f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",555.9864501953125,n5k1/5ppp/4p3/2r5/8/8/5PPP/R5K1 w - - 0 28,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,a1a8 c5c8 a8c8
"('endgame', 'short', 'mate', 'mateIn2')",1333.787109375,2r5/pp5k/4Q3/8/4Nr2/8/PP6/1K6 b - - 0 34,f4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f4f1
"('endgame', 'short', 'mate', 'mateIn2')",1286.2431640625,1Q6/6pk/8/8/4b2K/7P/6r1/8 b - - 0 39,g7g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g7g5 h4h5 e4f3
"('endgame', 'short', 'mate', 'mateIn2')",852.86181640625,8/4R3/6pk/b7/5KPn/8/8/8 w - - 0 54,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4g5 h6h5 e7h7
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",1333.0556640625,8/7R/1r6/8/3K4/k7/8/8 w - - 0 61,d6e3,True,False,True,,,
"('advantage', 'endgame', 'short', 'skewer', 'queenRookEndgame')",1619.05078125,8/6k1/R2R2p1/4K3/8/8/8/2q5 b - - 0 58,c1c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn')",2739.625,1r5k/3Q2p1/4P2p/8/8/8/q1bN1PPP/1q2R1K1 w - - 0 35,d2b1,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",1352.8046875,1r5k/6pp/8/4Q3/3q4/6RP/6PK/q7 w - - 0 40,e5b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,e5b8 d4d8 b8d8
"('advantage', 'endgame', 'short', 'defensiveMove')",1311.84375,6k1/5pp1/7p/8/6q1/7P/1P4P1/7K w - - 0 38,h3g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1237.236328125,8/1Q4pk/7p/5q2/8/4r2P/6P1/6RK b - - 2 38,e3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e3h3 g2h3 f5h3
"('crushing', 'middlegame', 'short', 'fork')",941.0009765625,r4rk1/pp3pbp/2q3p1/3N4/8/1Q6/PP3PPP/R4RK1 w - - 0 18,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('long', 'advantage', 'endgame', 'sacrifice')",2375.365234375,8/8/2kn4/1p4KP/8/3B4/8/8 w - - 1 49,d3b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2164.708984375,5r1k/pp4pp/2n3q1/8/5r2/2Q5/PP3PPP/R2B1RK1 b - - 0 22,f4f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",440.9895324707031,6k1/5p1p/6p1/1q6/8/8/3Q2PP/5R1K b - - 0 39,b5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5f1
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer', 'pin', 'sacrifice', 'intermezzo')",1924.794921875,3r2k1/8/p6p/3q1pp1/2Q1p3/1P5P/5PP1/4R1K1 w - - 0 35,e1d1,True,True,False,"['endgame', 'crushing', 'sacrifice', 'skewer', 'pin', 'short']",False,e1d1 d5c4 d1d8
"('middlegame', 'short', 'fork', 'equality')",1703.8984375,r3k2r/pp3ppp/4p3/8/1bPq4/8/PPQ3PP/R4R1K w kq - 0 18,c2a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1660.01171875,8/8/5bk1/P7/8/3K4/8/8 w - - 0 55,a5a6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'attraction')",803.12353515625,6k1/pp4pp/8/1q1QR3/8/8/PPK3PP/3n4 b - - 0 32,b5d5,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'long']",True,b5d5 e5d5 d1e3 c2c3 e3d5
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'quietMove', 'knightEndgame', 'defensiveMove')",2063.76953125,8/8/1n6/2K5/2N2k2/8/8/8 w - - 0 59,c4b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1719.990234375,r1r3k1/5ppp/p5n1/8/8/1Qq5/P4PPP/3RR1K1 w - - 0 24,e1e8,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1164.091796875,r4rk1/pp4pp/8/4Qq2/8/8/PP3PPP/R1B1R1K1 b - - 0 18,f5f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 e1f1 f8f1
"('crushing', 'long', 'middlegame', 'fork', 'quietMove')",2021.345703125,2Q2rk1/p4ppp/1q6/8/6n1/8/PP2BPPP/R3R1K1 b - - 0 19,b6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'sacrifice', 'attraction')",2090.1015625,rn1q2k1/ppp2ppp/3p4/3N4/4R3/3n2Q1/PP4PP/6K1 w - - 0 22,e4e8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1262.10546875,2kr3r/ppp2ppp/8/4n3/1b6/4NN2/PP3PPP/3R1K1R w - - 0 17,f3e5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1524.6943359375,6k1/5p2/5Bp1/6K1/4r2r/8/8/R7 w - - 0 43,a1a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1049.986328125,1k1r3r/ppp2Qpp/8/8/3n4/1B6/Pq3PPP/R1R3K1 b - - 0 20,d4e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1175.0634765625,r4rk1/pp1q1ppp/2n5/3N4/8/8/PP3PPP/R2Q1RK1 w - - 0 19,d5f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d5f6 g7f6 d1d7
"('middlegame', 'advantage', 'short', 'pin')",1632.216796875,r4rk1/p4ppp/2Q5/4q3/8/1BN5/PP1R3P/2K5 b - - 0 24,e5e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2324.1640625,2rqr1k1/1Q3ppp/p3b3/8/5B2/8/PP3PPP/3RR1K1 b - - 0 22,e6d5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1502.01953125,8/7r/R5R1/8/8/5k1P/7K/1r6 b - - 0 41,h7h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1823.85546875,7K/2B2k2/4n3/8/8/8/8/8 b - - 0 58,e6f8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",841.15869140625,r1b3k1/pp1p1ppp/8/8/3n3Q/1B6/PP2qPPP/3R2K1 w - - 0 20,h4d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4d8 e2e8 d8e8
"('long', 'middlegame', 'advantage', 'sacrifice')",1848.724609375,r4rk1/1b2nppp/p3p3/3p4/8/2N5/Pq1NQPPP/R4RK1 w - - 0 19,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'capturingDefender')",1485.927734375,3r1rk1/p4ppp/1p2pn2/1b6/3N4/P3P3/1P2BPPP/2RR2K1 b - - 0 21,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",608.010498046875,8/6N1/8/3k4/1b6/8/8/K7 b - - 0 52,b4c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'advancedPawn')",2559.689453125,1qr3k1/5p1p/p2bpPpB/3pN1QP/3P4/2r5/P5P1/5RK1 w - - 0 30,h5g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.8955078125,r1b2k1r/pp2Rppp/8/3Q4/1q6/8/PP3PPP/R5K1 w - - 0 19,d5d8,True,False,False,,,
"('crushing', 'long', 'endgame')",1346.2216796875,8/8/p7/1pBk4/6K1/1P6/P7/8 b - - 0 46,d5c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",932.955078125,8/8/p6R/3kb3/8/1P6/P2K4/8 b - - 0 38,e5f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5f4 d2c3 f4h6
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2252.482421875,8/8/8/4K3/5p2/5k2/2P5/8 b - - 0 49,f3e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",990.0078125,3rr1k1/pQ3ppp/8/8/3qB3/8/P4PPP/3RR1K1 b - - 2 25,d4d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1583.94140625,8/8/4kBK1/4r2p/5P2/7r/8/8 w - - 0 54,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1344.7587890625,8/8/8/4kB1p/1K5P/6P1/8/8 b - - 0 39,e5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2068.158203125,3r1rk1/p4ppp/b3B3/8/8/5Q2/P1q2PPP/3RR1K1 w - - 0 19,e6f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",942.82958984375,r3r1k1/pp3ppp/3q4/3N4/8/5Q1P/PP3PP1/R1B3K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('endgame',)",1257.716796875,1R6/8/8/5K2/7k/8/8/8 w - - 0 59,b8h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1161.8974609375,6R1/8/8/8/8/2k5/3r2p1/4K3 w - - 0 60,g8c8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'advancedPawn', 'clearance')",1474.224609375,1q2r1k1/2Q2p1p/4P1p1/3p4/8/7P/5PP1/2R3K1 w - - 1 33,c7b8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1444.966796875,8/1R4pk/2Nq1p1p/4N3/4n3/7P/5PP1/6K1 w - - 0 33,b7g7,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1164.8232421875,2r4k/6pp/8/8/2qQ4/8/PP6/1K1R4 b - - 0 32,c4c2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c4c2 b1a1 c2c1 d1c1 c8c1
"('crushing', 'endgame', 'short')",990.0078125,8/8/4r3/1PK5/5N2/8/8/8 w - - 0 49,f4e6,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",1648.30859375,8/8/8/1R6/2n1R3/2k5/P5r1/1K6 b - - 0 39,g2g1,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'mateIn4')",1360.8505859375,r2r3k/pp2RQbp/2p3p1/8/8/8/PqP3PP/4R1K1 w - - 0 24,e7e8,True,True,False,"['middlegame', 'mateIn4', 'mate', 'veryLong']",True,e7e8 d8e8 e1e8 a8e8 f7e8 g7f8 e8f8
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1071.9296875,8/8/8/6R1/6P1/3K1k1r/8/8 b - - 0 52,f3f4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'rookEndgame', 'short']",True,f3f4 d3d4 f4g5
"('crushing', 'endgame', 'veryLong', 'clearance')",2543.59765625,8/Q1R3pk/1r5p/8/8/7P/1q3PP1/6K1 b - - 0 33,b2e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1207.2470703125,8/5b2/3k1P2/6KP/8/8/8/8 w - - 0 55,h5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'defensiveMove', 'intermezzo', 'capturingDefender')",1791.671875,8/5pk1/6p1/6PP/r5R1/5K2/8/8 b - - 0 49,a4g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack', 'advancedPawn', 'promotion')",1101.9189453125,8/5Bk1/1R4P1/8/8/8/rp4K1/8 b - - 0 44,b2b1q,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2141.302734375,r2q1rk1/pp3ppp/8/3R4/4N3/5Q2/PP3PPP/5RK1 b - - 0 20,d8d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",680.97216796875,6k1/5ppp/8/8/q7/4Q3/5PPP/3R2K1 b - - 0 29,a4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,a4d1 e3e1 d1e1
"('long', 'advantage', 'endgame', 'fork', 'master', 'discoveredAttack')",1955.515625,6QK/8/3R1k2/8/8/8/8/q7 b - - 0 58,f6e7,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1257.716796875,1r5k/6pp/2Q5/P7/8/3q1pP1/5P1P/5RK1 b - - 0 32,d3f1,True,True,False,"['endgame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,d3f1 g1f1 b8b1 c6c1 b1c1
"('crushing', 'long', 'endgame', 'pin', 'deflection', 'queenEndgame')",2259.796875,8/6K1/1p6/pk6/2q5/8/PP2Q3/8 w - - 6 45,a2a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1093.873046875,r1b1r1k1/pp3p1p/6pQ/3pq1N1/8/8/PP3PPP/R5K1 w - - 0 20,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",2056.455078125,8/8/6k1/4Kpp1/7P/6P1/8/8 b - - 0 49,f5f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",1763.876953125,6k1/1R3pp1/7p/8/1Q1b4/7P/1q1r1PP1/5RK1 b - - 0 33,d4f2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'long']",False,d2f2 b7b8 g8h7 b4b2 f2b2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1848.724609375,r5k1/ppp2ppp/1b1q4/6B1/3nN3/2P4P/PP4P1/R2Q1RK1 b - - 0 17,d4f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleCheck', 'kingsideAttack', 'short']",True,d4f3 g1h1 d6h2
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1496.16796875,6K1/8/8/2p3rP/8/8/4k3/8 w - - 0 56,g8e5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",1249.6708984375,r6r/pppq1kpp/2n2b2/4p3/3P2b1/5N2/PPP3PP/RN2QRK1 w - - 0 13,f3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2347.5703125,r1bq1rk1/ppp3pp/8/8/4p3/3B1N2/PPP1Q1PP/5RK1 w - - 0 17,e2e4,True,False,True,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1534.203125,8/3B4/8/5K2/6pp/6k1/8/8 b - - 1 54,h4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",852.13037109375,2r5/R7/4rk2/8/8/8/PPB5/1K6 b - - 0 40,e6e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'capturingDefender')",1526.1572265625,8/6p1/8/8/3bk3/8/PRK5/8 b - - 0 54,d4b2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",False,d4b2 c2b2 g7g5
"('crushing', 'long', 'endgame', 'deflection')",1458.1328125,8/1r6/2K5/2n4R/2k5/8/8/8 w - - 0 54,h5c5,True,False,False,,,
"('crushing', 'endgame', 'short')",2139.83984375,8/K2N4/4p3/5k2/8/8/8/5q1R b - - 0 58,f1h1,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'pin')",2308.072265625,r2q1rk1/1p3pp1/p6p/3p3P/5Q2/3B4/PPP2P2/2Kb2R1 w - - 0 20,f4h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2331.478515625,r3r2k/ppp2Qpp/8/3N4/3nq3/8/PP4PP/3R1R1K w - - 0 21,d5f6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove')",1999.40234375,8/8/6R1/8/PK6/8/8/4krq1 w - - 0 49,g6g1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",928.93212890625,r5rk/ppp3pp/n6N/8/3q4/8/PP3PPP/R4RK1 w - - 0 19,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('long', 'middlegame', 'advantage', 'fork')",1940.88671875,2r2rk1/p4ppp/1Q6/8/3nN3/1P6/P4PPP/2R2RK1 b - - 0 21,d4e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",2291.98046875,rn3rk1/pp3p1p/2p2Qp1/8/8/4B3/P1q2PPP/5RK1 w - - 0 19,e3d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1583.94140625,r4rk1/pp2Qppp/1n1R4/q7/8/2N5/PP3PPP/5RK1 b - - 0 19,b6c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'bishopEndgame', 'defensiveMove')",1295.751953125,8/8/8/8/7P/2B1K3/kp4b1/8 w - - 0 48,c3b2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",1697.3154296875,r2q1rk1/pp1b2pp/4p3/4Q1b1/2B5/8/PP3PPP/3R1RK1 w - - 0 19,d1d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",920.15478515625,8/8/1p6/1kn5/3K4/8/8/2R5 b - - 1 58,c5b3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c5b3 d4d3 b3c1
"('crushing', 'endgame', 'short', 'master', 'deflection', 'masterVsMaster')",1444.966796875,8/8/6R1/2k5/1pnp4/8/8/8 w - - 0 59,g6g5,False,False,,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1070.10107421875,8/8/7p/5K2/p1k5/B7/8/8 b - - 2 49,c4b3,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork')",2144.228515625,2R5/5b2/6k1/8/p5K1/8/8/8 b - - 0 48,f7e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'attraction', 'mateIn3')",1406.2001953125,5Bk1/pp3ppp/5n2/3p4/3Nq3/1Pr4P/P5P1/R4RQK b - - 0 24,c3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2502.63671875,8/7R/8/8/6p1/6k1/4Kp2/8 b - - 0 58,g3g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",969.89306640625,5r1k/4Q2p/6p1/8/8/7P/5PPK/3q4 w - - 0 39,e7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e7f8
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1646.845703125,1B6/1b6/6p1/8/1K3R2/6k1/2r5/8 w - - 0 48,f4c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1384.2568359375,r1bk3r/ppp2ppp/3b4/8/4N3/8/PPPP1PPP/R1B1K2R b KQ - 0 10,h8e8,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,h8e8 d2d3 f7f5
"('crushing', 'long', 'endgame')",1537.8603515625,8/5pk1/4R3/5K2/7p/8/8/8 b - - 0 37,f7e6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'quietMove')",2550.912109375,8/7p/6p1/5k2/5P2/4K1P1/8/8 b - - 1 47,f5g4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'long']",False,f5g4 e3f2 g4h3 g3g4 h3g4
"('crushing', 'endgame', 'short')",1761.6826171875,8/8/8/5K2/1pn5/8/2k5/7R b - - 0 54,c4e3,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",871.87939453125,8/1k6/R1n5/3K4/2P5/8/8/8 b - - 0 51,c6b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1070.10107421875,8/6R1/8/8/8/3K4/8/2qk4 w - - 0 65,g7g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,g7g1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1801.912109375,8/8/7K/1P1k4/5k1p/8/8/8 b - - 0 49,h4h3,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2')",975.01318359375,r5k1/3R1ppp/4p3/2bn4/1q6/1N3Q1P/5PP1/6K1 w - - 0 28,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 g8h8 f7g7
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1834.8271484375,r4rk1/ppp1b1pp/4R3/8/8/1Q6/PP3PPP/RNq3K1 w - - 0 19,e6e1,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,e6e1 g8h8 e1c1
"('long', 'middlegame', 'advantage', 'exposedKing')",1067.17529296875,5rk1/p3Qppp/8/8/5B2/3r2Pq/PP6/R3R1K1 b - - 0 26,d3g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1709.0185546875,3rr1k1/Q4ppp/8/8/8/8/PP2qPPP/R1B2RK1 b - - 0 25,d8d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'kingsideAttack')",1782.1630859375,r4rk1/pp4pp/2p1p3/2PpP3/3P2Q1/5R2/Pq4PP/5RK1 w - - 0 25,g4e6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1297.9462890625,4r1k1/ppp2ppp/2n2q2/8/2Q1R3/B7/P4PPP/R5K1 b - - 0 19,f6a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1790.208984375,r6k/6b1/6B1/2N5/1R6/8/r7/1KR5 b - - 0 46,a2b2,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'sacrifice', 'deflection')",1339.638671875,6k1/5p2/2q2Pp1/7p/8/7P/3r2P1/4RQ1K w - - 0 39,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",860.17626953125,8/6pk/7p/8/3R4/2n4P/6P1/6K1 b - - 0 39,c3e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3e2 g1f2 e2d4
"('crushing', 'endgame', 'short', 'fork', 'master')",931.12646484375,8/8/1Rp5/8/2k2K2/2n5/8/8 b - - 0 45,c3d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3d5 f4g5 d5b6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",984.8876953125,8/R7/3N4/P7/8/4k3/1r6/4K3 b - - 0 41,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2b1
"('advantage', 'short', 'opening')",1633.6796875,r1bqkb1r/ppp2ppp/3p4/4n3/8/2N5/PPP1QPPP/R1B1KB1R w KQkq - 0 9,f2f4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2638.685546875,Q7/5pk1/1Q4p1/7r/8/8/3q4/4R1K1 b - - 0 39,h5g5,True,False,False,,,
