target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'veryLong')",2400.234375,3r1rk1/pp3ppp/4N3/8/6Q1/8/Pq3PPP/3R1RK1 b - - 0 19,d8d1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice')",2047.677734375,2rq1rk1/pp2ppbp/3p2p1/3N4/4P3/5Q2/PP3PPP/2R2RK1 w - - 1 18,c1c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",569.975341796875,1n1r2k1/p4ppp/4bq2/8/8/5N2/P2R1PPP/3R2K1 w - - 0 25,d2d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,d2d8 f6d8 d1d8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",627.9423828125,r4rk1/pQ3ppp/8/5n1q/4R3/2P5/PP3PPP/R1B3K1 b - - 0 19,h5d1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1907.240234375,4rrk1/pp3ppn/8/4R3/8/5Q1P/PPq2PP1/4R1K1 w - - 1 20,e5e8,True,False,False,,,
"('crushing', 'short', 'opening', 'trappedPiece')",1543.7119140625,r2qkb1r/1Q3ppp/p1n1pn2/3p1b2/3P4/2N1PN2/PP3PPP/R1B1KB1R b KQkq - 0 9,c6a5,True,True,False,"['middlegame', 'advantage', 'short']",False,c6a5 f1b5 a6b5
"('crushing', 'endgame', 'short', 'fork')",1537.8603515625,8/8/8/6p1/1R3n2/4K3/2k5/8 b - - 0 55,f4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1302.3349609375,8/5Kpk/8/R5Pp/7r/8/8/8 w - - 0 43,g5g6,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2458.75,2r3k1/4rpbp/p5p1/8/8/4Q3/q4PPP/1RR3K1 w - - 0 24,c1c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1591.9873046875,r3k2r/ppp2ppp/4qb2/7B/8/8/PPP2PPP/R3R1K1 w kq - 0 17,e1e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2176.412109375,3B4/8/8/P4k2/1n1K2p1/8/8/8 w - - 1 58,d4c4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1404.7373046875,8/1k1K4/1R6/7p/8/8/8/8 b - - 0 49,b7b6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",883.9482421875,8/6pk/6rp/8/8/4Q1qP/6P1/4R2K b - - 0 48,g3g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'arabianMate')",926.00634765625,r5k1/pp3ppp/8/3N4/8/5nPB/PP2r2P/1R3R1K b - - 0 24,e2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,e2h2
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1287.7060546875,3r1rk1/7p/6p1/8/3R4/2Q3P1/4q2P/1R3B1K b - - 0 37,f8f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f8f1 b1f1 e2f1
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",2062.306640625,8/7K/8/8/3B2P1/p2k4/8/8 b - - 0 58,d3d4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",906.98876953125,r1b1k1nr/ppqp1ppp/8/4b3/2B1P3/5Q2/PP1P1PPP/R1B1K2R w KQkq - 0 10,f3f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,f3f7 e8d8 f7f8
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1676.103515625,8/p7/8/k1q5/5QP1/8/6K1/8 w - - 2 49,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2284.666015625,3r2k1/5ppp/1Q3B2/1b6/8/6P1/4qPBP/R5K1 b - - 0 27,d8d1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,d8d1 a1d1 e2d1 g2f1 d1f1
"('middlegame', 'advantage', 'veryLong')",2074.009765625,r4rk1/pp3ppp/4bq2/3B4/8/2P5/PP3PPP/R2QR1K1 b - - 0 20,a8d8,True,False,False,,,
"('advantage', 'endgame', 'short')",1471.298828125,8/7B/8/6K1/1n1kp1PP/8/8/8 b - - 0 46,e4e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'attraction')",2068.158203125,r1k3r1/ppqb1Q2/8/8/8/2P5/P4PPP/R1B2RK1 b - - 2 21,g8g2,True,False,False,,,
"('advantage', 'short', 'opening')",1839.2158203125,r1bqk2r/p1p2ppp/5n2/2bN2B1/8/8/PPP2PPP/R2QKB1R b KQkq - 0 9,d8d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",708.03564453125,5k2/r7/5K2/7R/8/5n2/8/8 w - - 0 47,h5h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h8
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1191.1552734375,R4rk1/2Q2ppp/8/8/8/4b1P1/5PKP/2q5 w - - 0 28,a8f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'short']",True,a8f8 g8f8 c7d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1362.3134765625,6r1/8/8/5k1K/1R3N2/8/8/8 b - - 0 59,g8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g8h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1000.9794921875,r3r1k1/ppp1qppp/8/6NQ/3P4/8/PP3PPP/R3n1K1 w - - 0 19,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h5h7 g8f8 h7h8
"('crushing', 'endgame', 'short', 'pawnEndgame')",1687.0751953125,8/8/2k5/4KP2/6p1/8/8/8 b - - 0 48,g4g3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'veryLong']",True,g4g3 f5f6 c6d7 e5e4 g3g2 f6f7 d7e7 f7f8r e7f8
"('long', 'middlegame', 'advantage', 'fork', 'deflection')",1962.830078125,r2r1bk1/pp3ppp/8/2p2N2/2n5/8/PB3PPP/R3R1K1 w - - 0 20,f5h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",2208.595703125,r5k1/pp6/2p3p1/5nQK/4rB2/2q5/P7/7R w - - 0 30,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1363.7763671875,r4rk1/ppp2ppp/8/2qB4/3n4/6Q1/PPP2PPP/R1B2RK1 b - - 0 15,d4e2,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d4e2 g1h1 e2g3
"('long', 'advantage', 'endgame', 'pin')",1749.248046875,7R/8/4b1K1/2p2p2/8/4k3/8/8 w - - 0 49,h8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1330.1298828125,r5k1/p2Q2pp/1q6/2b5/5r2/1P6/P4PPP/R4RK1 w - - 0 24,d7d5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d7d5 g8h8 d5a8
"('crushing', 'long', 'endgame', 'master', 'masterVsMaster')",2091.564453125,8/8/5k2/K3p3/3nB3/6P1/8/8 b - - 0 43,d4e2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1330.861328125,8/8/8/7R/8/6k1/1r6/6K1 b - - 0 48,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2b1
"('crushing', 'middlegame', 'short', 'pin')",1561.2666015625,r1r3k1/pp2ppbp/3P4/7q/8/2N1Q3/PPP3PP/2KR3R b - - 0 17,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1021.09423828125,8/8/3p3R/2k1n3/2P5/4K3/8/8 b - - 0 49,e5g4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5g4 e3f4 g4h6
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1089.11865234375,8/R6p/6pk/4b3/7P/6P1/3r1RK1/8 b - - 2 47,d2f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",969.89306640625,3RK3/3P4/2N2k2/8/8/8/6r1/8 b - - 0 62,g2g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",2211.521484375,8/5R1P/8/8/7r/8/3K1p2/5k2 b - - 3 63,f1g1,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",992.93359375,7R/P7/8/8/5kpp/7P/r5PK/8 b - - 0 46,g4g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g4g3 h2g1 a2a1
"('crushing', 'endgame', 'short')",2411.9375,8/5kp1/8/4rKP1/5P2/8/8/8 w - - 0 48,f5e5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1567.849609375,r2qr1k1/ppp2p1p/6pB/8/2bn1Q2/8/PP3PPP/3R1RK1 w - - 0 20,d1d4,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame', 'fork', 'exposedKing', 'intermezzo')",1093.873046875,r6k/pp6/2p5/3p1qnn/3P4/8/PPP2P2/2K3RR w - - 0 28,h1h5,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1191.88671875,r5k1/pQ3ppp/8/5q2/6n1/2N1R1P1/PP3P1P/R5K1 b - - 0 23,f5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,f5f2 g1h1 f2h2
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",875.1708984375,3r2k1/5pp1/2Q4p/4b3/3qN3/7P/5PP1/2R3K1 b - - 0 30,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d4d1 c1d1 d8d1
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1955.515625,8/8/6k1/8/8/5KP1/4r3/8 w - - 0 51,f3e2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1766.802734375,r2r2k1/1p3ppp/p1bq4/8/3N2Q1/8/PP3PPP/R3R1K1 w - - 0 20,d4f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1107.0390625,r3r1k1/ppp2ppp/3b4/3Nq3/8/5Q1P/PPP2PP1/R4RK1 b - - 0 18,e5h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1313.306640625,1N6/8/8/5KN1/2r2p2/6k1/8/8 b - - 0 58,c4c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",1205.052734375,r4r2/ppp3pp/4k3/8/3nN3/8/PP4PP/R1B2RK1 b - - 0 19,d4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,d4e2 g1h1 f8f1
"('advantage', 'short', 'opening')",1089.85009765625,rnb1kb1r/ppp2ppp/4p3/2P2q2/4p3/2NB4/PPP2PPP/R1BQK2R w KQkq - 0 9,d3b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1488.1220703125,8/P7/1KR5/5k2/8/r5p1/8/8 w - - 0 51,c6c5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1936.498046875,5r1k/p5pp/1b6/3QNbq1/8/8/PP3PPP/4R1K1 w - - 0 24,e5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",776.06005859375,8/8/4p3/3kn3/1K6/8/5R2/8 b - - 0 55,e5d3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5d3 b4b3 d3f2
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1002.07666015625,4r1k1/pp2qpp1/2p1P2p/2nr4/4R3/8/PP2QPPP/4R1K1 w - - 1 21,e6f7,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'discoveredAttack', 'kingsideAttack', 'short']",True,e6f7 e7f7 e4e8
"('crushing', 'long', 'middlegame', 'fork')",2303.68359375,5rk1/p1p3pp/1p2r3/5q2/2Q5/5N2/P4nPP/R4RK1 w - - 0 21,f3d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2053.529296875,8/8/8/2pn2K1/3k1PP1/8/8/5B2 b - - 0 43,c5c4,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1502.7509765625,rnbBk2r/ppp2ppp/8/2bP4/4n3/2N5/PP2PPPP/R2QKBNR b KQkq - 0 7,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'hangingPiece', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1406.931640625,8/P7/3K4/8/3kB1b1/8/7p/8 b - - 0 59,d4e4,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1169.2119140625,r1bq1rk1/ppp2pp1/2nb3p/8/2B1R3/5N2/PPP2PPP/RNBQ2K1 b - - 0 9,d6h2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d1
"('crushing', 'long', 'endgame')",1760.2197265625,7n/8/7p/6kP/3K4/8/4B3/8 w - - 1 59,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",916.86328125,8/7n/8/3N4/5P2/6K1/2k5/3q4 w - - 0 52,d5e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1640.994140625,8/5B2/6K1/2k5/2n1P3/8/p7/5R2 b - - 0 49,c4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",860.90771484375,8/1R6/4K3/4Ppk1/8/6r1/8/8 w - - 0 54,b7g7,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'long']",True,b7g7 g5f4 g7g3 f4g3 e6f5
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1070.83251953125,r1b2rk1/pp3pp1/4p2p/3p4/8/2qB2Q1/P1P2PPP/R4RK1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 g3c3
"('middlegame', 'advantage', 'short', 'fork')",905.8916015625,r4rk1/ppp2ppp/5q2/8/4Bn2/6Q1/PPP2PPP/R4RK1 b - - 0 18,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h1 e2g3
"('crushing', 'middlegame', 'short')",2074.009765625,5r1k/pQ4pp/8/6q1/5nb1/2N5/PP3PBP/4R1K1 b - - 0 26,g4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",776.06005859375,r3k2r/pp3pp1/4p3/3pq3/6Q1/4B3/PP3PP1/R4RK1 b kq - 0 18,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('crushing', 'middlegame', 'short', 'pin')",2123.748046875,3r2k1/Q4ppp/4b3/4n1q1/8/1P6/P4PPP/R4RK1 b - - 0 23,e5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'promotion')",1719.2587890625,8/8/2K1P3/8/4Nbp1/8/6k1/8 w - - 0 51,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1040.84326171875,8/kp4R1/8/2n5/3K4/8/8/8 b - - 1 50,c5e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5e6 d4e5 e6g7
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'bishopEndgame', 'masterVsMaster')",2499.7109375,8/4k2b/8/5p1P/6P1/6K1/8/8 w - - 0 55,g4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1392.302734375,r2r2k1/p4pbp/6p1/3q4/1B1p4/P4Q2/5PPP/3RR1K1 w - - 2 23,e1e8,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",True,e1e8 d8e8 f3d5
"('long', 'middlegame', 'advantage', 'master', 'trappedPiece')",2303.68359375,1r1q2k1/Q1p2ppp/2b5/4r3/8/2N5/PP3PPP/R4RK1 b - - 0 19,b8a8,True,True,False,"['middlegame', 'advantage', 'long']",False,b8a8 a1d1 d8g5 a7a8 c6a8
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1616.8564453125,5rk1/p4ppp/4b3/2b5/1P6/P3q1Q1/4BRPP/R5K1 b - - 0 23,c5d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1254.0595703125,r4rk1/BR3pp1/5b1p/3n4/8/6N1/P5PP/1R4K1 b - - 0 22,a8a7,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,a8a7 b7a7 f6d4 g1h1 d4a7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",608.010498046875,2b3k1/5pp1/7p/8/4B3/7P/1q3PP1/3R2K1 w - - 0 30,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'defensiveMove', 'queenEndgame')",2499.7109375,8/8/6QP/8/3q1p2/4p3/5kPK/8 w - - 0 55,h6h7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1133.00537109375,8/8/8/6B1/1R4n1/5k1K/2r5/8 b - - 0 49,c2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2h2
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1904.314453125,6rk/3R1Qbp/3B4/8/8/8/6PK/3q4 w - - 0 37,f7g7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",False,f7g7 g8g7 d7d8 g7g8 d6e5
"('crushing', 'endgame', 'short')",1761.6826171875,8/8/4Rp2/5kp1/3K4/8/7P/8 b - - 0 43,f5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",826.1640625,r3r1k1/pp3ppp/3R4/2n5/N7/8/PPP2PPP/R1B3K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'intermezzo')",2063.76953125,1r4k1/4Rpbp/6p1/3Q4/3P4/4r3/1q3PPP/5RK1 w - - 0 24,d5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'queensideAttack')",1054.00927734375,r4rk1/pp2qppp/2p1b3/8/4Q3/3B4/PPP2PPP/1K1R3R b - - 1 16,e6a2,True,False,False,,,
"('crushing', 'endgame', 'short')",966.96728515625,8/8/4K3/4p3/1P1R4/1k6/8/8 b - - 0 58,e5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",853.958984375,8/8/5k2/7p/5K2/2r1N2P/8/8 w - - 0 51,e3d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3d5 f6e6 d5c3
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1423.0234375,8/8/8/6N1/2K5/8/P4k1r/3R2q1 w - - 0 49,d1g1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1753.63671875,r2q1rk1/p4ppp/5n2/2bNp1B1/8/5Q2/PPP2PPP/R4RK1 b - - 0 13,d8d5,True,True,False,"['middlegame', 'advantage', 'short']",True,d8d5 f3d5 f6d5
"('crushing', 'endgame', 'short', 'fork')",1040.84326171875,R7/8/8/1p6/8/3b4/1k4K1/8 b - - 0 57,d3e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d3e4 g2g3 e4a8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",803.12353515625,r4rk1/ppp2ppp/5q2/6N1/6b1/8/PPQ2PPP/R4RK1 w - - 0 17,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'advancedPawn')",2107.65625,8/8/6p1/P7/1K3k2/2N5/3r4/8 w - - 0 49,a5a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1461.7900390625,4r1k1/Q4ppp/8/5q2/8/2N1R3/Pr3PPP/3R2K1 b - - 0 23,f5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5f2 g1h1 f2g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",736.927734375,r2q1rk1/1b3pp1/p3pb1p/1pn5/3P4/2PQ1N2/PPB2PPP/R4RK1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame')",1466.1787109375,8/5p2/6p1/4k1P1/4R3/6K1/8/8 b - - 0 53,e5e4,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2123.748046875,8/8/7r/p2k2P1/4p3/8/5K2/8 w - - 0 48,g5h6,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",485.99627685546875,3r2k1/p4ppp/8/8/8/8/P1N2PPP/3R2K1 b - - 0 27,d8d1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1706.0927734375,r2q2k1/ppp2ppp/3p1B2/8/4r3/5b2/PP3PPP/R2Q1RK1 w - - 0 15,d1f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",706.9384765625,rnbqkb1r/pp3ppp/2p5/4p3/2B1n3/5Q1P/PPPP1PP1/R1B1K1NR w KQkq - 0 8,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",1943.8125,8/8/6p1/4Rk2/8/2P5/2K5/8 b - - 0 53,f5e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2021.345703125,2r2rk1/pp3pbp/6p1/5q2/5P2/1Q2B1P1/PP4KP/3RR3 b - - 2 22,f5e4,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'deflection')",2236.390625,5rk1/2Q2Npp/8/8/4n3/8/Pq4PP/R4R1K b - - 0 24,e4f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1845.798828125,4r1k1/p4ppp/8/5Q2/q3rn2/5N1P/P3RPP1/R5K1 w - - 0 25,f3g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang')",2899.080078125,8/4kpp1/7p/4P3/5PP1/3K4/8/8 b - - 0 45,g7g5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'queensideAttack')",2000.865234375,2kr4/Qp6/n1pp1qp1/1N3b2/8/8/PPP1BP2/2KR4 w - - 0 25,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1679.7607421875,3rr1k1/pR3ppp/8/q2N4/8/3Q4/P4PPP/3R2K1 b - - 0 21,d8d5,True,True,False,"['middlegame', 'advantage', 'short']",True,d8d5 h2h3 d5d3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",524.991455078125,r2q1rk1/pQ2bppp/8/8/4R3/8/PPP2PPP/R1B3K1 b - - 0 15,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d8d1 e4e1 d1e1
"('crushing', 'long', 'middlegame')",2210.05859375,6k1/4QpBp/6p1/5q2/1P6/8/r2r1PPP/1R2R1K1 b - - 0 30,d2f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5f2 g1h1 f2g2
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1870.66796875,r4rk1/pp3ppp/8/3b2q1/4P3/2PBP3/PP4PP/R2Q1RK1 b - - 0 17,g5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1289.1689453125,5k2/4R3/4K1p1/r3B3/8/8/8/8 b - - 0 53,a5e5,True,False,False,,,
"('crushing', 'long', 'endgame')",2074.009765625,8/8/3k4/8/2p1PK2/1R4P1/8/8 b - - 0 39,c4b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1739.7392578125,3r1rk1/pp1Rbppp/2n5/8/q7/4BN2/PP1Q1PPP/3R2K1 b - - 2 18,d8d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2095.953125,r4rk1/pp3ppp/4b3/q2N4/8/5Q2/Pb3PPP/R2N1RK1 w - - 0 16,d5e7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1017.0712890625,8/8/8/8/4k3/8/3Kp3/2q5 w - - 0 64,d2c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'intermezzo')",1418.634765625,5Bk1/p4ppp/8/8/6b1/8/P4PPP/2r2RK1 b - - 0 22,c1f1,True,True,False,"['endgame', 'advantage', 'short']",False,c1f1 g1f1 g8f8
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack', 'defensiveMove', 'attackingF2F7')",1660.7431640625,r3k2r/pp3ppp/4p3/3pP3/3b4/5Q2/P5PP/qN3R1K w kq - 0 17,f3f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1221.14453125,r4rk1/ppp1qppp/8/4n3/2B3b1/5N2/PP2QPPP/R4RK1 w - - 0 15,e2e5,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'pin', 'masterVsMaster')",1652.697265625,r1bqkb1r/pp3ppp/2n1p3/8/2BN4/2Q5/PPP2PPP/R1B1K2R b KQkq - 0 10,f8b4,True,False,True,,,
"('long', 'middlegame', 'advantage')",1788.74609375,3r1rk1/5pp1/6B1/8/3q4/7R/2Q2RPP/6K1 b - - 0 28,d4d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",897.1142578125,7k/2r2Q1p/6p1/4q3/8/6PP/5P1K/8 w - - 0 39,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",928.93212890625,Q7/8/8/8/3k4/3n2r1/7N/7K b - - 0 54,d3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3f2
"('middlegame', 'advantage', 'short', 'fork', 'interference')",1474.9560546875,3r2k1/pp3ppp/1q6/8/2QbrB2/8/PP3PPP/1R3RK1 w - - 0 21,f4c7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection')",1837.021484375,r4rk1/pp2Bppp/3q4/3P4/6n1/8/PP3PPP/RN1QR1K1 b - - 0 16,d6h2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'enPassant')",2834.712890625,8/1p6/p7/P7/8/3P3k/4Kr2/8 w - - 0 39,e2f2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'hangingPiece', 'short']",False,e2f2 h3g4 f2e3
"('crushing', 'middlegame', 'short', 'pin', 'sacrifice', 'deflection')",1872.130859375,r2qr1k1/p5bp/1p3pp1/3bN3/8/1B6/PP3PPP/2RQR1K1 w - - 0 21,c1c7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,6rk/6p1/8/R7/6K1/n7/8/8 w - - 0 46,a5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a5h5
